id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
3095,2018-03-08T08:23:11Z,2018-03-08T08:25:43Z,95,NaN
3096,2018-04-21T23:39:36Z,2018-04-21T23:40:49Z,96,NaN
3097,2018-08-01T11:13:16Z,2018-08-01T11:21:13Z,97,NaN
3098,2016-11-05T09:37:49Z,2016-11-05T09:39:38Z,98,NaN
3099,2018-08-18T15:35:15Z,2018-08-18T15:36:39Z,99,NaN
3100,2018-04-17T02:21:35Z,2018-04-17T02:28:39Z,100,NaN
3101,2017-04-30T06:40:55Z,2017-04-30T06:42:07Z,101,NaN
3102,2018-07-05T07:32:04Z,2018-07-05T07:36:43Z,102,NaN
3103,2017-08-02T20:44:08Z,2017-08-02T20:45:41Z,103,NaN
3104,2018-09-24T22:53:35Z,2018-09-24T22:57:09Z,104,NaN
3105,2017-03-12T10:26:36Z,2017-03-12T10:28:14Z,105,NaN
3106,2018-06-06T23:43:39Z,2018-06-06T23:51:21Z,106,NaN
3107,2018-09-02T17:27:40Z,2018-09-02T17:32:04Z,107,NaN
3108,2018-03-05T15:30:25Z,2018-03-05T15:34:08Z,108,NaN
3109,2018-08-09T10:55:41Z,2018-08-09T11:02:30Z,109,NaN
3110,2018-07-17T09:40:28Z,2018-07-17T09:44:21Z,110,NaN
3111,2017-11-27T00:34:34Z,2017-11-27T00:39:48Z,111,NaN
3112,2016-11-19T23:34:48Z,2016-11-19T23:39:55Z,112,NaN
3113,2017-10-01T08:11:09Z,2017-10-01T08:16:00Z,113,NaN
3114,2018-08-30T21:57:10Z,2018-08-30T21:59:41Z,114,NaN
3115,2017-01-13T00:29:13Z,2017-01-13T00:32:10Z,115,NaN
3116,2017-03-07T17:48:21Z,2017-03-07T17:53:31Z,116,NaN
3117,2017-05-28T07:20:21Z,2017-05-28T07:23:07Z,117,NaN
3118,2018-10-13T07:34:29Z,2018-10-13T07:34:39Z,118,NaN
3119,2017-05-29T05:40:15Z,2017-05-29T05:47:02Z,119,NaN
3120,2017-07-19T03:22:08Z,2017-07-19T03:28:43Z,120,NaN
3121,2017-07-25T14:30:06Z,2017-07-25T14:36:51Z,121,NaN
3122,2018-04-15T14:23:43Z,2018-04-15T14:29:46Z,122,NaN
3123,2018-03-21T23:57:50Z,2018-03-22T00:05:11Z,123,NaN
3124,2018-04-10T03:37:29Z,2018-04-10T03:44:21Z,124,NaN
3125,2018-08-31T13:11:14Z,2018-08-31T13:15:55Z,125,NaN
3126,2018-10-02T04:27:01Z,2018-10-02T04:33:06Z,126,NaN
3127,2016-12-22T04:03:12Z,2016-12-22T04:04:34Z,127,NaN
3128,2017-01-23T14:16:59Z,2017-01-23T14:23:13Z,128,NaN
3129,2018-04-11T08:47:45Z,2018-04-11T08:51:15Z,129,NaN
3130,2017-03-24T12:25:45Z,2017-03-24T12:27:07Z,130,NaN
3131,2017-02-17T09:30:24Z,2017-02-17T09:35:08Z,131,NaN
3132,2016-12-11T03:42:27Z,2016-12-11T03:47:14Z,132,NaN
3133,2017-08-14T02:10:15Z,2017-08-14T02:11:06Z,133,NaN
3134,2018-05-31T03:47:49Z,2018-05-31T03:54:19Z,134,NaN
3135,2018-10-18T04:05:50Z,2018-10-18T04:13:30Z,135,NaN
3136,2017-03-01T10:58:12Z,2017-03-01T11:02:33Z,136,NaN
3137,2018-08-05T07:03:30Z,2018-08-05T07:10:23Z,137,NaN
3138,2017-12-01T08:12:28Z,2017-12-01T08:17:30Z,138,NaN
3139,2016-12-29T14:44:34Z,2016-12-29T14:49:09Z,139,NaN
3140,2017-02-17T18:05:36Z,2017-02-17T18:09:08Z,140,NaN
3141,2018-09-04T17:15:16Z,2018-09-04T17:16:52Z,141,NaN
3142,2018-02-12T12:39:22Z,2018-02-12T12:41:27Z,142,NaN
3143,2017-05-07T05:13:46Z,2017-05-07T05:14:50Z,143,NaN
3144,2017-02-10T20:19:28Z,2017-02-10T20:20:10Z,144,NaN
3145,2017-07-07T12:56:56Z,2017-07-07T12:57:33Z,145,NaN
3146,2017-01-11T23:06:40Z,2017-01-11T23:12:44Z,146,NaN
3147,2017-12-21T07:31:15Z,2017-12-21T07:33:12Z,147,NaN
3148,2016-11-21T13:01:55Z,2016-11-21T13:06:26Z,148,NaN
3149,2017-04-09T15:00:34Z,2017-04-09T15:05:01Z,149,NaN
3150,2017-08-18T23:18:15Z,2017-08-18T23:22:56Z,150,NaN
3151,2017-01-24T20:14:33Z,2017-01-24T20:20:03Z,151,NaN
3152,2017-11-21T02:18:40Z,2017-11-21T02:22:16Z,152,NaN
3153,2018-04-11T16:56:59Z,2018-04-11T17:03:34Z,153,NaN
3154,2017-09-08T01:32:43Z,2017-09-08T01:38:50Z,154,NaN
3155,2018-01-31T08:22:46Z,2018-01-31T08:29:19Z,155,NaN
3156,2018-10-26T20:43:53Z,2018-10-26T20:44:25Z,156,NaN
3157,2017-04-19T17:34:44Z,2017-04-19T17:36:54Z,157,NaN
3158,2018-02-06T23:46:35Z,2018-02-06T23:47:17Z,158,NaN
3159,2018-08-14T01:19:28Z,2018-08-14T01:24:18Z,159,NaN
3160,2018-02-23T19:55:30Z,2018-02-23T20:02:42Z,160,NaN
3161,2017-11-01T00:54:58Z,2017-11-01T01:01:33Z,161,NaN
3162,2017-10-05T15:14:17Z,2017-10-05T15:17:27Z,162,NaN
3163,2018-02-15T19:55:07Z,2018-02-15T20:02:37Z,163,NaN
3164,2017-09-29T06:34:48Z,2017-09-29T06:39:02Z,164,NaN
3165,2017-05-03T08:39:04Z,2017-05-03T08:40:29Z,165,NaN
3166,2018-09-11T04:11:26Z,2018-09-11T04:16:00Z,166,NaN
3167,2018-06-04T16:15:34Z,2018-06-04T16:17:49Z,167,NaN
3168,2017-04-10T11:35:53Z,2017-04-10T11:38:11Z,168,NaN
3169,2017-09-09T01:12:26Z,2017-09-09T01:12:44Z,169,NaN
3170,2017-06-26T01:01:32Z,2017-06-26T01:02:35Z,170,NaN
3171,2018-08-16T08:25:19Z,2018-08-16T08:27:19Z,171,NaN
3172,2017-08-06T09:03:52Z,2017-08-06T09:10:07Z,172,NaN
3173,2016-11-22T14:44:04Z,2016-11-22T14:44:45Z,173,NaN
3174,2018-04-10T14:52:00Z,2018-04-10T14:55:14Z,174,NaN
3175,2018-05-21T22:12:01Z,2018-05-21T22:19:38Z,175,NaN
3176,2017-04-19T09:27:25Z,2017-04-19T09:33:40Z,176,NaN
3177,2018-09-07T18:47:06Z,2018-09-07T18:47:37Z,177,NaN
3178,2018-01-21T16:02:07Z,2018-01-21T16:06:28Z,178,NaN
3179,2016-12-11T13:14:26Z,2016-12-11T13:17:05Z,179,NaN
3180,2017-11-13T18:58:23Z,2017-11-13T19:04:23Z,180,NaN
3181,2018-01-30T01:22:29Z,2018-01-30T01:27:07Z,181,NaN
3182,2016-12-25T05:33:31Z,2016-12-25T05:33:33Z,182,NaN
3183,2017-11-26T11:07:55Z,2017-11-26T11:11:31Z,183,NaN
3184,2018-05-14T21:45:14Z,2018-05-14T21:50:12Z,184,NaN
3185,2017-08-17T00:08:10Z,2017-08-17T00:11:45Z,185,NaN
3186,2017-04-05T10:24:00Z,2017-04-05T10:27:43Z,186,NaN
3187,2018-08-13T08:17:01Z,2018-08-13T08:23:59Z,187,NaN
3188,2016-11-12T04:41:27Z,2016-11-12T04:43:52Z,188,NaN
3189,2017-07-04T01:08:28Z,2017-07-04T01:10:33Z,189,NaN
3190,2017-10-05T08:40:57Z,2017-10-05T08:43:28Z,190,NaN
3191,2017-12-08T16:50:29Z,2017-12-08T16:53:17Z,191,NaN
3192,2017-07-24T15:22:02Z,2017-07-24T15:22:44Z,192,NaN
3193,2018-09-04T04:12:01Z,2018-09-04T04:18:19Z,193,NaN
3194,2017-07-14T10:58:55Z,2017-07-14T11:02:42Z,194,NaN
3195,2018-02-15T12:22:13Z,2018-02-15T12:23:36Z,195,NaN
3196,2017-04-06T20:36:08Z,2017-04-06T20:37:14Z,196,NaN
3197,2017-02-23T18:27:11Z,2017-02-23T18:29:06Z,197,NaN
3198,2018-04-12T08:58:08Z,2018-04-12T09:02:34Z,198,NaN
3199,2018-09-08T20:53:21Z,2018-09-08T20:54:59Z,199,NaN
3200,2018-03-20T12:23:08Z,2018-03-20T12:31:07Z,200,NaN
3201,2018-06-09T10:42:31Z,2018-06-09T10:49:06Z,201,NaN
3202,2018-01-17T21:05:28Z,2018-01-17T21:06:18Z,202,NaN
3203,2017-11-15T19:36:29Z,2017-11-15T19:40:11Z,203,NaN
3204,2018-09-16T07:11:07Z,2018-09-16T07:14:52Z,204,NaN
3205,2016-12-16T12:36:57Z,2016-12-16T12:40:02Z,205,NaN
3206,2017-12-19T05:53:44Z,2017-12-19T06:00:27Z,206,NaN
3207,2017-05-07T18:51:30Z,2017-05-07T18:52:25Z,207,NaN
3208,2018-03-31T21:39:29Z,2018-03-31T21:47:05Z,208,NaN
3209,2018-06-23T19:54:51Z,2018-06-23T19:58:23Z,209,NaN
3210,2018-01-08T15:54:28Z,2018-01-08T16:01:19Z,210,NaN
3211,2017-06-29T23:28:09Z,2017-06-29T23:30:29Z,211,NaN
3212,2017-02-08T05:17:39Z,2017-02-08T05:21:58Z,212,NaN
3213,2017-09-16T21:10:37Z,2017-09-16T21:11:37Z,213,NaN
3214,2018-05-18T22:16:12Z,2018-05-18T22:23:23Z,214,NaN
3215,2017-12-19T16:12:18Z,2017-12-19T16:17:17Z,215,NaN
3216,2017-08-21T00:19:17Z,2017-08-21T00:24:15Z,216,NaN
3217,2017-06-22T02:49:44Z,2017-06-22T02:57:25Z,217,NaN
3218,2016-12-12T19:20:12Z,2016-12-12T19:21:52Z,218,NaN
3219,2017-04-07T12:34:29Z,2017-04-07T12:40:30Z,219,NaN
3220,2018-09-11T02:57:31Z,2018-09-11T03:05:08Z,220,NaN
3221,2017-01-30T05:05:12Z,2017-01-30T05:11:33Z,221,NaN
3222,2018-04-18T19:21:15Z,2018-04-18T19:26:52Z,222,NaN
3223,2018-04-26T01:49:56Z,2018-04-26T01:50:23Z,223,NaN
3224,2018-09-14T19:03:52Z,2018-09-14T19:10:00Z,224,NaN
3225,2018-01-11T15:08:09Z,2018-01-11T15:13:59Z,225,NaN
3226,2018-09-14T23:26:54Z,2018-09-14T23:29:39Z,226,NaN
3227,2017-11-28T22:26:48Z,2017-11-28T22:26:53Z,227,NaN
3228,2018-04-16T06:08:47Z,2018-04-16T06:15:45Z,228,NaN
3229,2018-07-11T10:47:42Z,2018-07-11T10:49:32Z,229,NaN
3230,2017-04-10T01:49:30Z,2017-04-10T01:56:11Z,230,NaN
3231,2018-04-28T12:06:37Z,2018-04-28T12:10:44Z,231,NaN
3232,2017-04-18T23:53:59Z,2017-04-19T00:00:55Z,232,NaN
3233,2018-09-02T12:10:43Z,2018-09-02T12:17:29Z,233,NaN
3234,2018-01-07T13:00:34Z,2018-01-07T13:02:15Z,234,NaN
3235,2018-02-09T09:36:35Z,2018-02-09T09:36:46Z,235,NaN
3236,2018-10-13T20:30:24Z,2018-10-13T20:38:11Z,236,NaN
3237,2017-01-27T00:39:11Z,2017-01-27T00:44:26Z,237,NaN
3238,2017-01-31T08:38:59Z,2017-01-31T08:45:39Z,238,NaN
3239,2017-01-13T07:34:50Z,2017-01-13T07:38:22Z,239,NaN
3240,2018-06-01T03:53:52Z,2018-06-01T04:00:02Z,240,NaN
3241,2018-02-04T17:09:55Z,2018-02-04T17:10:27Z,241,NaN
3242,2017-04-13T07:54:43Z,2017-04-13T08:00:03Z,242,NaN
3243,2017-10-17T18:17:35Z,2017-10-17T18:18:40Z,243,NaN
3244,2018-07-05T15:05:58Z,2018-07-05T15:10:32Z,244,NaN
3245,2018-01-22T12:01:09Z,2018-01-22T12:01:10Z,245,NaN
3246,2017-04-07T03:40:22Z,2017-04-07T03:44:25Z,246,NaN
3247,2017-05-30T11:15:07Z,2017-05-30T11:18:56Z,247,NaN
3248,2018-09-09T00:00:11Z,2018-09-09T00:05:44Z,248,NaN
3249,2018-10-08T09:13:18Z,2018-10-08T09:15:21Z,249,NaN
3250,2018-06-15T21:47:32Z,2018-06-15T21:48:01Z,250,NaN
3251,2018-01-05T15:45:32Z,2018-01-05T15:49:02Z,251,NaN
3252,2018-05-03T02:27:30Z,2018-05-03T02:28:41Z,252,NaN
3253,2016-10-30T15:58:14Z,2016-10-30T16:03:09Z,253,NaN
3254,2017-03-27T17:23:06Z,2017-03-27T17:30:08Z,254,NaN
3255,2017-01-24T20:35:58Z,2017-01-24T20:38:39Z,255,NaN
3256,2018-02-26T18:48:35Z,2018-02-26T18:52:59Z,256,NaN
3257,2017-06-16T01:23:13Z,2017-06-16T01:23:45Z,257,NaN
3258,2018-05-30T21:12:22Z,2018-05-30T21:15:10Z,258,NaN
3259,2018-04-21T10:55:27Z,2018-04-21T10:59:42Z,259,NaN
3260,2017-01-20T12:25:26Z,2017-01-20T12:27:57Z,260,NaN
3261,2017-05-09T08:52:23Z,2017-05-09T08:53:32Z,261,NaN
3262,2017-05-02T23:22:32Z,2017-05-02T23:27:10Z,262,NaN
3263,2018-08-21T16:28:16Z,2018-08-21T16:31:17Z,263,NaN
3264,2018-02-21T03:48:06Z,2018-02-21T03:48:50Z,264,NaN
3265,2016-12-11T17:57:39Z,2016-12-11T18:03:28Z,265,NaN
3266,2016-11-17T20:50:45Z,2016-11-17T20:56:46Z,266,NaN
3267,2017-07-27T15:29:37Z,2017-07-27T15:32:46Z,267,NaN
3268,2018-07-29T14:58:39Z,2018-07-29T15:03:46Z,268,NaN
3269,2018-04-13T03:15:29Z,2018-04-13T03:22:19Z,269,NaN
3270,2018-02-12T05:41:17Z,2018-02-12T05:48:14Z,270,NaN
3271,2018-07-05T02:57:48Z,2018-07-05T03:02:57Z,271,NaN
3272,2018-02-24T13:30:19Z,2018-02-24T13:36:48Z,272,NaN
3273,2018-02-13T05:26:41Z,2018-02-13T05:30:34Z,273,NaN
3274,2018-06-15T04:03:48Z,2018-06-15T04:07:56Z,274,NaN
3275,2018-03-03T09:24:17Z,2018-03-03T09:24:43Z,275,NaN
3276,2017-06-14T03:20:44Z,2017-06-14T03:26:35Z,276,NaN
3277,2017-04-21T16:20:58Z,2017-04-21T16:21:07Z,277,NaN
3278,2018-07-10T12:08:41Z,2018-07-10T12:10:53Z,278,NaN
3279,2017-07-28T01:54:02Z,2017-07-28T01:57:42Z,279,NaN
3280,2018-05-09T21:07:57Z,2018-05-09T21:15:28Z,280,NaN
3281,2018-04-28T18:39:34Z,2018-04-28T18:47:05Z,281,NaN
3282,2018-09-14T17:48:30Z,2018-09-14T17:54:11Z,282,NaN
3283,2017-08-26T02:03:43Z,2017-08-26T02:07:22Z,283,NaN
3284,2017-04-07T03:28:04Z,2017-04-07T03:33:25Z,284,NaN
3285,2017-11-02T18:16:46Z,2017-11-02T18:20:00Z,285,NaN
3286,2017-08-24T11:35:47Z,2017-08-24T11:39:27Z,286,NaN
3287,2018-07-27T10:54:30Z,2018-07-27T11:02:19Z,287,NaN
3288,2017-02-07T08:49:56Z,2017-02-07T08:53:01Z,288,NaN
3289,2016-12-31T04:14:21Z,2016-12-31T04:18:17Z,289,NaN
3290,2017-10-29T13:25:01Z,2017-10-29T13:28:25Z,290,NaN
3291,2018-08-25T06:59:25Z,2018-08-25T07:04:44Z,291,NaN
3292,2017-12-20T06:34:13Z,2017-12-20T06:39:18Z,292,NaN
3293,2017-07-09T11:19:44Z,2017-07-09T11:22:01Z,293,NaN
3294,2018-01-08T15:41:17Z,2018-01-08T15:47:18Z,294,NaN
3295,2017-05-16T08:16:08Z,2017-05-16T08:22:20Z,295,NaN
3296,2017-07-08T08:34:42Z,2017-07-08T08:42:33Z,296,NaN
3297,2016-11-08T22:16:22Z,2016-11-08T22:20:37Z,297,NaN
3298,2017-05-15T16:21:43Z,2017-05-15T16:28:34Z,298,NaN
3299,2017-07-19T00:40:49Z,2017-07-19T00:43:42Z,299,NaN
3300,2017-08-18T11:32:26Z,2017-08-18T11:33:25Z,300,NaN
3301,2018-03-18T07:08:52Z,2018-03-18T07:14:34Z,301,NaN
3302,2018-04-16T22:10:59Z,2018-04-16T22:11:24Z,302,NaN
3303,2018-06-02T18:49:34Z,2018-06-02T18:53:11Z,303,NaN
3304,2017-11-20T00:10:16Z,2017-11-20T00:14:28Z,304,NaN
3305,2018-05-21T13:55:37Z,2018-05-21T13:56:53Z,305,NaN
3306,2018-02-09T07:14:33Z,2018-02-09T07:18:21Z,306,NaN
3307,2018-01-30T20:10:37Z,2018-01-30T20:11:28Z,307,NaN
3308,2017-10-20T21:22:44Z,2017-10-20T21:24:22Z,308,NaN
3309,2016-12-19T19:38:57Z,2016-12-19T19:46:37Z,309,NaN
3310,2017-04-26T10:22:59Z,2017-04-26T10:27:26Z,310,NaN
3311,2017-10-13T20:30:00Z,2017-10-13T20:32:29Z,311,NaN
3312,2018-09-13T12:52:27Z,2018-09-13T12:55:01Z,312,NaN
3313,2018-02-27T21:18:15Z,2018-02-27T21:18:26Z,313,NaN
3314,2017-07-07T14:44:51Z,2017-07-07T14:46:42Z,314,NaN
3315,2017-12-31T07:51:04Z,2017-12-31T07:52:12Z,315,NaN
3316,2018-02-22T00:06:53Z,2018-02-22T00:11:31Z,316,NaN
3317,2017-11-21T21:44:50Z,2017-11-21T21:45:17Z,317,NaN
3318,2017-12-18T10:16:37Z,2017-12-18T10:18:41Z,318,NaN
3319,2017-10-12T16:43:19Z,2017-10-12T16:47:15Z,319,NaN
3320,2017-01-24T14:15:42Z,2017-01-24T14:19:38Z,320,NaN
3321,2017-07-05T21:27:27Z,2017-07-05T21:33:52Z,321,NaN
3322,2017-10-16T04:50:52Z,2017-10-16T04:56:14Z,322,NaN
3323,2018-06-24T19:56:16Z,2018-06-24T19:58:03Z,323,NaN
3324,2017-06-04T06:01:52Z,2017-06-04T06:03:24Z,324,NaN
3325,2018-02-17T00:00:04Z,2018-02-17T00:01:52Z,325,NaN
3326,2017-04-06T01:05:27Z,2017-04-06T01:05:48Z,326,NaN
3327,2018-03-10T20:58:01Z,2018-03-10T21:02:33Z,327,NaN
3328,2017-03-31T15:10:16Z,2017-03-31T15:17:07Z,328,NaN
3329,2017-01-18T05:47:47Z,2017-01-18T05:52:31Z,329,NaN
3330,2018-09-06T04:37:07Z,2018-09-06T04:38:13Z,330,NaN
3331,2017-09-24T12:03:41Z,2017-09-24T12:07:00Z,331,NaN
3332,2018-04-19T14:19:40Z,2018-04-19T14:26:06Z,332,NaN
3333,2017-12-29T21:50:53Z,2017-12-29T21:54:37Z,333,NaN
3334,2017-12-24T17:06:47Z,2017-12-24T17:11:00Z,334,NaN
3335,2018-05-10T19:54:20Z,2018-05-10T19:59:50Z,335,NaN
3336,2018-03-15T11:25:09Z,2018-03-15T11:25:51Z,336,NaN
3337,2017-09-23T17:04:41Z,2017-09-23T17:11:32Z,337,NaN
3338,2017-07-23T18:28:44Z,2017-07-23T18:28:49Z,338,NaN
3339,2018-08-03T01:37:06Z,2018-08-03T01:38:32Z,339,NaN
3340,2018-07-09T13:10:52Z,2018-07-09T13:17:48Z,340,NaN
3341,2017-12-18T06:54:40Z,2017-12-18T07:02:01Z,341,NaN
3342,2017-08-19T14:44:48Z,2017-08-19T14:45:58Z,342,NaN
3343,2017-09-22T12:22:16Z,2017-09-22T12:29:10Z,343,NaN
3344,2017-12-05T14:04:13Z,2017-12-05T14:10:24Z,344,NaN
3345,2018-02-10T16:58:34Z,2018-02-10T17:00:05Z,345,NaN
3346,2017-01-30T17:59:53Z,2017-01-30T18:01:35Z,346,NaN
3347,2018-05-14T01:35:53Z,2018-05-14T01:41:46Z,347,NaN
3348,2018-08-30T04:52:04Z,2018-08-30T04:56:15Z,348,NaN
3349,2016-12-23T15:40:17Z,2016-12-23T15:45:35Z,349,NaN
3350,2017-09-19T14:31:11Z,2017-09-19T14:34:06Z,350,NaN
3351,2017-10-04T16:13:48Z,2017-10-04T16:20:14Z,351,NaN
3352,2017-07-13T04:34:27Z,2017-07-13T04:35:45Z,352,NaN
3353,2017-07-22T21:39:16Z,2017-07-22T21:46:24Z,353,NaN
3354,2017-07-07T15:42:35Z,2017-07-07T15:49:27Z,354,NaN
3355,2016-12-26T21:34:22Z,2016-12-26T21:38:40Z,355,NaN
3356,2017-12-18T08:13:05Z,2017-12-18T08:21:01Z,356,NaN
3357,2017-10-20T03:19:25Z,2017-10-20T03:21:01Z,357,NaN
3358,2017-11-07T00:07:51Z,2017-11-07T00:11:52Z,358,NaN
3359,2017-04-04T07:00:04Z,2017-04-04T07:01:01Z,359,NaN
3360,2018-10-12T17:02:21Z,2018-10-12T17:03:47Z,360,NaN
3361,2018-10-26T12:46:38Z,2018-10-26T12:50:48Z,361,NaN
3362,2017-04-05T08:35:33Z,2017-04-05T08:40:59Z,362,NaN
3363,2018-01-13T15:53:53Z,2018-01-13T15:58:41Z,363,NaN
3364,2016-12-07T13:35:58Z,2016-12-07T13:40:24Z,364,NaN
3365,2018-05-11T10:40:11Z,2018-05-11T10:42:41Z,365,NaN
3366,2017-05-31T12:29:05Z,2017-05-31T12:34:43Z,366,NaN
3367,2018-05-11T11:38:54Z,2018-05-11T11:40:47Z,367,NaN
3368,2016-12-02T09:58:30Z,2016-12-02T10:01:35Z,368,NaN
3369,2017-08-01T08:15:25Z,2017-08-01T08:22:54Z,369,NaN
3370,2018-09-29T17:08:10Z,2018-09-29T17:11:34Z,370,NaN
3371,2017-12-03T09:49:11Z,2017-12-03T09:55:12Z,371,NaN
3372,2018-05-09T09:54:27Z,2018-05-09T09:55:10Z,372,NaN
3373,2018-01-30T01:26:50Z,2018-01-30T01:34:10Z,373,NaN
3374,2017-05-17T04:43:03Z,2017-05-17T04:50:58Z,374,NaN
3375,2017-12-02T11:47:46Z,2017-12-02T11:50:15Z,375,NaN
3376,2016-12-09T21:40:35Z,2016-12-09T21:44:04Z,376,NaN
3377,2017-03-25T12:06:25Z,2017-03-25T12:10:53Z,377,NaN
3378,2017-12-29T21:21:15Z,2017-12-29T21:22:36Z,378,NaN
3379,2017-04-19T22:12:58Z,2017-04-19T22:15:55Z,379,NaN
3380,2018-07-19T08:13:42Z,2018-07-19T08:18:29Z,380,NaN
3381,2017-11-19T00:44:19Z,2017-11-19T00:51:26Z,381,NaN
3382,2016-12-18T21:48:45Z,2016-12-18T21:54:40Z,382,NaN
3383,2017-10-12T15:16:37Z,2017-10-12T15:18:41Z,383,NaN
3384,2017-12-24T05:50:15Z,2017-12-24T05:54:32Z,384,NaN
3385,2017-08-06T10:12:52Z,2017-08-06T10:14:54Z,385,NaN
3386,2017-02-27T04:10:56Z,2017-02-27T04:18:56Z,386,NaN
3387,2018-06-14T02:03:42Z,2018-06-14T02:06:25Z,387,NaN
3388,2017-02-12T19:46:40Z,2017-02-12T19:47:25Z,388,NaN
3389,2017-10-02T17:27:45Z,2017-10-02T17:32:49Z,389,NaN
3390,2017-06-11T20:13:59Z,2017-06-11T20:18:16Z,390,NaN
3391,2018-02-25T20:20:28Z,2018-02-25T20:21:44Z,391,NaN
3392,2018-07-23T17:16:11Z,2018-07-23T17:21:04Z,392,NaN
3393,2018-10-26T21:42:31Z,2018-10-26T21:45:32Z,393,NaN
3394,2017-12-23T16:01:49Z,2017-12-23T16:04:35Z,394,NaN
3395,2017-12-10T16:07:56Z,2017-12-10T16:11:02Z,395,NaN
3396,2018-10-25T10:45:28Z,2018-10-25T10:53:12Z,396,NaN
3397,2018-06-30T00:36:15Z,2018-06-30T00:37:50Z,397,NaN
3398,2017-06-03T20:06:46Z,2017-06-03T20:07:13Z,398,NaN
3399,2017-10-25T12:25:57Z,2017-10-25T12:30:35Z,399,NaN
3400,2017-10-02T22:58:21Z,2017-10-02T22:59:10Z,400,NaN
3401,2018-07-26T00:22:59Z,2018-07-26T00:28:54Z,401,NaN
3402,2018-10-02T19:18:36Z,2018-10-02T19:22:53Z,402,NaN
3403,2017-08-24T08:32:11Z,2017-08-24T08:39:16Z,403,NaN
3404,2018-07-22T14:40:18Z,2018-07-22T14:41:48Z,404,NaN
3405,2018-10-16T05:26:02Z,2018-10-16T05:27:17Z,405,NaN
3406,2018-10-15T08:17:29Z,2018-10-15T08:22:09Z,406,NaN
3407,2017-02-07T07:36:37Z,2017-02-07T07:40:13Z,407,NaN
3408,2017-07-15T09:35:31Z,2017-07-15T09:37:02Z,408,NaN
3409,2017-06-20T06:08:16Z,2017-06-20T06:13:36Z,409,NaN
3410,2017-04-05T09:27:50Z,2017-04-05T09:32:55Z,410,NaN
3411,2018-09-27T12:12:55Z,2018-09-27T12:18:34Z,411,NaN
3412,2018-07-16T19:29:43Z,2018-07-16T19:32:56Z,412,NaN
3413,2018-08-10T20:15:03Z,2018-08-10T20:22:14Z,413,NaN
3414,2018-01-14T20:40:40Z,2018-01-14T20:41:50Z,414,NaN
3415,2018-07-06T12:55:39Z,2018-07-06T12:58:48Z,415,NaN
3416,2018-01-13T10:50:13Z,2018-01-13T10:55:40Z,416,NaN
3417,2018-07-26T00:02:05Z,2018-07-26T00:07:43Z,417,NaN
3418,2016-11-11T14:03:44Z,2016-11-11T14:06:38Z,418,NaN
3419,2017-07-08T07:50:21Z,2017-07-08T07:55:52Z,419,NaN
3420,2018-05-17T10:02:39Z,2018-05-17T10:06:48Z,420,NaN
3421,2017-03-12T19:42:47Z,2017-03-12T19:43:52Z,421,NaN
3422,2018-05-22T06:12:24Z,2018-05-22T06:17:54Z,422,NaN
3423,2018-02-01T07:38:39Z,2018-02-01T07:44:44Z,423,NaN
3424,2016-11-29T03:51:32Z,2016-11-29T03:58:32Z,424,NaN
3425,2018-07-04T08:52:21Z,2018-07-04T08:54:14Z,425,NaN
3426,2018-06-10T13:13:58Z,2018-06-10T13:19:40Z,426,NaN
3427,2017-06-18T18:34:24Z,2017-06-18T18:40:52Z,427,NaN
3428,2018-05-12T05:26:24Z,2018-05-12T05:26:31Z,428,NaN
3429,2017-01-25T04:47:09Z,2017-01-25T04:54:25Z,429,NaN
3430,2018-07-12T02:34:42Z,2018-07-12T02:39:20Z,430,NaN
3431,2018-04-10T13:01:47Z,2018-04-10T13:06:00Z,431,NaN
3432,2018-06-05T20:36:58Z,2018-06-05T20:42:04Z,432,NaN
3433,2018-08-29T23:56:18Z,2018-08-30T00:00:32Z,433,NaN
3434,2018-05-24T05:19:29Z,2018-05-24T05:24:32Z,434,NaN
3435,2016-11-30T15:04:04Z,2016-11-30T15:10:01Z,435,NaN
3436,2018-10-02T13:37:00Z,2018-10-02T13:44:33Z,436,NaN
3437,2018-01-25T15:19:12Z,2018-01-25T15:24:36Z,437,NaN
3438,2017-06-04T21:51:33Z,2017-06-04T21:59:26Z,438,NaN
3439,2016-12-22T12:08:41Z,2016-12-22T12:15:15Z,439,NaN
3440,2017-01-16T00:15:11Z,2017-01-16T00:17:29Z,440,NaN
3441,2017-04-01T22:50:22Z,2017-04-01T22:53:08Z,441,NaN
3442,2018-07-19T14:10:45Z,2018-07-19T14:18:35Z,442,NaN
3443,2018-05-12T22:06:09Z,2018-05-12T22:11:04Z,443,NaN
3444,2018-08-18T18:56:34Z,2018-08-18T18:57:26Z,444,NaN
3445,2017-12-11T13:04:14Z,2017-12-11T13:10:31Z,445,NaN
3446,2018-02-15T18:58:40Z,2018-02-15T19:02:44Z,446,NaN
3447,2016-11-29T01:04:06Z,2016-11-29T01:11:51Z,447,NaN
3448,2016-12-31T19:59:27Z,2016-12-31T20:04:01Z,448,NaN
3449,2017-07-12T13:31:38Z,2017-07-12T13:32:24Z,449,NaN
3450,2017-11-25T21:10:48Z,2017-11-25T21:15:58Z,450,NaN
3451,2018-07-08T23:36:28Z,2018-07-08T23:38:10Z,451,NaN
