id,Data Zamówienia,Dat1,3,1
4214,2018-10-23T22:12:09Z,2018-10-23T22:14:39Z,214,NaN
4215,2018-10-26T01:50:56Z,2018-10-26T01:56:07Z,215,NaN
4216,2018-10-26T03:12:41Z,2018-10-26T03:15:59Z,216,NaN
4217,2018-10-27T07:46:39Z,2018-10-27T07:47:11Z,217,NaN
4218,2018-10-24T12:39:48Z,2018-10-24T12:46:32Z,218,NaN
4219,2018-10-24T05:20:16Z,2018-10-24T05:22:47Z,219,NaN
4220,2018-10-27T22:17:28Z,2018-10-27T22:19:45Z,220,NaN
4221,2018-10-22T00:56:28Z,2018-10-22T00:57:26Z,221,NaN
4222,2018-10-23T23:34:03Z,2018-10-23T23:34:57Z,222,NaN
4223,2018-10-24T10:05:39Z,2018-10-24T10:09:50Z,223,NaN
4224,2018-10-28T06:14:29Z,2018-10-28T06:22:16Z,224,NaN
4225,2018-10-24T01:00:02Z,2018-10-24T01:06:24Z,225,NaN
4226,2018-10-22T12:55:00Z,2018-10-22T13:03:00Z,226,NaN
4227,2018-10-26T02:28:59Z,2018-10-26T02:31:32Z,227,NaN
4228,2018-10-22T08:45:44Z,2018-10-22T08:52:13Z,228,NaN
4229,2018-10-27T07:03:37Z,2018-10-27T07:10:01Z,229,NaN
4230,2018-10-22T01:18:41Z,2018-10-22T01:23:47Z,230,NaN
4231,2018-10-22T00:52:42Z,2018-10-22T00:58:43Z,231,NaN
4232,2018-10-27T10:31:16Z,2018-10-27T10:32:36Z,232,NaN
4233,2018-10-22T00:08:05Z,2018-10-22T00:11:15Z,233,NaN
4234,2018-10-26T02:20:09Z,2018-10-26T02:25:31Z,234,NaN
4235,2018-10-21T17:57:14Z,2018-10-21T17:59:57Z,235,NaN
4236,2018-10-26T04:23:26Z,2018-10-26T04:31:17Z,236,NaN
4237,2018-10-28T13:03:26Z,2018-10-28T13:04:58Z,237,NaN
4238,2018-10-27T20:46:48Z,2018-10-27T20:48:08Z,238,NaN
4239,2018-10-23T23:52:45Z,2018-10-23T23:53:58Z,239,NaN
4240,2018-10-27T09:02:35Z,2018-10-27T09:07:20Z,240,NaN
4241,2018-10-27T08:26:34Z,2018-10-27T08:29:05Z,241,NaN
4242,2018-10-27T11:59:35Z,2018-10-27T12:01:50Z,242,NaN
4243,2018-10-25T16:26:58Z,2018-10-25T16:34:40Z,243,NaN
4244,2018-10-24T14:45:35Z,2018-10-24T14:51:16Z,244,NaN
4245,2018-10-23T04:31:41Z,2018-10-23T04:35:27Z,245,NaN
4246,2018-10-21T16:19:52Z,2018-10-21T16:24:40Z,246,NaN
4247,2018-10-28T08:49:38Z,2018-10-28T08:53:39Z,247,NaN
4248,2018-10-24T13:17:25Z,2018-10-24T13:18:50Z,248,NaN
4249,2018-10-22T09:15:52Z,2018-10-22T09:23:02Z,249,NaN
4250,2018-10-23T02:37:04Z,2018-10-23T02:38:39Z,250,NaN
4251,2018-10-23T21:25:40Z,2018-10-23T21:31:50Z,251,NaN
4252,2018-10-28T14:31:03Z,2018-10-28T14:36:54Z,252,NaN
4253,2018-10-26T05:19:05Z,2018-10-26T05:22:07Z,253,NaN
4254,2018-10-26T00:01:24Z,2018-10-26T00:05:33Z,254,NaN
4255,2018-10-25T07:49:37Z,2018-10-25T07:56:02Z,255,NaN
4256,2018-10-25T07:35:01Z,2018-10-25T07:39:01Z,256,NaN
4257,2018-10-25T19:57:42Z,2018-10-25T20:02:45Z,257,NaN
4258,2018-10-27T14:36:14Z,2018-10-27T14:44:02Z,258,NaN
4259,2018-10-21T14:19:13Z,2018-10-21T14:22:37Z,259,NaN
4260,2018-10-27T10:12:49Z,2018-10-27T10:16:11Z,260,NaN
4261,2018-10-24T23:20:36Z,2018-10-24T23:21:42Z,261,NaN
4262,2018-10-23T16:34:25Z,2018-10-23T16:37:02Z,262,NaN
4263,2018-10-26T14:19:32Z,2018-10-26T14:25:00Z,263,NaN
4264,2018-10-26T11:30:37Z,2018-10-26T11:32:25Z,264,NaN
4265,2018-10-24T02:06:25Z,2018-10-24T02:10:54Z,265,NaN
4266,2018-10-27T21:30:24Z,2018-10-27T21:34:02Z,266,NaN
4267,2018-10-23T11:24:35Z,2018-10-23T11:25:30Z,267,NaN
4268,2018-10-24T01:21:58Z,2018-10-24T01:22:51Z,268,NaN
4269,2018-10-28T07:37:23Z,2018-10-28T07:40:47Z,269,NaN
4270,2018-10-27T01:48:30Z,2018-10-27T01:56:03Z,270,NaN
4271,2018-10-25T19:05:05Z,2018-10-25T19:06:53Z,271,NaN
4272,2018-10-22T18:13:34Z,2018-10-22T18:20:47Z,272,NaN
4273,2018-10-22T04:51:32Z,2018-10-22T04:52:50Z,273,NaN
4274,2018-10-22T01:40:05Z,2018-10-22T01:45:26Z,274,NaN
4275,2018-10-24T17:58:10Z,2018-10-24T17:58:12Z,275,NaN
4276,2018-10-28T14:00:20Z,2018-10-28T14:03:22Z,276,NaN
4277,2018-10-26T22:26:45Z,2018-10-26T22:29:57Z,277,NaN
4278,2018-10-22T11:45:15Z,2018-10-22T11:53:01Z,278,NaN
4279,2018-10-28T08:53:05Z,2018-10-28T08:59:57Z,279,NaN
4280,2018-10-24T11:07:26Z,2018-10-24T11:13:01Z,280,NaN
4281,2018-10-23T12:07:18Z,2018-10-23T12:13:00Z,281,NaN
4282,2018-10-22T21:23:05Z,2018-10-22T21:27:45Z,282,NaN
4283,2018-10-24T02:15:53Z,2018-10-24T02:19:29Z,283,NaN
4284,2018-10-24T12:19:51Z,2018-10-24T12:21:01Z,284,NaN
4285,2018-10-27T21:48:26Z,2018-10-27T21:54:41Z,285,NaN
4286,2018-10-26T00:30:46Z,2018-10-26T00:31:15Z,286,NaN
4287,2018-10-23T22:45:17Z,2018-10-23T22:46:57Z,287,NaN
4288,2018-10-28T14:29:52Z,2018-10-28T14:37:08Z,288,NaN
4289,2018-10-28T10:28:40Z,2018-10-28T10:34:34Z,289,NaN
4290,2018-10-23T20:04:54Z,2018-10-23T20:05:06Z,290,NaN
4291,2018-10-26T22:11:16Z,2018-10-26T22:17:15Z,291,NaN
4292,2018-10-28T01:27:27Z,2018-10-28T01:34:59Z,292,NaN
4293,2018-10-22T05:29:34Z,2018-10-22T05:36:03Z,293,NaN
4294,2018-10-27T11:58:50Z,2018-10-27T11:58:52Z,294,NaN
4295,2018-10-22T13:09:43Z,2018-10-22T13:13:49Z,295,NaN
4296,2018-10-28T13:59:34Z,2018-10-28T14:04:36Z,296,NaN
4297,2018-10-25T04:41:51Z,2018-10-25T04:47:07Z,297,NaN
4298,2018-10-27T16:23:32Z,2018-10-27T16:29:03Z,298,NaN
4299,2018-10-28T07:33:59Z,2018-10-28T07:41:15Z,299,NaN
4300,2018-10-25T23:12:57Z,2018-10-25T23:17:32Z,300,NaN
4301,2018-10-24T23:46:20Z,2018-10-24T23:49:00Z,301,NaN
4302,2018-10-28T10:49:56Z,2018-10-28T10:55:01Z,302,NaN
4303,2018-10-24T13:01:31Z,2018-10-24T13:03:47Z,303,NaN
4304,2018-10-25T20:53:01Z,2018-10-25T21:00:16Z,304,NaN
4305,2018-10-27T00:52:45Z,2018-10-27T00:55:44Z,305,NaN
4306,2018-10-21T17:51:41Z,2018-10-21T17:59:38Z,306,NaN
4307,2018-10-23T07:46:30Z,2018-10-23T07:48:40Z,307,NaN
4308,2018-10-23T07:32:09Z,2018-10-23T07:32:47Z,308,NaN
4309,2018-10-24T09:21:14Z,2018-10-24T09:23:56Z,309,NaN
4310,2018-10-25T02:24:14Z,2018-10-25T02:29:23Z,310,NaN
4311,2018-10-26T14:35:31Z,2018-10-26T14:35:47Z,311,NaN
4312,2018-10-24T11:37:17Z,2018-10-24T11:39:28Z,312,NaN
4313,2018-10-26T08:15:39Z,2018-10-26T08:16:29Z,313,NaN
4314,2018-10-25T09:24:28Z,2018-10-25T09:31:55Z,314,NaN
4315,2018-10-25T10:15:10Z,2018-10-25T10:23:10Z,315,NaN
4316,2018-10-24T20:45:57Z,2018-10-24T20:50:50Z,316,NaN
4317,2018-10-26T17:17:12Z,2018-10-26T17:24:42Z,317,NaN
4318,2018-10-23T11:29:38Z,2018-10-23T11:30:09Z,318,NaN
4319,2018-10-23T23:40:01Z,2018-10-23T23:43:53Z,319,NaN
4320,2018-10-28T08:09:20Z,2018-10-28T08:13:35Z,320,NaN
4321,2018-10-24T19:48:05Z,2018-10-24T19:53:09Z,321,NaN
4322,2018-10-25T14:46:24Z,2018-10-25T14:54:24Z,322,NaN
4323,2018-10-26T13:04:06Z,2018-10-26T13:10:03Z,323,NaN
4324,2018-10-24T22:54:49Z,2018-10-24T22:55:51Z,324,NaN
4325,2018-10-27T16:40:54Z,2018-10-27T16:46:02Z,325,NaN
4326,2018-10-22T01:16:47Z,2018-10-22T01:18:54Z,326,NaN
4327,2018-10-24T08:42:54Z,2018-10-24T08:45:21Z,327,NaN
4328,2018-10-21T21:07:17Z,2018-10-21T21:13:30Z,328,NaN
4329,2018-10-25T09:05:41Z,2018-10-25T09:12:36Z,329,NaN
4330,2018-10-23T07:09:53Z,2018-10-23T07:14:45Z,330,NaN
4331,2018-10-26T03:33:35Z,2018-10-26T03:36:42Z,331,NaN
4332,2018-10-28T10:48:09Z,2018-10-28T10:53:32Z,332,NaN
4333,2018-10-27T02:01:24Z,2018-10-27T02:03:15Z,333,NaN
4334,2018-10-22T17:21:43Z,2018-10-22T17:25:39Z,334,NaN
4335,2018-10-26T06:55:46Z,2018-10-26T06:55:59Z,335,NaN
4336,2018-10-27T16:50:36Z,2018-10-27T16:52:36Z,336,NaN
4337,2018-10-25T14:09:10Z,2018-10-25T14:14:21Z,337,NaN
4338,2018-10-27T03:30:09Z,2018-10-27T03:32:44Z,338,NaN
4339,2018-10-22T16:02:48Z,2018-10-22T16:08:18Z,339,NaN
4340,2018-10-25T11:10:29Z,2018-10-25T11:12:27Z,340,NaN
4341,2018-10-27T08:05:49Z,2018-10-27T08:10:36Z,341,NaN
4342,2018-10-28T04:29:49Z,2018-10-28T04:30:10Z,342,NaN
4343,2018-10-24T14:42:18Z,2018-10-24T14:47:37Z,343,NaN
4344,2018-10-28T11:37:39Z,2018-10-28T11:39:26Z,344,NaN
4345,2018-10-24T06:37:24Z,2018-10-24T06:42:54Z,345,NaN
4346,2018-10-23T12:13:44Z,2018-10-23T12:18:09Z,346,NaN
4347,2018-10-22T07:34:11Z,2018-10-22T07:36:05Z,347,NaN
4348,2018-10-28T07:18:15Z,2018-10-28T07:19:25Z,348,NaN
4349,2018-10-27T13:43:45Z,2018-10-27T13:45:19Z,349,NaN
4350,2018-10-21T16:55:53Z,2018-10-21T17:01:57Z,350,NaN
4351,2018-10-22T11:12:33Z,2018-10-22T11:13:46Z,351,NaN
4352,2018-10-21T20:44:42Z,2018-10-21T20:46:34Z,352,NaN
4353,2018-10-22T13:14:18Z,2018-10-22T13:16:35Z,353,NaN
4354,2018-10-24T10:18:26Z,2018-10-24T10:22:28Z,354,NaN
4355,2018-10-24T10:40:27Z,2018-10-24T10:44:27Z,355,NaN
4356,2018-10-25T10:18:28Z,2018-10-25T10:20:51Z,356,NaN
4357,2018-10-25T22:27:14Z,2018-10-25T22:29:24Z,357,NaN
4358,2018-10-25T16:23:45Z,2018-10-25T16:27:42Z,358,NaN
4359,2018-10-27T15:25:04Z,2018-10-27T15:26:56Z,359,NaN
4360,2018-10-25T04:38:10Z,2018-10-25T04:40:24Z,360,NaN
4361,2018-10-24T17:47:24Z,2018-10-24T17:49:14Z,361,NaN
4362,2018-10-28T02:02:53Z,2018-10-28T02:04:35Z,362,NaN
4363,2018-10-23T06:43:02Z,2018-10-23T06:49:26Z,363,NaN
4364,2018-10-24T21:30:00Z,2018-10-24T21:35:59Z,364,NaN
4365,2018-10-28T08:30:17Z,2018-10-28T08:34:37Z,365,NaN
4366,2018-10-24T17:13:21Z,2018-10-24T17:15:28Z,366,NaN
4367,2018-10-23T04:53:11Z,2018-10-23T04:54:04Z,367,NaN
4368,2018-10-24T02:42:11Z,2018-10-24T02:48:13Z,368,NaN
4369,2018-10-26T01:46:49Z,2018-10-26T01:51:49Z,369,NaN
4370,2018-10-23T12:31:16Z,2018-10-23T12:37:59Z,370,NaN
4371,2018-10-24T00:27:33Z,2018-10-24T00:29:35Z,371,NaN
4372,2018-10-22T14:38:15Z,2018-10-22T14:43:45Z,372,NaN
4373,2018-10-28T05:19:41Z,2018-10-28T05:24:19Z,373,NaN
4374,2018-10-25T08:15:12Z,2018-10-25T08:15:28Z,374,NaN
4375,2018-10-23T20:47:52Z,2018-10-23T20:51:16Z,375,NaN
4376,2018-10-22T05:20:44Z,2018-10-22T05:25:10Z,376,NaN
4377,2018-10-22T05:04:54Z,2018-10-22T05:05:09Z,377,NaN
4378,2018-10-23T01:41:20Z,2018-10-23T01:48:53Z,378,NaN
4379,2018-10-22T19:37:18Z,2018-10-22T19:44:33Z,379,NaN
4380,2018-10-26T06:37:03Z,2018-10-26T06:43:20Z,380,NaN
4381,2018-10-25T10:49:29Z,2018-10-25T10:51:45Z,381,NaN
4382,2018-10-27T07:31:34Z,2018-10-27T07:34:17Z,382,NaN
4383,2018-10-25T04:03:24Z,2018-10-25T04:08:35Z,383,NaN
4384,2018-10-27T16:11:45Z,2018-10-27T16:11:52Z,384,NaN
4385,2018-10-25T17:53:34Z,2018-10-25T17:59:43Z,385,NaN
4386,2018-10-27T05:47:05Z,2018-10-27T05:51:33Z,386,NaN
4387,2018-10-28T05:24:10Z,2018-10-28T05:29:58Z,387,NaN
4388,2018-10-25T07:30:33Z,2018-10-25T07:34:50Z,388,NaN
4389,2018-10-26T13:06:47Z,2018-10-26T13:11:20Z,389,NaN
4390,2018-10-23T22:12:59Z,2018-10-23T22:19:16Z,390,NaN
4391,2018-10-27T09:57:23Z,2018-10-27T09:58:17Z,391,NaN
4392,2018-10-22T14:19:14Z,2018-10-22T14:22:18Z,392,NaN
4393,2018-10-25T15:40:07Z,2018-10-25T15:40:52Z,393,NaN
4394,2018-10-26T06:54:17Z,2018-10-26T06:57:24Z,394,NaN
4395,2018-10-22T16:32:21Z,2018-10-22T16:36:54Z,395,NaN
4396,2018-10-23T15:21:00Z,2018-10-23T15:28:12Z,396,NaN
4397,2018-10-27T01:48:09Z,2018-10-27T01:51:05Z,397,NaN
4398,2018-10-24T11:13:11Z,2018-10-24T11:13:24Z,398,NaN
4399,2018-10-26T06:47:40Z,2018-10-26T06:47:53Z,399,NaN
4400,2018-10-22T02:19:12Z,2018-10-22T02:25:15Z,400,NaN
4401,2018-10-25T04:04:30Z,2018-10-25T04:07:36Z,401,NaN
4402,2018-10-27T01:57:02Z,2018-10-27T02:02:05Z,402,NaN
4403,2018-10-24T21:20:52Z,2018-10-24T21:21:03Z,403,NaN
4404,2018-10-23T21:46:34Z,2018-10-23T21:51:50Z,404,NaN
4405,2018-10-21T21:06:05Z,2018-10-21T21:08:09Z,405,NaN
4406,2018-10-25T16:50:31Z,2018-10-25T16:51:45Z,406,NaN
4407,2018-10-27T16:14:05Z,2018-10-27T16:19:18Z,407,NaN
4408,2018-10-28T14:43:36Z,2018-10-28T14:46:07Z,408,NaN
4409,2018-10-22T03:03:22Z,2018-10-22T03:08:11Z,409,NaN
4410,2018-10-23T07:41:20Z,2018-10-23T07:41:50Z,410,NaN
4411,2018-10-24T05:50:01Z,2018-10-24T05:54:35Z,411,NaN
4412,2018-10-28T00:41:04Z,2018-10-28T00:41:07Z,412,NaN
4413,2018-10-28T03:56:51Z,2018-10-28T04:03:37Z,413,NaN
4414,2018-10-23T02:08:29Z,2018-10-23T02:10:27Z,414,NaN
4415,2018-10-27T23:00:38Z,2018-10-27T23:02:15Z,415,NaN
4416,2018-10-27T10:10:39Z,2018-10-27T10:15:03Z,416,NaN
4417,2018-10-23T22:11:10Z,2018-10-23T22:19:09Z,417,NaN
4418,2018-10-25T14:39:16Z,2018-10-25T14:42:19Z,418,NaN
4419,2018-10-28T08:02:21Z,2018-10-28T08:05:32Z,419,NaN
4420,2018-10-27T19:30:21Z,2018-10-27T19:32:43Z,420,NaN
4421,2018-10-26T19:53:22Z,2018-10-26T19:59:19Z,421,NaN
4422,2018-10-24T17:24:53Z,2018-10-24T17:31:45Z,422,NaN
4423,2018-10-28T00:43:36Z,2018-10-28T00:46:02Z,423,NaN
4424,2018-10-25T13:47:20Z,2018-10-25T13:48:02Z,424,NaN
4425,2018-10-26T09:57:48Z,2018-10-26T10:01:30Z,425,NaN
4426,2018-10-21T22:01:26Z,2018-10-21T22:08:34Z,426,NaN
4427,2018-10-24T04:31:34Z,2018-10-24T04:36:54Z,427,NaN
4428,2018-10-24T02:47:21Z,2018-10-24T02:51:23Z,428,NaN
4429,2018-10-23T03:50:19Z,2018-10-23T03:58:11Z,429,NaN
4430,2018-10-21T16:16:19Z,2018-10-21T16:24:17Z,430,NaN
4431,2018-10-26T14:58:31Z,2018-10-26T14:59:21Z,431,NaN
4432,2018-10-27T17:17:55Z,2018-10-27T17:23:36Z,432,NaN
4433,2018-10-26T08:59:36Z,2018-10-26T09:01:26Z,433,NaN
4434,2018-10-22T00:12:43Z,2018-10-22T00:18:28Z,434,NaN
4435,2018-10-22T23:27:13Z,2018-10-22T23:28:22Z,435,NaN
4436,2018-10-23T07:54:49Z,2018-10-23T08:00:06Z,436,NaN
4437,2018-10-26T15:22:54Z,2018-10-26T15:29:42Z,437,NaN
4438,2018-10-27T09:38:14Z,2018-10-27T09:42:26Z,438,NaN
4439,2018-10-22T11:54:04Z,2018-10-22T11:55:07Z,439,NaN
4440,2018-10-25T04:03:03Z,2018-10-25T04:05:20Z,440,NaN
4441,2018-10-28T13:20:00Z,2018-10-28T13:27:36Z,441,NaN
4442,2018-10-23T07:28:43Z,2018-10-23T07:32:01Z,442,NaN
4443,2018-10-26T12:30:24Z,2018-10-26T12:35:53Z,443,NaN
4444,2018-10-23T11:03:12Z,2018-10-23T11:07:17Z,444,NaN
4445,2018-10-22T03:34:33Z,2018-10-22T03:34:53Z,445,NaN
4446,2018-10-21T22:59:48Z,2018-10-21T23:06:14Z,446,NaN
4447,2018-10-25T12:23:33Z,2018-10-25T12:30:32Z,447,NaN
4448,2018-10-24T01:55:06Z,2018-10-24T01:56:07Z,448,NaN
4449,2018-10-25T13:17:13Z,2018-10-25T13:20:48Z,449,NaN
4450,2018-10-25T13:54:05Z,2018-10-25T13:55:32Z,450,NaN
4451,2018-10-26T21:04:05Z,2018-10-26T21:05:53Z,451,NaN
4452,2018-10-25T13:44:57Z,2018-10-25T13:52:51Z,452,NaN
4453,2018-10-24T14:35:55Z,2018-10-24T14:37:09Z,453,NaN
4454,2018-10-26T11:42:50Z,2018-10-26T11:50:39Z,454,NaN
4455,2018-10-22T07:00:44Z,2018-10-22T07:07:07Z,455,NaN
4456,2018-10-25T16:00:42Z,2018-10-25T16:05:41Z,456,NaN
4457,2018-10-22T02:51:13Z,2018-10-22T02:58:27Z,457,NaN
4458,2018-10-28T01:08:23Z,2018-10-28T01:08:40Z,458,NaN
4459,2018-10-27T08:49:38Z,2018-10-27T08:53:33Z,459,NaN
4460,2018-10-22T15:44:13Z,2018-10-22T15:51:43Z,460,NaN
4461,2018-10-28T06:46:51Z,2018-10-28T06:53:11Z,461,NaN
4462,2018-10-25T03:57:14Z,2018-10-25T04:03:57Z,462,NaN
4463,2018-10-24T10:37:41Z,2018-10-24T10:43:06Z,463,NaN
4464,2018-10-25T14:00:10Z,2018-10-25T14:03:02Z,464,NaN
4465,2018-10-25T05:39:41Z,2018-10-25T05:45:36Z,465,NaN
4466,2018-10-27T21:09:46Z,2018-10-27T21:16:15Z,466,NaN
4467,2018-10-23T07:06:04Z,2018-10-23T07:10:52Z,467,NaN
4468,2018-10-23T03:37:32Z,2018-10-23T03:44:20Z,468,NaN
4469,2018-10-26T14:23:01Z,2018-10-26T14:24:30Z,469,NaN
4470,2018-10-22T08:59:22Z,2018-10-22T09:00:47Z,470,NaN
4471,2018-10-23T18:39:52Z,2018-10-23T18:47:20Z,471,NaN
4472,2018-10-24T21:31:13Z,2018-10-24T21:38:11Z,472,NaN
4473,2018-10-23T12:45:30Z,2018-10-23T12:52:44Z,473,NaN
4474,2018-10-24T10:51:53Z,2018-10-24T10:52:00Z,474,NaN
4475,2018-10-28T01:58:35Z,2018-10-28T02:01:18Z,475,NaN
4476,2018-10-24T17:25:54Z,2018-10-24T17:28:31Z,476,NaN
4477,2018-10-25T19:11:10Z,2018-10-25T19:17:44Z,477,NaN
4478,2018-10-25T11:36:02Z,2018-10-25T11:37:50Z,478,NaN
4479,2018-10-26T01:52:06Z,2018-10-26T01:56:03Z,479,NaN
4480,2018-10-27T12:59:56Z,2018-10-27T13:01:20Z,480,NaN
4481,2018-10-27T11:34:29Z,2018-10-27T11:36:45Z,481,NaN
4482,2018-10-28T03:15:24Z,2018-10-28T03:18:16Z,482,NaN
4483,2018-10-28T14:11:43Z,2018-10-28T14:13:45Z,483,NaN
4484,2018-10-28T08:18:51Z,2018-10-28T08:18:58Z,484,NaN
4485,2018-10-22T22:31:02Z,2018-10-22T22:36:05Z,485,NaN
4486,2018-10-24T15:48:59Z,2018-10-24T15:51:14Z,486,NaN
4487,2018-10-23T06:14:12Z,2018-10-23T06:18:19Z,487,NaN
4488,2018-10-24T21:35:19Z,2018-10-24T21:36:49Z,488,NaN
4489,2018-10-23T20:57:12Z,2018-10-23T21:04:42Z,489,NaN
4490,2018-10-24T20:28:33Z,2018-10-24T20:34:20Z,490,NaN
4491,2018-10-24T01:09:50Z,2018-10-24T01:15:32Z,491,NaN
4492,2018-10-27T08:44:29Z,2018-10-27T08:52:13Z,492,NaN
4493,2018-10-22T21:13:40Z,2018-10-22T21:14:58Z,493,NaN
4494,2018-10-25T07:46:33Z,2018-10-25T07:53:53Z,494,NaN
4495,2018-10-25T03:27:13Z,2018-10-25T03:33:34Z,495,NaN
4496,2018-10-25T22:14:55Z,2018-10-25T22:19:35Z,496,NaN
4497,2018-10-21T15:32:51Z,2018-10-21T15:35:44Z,497,NaN
4498,2018-10-22T11:27:06Z,2018-10-22T11:30:06Z,498,NaN
4499,2018-10-22T16:55:35Z,2018-10-22T16:55:39Z,499,NaN
4500,2018-10-22T03:48:44Z,2018-10-22T03:50:53Z,500,NaN
4501,2018-10-27T10:35:22Z,2018-10-27T10:38:47Z,501,NaN
4502,2018-10-28T14:34:10Z,2018-10-28T14:34:58Z,502,NaN
4503,2018-10-27T04:07:06Z,2018-10-27T04:14:52Z,503,NaN
4504,2018-10-27T09:44:25Z,2018-10-27T09:48:55Z,504,NaN
4505,2018-10-25T09:03:20Z,2018-10-25T09:08:45Z,505,NaN
4506,2018-10-25T16:09:46Z,2018-10-25T16:13:34Z,506,NaN
4507,2018-10-22T21:06:56Z,2018-10-22T21:10:06Z,507,NaN
4508,2018-10-23T21:27:06Z,2018-10-23T21:32:54Z,508,NaN
4509,2018-10-26T11:24:02Z,2018-10-26T11:29:31Z,509,NaN
4510,2018-10-25T02:14:45Z,2018-10-25T02:22:39Z,510,NaN
4511,2018-10-28T04:27:37Z,2018-10-28T04:32:13Z,511,NaN
4512,2018-10-25T03:16:32Z,2018-10-25T03:18:49Z,512,NaN
4513,2018-10-27T17:18:01Z,2018-10-27T17:23:37Z,513,NaN
4514,2018-10-22T05:02:24Z,2018-10-22T05:08:17Z,514,NaN
4515,2018-10-25T09:46:33Z,2018-10-25T09:46:45Z,515,NaN
4516,2018-10-22T00:31:04Z,2018-10-22T00:37:05Z,516,NaN
4517,2018-10-25T09:20:31Z,2018-10-25T09:22:34Z,517,NaN
4518,2018-10-23T00:40:30Z,2018-10-23T00:44:29Z,518,NaN
4519,2018-10-25T11:05:57Z,2018-10-25T11:09:28Z,519,NaN
4520,2018-10-26T06:56:50Z,2018-10-26T07:01:54Z,520,NaN
4521,2018-10-22T21:07:13Z,2018-10-22T21:08:59Z,521,NaN
4522,2018-10-24T04:45:14Z,2018-10-24T04:51:20Z,522,NaN
4523,2018-10-26T19:47:39Z,2018-10-26T19:52:56Z,523,NaN
4524,2018-10-22T17:11:11Z,2018-10-22T17:15:52Z,524,NaN
4525,2018-10-27T18:20:16Z,2018-10-27T18:25:50Z,525,NaN
4526,2018-10-23T08:03:34Z,2018-10-23T08:06:37Z,526,NaN
4527,2018-10-24T19:37:41Z,2018-10-24T19:37:43Z,527,NaN
4528,2018-10-23T03:03:14Z,2018-10-23T03:04:33Z,528,NaN
4529,2018-10-24T19:32:16Z,2018-10-24T19:39:58Z,529,NaN
4530,2018-10-27T04:02:48Z,2018-10-27T04:09:34Z,530,NaN
4531,2018-10-28T05:22:42Z,2018-10-28T05:29:47Z,531,NaN
4532,2018-10-28T07:41:25Z,2018-10-28T07:43:20Z,532,NaN
4533,2018-10-21T21:11:28Z,2018-10-21T21:17:39Z,533,NaN
4534,2018-10-22T17:45:06Z,2018-10-22T17:48:11Z,534,NaN
4535,2018-10-26T12:54:56Z,2018-10-26T12:58:00Z,535,NaN
4536,2018-10-28T02:00:33Z,2018-10-28T02:05:49Z,536,NaN
4537,2018-10-23T22:32:38Z,2018-10-23T22:33:15Z,537,NaN
4538,2018-10-22T11:32:34Z,2018-10-22T11:39:31Z,538,NaN
4539,2018-10-25T03:01:33Z,2018-10-25T03:06:51Z,539,NaN
4540,2018-10-23T16:58:29Z,2018-10-23T16:59:46Z,540,NaN
4541,2018-10-23T23:25:29Z,2018-10-23T23:30:36Z,541,NaN
4542,2018-10-25T09:20:18Z,2018-10-25T09:24:30Z,542,NaN
4543,2018-10-25T04:16:56Z,2018-10-25T04:19:29Z,543,NaN
4544,2018-10-26T09:07:38Z,2018-10-26T09:13:26Z,544,NaN
4545,2018-10-25T12:51:52Z,2018-10-25T12:52:50Z,545,NaN
4546,2018-10-25T01:51:18Z,2018-10-25T01:56:36Z,546,NaN
4547,2018-10-22T09:55:39Z,2018-10-22T10:01:01Z,547,NaN
4548,2018-10-24T23:24:19Z,2018-10-24T23:25:00Z,548,NaN
4549,2018-10-22T13:50:28Z,2018-10-22T13:54:45Z,549,NaN
4550,2018-10-21T23:15:10Z,2018-10-21T23:18:35Z,550,NaN
4551,2018-10-26T01:07:47Z,2018-10-26T01:12:37Z,551,NaN
4552,2018-10-27T18:53:03Z,2018-10-27T18:56:27Z,552,NaN
4553,2018-10-23T02:16:38Z,2018-10-23T02:17:07Z,553,NaN
4554,2018-10-26T15:38:03Z,2018-10-26T15:42:41Z,554,NaN
4555,2018-10-23T03:03:26Z,2018-10-23T03:07:00Z,555,NaN
4556,2018-10-26T23:07:15Z,2018-10-26T23:09:07Z,556,NaN
4557,2018-10-22T05:16:03Z,2018-10-22T05:19:10Z,557,NaN
4558,2018-10-22T02:39:06Z,2018-10-22T02:41:22Z,558,NaN
4559,2018-10-22T03:24:49Z,2018-10-22T03:28:03Z,559,NaN
4560,2018-10-26T23:59:23Z,2018-10-27T00:02:51Z,560,NaN
4561,2018-10-27T01:36:00Z,2018-10-27T01:43:38Z,561,NaN
4562,2018-10-26T20:33:16Z,2018-10-26T20:36:35Z,562,NaN
4563,2018-10-26T23:51:47Z,2018-10-26T23:56:52Z,563,NaN
4564,2018-10-23T13:30:22Z,2018-10-23T13:32:24Z,564,NaN
4565,2018-10-28T10:29:59Z,2018-10-28T10:32:29Z,565,NaN
4566,2018-10-28T02:13:45Z,2018-10-28T02:19:05Z,566,NaN
4567,2018-10-21T19:41:18Z,2018-10-21T19:47:26Z,567,NaN
4568,2018-10-25T17:54:18Z,2018-10-25T17:55:37Z,568,NaN
4569,2018-10-24T23:10:24Z,2018-10-24T23:11:56Z,569,NaN
4570,2018-10-22T02:39:52Z,2018-10-22T02:47:12Z,570,NaN
4571,2018-10-26T00:11:38Z,2018-10-26T00:18:34Z,571,NaN
