id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
3218,2017-09-07T20:19:28Z,2017-09-07T20:20:21Z,218,NaN
3219,2016-12-30T04:11:30Z,2016-12-30T04:18:48Z,219,NaN
3220,2018-06-08T06:35:06Z,2018-06-08T06:36:17Z,220,NaN
3221,2017-05-21T01:06:13Z,2017-05-21T01:10:36Z,221,NaN
3222,2016-12-20T05:56:21Z,2016-12-20T05:58:27Z,222,NaN
3223,2018-03-07T19:52:04Z,2018-03-07T19:57:11Z,223,NaN
3224,2018-06-02T07:17:54Z,2018-06-02T07:18:09Z,224,NaN
3225,2017-01-31T22:52:49Z,2017-01-31T23:00:43Z,225,NaN
3226,2017-09-12T09:18:26Z,2017-09-12T09:23:36Z,226,NaN
3227,2017-11-06T15:43:55Z,2017-11-06T15:44:32Z,227,NaN
3228,2018-09-05T10:24:16Z,2018-09-05T10:25:08Z,228,NaN
3229,2017-01-24T17:56:01Z,2017-01-24T18:02:43Z,229,NaN
3230,2017-01-24T16:15:11Z,2017-01-24T16:18:56Z,230,NaN
3231,2018-07-28T08:14:17Z,2018-07-28T08:17:04Z,231,NaN
3232,2017-12-12T09:13:22Z,2017-12-12T09:13:38Z,232,NaN
3233,2016-10-30T14:16:00Z,2016-10-30T14:17:06Z,233,NaN
3234,2017-10-05T19:17:15Z,2017-10-05T19:21:55Z,234,NaN
3235,2018-07-27T02:20:47Z,2018-07-27T02:22:08Z,235,NaN
3236,2018-09-29T21:45:32Z,2018-09-29T21:45:55Z,236,NaN
3237,2016-11-03T02:11:26Z,2016-11-03T02:13:20Z,237,NaN
3238,2018-04-02T17:07:14Z,2018-04-02T17:07:19Z,238,NaN
3239,2017-12-06T07:02:09Z,2017-12-06T07:06:25Z,239,NaN
3240,2018-09-01T10:28:50Z,2018-09-01T10:33:19Z,240,NaN
3241,2018-03-04T02:20:03Z,2018-03-04T02:25:13Z,241,NaN
3242,2016-11-19T22:24:48Z,2016-11-19T22:25:39Z,242,NaN
3243,2018-03-21T17:49:14Z,2018-03-21T17:51:05Z,243,NaN
3244,2018-02-24T10:39:22Z,2018-02-24T10:46:39Z,244,NaN
3245,2017-03-04T19:14:56Z,2017-03-04T19:21:23Z,245,NaN
3246,2018-06-05T19:45:47Z,2018-06-05T19:48:34Z,246,NaN
3247,2017-10-11T06:39:24Z,2017-10-11T06:45:17Z,247,NaN
3248,2017-07-27T06:30:11Z,2017-07-27T06:35:29Z,248,NaN
3249,2018-03-05T16:36:38Z,2018-03-05T16:42:45Z,249,NaN
3250,2016-11-28T13:01:09Z,2016-11-28T13:05:36Z,250,NaN
3251,2017-05-30T11:14:21Z,2017-05-30T11:22:18Z,251,NaN
3252,2018-03-27T11:23:55Z,2018-03-27T11:27:15Z,252,NaN
3253,2017-10-19T14:38:35Z,2017-10-19T14:44:09Z,253,NaN
3254,2018-06-02T01:27:39Z,2018-06-02T01:33:24Z,254,NaN
3255,2017-05-24T20:29:38Z,2017-05-24T20:37:09Z,255,NaN
3256,2017-11-14T16:59:27Z,2017-11-14T17:06:02Z,256,NaN
3257,2017-12-20T13:55:35Z,2017-12-20T13:58:49Z,257,NaN
3258,2018-10-18T20:57:59Z,2018-10-18T21:00:57Z,258,NaN
3259,2017-11-06T07:38:38Z,2017-11-06T07:44:13Z,259,NaN
3260,2017-05-30T01:24:02Z,2017-05-30T01:25:29Z,260,NaN
3261,2017-08-24T00:51:15Z,2017-08-24T00:58:35Z,261,NaN
3262,2018-10-20T03:25:59Z,2018-10-20T03:27:56Z,262,NaN
3263,2017-05-18T23:53:30Z,2017-05-19T00:00:58Z,263,NaN
3264,2017-06-29T18:35:56Z,2017-06-29T18:43:54Z,264,NaN
3265,2018-01-07T02:22:53Z,2018-01-07T02:28:47Z,265,NaN
3266,2018-06-16T22:51:41Z,2018-06-16T22:54:20Z,266,NaN
3267,2018-01-09T15:32:45Z,2018-01-09T15:33:56Z,267,NaN
3268,2017-11-16T18:51:41Z,2017-11-16T18:56:15Z,268,NaN
3269,2018-05-10T17:45:48Z,2018-05-10T17:49:46Z,269,NaN
3270,2018-10-23T02:51:36Z,2018-10-23T02:52:19Z,270,NaN
3271,2018-06-06T04:05:21Z,2018-06-06T04:08:21Z,271,NaN
3272,2017-05-17T14:19:10Z,2017-05-17T14:24:52Z,272,NaN
3273,2016-12-01T08:40:35Z,2016-12-01T08:43:21Z,273,NaN
3274,2018-01-11T01:58:48Z,2018-01-11T02:01:32Z,274,NaN
3275,2017-12-10T14:04:06Z,2017-12-10T14:06:06Z,275,NaN
3276,2017-09-07T04:51:42Z,2017-09-07T04:54:55Z,276,NaN
3277,2017-11-21T07:05:57Z,2017-11-21T07:10:05Z,277,NaN
3278,2016-11-09T15:33:54Z,2016-11-09T15:39:24Z,278,NaN
3279,2018-01-07T00:01:17Z,2018-01-07T00:04:56Z,279,NaN
3280,2017-10-15T10:19:23Z,2017-10-15T10:23:03Z,280,NaN
3281,2018-10-27T21:23:40Z,2018-10-27T21:29:18Z,281,NaN
3282,2017-11-28T14:56:02Z,2017-11-28T15:00:31Z,282,NaN
3283,2018-03-21T09:19:20Z,2018-03-21T09:23:47Z,283,NaN
3284,2017-10-07T00:44:48Z,2017-10-07T00:47:36Z,284,NaN
3285,2017-03-02T07:15:29Z,2017-03-02T07:20:44Z,285,NaN
3286,2017-05-26T03:35:51Z,2017-05-26T03:37:47Z,286,NaN
3287,2017-09-11T08:28:18Z,2017-09-11T08:31:36Z,287,NaN
3288,2016-11-15T12:23:14Z,2016-11-15T12:29:55Z,288,NaN
3289,2018-08-25T21:51:17Z,2018-08-25T21:52:30Z,289,NaN
3290,2017-06-17T06:37:00Z,2017-06-17T06:40:49Z,290,NaN
3291,2018-06-09T08:36:08Z,2018-06-09T08:39:58Z,291,NaN
3292,2017-05-15T10:50:02Z,2017-05-15T10:51:21Z,292,NaN
3293,2018-01-13T03:43:54Z,2018-01-13T03:51:00Z,293,NaN
3294,2017-11-15T00:08:27Z,2017-11-15T00:09:57Z,294,NaN
3295,2018-07-18T21:37:01Z,2018-07-18T21:40:49Z,295,NaN
3296,2017-11-28T19:52:32Z,2017-11-28T19:59:34Z,296,NaN
3297,2018-08-21T14:18:05Z,2018-08-21T14:24:44Z,297,NaN
3298,2017-03-24T04:32:39Z,2017-03-24T04:39:43Z,298,NaN
3299,2018-09-24T15:48:38Z,2018-09-24T15:56:14Z,299,NaN
3300,2017-02-24T23:11:25Z,2017-02-24T23:17:00Z,300,NaN
3301,2017-05-28T14:26:25Z,2017-05-28T14:31:45Z,301,NaN
3302,2017-09-03T11:54:22Z,2017-09-03T11:56:29Z,302,NaN
3303,2017-03-27T19:15:59Z,2017-03-27T19:19:18Z,303,NaN
3304,2017-10-03T06:18:40Z,2017-10-03T06:19:33Z,304,NaN
3305,2017-12-31T20:05:57Z,2017-12-31T20:09:29Z,305,NaN
3306,2017-05-30T15:42:42Z,2017-05-30T15:43:20Z,306,NaN
3307,2018-03-20T10:49:21Z,2018-03-20T10:55:10Z,307,NaN
3308,2017-11-02T18:34:47Z,2017-11-02T18:41:57Z,308,NaN
3309,2018-08-08T03:14:40Z,2018-08-08T03:20:22Z,309,NaN
3310,2018-05-12T13:07:25Z,2018-05-12T13:10:10Z,310,NaN
3311,2017-04-02T00:55:42Z,2017-04-02T00:56:55Z,311,NaN
3312,2018-03-27T11:14:38Z,2018-03-27T11:15:26Z,312,NaN
3313,2018-02-06T03:00:42Z,2018-02-06T03:05:12Z,313,NaN
3314,2018-01-18T11:07:22Z,2018-01-18T11:15:22Z,314,NaN
3315,2018-06-25T16:18:53Z,2018-06-25T16:20:33Z,315,NaN
3316,2017-01-03T11:16:29Z,2017-01-03T11:18:19Z,316,NaN
3317,2017-03-25T07:19:10Z,2017-03-25T07:23:45Z,317,NaN
3318,2017-06-16T14:33:31Z,2017-06-16T14:39:56Z,318,NaN
3319,2017-01-20T16:14:40Z,2017-01-20T16:20:25Z,319,NaN
3320,2018-05-16T05:33:19Z,2018-05-16T05:33:25Z,320,NaN
3321,2017-03-28T17:09:49Z,2017-03-28T17:16:06Z,321,NaN
3322,2017-05-03T00:23:23Z,2017-05-03T00:30:40Z,322,NaN
3323,2018-04-04T13:29:35Z,2018-04-04T13:36:33Z,323,NaN
3324,2018-01-06T10:35:21Z,2018-01-06T10:38:03Z,324,NaN
3325,2017-09-16T01:52:36Z,2017-09-16T01:54:57Z,325,NaN
3326,2017-11-07T11:00:04Z,2017-11-07T11:07:32Z,326,NaN
3327,2018-02-01T06:56:56Z,2018-02-01T07:03:14Z,327,NaN
3328,2017-09-04T01:20:06Z,2017-09-04T01:26:54Z,328,NaN
3329,2017-04-06T00:40:33Z,2017-04-06T00:42:48Z,329,NaN
3330,2016-12-06T17:40:24Z,2016-12-06T17:47:58Z,330,NaN
3331,2018-08-09T12:05:02Z,2018-08-09T12:11:37Z,331,NaN
3332,2018-06-01T19:33:27Z,2018-06-01T19:40:16Z,332,NaN
3333,2018-02-15T06:07:55Z,2018-02-15T06:15:42Z,333,NaN
3334,2018-02-03T10:56:13Z,2018-02-03T10:56:34Z,334,NaN
3335,2018-08-23T18:03:51Z,2018-08-23T18:06:33Z,335,NaN
3336,2017-11-04T18:03:26Z,2017-11-04T18:04:09Z,336,NaN
3337,2017-06-16T23:40:17Z,2017-06-16T23:44:51Z,337,NaN
3338,2018-01-27T08:56:58Z,2018-01-27T08:58:11Z,338,NaN
3339,2018-02-05T23:54:24Z,2018-02-05T23:59:19Z,339,NaN
3340,2017-12-20T18:54:07Z,2017-12-20T18:58:41Z,340,NaN
3341,2018-07-02T18:41:53Z,2018-07-02T18:42:02Z,341,NaN
3342,2018-03-04T23:22:40Z,2018-03-04T23:23:26Z,342,NaN
3343,2017-05-21T05:38:03Z,2017-05-21T05:43:47Z,343,NaN
3344,2016-10-29T14:10:17Z,2016-10-29T14:16:46Z,344,NaN
3345,2017-04-29T21:05:03Z,2017-04-29T21:12:14Z,345,NaN
3346,2017-12-11T07:08:07Z,2017-12-11T07:13:34Z,346,NaN
3347,2017-10-09T19:08:30Z,2017-10-09T19:12:39Z,347,NaN
3348,2017-01-16T08:49:11Z,2017-01-16T08:53:54Z,348,NaN
3349,2017-05-11T17:15:42Z,2017-05-11T17:19:59Z,349,NaN
3350,2017-08-06T01:05:57Z,2017-08-06T01:12:46Z,350,NaN
3351,2018-06-17T13:19:59Z,2018-06-17T13:27:35Z,351,NaN
3352,2018-03-03T09:53:46Z,2018-03-03T09:54:06Z,352,NaN
3353,2018-04-26T23:42:34Z,2018-04-26T23:45:18Z,353,NaN
3354,2017-01-21T20:02:30Z,2017-01-21T20:10:06Z,354,NaN
3355,2017-03-05T18:07:01Z,2017-03-05T18:10:28Z,355,NaN
3356,2017-10-04T18:16:46Z,2017-10-04T18:22:22Z,356,NaN
3357,2017-07-26T04:38:30Z,2017-07-26T04:42:28Z,357,NaN
3358,2017-04-20T16:21:46Z,2017-04-20T16:22:28Z,358,NaN
3359,2017-05-29T04:35:55Z,2017-05-29T04:41:30Z,359,NaN
3360,2018-04-21T11:59:42Z,2018-04-21T12:02:55Z,360,NaN
3361,2017-05-08T09:48:32Z,2017-05-08T09:49:58Z,361,NaN
3362,2017-10-28T21:31:18Z,2017-10-28T21:35:12Z,362,NaN
3363,2016-10-31T02:12:18Z,2016-10-31T02:16:26Z,363,NaN
3364,2016-11-09T21:35:50Z,2016-11-09T21:39:23Z,364,NaN
3365,2018-05-09T15:50:28Z,2018-05-09T15:57:46Z,365,NaN
3366,2017-08-21T08:55:34Z,2017-08-21T08:58:34Z,366,NaN
3367,2017-01-10T07:57:30Z,2017-01-10T07:58:16Z,367,NaN
3368,2017-04-22T13:00:53Z,2017-04-22T13:08:43Z,368,NaN
3369,2017-06-29T21:46:20Z,2017-06-29T21:52:06Z,369,NaN
3370,2016-12-17T15:38:37Z,2016-12-17T15:39:44Z,370,NaN
3371,2018-07-27T21:06:48Z,2018-07-27T21:13:33Z,371,NaN
3372,2017-12-31T00:03:29Z,2017-12-31T00:06:53Z,372,NaN
3373,2018-01-26T20:22:18Z,2018-01-26T20:27:51Z,373,NaN
3374,2017-10-26T01:24:40Z,2017-10-26T01:29:22Z,374,NaN
3375,2017-04-13T06:16:42Z,2017-04-13T06:19:18Z,375,NaN
3376,2018-06-05T00:17:00Z,2018-06-05T00:24:33Z,376,NaN
3377,2017-09-13T04:47:59Z,2017-09-13T04:49:07Z,377,NaN
3378,2017-09-27T02:41:06Z,2017-09-27T02:41:39Z,378,NaN
3379,2016-12-03T16:20:47Z,2016-12-03T16:26:29Z,379,NaN
3380,2017-06-19T00:03:08Z,2017-06-19T00:05:28Z,380,NaN
3381,2017-04-06T01:25:55Z,2017-04-06T01:28:34Z,381,NaN
3382,2018-10-25T19:47:13Z,2018-10-25T19:52:45Z,382,NaN
3383,2018-08-17T15:45:37Z,2018-08-17T15:52:05Z,383,NaN
3384,2017-01-16T14:53:06Z,2017-01-16T14:57:34Z,384,NaN
3385,2017-01-28T09:51:44Z,2017-01-28T09:57:48Z,385,NaN
3386,2017-07-01T23:20:39Z,2017-07-01T23:20:40Z,386,NaN
3387,2017-08-18T10:47:59Z,2017-08-18T10:48:18Z,387,NaN
3388,2018-02-28T05:54:16Z,2018-02-28T05:54:55Z,388,NaN
3389,2018-04-11T17:38:12Z,2018-04-11T17:39:50Z,389,NaN
3390,2017-04-25T16:02:21Z,2017-04-25T16:09:16Z,390,NaN
3391,2016-11-18T10:48:12Z,2016-11-18T10:48:39Z,391,NaN
3392,2018-09-07T09:25:19Z,2018-09-07T09:31:03Z,392,NaN
3393,2018-05-27T07:00:18Z,2018-05-27T07:07:18Z,393,NaN
3394,2017-05-08T19:53:53Z,2017-05-08T19:54:53Z,394,NaN
3395,2018-07-08T00:22:31Z,2018-07-08T00:23:34Z,395,NaN
3396,2017-11-29T21:31:58Z,2017-11-29T21:35:34Z,396,NaN
3397,2018-03-28T22:31:37Z,2018-03-28T22:35:25Z,397,NaN
3398,2017-11-22T19:32:06Z,2017-11-22T19:35:39Z,398,NaN
3399,2016-12-28T15:06:20Z,2016-12-28T15:11:15Z,399,NaN
3400,2017-08-10T14:22:16Z,2017-08-10T14:27:43Z,400,NaN
3401,2018-06-06T08:25:48Z,2018-06-06T08:26:02Z,401,NaN
3402,2018-09-13T19:33:34Z,2018-09-13T19:39:54Z,402,NaN
3403,2018-02-18T08:01:26Z,2018-02-18T08:04:24Z,403,NaN
3404,2016-11-15T19:41:22Z,2016-11-15T19:43:53Z,404,NaN
3405,2018-10-02T03:08:28Z,2018-10-02T03:14:23Z,405,NaN
3406,2017-12-18T08:02:46Z,2017-12-18T08:08:09Z,406,NaN
3407,2016-11-01T01:52:24Z,2016-11-01T02:00:21Z,407,NaN
3408,2018-05-09T18:58:05Z,2018-05-09T19:05:42Z,408,NaN
3409,2016-11-21T09:40:55Z,2016-11-21T09:46:21Z,409,NaN
3410,2017-07-02T12:31:54Z,2017-07-02T12:39:49Z,410,NaN
3411,2016-10-29T12:04:39Z,2016-10-29T12:08:23Z,411,NaN
3412,2018-10-04T23:15:46Z,2018-10-04T23:19:29Z,412,NaN
3413,2017-08-15T22:08:39Z,2017-08-15T22:13:28Z,413,NaN
3414,2018-10-14T17:26:51Z,2018-10-14T17:29:20Z,414,NaN
3415,2017-08-05T13:55:59Z,2017-08-05T14:00:41Z,415,NaN
3416,2018-05-10T01:16:32Z,2018-05-10T01:20:57Z,416,NaN
3417,2017-06-01T20:29:58Z,2017-06-01T20:34:21Z,417,NaN
3418,2018-02-01T14:01:42Z,2018-02-01T14:06:44Z,418,NaN
3419,2017-08-21T23:28:42Z,2017-08-21T23:35:59Z,419,NaN
3420,2017-05-29T06:32:00Z,2017-05-29T06:37:08Z,420,NaN
3421,2017-04-11T12:52:14Z,2017-04-11T12:57:17Z,421,NaN
3422,2017-06-26T23:39:45Z,2017-06-26T23:40:31Z,422,NaN
3423,2018-01-24T02:06:25Z,2018-01-24T02:11:35Z,423,NaN
3424,2018-04-16T11:36:13Z,2018-04-16T11:43:05Z,424,NaN
3425,2016-11-22T06:22:08Z,2016-11-22T06:28:17Z,425,NaN
3426,2018-02-02T14:22:46Z,2018-02-02T14:28:38Z,426,NaN
3427,2017-03-18T15:15:04Z,2017-03-18T15:15:38Z,427,NaN
3428,2017-12-14T20:32:42Z,2017-12-14T20:33:23Z,428,NaN
3429,2017-06-22T23:01:30Z,2017-06-22T23:09:09Z,429,NaN
3430,2018-03-13T05:36:26Z,2018-03-13T05:38:12Z,430,NaN
3431,2018-06-05T13:39:34Z,2018-06-05T13:41:11Z,431,NaN
3432,2017-07-02T19:40:34Z,2017-07-02T19:45:21Z,432,NaN
3433,2017-08-24T03:40:07Z,2017-08-24T03:40:43Z,433,NaN
3434,2017-03-23T11:00:36Z,2017-03-23T11:01:01Z,434,NaN
3435,2016-11-11T08:27:33Z,2016-11-11T08:28:18Z,435,NaN
3436,2016-10-29T14:58:49Z,2016-10-29T14:59:52Z,436,NaN
3437,2017-12-25T12:37:48Z,2017-12-25T12:39:33Z,437,NaN
3438,2018-08-01T08:51:01Z,2018-08-01T08:55:22Z,438,NaN
3439,2017-06-04T08:22:18Z,2017-06-04T08:27:29Z,439,NaN
3440,2017-03-07T15:35:49Z,2017-03-07T15:43:01Z,440,NaN
3441,2018-05-27T06:30:49Z,2018-05-27T06:31:13Z,441,NaN
3442,2017-10-30T02:16:55Z,2017-10-30T02:23:26Z,442,NaN
3443,2017-06-17T16:23:44Z,2017-06-17T16:24:18Z,443,NaN
3444,2018-01-03T10:00:21Z,2018-01-03T10:07:18Z,444,NaN
3445,2017-09-18T11:11:31Z,2017-09-18T11:11:33Z,445,NaN
3446,2018-02-12T06:00:50Z,2018-02-12T06:07:14Z,446,NaN
3447,2017-12-18T03:09:30Z,2017-12-18T03:11:54Z,447,NaN
3448,2017-11-13T19:34:44Z,2017-11-13T19:36:09Z,448,NaN
3449,2017-06-18T00:45:15Z,2017-06-18T00:49:00Z,449,NaN
3450,2016-12-13T08:07:39Z,2016-12-13T08:08:34Z,450,NaN
3451,2018-06-11T13:30:14Z,2018-06-11T13:36:44Z,451,NaN
3452,2017-07-28T21:53:25Z,2017-07-28T22:00:25Z,452,NaN
3453,2018-07-11T09:17:28Z,2018-07-11T09:20:38Z,453,NaN
3454,2018-08-18T12:49:54Z,2018-08-18T12:57:29Z,454,NaN
3455,2017-01-02T18:32:39Z,2017-01-02T18:39:56Z,455,NaN
3456,2017-12-01T16:40:49Z,2017-12-01T16:40:53Z,456,NaN
3457,2017-12-11T18:18:03Z,2017-12-11T18:18:56Z,457,NaN
3458,2018-04-03T06:57:27Z,2018-04-03T07:02:07Z,458,NaN
3459,2017-11-19T21:34:50Z,2017-11-19T21:36:24Z,459,NaN
3460,2018-06-05T23:51:16Z,2018-06-05T23:56:14Z,460,NaN
3461,2017-01-01T12:41:12Z,2017-01-01T12:45:39Z,461,NaN
3462,2018-10-17T09:57:49Z,2018-10-17T10:05:28Z,462,NaN
3463,2018-01-20T14:29:05Z,2018-01-20T14:36:43Z,463,NaN
3464,2018-07-10T07:29:18Z,2018-07-10T07:35:42Z,464,NaN
3465,2016-12-28T18:15:15Z,2016-12-28T18:15:36Z,465,NaN
3466,2018-06-26T04:04:37Z,2018-06-26T04:11:15Z,466,NaN
3467,2017-11-28T03:18:50Z,2017-11-28T03:23:27Z,467,NaN
3468,2018-01-16T15:21:17Z,2018-01-16T15:22:37Z,468,NaN
3469,2018-03-26T10:16:44Z,2018-03-26T10:23:20Z,469,NaN
3470,2017-01-16T06:19:42Z,2017-01-16T06:24:57Z,470,NaN
3471,2017-05-12T01:31:50Z,2017-05-12T01:31:57Z,471,NaN
3472,2018-02-21T09:23:16Z,2018-02-21T09:23:50Z,472,NaN
3473,2017-12-19T20:50:08Z,2017-12-19T20:52:19Z,473,NaN
3474,2016-11-05T17:51:31Z,2016-11-05T17:59:14Z,474,NaN
3475,2018-01-02T16:36:36Z,2018-01-02T16:41:09Z,475,NaN
3476,2016-11-15T19:32:26Z,2016-11-15T19:32:34Z,476,NaN
3477,2018-05-07T19:52:51Z,2018-05-07T19:53:59Z,477,NaN
3478,2017-11-08T15:52:21Z,2017-11-08T15:53:08Z,478,NaN
3479,2017-09-27T17:38:19Z,2017-09-27T17:45:43Z,479,NaN
3480,2018-06-26T19:28:53Z,2018-06-26T19:30:37Z,480,NaN
3481,2018-03-18T18:04:55Z,2018-03-18T18:05:51Z,481,NaN
3482,2017-09-28T06:36:08Z,2017-09-28T06:41:19Z,482,NaN
3483,2017-01-16T20:09:49Z,2017-01-16T20:10:09Z,483,NaN
3484,2018-10-03T11:57:06Z,2018-10-03T12:04:46Z,484,NaN
3485,2017-04-02T01:04:52Z,2017-04-02T01:11:19Z,485,NaN
3486,2017-01-12T23:03:48Z,2017-01-12T23:04:05Z,486,NaN
3487,2018-06-15T17:16:59Z,2018-06-15T17:20:07Z,487,NaN
3488,2017-05-15T10:08:58Z,2017-05-15T10:11:16Z,488,NaN
3489,2017-10-18T16:48:02Z,2017-10-18T16:53:59Z,489,NaN
3490,2017-01-31T07:23:48Z,2017-01-31T07:30:12Z,490,NaN
3491,2018-09-05T13:46:23Z,2018-09-05T13:49:58Z,491,NaN
3492,2017-05-07T20:10:48Z,2017-05-07T20:13:35Z,492,NaN
3493,2018-05-05T15:00:23Z,2018-05-05T15:07:14Z,493,NaN
3494,2018-01-31T05:49:33Z,2018-01-31T05:50:28Z,494,NaN
3495,2016-11-07T22:13:07Z,2016-11-07T22:19:06Z,495,NaN
3496,2017-02-10T23:08:37Z,2017-02-10T23:13:56Z,496,NaN
3497,2018-01-05T00:41:48Z,2018-01-05T00:49:32Z,497,NaN
3498,2018-10-01T06:04:07Z,2018-10-01T06:06:32Z,498,NaN
3499,2017-09-29T12:06:41Z,2017-09-29T12:12:27Z,499,NaN
3500,2017-01-27T12:23:27Z,2017-01-27T12:28:25Z,500,NaN
3501,2017-12-20T17:41:42Z,2017-12-20T17:48:11Z,501,NaN
3502,2017-07-26T04:18:26Z,2017-07-26T04:21:07Z,502,NaN
3503,2017-12-13T19:19:41Z,2017-12-13T19:25:01Z,503,NaN
3504,2017-04-29T03:33:09Z,2017-04-29T03:36:34Z,504,NaN
3505,2016-12-14T13:26:49Z,2016-12-14T13:30:22Z,505,NaN
3506,2017-07-04T06:10:08Z,2017-07-04T06:12:11Z,506,NaN
3507,2016-11-03T22:09:42Z,2016-11-03T22:17:39Z,507,NaN
3508,2017-05-22T07:27:20Z,2017-05-22T07:34:43Z,508,NaN
3509,2018-08-09T15:53:47Z,2018-08-09T15:56:06Z,509,NaN
3510,2017-08-10T11:50:20Z,2017-08-10T11:54:59Z,510,NaN
3511,2018-02-01T11:13:43Z,2018-02-01T11:18:25Z,511,NaN
3512,2018-08-03T06:21:57Z,2018-08-03T06:25:32Z,512,NaN
3513,2017-03-11T09:03:54Z,2017-03-11T09:06:59Z,513,NaN
3514,2017-11-19T21:51:01Z,2017-11-19T21:52:11Z,514,NaN
3515,2018-02-09T17:00:19Z,2018-02-09T17:03:51Z,515,NaN
3516,2018-09-16T16:22:52Z,2018-09-16T16:23:16Z,516,NaN
3517,2017-04-02T01:57:05Z,2017-04-02T01:58:46Z,517,NaN
3518,2018-07-12T20:23:21Z,2018-07-12T20:27:19Z,518,NaN
3519,2017-02-26T15:27:50Z,2017-02-26T15:30:09Z,519,NaN
3520,2018-02-23T20:37:15Z,2018-02-23T20:42:20Z,520,NaN
3521,2017-09-27T23:39:44Z,2017-09-27T23:45:42Z,521,NaN
3522,2018-10-01T04:33:00Z,2018-10-01T04:35:18Z,522,NaN
3523,2017-07-16T17:08:10Z,2017-07-16T17:09:35Z,523,NaN
3524,2018-04-15T21:03:50Z,2018-04-15T21:05:12Z,524,NaN
3525,2017-08-16T18:54:29Z,2017-08-16T19:00:53Z,525,NaN
3526,2018-04-05T11:44:35Z,2018-04-05T11:45:47Z,526,NaN
3527,2016-11-01T21:53:29Z,2016-11-01T21:55:20Z,527,NaN
3528,2018-10-21T12:30:37Z,2018-10-21T12:34:16Z,528,NaN
3529,2018-05-02T10:46:08Z,2018-05-02T10:47:40Z,529,NaN
3530,2017-04-07T20:29:31Z,2017-04-07T20:32:48Z,530,NaN
3531,2017-03-14T12:05:37Z,2017-03-14T12:08:57Z,531,NaN
3532,2018-03-06T12:20:46Z,2018-03-06T12:23:38Z,532,NaN
3533,2017-03-11T20:26:42Z,2017-03-11T20:32:01Z,533,NaN
3534,2018-05-19T23:51:40Z,2018-05-19T23:52:14Z,534,NaN
3535,2017-03-07T12:48:24Z,2017-03-07T12:50:41Z,535,NaN
3536,2016-11-05T16:19:32Z,2016-11-05T16:20:57Z,536,NaN
3537,2018-05-22T20:43:01Z,2018-05-22T20:46:53Z,537,NaN
3538,2017-03-13T01:05:34Z,2017-03-13T01:12:27Z,538,NaN
3539,2017-04-27T15:32:17Z,2017-04-27T15:34:19Z,539,NaN
3540,2017-10-07T01:43:01Z,2017-10-07T01:46:10Z,540,NaN
3541,2016-11-13T02:47:32Z,2016-11-13T02:47:44Z,541,NaN
3542,2018-03-05T05:14:09Z,2018-03-05T05:20:59Z,542,NaN
3543,2018-02-21T20:17:06Z,2018-02-21T20:22:22Z,543,NaN
3544,2017-05-12T23:27:28Z,2017-05-12T23:30:54Z,544,NaN
3545,2018-08-19T21:39:49Z,2018-08-19T21:42:37Z,545,NaN
3546,2018-08-29T19:45:53Z,2018-08-29T19:46:38Z,546,NaN
3547,2017-11-05T13:51:47Z,2017-11-05T13:53:37Z,547,NaN
3548,2017-03-22T16:57:44Z,2017-03-22T17:00:20Z,548,NaN
3549,2017-02-11T00:10:54Z,2017-02-11T00:18:38Z,549,NaN
3550,2017-05-06T10:05:50Z,2017-05-06T10:12:53Z,550,NaN
3551,2018-08-10T23:53:47Z,2018-08-11T00:00:59Z,551,NaN
3552,2017-07-21T08:54:30Z,2017-07-21T09:00:55Z,552,NaN
3553,2017-04-13T07:02:06Z,2017-04-13T07:07:52Z,553,NaN
3554,2018-08-28T23:18:32Z,2018-08-28T23:26:24Z,554,NaN
3555,2018-03-10T01:13:05Z,2018-03-10T01:20:50Z,555,NaN
3556,2017-02-12T10:39:58Z,2017-02-12T10:40:10Z,556,NaN
3557,2018-01-28T14:27:03Z,2018-01-28T14:32:49Z,557,NaN
3558,2016-12-21T12:06:08Z,2016-12-21T12:13:46Z,558,NaN
3559,2018-04-08T10:01:43Z,2018-04-08T10:03:01Z,559,NaN
3560,2017-11-28T22:24:41Z,2017-11-28T22:27:48Z,560,NaN
3561,2018-06-28T20:58:45Z,2018-06-28T20:58:48Z,561,NaN
3562,2017-12-23T17:30:40Z,2017-12-23T17:37:17Z,562,NaN
3563,2017-10-13T01:15:50Z,2017-10-13T01:23:17Z,563,NaN
3564,2017-08-04T05:20:26Z,2017-08-04T05:25:13Z,564,NaN
3565,2017-04-01T20:36:07Z,2017-04-01T20:40:24Z,565,NaN
3566,2017-09-08T03:25:16Z,2017-09-08T03:31:14Z,566,NaN
3567,2017-07-15T17:46:27Z,2017-07-15T17:52:41Z,567,NaN
3568,2018-09-05T17:10:15Z,2018-09-05T17:17:18Z,568,NaN
3569,2018-02-10T17:04:33Z,2018-02-10T17:08:59Z,569,NaN
3570,2017-09-22T07:23:53Z,2017-09-22T07:30:54Z,570,NaN
3571,2017-10-25T00:00:39Z,2017-10-25T00:01:47Z,571,NaN
3572,2017-12-23T19:21:47Z,2017-12-23T19:24:28Z,572,NaN
3573,2017-04-05T02:23:01Z,2017-04-05T02:28:04Z,573,NaN
3574,2017-09-04T15:19:00Z,2017-09-04T15:21:33Z,574,NaN
