id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
2605,2017-11-21T03:51:14Z,2017-11-21T03:53:48Z,605,1
2606,2018-06-09T18:11:52Z,2018-06-09T18:14:07Z,606,2
2607,2018-06-07T11:28:29Z,2018-06-07T11:33:59Z,607,2
2608,2017-10-05T00:19:26Z,2017-10-05T00:26:45Z,608,1
2609,2017-01-01T09:42:54Z,2017-01-01T09:50:36Z,609,2
2610,2017-08-15T18:51:06Z,2017-08-15T18:52:53Z,610,1
2611,2018-06-29T06:08:12Z,2018-06-29T06:09:43Z,611,1
2612,2017-12-15T05:36:13Z,2017-12-15T05:41:59Z,612,2
2613,2017-04-27T08:23:13Z,2017-04-27T08:30:56Z,613,1
2614,2018-06-16T17:51:56Z,2018-06-16T17:55:16Z,614,1
2615,2017-04-16T17:21:42Z,2017-04-16T17:22:44Z,615,2
2616,2017-08-03T16:28:54Z,2017-08-03T16:34:36Z,616,2
2617,2017-03-06T03:50:08Z,2017-03-06T03:50:37Z,617,1
2618,2016-11-29T04:15:07Z,2016-11-29T04:21:18Z,618,2
2619,2017-10-05T05:06:50Z,2017-10-05T05:09:45Z,619,1
2620,2018-09-01T03:44:39Z,2018-09-01T03:48:50Z,620,1
2621,2018-02-14T00:07:26Z,2018-02-14T00:14:41Z,621,2
2622,2017-05-17T11:35:50Z,2017-05-17T11:39:40Z,622,2
2623,2018-04-07T04:12:20Z,2018-04-07T04:15:39Z,623,1
2624,2017-09-12T13:47:05Z,2017-09-12T13:47:33Z,624,2
2625,2018-05-30T00:32:34Z,2018-05-30T00:34:08Z,625,2
2626,2018-09-03T13:34:19Z,2018-09-03T13:42:04Z,626,1
2627,2018-10-11T23:09:27Z,2018-10-11T23:14:47Z,627,2
2628,2017-12-15T12:00:11Z,2017-12-15T12:02:19Z,628,2
2629,2017-01-01T03:30:26Z,2017-01-01T03:32:21Z,629,1
2630,2018-01-30T17:33:16Z,2018-01-30T17:34:31Z,630,2
2631,2018-02-10T18:57:20Z,2018-02-10T19:02:36Z,631,1
2632,2018-07-23T21:58:36Z,2018-07-23T22:04:00Z,632,1
2633,2017-12-12T07:10:27Z,2017-12-12T07:15:59Z,633,2
2634,2016-11-15T21:13:40Z,2016-11-15T21:17:43Z,634,1
2635,2017-02-15T21:08:38Z,2017-02-15T21:15:52Z,635,1
2636,2017-10-23T11:38:08Z,2017-10-23T11:40:37Z,636,2
2637,2018-04-28T01:24:48Z,2018-04-28T01:32:03Z,637,1
2638,2018-03-06T20:37:29Z,2018-03-06T20:41:02Z,638,1
2639,2018-06-10T07:13:58Z,2018-06-10T07:19:48Z,639,2
2640,2018-05-10T15:18:15Z,2018-05-10T15:19:39Z,640,2
2641,2017-11-09T19:38:24Z,2017-11-09T19:42:59Z,641,1
2642,2018-07-29T18:38:38Z,2018-07-29T18:39:27Z,642,2
2643,2016-12-09T01:36:51Z,2016-12-09T01:41:54Z,643,2
2644,2017-02-07T11:49:49Z,2017-02-07T11:56:21Z,644,1
2645,2018-01-15T20:48:43Z,2018-01-15T20:51:54Z,645,2
2646,2017-11-12T18:58:05Z,2017-11-12T19:04:32Z,646,1
2647,2017-01-18T05:10:36Z,2017-01-18T05:11:55Z,647,1
2648,2018-08-25T00:29:02Z,2018-08-25T00:29:03Z,648,2
2649,2017-09-06T14:01:00Z,2017-09-06T14:05:18Z,649,1
2650,2017-03-27T21:21:10Z,2017-03-27T21:23:03Z,650,1
2651,2017-12-07T19:57:49Z,2017-12-07T20:03:11Z,651,2
2652,2016-10-31T04:24:21Z,2016-10-31T04:32:17Z,652,2
2653,2018-03-07T02:55:39Z,2018-03-07T02:59:16Z,653,1
2654,2016-12-25T14:12:22Z,2016-12-25T14:17:20Z,654,2
2655,2018-08-22T07:52:58Z,2018-08-22T07:56:17Z,655,2
2656,2017-06-05T05:07:40Z,2017-06-05T05:14:25Z,656,1
2657,2017-09-18T06:14:34Z,2017-09-18T06:15:15Z,657,2
2658,2017-01-18T08:50:07Z,2017-01-18T08:55:27Z,658,2
2659,2017-03-21T21:46:11Z,2017-03-21T21:53:11Z,659,1
2660,2018-04-23T05:40:39Z,2018-04-23T05:45:57Z,660,2
2661,2018-02-20T13:08:16Z,2018-02-20T13:10:23Z,661,1
2662,2018-07-14T21:19:43Z,2018-07-14T21:24:46Z,662,1
2663,2016-11-12T05:46:17Z,2016-11-12T05:46:25Z,663,2
2664,2017-07-10T19:43:34Z,2017-07-10T19:45:29Z,664,2
2665,2018-09-11T13:35:05Z,2018-09-11T13:36:50Z,665,1
2666,2017-04-06T16:09:40Z,2017-04-06T16:14:58Z,666,2
2667,2017-03-31T14:40:39Z,2017-03-31T14:42:47Z,667,2
2668,2018-01-22T00:54:47Z,2018-01-22T00:57:19Z,668,1
2669,2017-11-21T07:25:35Z,2017-11-21T07:25:43Z,669,2
2670,2017-12-10T20:59:20Z,2017-12-10T21:05:50Z,670,1
2671,2018-05-28T10:36:19Z,2018-05-28T10:42:37Z,671,1
2672,2017-06-14T17:30:01Z,2017-06-14T17:36:47Z,672,2
2673,2018-05-23T18:58:42Z,2018-05-23T18:59:20Z,673,2
2674,2017-02-02T13:40:55Z,2017-02-02T13:48:08Z,674,1
2675,2018-08-26T22:35:46Z,2018-08-26T22:37:17Z,675,2
2676,2018-02-25T12:33:59Z,2018-02-25T12:38:38Z,676,2
2677,2017-03-06T06:17:58Z,2017-03-06T06:23:16Z,677,1
2678,2018-09-16T04:14:02Z,2018-09-16T04:19:09Z,678,2
2679,2017-07-24T16:40:11Z,2017-07-24T16:42:39Z,679,1
2680,2016-12-25T09:25:45Z,2016-12-25T09:27:25Z,680,1
2681,2017-02-11T23:10:39Z,2017-02-11T23:14:21Z,681,2
2682,2017-09-09T22:48:59Z,2017-09-09T22:55:14Z,682,1
2683,2017-11-10T14:37:11Z,2017-11-10T14:38:57Z,683,1
2684,2018-07-29T19:42:02Z,2018-07-29T19:47:04Z,684,2
2685,2018-10-26T01:44:41Z,2018-10-26T01:45:08Z,685,2
2686,2017-05-05T19:44:35Z,2017-05-05T19:45:19Z,686,1
2687,2017-01-24T11:16:44Z,2017-01-24T11:21:10Z,687,2
2688,2017-11-17T13:14:59Z,2017-11-17T13:19:58Z,688,1
2689,2017-12-19T23:22:17Z,2017-12-19T23:28:00Z,689,1
2690,2018-03-13T03:25:59Z,2018-03-13T03:28:08Z,690,2
2691,2018-06-24T11:16:56Z,2018-06-24T11:17:08Z,691,2
2692,2018-04-28T06:09:17Z,2018-04-28T06:12:17Z,692,1
2693,2017-07-14T15:44:02Z,2017-07-14T15:49:13Z,693,2
2694,2018-09-18T22:10:33Z,2018-09-18T22:17:53Z,694,1
2695,2018-02-04T21:33:28Z,2018-02-04T21:39:39Z,695,1
2696,2017-12-15T01:54:30Z,2017-12-15T01:54:58Z,696,2
2697,2018-09-18T18:50:01Z,2018-09-18T18:54:15Z,697,2
2698,2016-12-07T21:41:17Z,2016-12-07T21:43:39Z,698,1
2699,2017-04-12T22:26:02Z,2017-04-12T22:27:10Z,699,2
2700,2017-03-31T06:40:07Z,2017-03-31T06:44:39Z,700,2
2701,2018-04-11T05:18:40Z,2018-04-11T05:18:53Z,701,1
2702,2017-10-27T19:45:12Z,2017-10-27T19:52:14Z,702,2
2703,2017-08-05T09:01:45Z,2017-08-05T09:09:31Z,703,2
2704,2018-10-03T12:10:03Z,2018-10-03T12:15:50Z,704,1
2705,2017-07-07T22:06:19Z,2017-07-07T22:10:08Z,705,2
2706,2018-01-19T11:54:33Z,2018-01-19T11:59:59Z,706,2
2707,2018-08-10T07:55:42Z,2018-08-10T07:59:37Z,707,1
2708,2018-06-09T14:33:40Z,2018-06-09T14:36:21Z,708,2
2709,2017-09-11T18:14:03Z,2017-09-11T18:18:45Z,709,2
2710,2017-05-17T17:06:10Z,2017-05-17T17:07:32Z,710,1
2711,2018-05-12T14:02:55Z,2018-05-12T14:08:59Z,711,2
2712,2017-02-21T05:01:25Z,2017-02-21T05:02:06Z,712,1
2713,2017-10-04T09:53:36Z,2017-10-04T09:59:35Z,713,1
2714,2017-09-21T09:21:15Z,2017-09-21T09:28:21Z,714,2
2715,2018-09-12T02:26:22Z,2018-09-12T02:26:38Z,715,1
2716,2017-12-09T23:14:55Z,2017-12-09T23:22:52Z,716,1
2717,2017-12-29T22:34:18Z,2017-12-29T22:36:56Z,717,2
2718,2018-03-17T06:18:31Z,2018-03-17T06:20:29Z,718,2
2719,2016-12-04T05:57:41Z,2016-12-04T06:01:07Z,719,1
2720,2017-04-18T15:27:55Z,2017-04-18T15:30:54Z,720,2
2721,2018-08-03T01:52:13Z,2018-08-03T01:53:16Z,721,2
2722,2018-05-22T00:23:11Z,2018-05-22T00:25:21Z,722,1
2723,2017-05-28T00:03:13Z,2017-05-28T00:07:31Z,723,2
2724,2018-03-22T01:45:32Z,2018-03-22T01:45:41Z,724,2
2725,2017-11-18T06:36:37Z,2017-11-18T06:43:42Z,725,1
2726,2018-10-15T15:27:32Z,2018-10-15T15:33:07Z,726,2
2727,2018-05-20T05:48:37Z,2018-05-20T05:50:23Z,727,1
2728,2017-08-01T06:01:54Z,2017-08-01T06:04:06Z,728,1
2729,2018-03-01T19:09:18Z,2018-03-01T19:09:35Z,729,2
2730,2017-06-08T22:51:25Z,2017-06-08T22:59:15Z,730,1
2731,2017-10-03T04:40:14Z,2017-10-03T04:40:34Z,731,1
2732,2018-02-19T17:21:47Z,2018-02-19T17:22:13Z,732,2
2733,2018-01-30T00:52:54Z,2018-01-30T00:57:15Z,733,1
2734,2016-12-09T05:43:11Z,2016-12-09T05:47:51Z,734,1
2735,2017-08-28T13:08:00Z,2017-08-28T13:12:36Z,735,2
2736,2017-02-03T14:54:46Z,2017-02-03T14:54:53Z,736,2
2737,2017-09-22T15:21:03Z,2017-09-22T15:26:29Z,737,1
2738,2017-06-03T15:42:53Z,2017-06-03T15:48:17Z,738,2
2739,2018-09-14T13:35:54Z,2018-09-14T13:38:52Z,739,1
2740,2017-08-19T06:00:53Z,2017-08-19T06:07:17Z,740,1
2741,2018-09-28T22:55:44Z,2018-09-28T23:00:20Z,741,2
2742,2017-11-05T22:22:34Z,2017-11-05T22:27:03Z,742,1
2743,2018-07-22T20:22:54Z,2018-07-22T20:25:09Z,743,1
2744,2016-12-15T02:18:12Z,2016-12-15T02:22:10Z,744,2
2745,2018-08-29T05:58:50Z,2018-08-29T06:06:41Z,745,1
2746,2018-03-18T05:51:23Z,2018-03-18T05:57:31Z,746,1
2747,2018-01-07T02:20:57Z,2018-01-07T02:22:04Z,747,2
2748,2018-08-19T05:41:28Z,2018-08-19T05:43:37Z,748,2
2749,2017-07-23T09:42:20Z,2017-07-23T09:46:25Z,749,1
2750,2018-05-16T19:40:50Z,2018-05-16T19:46:57Z,750,2
2751,2018-06-13T23:20:10Z,2018-06-13T23:25:50Z,751,1
2752,2017-12-14T19:10:21Z,2017-12-14T19:10:34Z,752,1
2753,2018-02-01T17:16:07Z,2018-02-01T17:18:56Z,753,2
2754,2017-08-31T10:28:36Z,2017-08-31T10:36:24Z,754,1
2755,2018-03-06T05:16:02Z,2018-03-06T05:16:55Z,755,1
2756,2017-07-31T21:58:43Z,2017-07-31T22:00:26Z,756,2
2757,2018-09-21T04:07:03Z,2018-09-21T04:08:40Z,757,2
2758,2017-02-01T16:15:23Z,2017-02-01T16:21:20Z,758,1
2759,2018-07-22T00:20:40Z,2018-07-22T00:25:15Z,759,2
2760,2016-11-20T20:30:58Z,2016-11-20T20:35:56Z,760,2
2761,2017-02-18T17:21:52Z,2017-02-18T17:25:56Z,761,1
2762,2017-08-20T18:13:33Z,2017-08-20T18:14:37Z,762,2
2763,2018-03-02T20:30:45Z,2018-03-02T20:31:24Z,763,1
2764,2017-02-02T12:03:16Z,2017-02-02T12:10:57Z,764,1
2765,2017-01-12T03:17:24Z,2017-01-12T03:19:14Z,765,2
2766,2018-05-12T05:19:30Z,2018-05-12T05:22:24Z,766,1
2767,2016-11-26T22:32:17Z,2016-11-26T22:37:26Z,767,1
2768,2018-10-15T18:09:59Z,2018-10-15T18:17:30Z,768,2
2769,2017-06-15T22:05:48Z,2017-06-15T22:09:34Z,769,1
2770,2017-08-31T14:01:25Z,2017-08-31T14:06:34Z,770,1
2771,2018-08-25T10:05:43Z,2018-08-25T10:12:15Z,771,2
2772,2018-08-27T15:17:45Z,2018-08-27T15:22:56Z,772,2
2773,2018-04-02T02:15:07Z,2018-04-02T02:21:00Z,773,1
2774,2017-09-21T00:14:50Z,2017-09-21T00:20:51Z,774,2
2775,2018-07-13T04:27:32Z,2018-07-13T04:31:49Z,775,1
2776,2018-03-03T15:18:31Z,2018-03-03T15:23:55Z,776,1
2777,2016-12-08T22:17:18Z,2016-12-08T22:24:48Z,777,2
2778,2018-06-29T10:10:07Z,2018-06-29T10:12:41Z,778,2
2779,2018-02-26T18:17:45Z,2018-02-26T18:22:40Z,779,1
2780,2018-07-16T05:07:24Z,2018-07-16T05:07:26Z,780,2
2781,2017-11-29T13:20:32Z,2017-11-29T13:23:40Z,781,1
2782,2017-01-08T02:46:16Z,2017-01-08T02:49:25Z,782,1
2783,2018-06-05T22:47:27Z,2018-06-05T22:52:30Z,783,2
2784,2018-05-15T18:25:01Z,2018-05-15T18:29:02Z,784,2
2785,2018-10-13T07:59:14Z,2018-10-13T08:03:51Z,785,1
2786,2018-10-01T16:48:59Z,2018-10-01T16:49:07Z,786,2
2787,2018-07-31T23:44:20Z,2018-07-31T23:46:33Z,787,2
2788,2018-03-24T20:33:53Z,2018-03-24T20:39:06Z,788,1
2789,2017-06-10T07:22:20Z,2017-06-10T07:26:44Z,789,2
2790,2017-10-31T23:17:34Z,2017-10-31T23:21:49Z,790,2
2791,2018-06-20T10:51:55Z,2018-06-20T10:59:23Z,791,1
2792,2017-08-02T00:22:02Z,2017-08-02T00:27:24Z,792,2
2793,2016-11-23T22:48:08Z,2016-11-23T22:54:47Z,793,1
2794,2017-07-11T18:32:36Z,2017-07-11T18:37:40Z,794,1
2795,2018-07-26T20:36:19Z,2018-07-26T20:43:13Z,795,2
2796,2018-05-21T15:50:34Z,2018-05-21T15:56:28Z,796,1
2797,2018-01-31T02:33:49Z,2018-01-31T02:34:49Z,797,1
2798,2018-06-07T02:56:59Z,2018-06-07T02:58:20Z,798,2
2799,2018-07-06T15:12:19Z,2018-07-06T15:18:41Z,799,2
2800,2017-12-15T04:40:27Z,2017-12-15T04:43:12Z,800,1
2801,2018-03-15T20:45:49Z,2018-03-15T20:49:20Z,801,2
2802,2017-10-07T08:18:18Z,2017-10-07T08:25:25Z,802,2
2803,2017-09-10T12:27:28Z,2017-09-10T12:30:14Z,803,1
2804,2017-03-27T21:39:22Z,2017-03-27T21:44:05Z,804,2
2805,2018-08-18T13:10:37Z,2018-08-18T13:15:51Z,805,2
2806,2017-10-25T21:40:07Z,2017-10-25T21:43:42Z,806,1
2807,2018-08-31T20:53:53Z,2018-08-31T20:59:13Z,807,2
2808,2018-04-12T02:28:15Z,2018-04-12T02:32:31Z,808,2
2809,2016-12-17T05:00:23Z,2016-12-17T05:03:17Z,809,1
2810,2018-05-02T20:16:52Z,2018-05-02T20:20:13Z,810,2
2811,2017-08-08T06:10:20Z,2017-08-08T06:10:48Z,811,2
2812,2017-01-29T17:41:37Z,2017-01-29T17:45:55Z,812,1
2813,2018-07-10T07:02:40Z,2018-07-10T07:10:06Z,813,2
2814,2018-05-01T18:53:51Z,2018-05-01T18:58:48Z,814,2
2815,2018-01-15T16:43:06Z,2018-01-15T16:46:58Z,815,1
2816,2017-06-09T10:08:45Z,2017-06-09T10:15:41Z,816,2
2817,2017-05-22T09:03:58Z,2017-05-22T09:06:19Z,817,2
2818,2017-02-13T10:16:39Z,2017-02-13T10:22:34Z,818,1
2819,2016-12-27T17:35:37Z,2016-12-27T17:38:00Z,819,2
2820,2018-04-06T04:39:05Z,2018-04-06T04:39:34Z,820,2
2821,2017-08-11T23:05:00Z,2017-08-11T23:10:33Z,821,1
2822,2017-11-06T10:33:08Z,2017-11-06T10:39:57Z,822,2
2823,2017-11-14T21:40:01Z,2017-11-14T21:46:32Z,823,2
2824,2017-12-20T20:18:01Z,2017-12-20T20:20:57Z,824,1
2825,2017-09-02T17:52:21Z,2017-09-02T17:55:31Z,825,2
2826,2017-07-08T05:22:57Z,2017-07-08T05:25:39Z,826,1
2827,2017-11-02T20:27:58Z,2017-11-02T20:33:59Z,827,1
2828,2018-09-17T15:58:50Z,2018-09-17T15:59:52Z,828,2
2829,2016-10-31T06:18:07Z,2016-10-31T06:24:34Z,829,1
2830,2017-06-06T10:27:11Z,2017-06-06T10:27:52Z,830,1
2831,2018-06-24T15:03:27Z,2018-06-24T15:07:02Z,831,2
2832,2017-01-12T16:32:36Z,2017-01-12T16:36:05Z,832,2
2833,2017-03-17T17:53:08Z,2017-03-17T17:55:32Z,833,1
2834,2018-08-05T06:55:13Z,2018-08-05T06:56:01Z,834,2
2835,2018-06-04T07:50:44Z,2018-06-04T07:58:28Z,835,2
2836,2018-06-01T02:39:41Z,2018-06-01T02:40:44Z,836,1
2837,2016-11-06T17:05:31Z,2016-11-06T17:06:32Z,837,2
2838,2017-05-30T21:39:52Z,2017-05-30T21:47:28Z,838,2
2839,2017-02-04T05:08:34Z,2017-02-04T05:08:59Z,839,1
2840,2017-01-13T06:37:09Z,2017-01-13T06:39:01Z,840,2
2841,2016-11-20T00:28:36Z,2016-11-20T00:30:49Z,841,2
2842,2018-05-21T04:41:35Z,2018-05-21T04:43:58Z,842,1
2843,2017-09-06T19:45:04Z,2017-09-06T19:50:06Z,843,2
2844,2017-08-21T15:49:30Z,2017-08-21T15:53:14Z,844,2
2845,2017-02-28T15:07:00Z,2017-02-28T15:13:51Z,845,1
2846,2018-06-06T19:06:00Z,2018-06-06T19:08:53Z,846,2
2847,2017-05-03T12:13:00Z,2017-05-03T12:13:48Z,847,2
2848,2018-09-16T07:37:11Z,2018-09-16T07:42:33Z,848,1
2849,2017-11-26T10:57:00Z,2017-11-26T10:59:11Z,849,2
2850,2017-04-27T13:17:32Z,2017-04-27T13:18:33Z,850,2
2851,2017-08-02T12:12:09Z,2017-08-02T12:15:28Z,851,1
2852,2017-05-23T06:08:01Z,2017-05-23T06:14:41Z,852,2
2853,2018-04-04T01:02:12Z,2018-04-04T01:08:55Z,853,2
2854,2017-08-21T19:44:04Z,2017-08-21T19:50:09Z,854,1
2855,2017-06-14T17:49:58Z,2017-06-14T17:50:45Z,855,2
2856,2017-10-02T08:06:16Z,2017-10-02T08:12:51Z,856,2
2857,2018-09-29T07:43:24Z,2018-09-29T07:51:02Z,857,1
2858,2017-09-03T04:42:10Z,2017-09-03T04:45:54Z,858,2
2859,2018-09-19T18:31:18Z,2018-09-19T18:36:10Z,859,1
2860,2018-01-16T20:02:11Z,2018-01-16T20:02:35Z,860,1
2861,2018-03-23T11:05:48Z,2018-03-23T11:07:17Z,861,2
2862,2017-04-09T05:37:40Z,2017-04-09T05:42:37Z,862,2
2863,2016-11-24T08:23:08Z,2016-11-24T08:23:22Z,863,1
2864,2017-12-23T18:36:25Z,2017-12-23T18:39:22Z,864,2
2865,2018-03-29T23:48:33Z,2018-03-29T23:53:42Z,865,2
2866,2017-05-12T19:32:28Z,2017-05-12T19:37:54Z,866,1
2867,2018-01-16T20:50:21Z,2018-01-16T20:50:36Z,867,2
2868,2017-10-08T06:45:45Z,2017-10-08T06:46:45Z,868,2
2869,2017-10-09T11:11:45Z,2017-10-09T11:19:06Z,869,1
2870,2017-06-01T16:36:54Z,2017-06-01T16:44:02Z,870,2
2871,2017-11-23T10:32:20Z,2017-11-23T10:37:59Z,871,2
2872,2016-12-10T21:13:24Z,2016-12-10T21:15:47Z,872,1
2873,2017-05-08T01:23:20Z,2017-05-08T01:23:47Z,873,2
2874,2017-02-05T18:33:31Z,2017-02-05T18:36:40Z,874,1
2875,2017-07-03T03:47:50Z,2017-07-03T03:53:55Z,875,1
2876,2016-11-28T09:53:15Z,2016-11-28T09:56:15Z,876,2
2877,2018-07-18T22:43:35Z,2018-07-18T22:51:03Z,877,1
2878,2017-09-11T07:44:20Z,2017-09-11T07:48:27Z,878,1
2879,2016-12-14T12:56:00Z,2016-12-14T13:03:07Z,879,2
2880,2017-10-09T17:24:53Z,2017-10-09T17:31:43Z,880,1
2881,2016-12-22T22:23:47Z,2016-12-22T22:27:55Z,881,1
2882,2016-12-05T14:59:19Z,2016-12-05T15:06:58Z,882,2
2883,2017-12-13T02:34:42Z,2017-12-13T02:38:00Z,883,1
2884,2017-02-13T21:38:12Z,2017-02-13T21:45:29Z,884,1
2885,2017-10-28T19:54:56Z,2017-10-28T19:58:22Z,885,2
2886,2017-09-27T16:22:57Z,2017-09-27T16:28:44Z,886,1
2887,2017-01-08T23:31:20Z,2017-01-08T23:36:26Z,887,1
2888,2017-09-13T02:22:42Z,2017-09-13T02:24:57Z,888,2
2889,2017-03-21T05:33:55Z,2017-03-21T05:38:29Z,889,2
2890,2018-04-10T07:45:07Z,2018-04-10T07:52:12Z,890,1
2891,2018-08-02T10:43:41Z,2018-08-02T10:44:32Z,891,2
2892,2016-11-08T11:42:39Z,2016-11-08T11:43:35Z,892,2
2893,2018-09-15T03:09:40Z,2018-09-15T03:15:04Z,893,1
2894,2018-03-27T22:58:22Z,2018-03-27T22:59:07Z,894,2
2895,2017-11-12T08:32:15Z,2017-11-12T08:39:09Z,895,1
2896,2017-06-28T19:06:17Z,2017-06-28T19:09:45Z,896,1
2897,2018-04-24T02:58:06Z,2018-04-24T02:58:17Z,897,2
2898,2018-02-10T14:00:56Z,2018-02-10T14:02:17Z,898,2
2899,2018-01-09T13:03:02Z,2018-01-09T13:05:27Z,899,1
2900,2017-08-08T14:26:28Z,2017-08-08T14:33:26Z,900,2
2901,2017-07-19T02:27:19Z,2017-07-19T02:28:41Z,901,1
2902,2018-03-13T17:57:49Z,2018-03-13T17:58:37Z,902,1
2903,2017-01-03T01:10:24Z,2017-01-03T01:12:25Z,903,2
2904,2018-02-06T18:55:10Z,2018-02-06T19:02:19Z,904,2
2905,2018-08-12T17:54:32Z,2018-08-12T18:01:22Z,905,1
2906,2018-02-27T15:02:50Z,2018-02-27T15:05:46Z,906,2
2907,2018-02-06T01:38:36Z,2018-02-06T01:46:00Z,907,1
2908,2017-10-26T15:55:21Z,2017-10-26T15:55:22Z,908,1
2909,2018-06-08T12:18:27Z,2018-06-08T12:24:11Z,909,2
2910,2016-12-09T13:08:45Z,2016-12-09T13:12:38Z,910,1
2911,2017-03-08T17:20:04Z,2017-03-08T17:26:01Z,911,1
2912,2018-08-16T07:16:36Z,2018-08-16T07:17:39Z,912,2
2913,2016-12-05T03:35:22Z,2016-12-05T03:35:43Z,913,2
2914,2017-09-13T15:22:47Z,2017-09-13T15:29:13Z,914,1
2915,2018-06-17T04:45:29Z,2018-06-17T04:52:13Z,915,2
2916,2017-06-10T16:04:33Z,2017-06-10T16:06:43Z,916,2
2917,2017-10-09T14:29:14Z,2017-10-09T14:31:10Z,917,1
2918,2017-01-13T11:49:21Z,2017-01-13T11:51:59Z,918,2
2919,2016-12-20T04:53:23Z,2016-12-20T04:55:18Z,919,2
2920,2018-10-09T12:39:17Z,2018-10-09T12:40:10Z,920,1
2921,2017-11-24T23:30:47Z,2017-11-24T23:35:45Z,921,2
2922,2018-10-05T18:19:12Z,2018-10-05T18:23:40Z,922,2
2923,2017-09-18T02:50:04Z,2017-09-18T02:53:16Z,923,1
2924,2018-09-08T10:49:26Z,2018-09-08T10:53:32Z,924,2
2925,2018-06-13T10:15:56Z,2018-06-13T10:20:45Z,925,2
2926,2017-02-07T06:02:26Z,2017-02-07T06:04:50Z,926,1
2927,2018-10-02T16:51:39Z,2018-10-02T16:52:58Z,927,2
2928,2018-05-25T01:35:04Z,2018-05-25T01:40:43Z,928,1
2929,2017-08-21T17:07:58Z,2017-08-21T17:13:01Z,929,1
2930,2018-07-02T12:48:14Z,2018-07-02T12:51:04Z,930,2
2931,2017-01-26T19:06:31Z,2017-01-26T19:11:06Z,931,2
2932,2018-01-22T00:16:13Z,2018-01-22T00:16:34Z,932,1
2933,2018-08-24T04:31:40Z,2018-08-24T04:32:50Z,933,2
2934,2018-09-01T23:42:30Z,2018-09-01T23:45:33Z,934,1
2935,2017-07-04T14:25:02Z,2017-07-04T14:28:01Z,935,1
2936,2016-12-31T14:29:06Z,2016-12-31T14:29:59Z,936,2
2937,2017-09-25T09:08:48Z,2017-09-25T09:14:44Z,937,1
2938,2016-10-30T13:55:18Z,2016-10-30T13:57:20Z,938,1
2939,2017-11-04T06:51:00Z,2017-11-04T06:58:22Z,939,2
2940,2017-08-17T03:29:53Z,2017-08-17T03:37:52Z,940,1
2941,2017-09-04T15:42:56Z,2017-09-04T15:48:18Z,941,1
2942,2018-08-17T02:55:31Z,2018-08-17T03:02:16Z,942,2
2943,2018-07-22T12:13:54Z,2018-07-22T12:19:31Z,943,2
2944,2017-09-06T10:08:17Z,2017-09-06T10:12:32Z,944,1
2945,2018-07-31T03:11:22Z,2018-07-31T03:13:19Z,945,2
2946,2017-03-26T07:31:29Z,2017-03-26T07:39:23Z,946,1
2947,2017-07-29T05:59:08Z,2017-07-29T06:04:12Z,947,1
2948,2016-11-23T18:18:58Z,2016-11-23T18:21:26Z,948,2
2949,2018-10-01T13:35:39Z,2018-10-01T13:36:05Z,949,2
2950,2017-05-30T18:14:51Z,2017-05-30T18:17:18Z,950,1
2951,2017-12-20T20:27:27Z,2017-12-20T20:30:36Z,951,2
2952,2018-03-21T09:15:00Z,2018-03-21T09:16:17Z,952,1
2953,2016-11-15T03:27:48Z,2016-11-15T03:28:15Z,953,1
2954,2017-05-20T18:31:41Z,2017-05-20T18:37:53Z,954,2
2955,2018-08-09T16:54:32Z,2018-08-09T16:59:07Z,955,1
2956,2017-12-11T19:57:21Z,2017-12-11T19:57:31Z,956,1
2957,2017-10-24T11:25:16Z,2017-10-24T11:29:31Z,957,2
2958,2018-03-13T11:29:59Z,2018-03-13T11:33:26Z,958,2
2959,2018-10-16T09:08:45Z,2018-10-16T09:12:58Z,959,1
2960,2018-08-26T04:36:15Z,2018-08-26T04:41:47Z,960,2
2961,2016-12-25T09:12:15Z,2016-12-25T09:14:41Z,961,2
2962,2017-11-21T15:28:05Z,2017-11-21T15:33:54Z,962,1
2963,2018-03-03T12:50:14Z,2018-03-03T12:53:21Z,963,2
2964,2016-11-20T13:51:11Z,2016-11-20T13:59:10Z,964,1
2965,2018-01-24T07:15:31Z,2018-01-24T07:20:11Z,965,1
2966,2018-07-29T21:03:57Z,2018-07-29T21:08:19Z,966,2
2967,2017-01-28T07:41:12Z,2017-01-28T07:43:55Z,967,1
2968,2017-02-28T09:04:38Z,2017-02-28T09:07:40Z,968,1
2969,2017-02-22T03:29:51Z,2017-02-22T03:32:58Z,969,2
2970,2017-04-15T12:28:51Z,2017-04-15T12:32:24Z,970,2
2971,2016-12-12T16:54:02Z,2016-12-12T17:00:17Z,971,1
2972,2017-10-31T04:15:02Z,2017-10-31T04:18:51Z,972,2
2973,2017-08-17T20:01:54Z,2017-08-17T20:02:00Z,973,2
2974,2017-08-21T21:01:10Z,2017-08-21T21:06:59Z,974,1
2975,2016-11-16T22:35:12Z,2016-11-16T22:41:33Z,975,2
2976,2017-02-21T14:29:24Z,2017-02-21T14:36:27Z,976,1
2977,2018-05-10T08:37:59Z,2018-05-10T08:39:54Z,977,1
2978,2017-04-03T04:05:56Z,2017-04-03T04:09:46Z,978,2
2979,2016-12-31T09:31:42Z,2016-12-31T09:34:07Z,979,1
2980,2018-08-03T16:11:51Z,2018-08-03T16:12:28Z,980,1
2981,2017-05-25T06:09:05Z,2017-05-25T06:14:15Z,981,2
