Id,Ilosc,Id zamowienia
34396,14,4392
34397,14,4393
34398,10,4394
34399,1,4395
34400,15,4396
34401,13,4397
34402,6,4398
34403,12,4399
34404,5,4400
34405,11,4401
34406,5,4402
34407,8,4403
34408,3,4404
34409,2,4405
34410,13,4406
34411,6,4407
34412,10,4408
34413,6,4409
34414,8,4410
34415,12,4411
34416,14,4412
34417,5,4413
34418,13,4414
34419,4,4415
34420,8,4416
34421,4,4417
34422,2,4418
34423,13,4419
34424,15,4420
34425,8,4421
34426,14,4422
34427,7,4423
34428,5,4424
34429,2,4425
34430,9,4426
34431,12,4427
34432,2,4428
34433,9,4429
34434,9,4430
34435,9,4431
34436,9,4432
34437,15,4433
34438,2,4434
34439,10,4435
34440,14,4436
34441,6,4437
34442,13,4438
34443,5,4439
34444,1,4440
34445,3,4441
34446,3,4442
34447,7,4443
34448,10,4444
34449,3,4445
34450,4,4446
34451,14,4447
34452,5,4448
34453,7,4449
34454,8,4450
34455,1,4451
34456,7,4452
34457,7,4453
34458,13,4454
34459,8,4455
34460,7,4456
34461,9,4457
34462,14,4458
34463,6,4459
34464,4,4460
34465,8,4461
34466,9,4462
34467,15,4463
34468,14,4464
34469,3,4465
34470,9,4466
34471,11,4467
34472,13,4468
34473,2,4469
34474,11,4470
34475,4,4471
34476,13,4472
34477,2,4473
34478,1,4474
34479,8,4475
34480,5,4476
34481,5,4477
34482,6,4478
34483,6,4479
34484,3,4480
34485,12,4481
34486,14,4482
34487,1,4483
34488,1,4484
34489,8,4485
34490,1,4486
34491,3,4487
34492,14,4488
34493,3,4489
34494,11,4490
34495,14,4491
34496,4,4492
34497,11,4493
34498,1,4494
34499,7,4495
34500,7,4496
34501,2,4497
34502,6,4498
34503,15,4499
34504,11,4500
34505,8,4501
34506,7,4502
34507,14,4503
34508,2,4504
34509,15,4505
34510,6,4506
34511,13,4507
34512,1,4508
34513,12,4509
34514,5,4510
34515,13,4511
34516,12,4512
34517,5,4513
34518,11,4514
34519,3,4515
34520,13,4516
34521,5,4517
34522,14,4518
34523,14,4519
34524,4,4520
34525,9,4521
34526,2,4522
34527,10,4523
34528,13,4524
34529,10,4525
34530,14,4526
34531,4,4527
34532,14,4528
34533,7,4529
34534,8,4530
34535,2,4531
34536,15,4532
34537,9,4533
34538,11,4534
34539,3,4535
34540,1,4536
34541,5,4537
34542,1,4538
34543,6,4539
34544,5,4540
34545,9,4541
34546,7,4542
34547,2,4543
34548,14,4544
34549,5,4545
34550,11,4546
34551,14,4547
34552,2,4548
34553,12,4549
34554,14,4550
34555,13,4551
34556,13,4552
34557,10,4553
34558,2,4554
34559,2,4555
34560,1,4556
34561,4,4557
34562,5,4558
34563,9,4559
34564,7,4560
34565,5,4561
34566,12,4562
34567,4,4563
34568,14,4564
34569,8,4565
34570,2,4566
34571,4,4567
34572,9,4568
34573,12,4569
34574,15,4570
34575,13,4571
34576,3,4572
34577,11,4573
34578,9,4574
34579,10,4575
34580,7,4576
34581,13,4577
34582,7,4578
34583,6,4579
34584,14,4580
34585,13,4581
34586,3,4582
34587,13,4583
34588,14,4584
34589,3,4585
34590,7,4586
34591,12,4587
34592,14,4588
34593,6,4589
34594,14,4590
34595,3,4591
34596,12,4592
34597,7,4593
34598,5,4594
34599,5,4595
34600,8,4596
34601,1,4597
34602,6,4598
34603,4,4599
34604,1,4600
34605,11,4601
34606,7,4602
34607,4,4603
34608,5,4604
34609,7,4605
34610,15,4606
34611,10,4607
34612,4,4608
34613,1,4609
34614,11,4610
34615,14,4611
34616,10,4612
34617,14,4613
34618,5,4614
34619,5,4615
34620,3,4616
34621,1,4617
34622,1,4618
34623,9,4619
34624,11,4620
34625,12,4621
34626,14,4622
34627,6,4623
34628,14,4624
34629,9,4625
34630,14,4626
34631,15,4627
34632,15,4628
34633,4,4629
34634,3,4630
34635,9,4631
34636,15,4632
34637,13,4633
34638,13,4634
34639,10,4635
34640,13,4636
34641,15,4637
34642,8,4638
34643,2,4639
34644,3,4640
34645,1,4641
34646,15,4642
34647,5,4643
34648,13,4644
34649,8,4645
34650,9,4646
34651,15,4647
34652,6,4648
34653,6,4649
34654,9,4650
34655,13,4651
34656,1,4652
34657,14,4653
34658,15,4654
34659,3,4655
34660,13,4656
34661,6,4657
34662,6,4658
34663,15,4659
34664,13,4660
34665,2,4661
34666,4,4662
34667,7,4663
34668,7,4664
34669,3,4665
34670,6,4666
34671,12,4667
34672,3,4668
34673,2,4669
34674,1,4670
34675,2,4671
34676,9,4672
34677,4,4673
34678,5,4674
34679,15,4675
34680,15,4676
34681,14,4677
34682,5,4678
34683,12,4679
34684,9,4680
34685,7,4681
34686,12,4682
34687,2,4683
34688,8,4684
34689,14,4685
34690,1,4686
34691,3,4687
34692,12,4688
34693,7,4689
34694,11,4690
34695,11,4691
34696,13,4692
34697,11,4693
34698,7,4694
34699,8,4695
34700,1,4696
34701,8,4697
34702,15,4698
34703,7,4699
34704,3,4700
34705,12,4701
34706,5,4702
34707,2,4703
34708,11,4704
34709,6,4705
34710,5,4706
34711,9,4707
34712,10,4708
34713,4,4709
34714,5,4710
34715,6,4711
34716,10,4712
34717,4,4713
34718,12,4714
34719,13,4715
34720,12,4716
34721,13,4717
34722,8,4718
34723,3,4719
34724,15,4720
34725,10,4721
34726,9,4722
34727,11,4723
34728,1,4724
34729,7,4725
34730,6,4726
34731,15,4727
34732,14,4728
34733,14,4729
34734,10,4730
34735,3,4731
34736,11,4732
34737,4,4733
34738,12,4734
34739,3,4735
34740,4,4736
34741,5,4737
34742,10,4738
34743,7,4739
34744,2,4740
34745,12,4741
34746,11,4742
34747,14,4743
34748,9,4744
34749,4,4745
34750,11,4746
34751,10,4747
34752,2,4748
34753,7,4749
34754,5,4750
34755,12,4751
34756,10,4752
34757,11,4753
34758,9,4754
34759,2,4755
34760,4,4756
34761,15,4757
34762,11,4758
34763,6,4759
34764,5,4760
34765,12,4761
34766,6,4762
34767,10,4763
34768,12,4764
34769,10,4765
34770,5,4766
34771,11,4767
34772,13,4768
34773,8,4769
34774,6,4770
34775,3,4771
34776,11,4772
34777,7,4773
34778,8,4774
34779,10,4775
34780,2,4776
34781,6,4777
34782,13,4778
34783,15,4779
34784,2,4780
34785,3,4781
34786,9,4782
34787,13,4783
34788,2,4784
34789,3,4785
34790,8,4786
34791,5,4787
34792,2,4788
34793,4,4789
34794,2,4790
34795,5,4791
34796,3,4792
34797,3,4793
34798,11,4794
34799,1,4795
34800,14,4796
34801,15,4797
34802,5,4798
34803,9,4799
34804,1,4800
34805,14,4801
34806,1,4802
34807,6,4803
34808,15,4804
34809,11,4805
34810,9,4806
34811,14,4807
34812,11,4808
34813,1,4809
34814,4,4810
34815,12,4811
34816,8,4812
34817,4,4813
34818,2,4814
34819,14,4815
34820,4,4816
34821,8,4817
34822,4,4818
34823,1,4819
34824,4,4820
34825,3,4821
34826,1,4822
34827,5,4823
34828,6,4824
34829,6,4825
34830,6,4826
34831,2,4827
34832,11,4828
34833,5,4829
34834,7,4830
34835,12,4831
34836,1,4832
34837,12,4833
34838,2,4834
34839,10,4835
34840,9,4836
34841,2,4837
34842,4,4838
34843,14,4839
34844,1,4840
34845,5,4841
34846,8,4842
34847,2,4843
34848,9,4844
34849,1,4845
34850,1,4846
34851,11,4847
34852,12,4848
34853,12,4849
34854,11,4850
34855,8,4851
34856,6,4852
34857,8,4853
34858,3,4854
34859,14,4855
34860,13,4856
34861,14,4857
34862,4,4858
34863,7,4859
34864,13,4860
34865,7,4861
34866,4,4862
34867,10,4863
34868,13,4864
34869,3,4865
34870,14,4866
34871,14,4867
34872,10,4868
34873,14,4869
34874,7,4870
34875,1,4871
34876,14,4872
34877,13,4873
34878,11,4874
34879,6,4875
34880,13,4876
34881,3,4877
34882,10,4878
34883,15,4879
34884,9,4880
34885,11,4881
34886,15,4882
34887,11,4883
34888,8,4884
34889,5,4885
34890,8,4886
34891,12,4887
34892,10,4888
34893,2,4889
34894,5,4890
34895,14,4891
34896,3,4892
34897,2,4893
34898,3,4894
34899,6,4895
34900,9,4896
34901,9,4897
34902,8,4898
34903,4,4899
34904,4,4900
34905,10,4901
34906,13,4902
34907,7,4903
34908,10,4904
34909,6,4905
34910,13,4906
34911,5,4907
34912,11,4908
34913,14,4909
34914,13,4910
34915,7,4911
34916,1,4912
34917,1,4913
34918,10,4914
34919,1,4915
34920,6,4916
34921,3,4917
34922,8,4918
34923,14,4919
34924,12,4920
34925,7,4921
34926,11,4922
34927,10,4923
34928,15,4924
34929,7,4925
34930,3,4926
34931,1,4927
34932,1,4928
34933,4,4929
34934,5,4930
34935,12,4931
34936,5,4932
34937,4,4933
34938,6,4934
34939,10,4935
34940,8,4936
34941,11,4937
34942,2,4938
34943,10,4939
34944,15,4940
34945,6,4941
34946,9,4942
34947,13,4943
34948,14,4944
34949,7,4945
34950,11,4946
34951,6,4947
34952,7,4948
34953,4,4949
34954,15,4950
34955,10,4951
34956,8,4952
34957,13,4953
34958,4,4954
34959,11,4955
34960,15,4956
34961,15,4957
34962,11,4958
34963,1,4959
34964,14,4960
34965,13,4961
34966,12,4962
34967,8,4963
34968,4,4964
34969,10,4965
34970,7,4966
34971,10,4967
34972,13,4968
34973,2,4969
34974,6,4970
34975,11,4971
34976,1,4972
34977,14,4973
34978,13,4974
34979,15,4975
34980,5,4976
34981,14,4977
34982,13,4978
34983,12,4979
34984,9,4980
34985,7,4981
34986,3,4982
34987,3,4983
34988,2,4984
34989,7,4985
34990,12,4986
34991,15,4987
34992,11,4988
34993,3,4989
34994,7,4990
34995,6,4991
34996,7,4992
34997,13,4993
34998,13,4994
34999,11,4995
35000,15,4996
35001,6,4997
35002,15,4998
35003,4,4999
35004,2,5000
35005,2,5001
35006,8,5002
35007,15,5003
35008,15,5004
35009,7,5005
35010,8,5006
35011,14,5007
35012,5,5008
35013,1,5009
35014,7,5010
35015,5,5011
35016,4,5012
35017,13,5013
35018,15,5014
35019,13,5015
35020,11,5016
35021,10,5017
35022,15,5018
35023,14,5019
35024,15,5020
35025,1,5021
35026,12,5022
35027,12,5023
35028,10,5024
35029,14,5025
35030,1,5026
35031,5,5027
35032,2,5028
35033,13,5029
35034,5,5030
35035,15,5031
35036,15,5032
35037,4,5033
35038,5,5034
35039,2,5035
35040,7,5036
35041,10,5037
35042,9,5038
35043,12,5039
35044,13,5040
35045,3,5041
35046,12,5042
35047,5,5043
35048,3,5044
35049,1,5045
35050,8,5046
35051,12,5047
35052,14,5048
35053,4,5049
35054,9,5050
35055,1,5051
35056,1,5052
35057,2,5053
35058,6,5054
35059,14,5055
35060,6,5056
35061,1,5057
35062,9,5058
35063,14,5059
35064,12,5060
35065,8,5061
35066,13,5062
35067,1,5063
35068,9,5064
35069,1,5065
35070,6,5066
35071,5,5067
35072,5,5068
35073,14,5069
35074,4,5070
35075,3,5071
35076,14,5072
35077,14,5073
35078,6,5074
35079,6,5075
35080,6,5076
35081,7,5077
35082,7,5078
35083,14,5079
35084,8,5080
35085,13,5081
35086,15,5082
35087,3,5083
35088,1,5084
35089,14,5085
35090,10,5086
35091,6,5087
35092,11,5088
35093,9,5089
35094,14,5090
35095,3,5091
35096,11,5092
35097,11,5093
35098,2,5094
35099,12,5095
35100,15,5096
35101,14,5097
35102,12,5098
35103,5,5099
35104,6,5100
35105,8,5101
35106,10,5102
35107,4,5103
35108,9,5104
35109,3,5105
35110,15,5106
35111,10,5107
35112,3,5108
35113,8,5109
35114,5,5110
35115,7,5111
35116,1,5112
35117,2,5113
35118,11,5114
35119,15,5115
35120,14,5116
35121,11,5117
35122,6,5118
35123,11,5119
35124,11,5120
35125,6,5121
35126,13,5122
35127,1,5123
35128,7,5124
35129,4,5125
35130,2,5126
35131,14,5127
35132,3,5128
35133,4,5129
35134,11,5130
35135,10,5131
35136,9,5132
35137,8,5133
35138,6,5134
35139,4,5135
35140,7,5136
35141,13,5137
35142,6,5138
35143,11,5139
35144,2,5140
35145,6,5141
35146,3,5142
35147,13,5143
35148,9,5144
35149,1,5145
35150,2,5146
35151,6,5147
35152,14,5148
35153,10,5149
35154,2,5150
35155,2,5151
35156,10,5152
35157,1,5153
35158,6,5154
35159,2,5155
35160,3,5156
35161,2,5157
35162,2,5158
35163,14,5159
35164,4,5160
35165,14,5161
35166,2,5162
35167,4,5163
35168,12,5164
35169,11,5165
35170,4,5166
35171,2,5167
35172,5,5168
35173,13,5169
35174,13,5170
35175,10,5171
35176,8,5172
35177,8,5173
35178,11,5174
35179,2,5175
35180,5,5176
35181,2,5177
35182,6,5178
35183,6,5179
35184,15,5180
35185,2,5181
35186,10,5182
35187,11,5183
35188,6,5184
35189,1,5185
35190,7,5186
35191,8,5187
35192,4,5188
35193,12,5189
35194,10,5190
35195,1,5191
35196,9,5192
35197,4,5193
35198,1,5194
35199,15,5195
35200,11,5196
35201,15,5197
35202,12,5198
35203,2,5199
35204,9,5200
35205,5,5201
35206,9,5202
35207,13,5203
35208,14,5204
35209,9,5205
35210,12,5206
35211,12,5207
35212,12,5208
35213,5,5209
35214,8,5210
35215,6,5211
35216,7,5212
35217,3,5213
35218,1,5214
35219,15,5215
35220,9,5216
35221,7,5217
35222,13,5218
35223,8,5219
35224,9,5220
35225,6,5221
35226,11,5222
35227,10,5223
35228,14,5224
35229,13,5225
35230,8,5226
35231,13,5227
35232,1,5228
35233,6,5229
35234,14,5230
35235,11,5231
35236,4,5232
35237,8,5233
35238,9,5234
35239,9,5235
35240,10,5236
35241,14,5237
35242,7,5238
35243,4,5239
35244,7,5240
35245,9,5241
35246,2,5242
35247,1,5243
35248,10,5244
35249,15,5245
35250,3,5246
35251,8,5247
35252,3,5248
35253,4,5249
35254,15,5250
35255,12,5251
35256,14,5252
35257,3,5253
35258,7,5254
35259,1,5255
35260,9,5256
35261,3,5257
35262,14,5258
35263,14,5259
35264,8,5260
35265,8,5261
35266,1,5262
35267,3,5263
35268,7,5264
35269,14,5265
35270,9,5266
35271,9,5267
35272,4,5268
35273,2,5269
35274,9,5270
35275,6,5271
35276,8,5272
35277,6,5273
35278,9,5274
35279,6,5275
35280,14,5276
35281,2,5277
35282,7,5278
35283,11,5279
35284,2,5280
35285,5,5281
35286,14,5282
35287,6,5283
35288,10,5284
35289,13,5285
35290,5,5286
35291,3,5287
35292,2,5288
35293,15,5289
35294,6,5290
35295,5,5291
35296,11,5292
35297,14,5293
35298,5,5294
35299,9,5295
35300,8,5296
35301,9,5297
35302,11,5298
35303,14,5299
35304,1,5300
35305,7,5301
35306,8,5302
35307,1,5303
35308,14,5304
35309,6,5305
35310,9,5306
35311,12,5307
35312,3,5308
35313,9,5309
35314,5,5310
35315,2,5311
35316,10,5312
35317,2,5313
35318,2,5314
35319,8,5315
35320,9,5316
35321,4,5317
35322,4,5318
35323,3,5319
35324,4,5320
35325,9,5321
35326,5,5322
35327,7,5323
35328,4,5324
35329,10,5325
35330,11,5326
35331,7,5327
35332,12,5328
35333,10,5329
35334,5,5330
35335,8,5331
35336,6,5332
35337,13,5333
35338,9,5334
35339,10,5335
35340,11,5336
35341,2,5337
35342,10,5338
35343,14,5339
35344,15,5340
35345,8,5341
35346,11,5342
35347,7,5343
35348,2,5344
35349,14,5345
35350,9,5346
35351,11,5347
35352,10,5348
35353,1,5349
35354,8,5350
35355,10,5351
35356,10,5352
35357,6,5353
35358,14,5354
35359,7,5355
35360,2,5356
35361,13,5357
35362,13,5358
35363,3,5359
35364,14,5360
35365,7,5361
35366,13,5362
35367,9,5363
35368,7,5364
35369,14,5365
35370,11,5366
35371,9,5367
35372,6,5368
35373,2,5369
35374,15,5370
35375,5,5371
35376,3,5372
35377,13,5373
35378,4,5374
35379,11,5375
35380,4,5376
35381,8,5377
35382,11,5378
35383,11,5379
35384,3,5380
35385,7,5381
35386,5,5382
35387,11,5383
35388,3,5384
35389,4,5385
35390,15,5386
35391,11,5387
35392,13,5388
35393,15,5389
35394,7,5390
35395,14,5391
35396,11,5392
35397,7,5393
35398,13,5394
35399,8,5395
35400,12,5396
35401,4,5397
35402,12,5398
35403,1,5399
35404,1,5400
35405,5,5401
35406,10,5402
35407,4,5403
35408,13,5404
35409,12,5405
35410,7,5406
35411,9,5407
35412,9,5408
35413,15,5409
35414,1,5410
35415,15,5411
35416,2,5412
35417,3,5413
35418,15,5414
35419,7,5415
35420,15,5416
35421,10,5417
35422,1,5418
35423,14,5419
35424,6,5420
35425,14,5421
35426,7,5422
35427,4,5423
35428,8,5424
35429,11,5425
35430,15,5426
35431,7,5427
35432,9,5428
35433,12,5429
35434,8,5430
35435,15,5431
35436,11,5432
35437,6,5433
35438,7,5434
35439,9,5435
35440,4,5436
35441,4,5437
35442,2,5438
35443,1,5439
35444,12,5440
35445,13,5441
35446,2,5442
35447,2,5443
35448,9,5444
35449,4,5445
35450,2,5446
35451,5,5447
35452,3,5448
35453,1,5449
35454,3,5450
35455,15,5451
35456,9,5452
35457,13,5453
35458,5,5454
35459,10,5455
35460,10,5456
35461,4,5457
35462,12,5458
35463,15,5459
35464,1,5460
35465,12,5461
35466,9,5462
35467,8,5463
35468,2,5464
35469,12,5465
35470,3,5466
35471,9,5467
35472,3,5468
35473,2,5469
35474,1,5470
35475,5,5471
35476,4,5472
35477,10,5473
35478,10,5474
35479,12,5475
35480,13,5476
35481,12,5477
35482,5,5478
35483,8,5479
35484,2,5480
35485,3,5481
35486,10,5482
35487,3,5483
35488,6,5484
35489,1,5485
35490,7,5486
35491,15,5487
35492,14,5488
35493,2,5489
35494,4,5490
35495,5,5491
35496,15,5492
35497,14,5493
35498,4,5494
35499,12,5495
35500,7,5496
35501,14,5497
35502,13,5498
35503,2,5499
35504,14,5500
35505,6,5501
35506,10,5502
35507,4,5503
35508,9,5504
35509,14,5505
35510,11,5506
35511,8,5507
35512,5,5508
35513,14,5509
35514,14,5510
35515,13,5511
35516,14,5512
35517,11,5513
35518,6,5514
35519,8,5515
35520,10,5516
35521,7,5517
35522,4,5518
35523,8,5519
35524,3,5520
35525,4,5521
35526,12,5522
35527,7,5523
35528,3,5524
35529,7,5525
35530,6,5526
35531,4,5527
35532,8,5528
35533,5,5529
35534,6,5530
35535,5,5531
35536,14,5532
35537,12,5533
35538,2,5534
35539,2,5535
35540,14,5536
35541,11,5537
35542,15,5538
35543,13,5539
35544,10,5540
35545,15,5541
35546,5,5542
35547,4,5543
35548,11,5544
35549,4,5545
35550,6,5546
35551,9,5547
35552,8,5548
35553,3,5549
35554,2,5550
35555,13,5551
35556,14,5552
35557,2,5553
35558,6,5554
35559,9,5555
35560,14,5556
35561,11,5557
35562,4,5558
35563,12,5559
35564,12,5560
35565,8,5561
35566,2,5562
35567,12,5563
35568,9,5564
35569,6,5565
35570,9,5566
35571,3,5567
35572,6,5568
35573,9,5569
35574,11,5570
35575,15,5571
35576,14,5572
35577,13,5573
35578,3,5574
35579,2,5575
35580,6,5576
35581,15,5577
35582,13,5578
35583,7,5579
35584,12,5580
35585,13,5581
35586,15,5582
35587,12,5583
35588,14,5584
35589,3,5585
35590,4,5586
35591,7,5587
35592,11,5588
35593,11,5589
35594,12,5590
35595,10,5591
35596,9,5592
35597,9,5593
35598,13,5594
35599,5,5595
35600,14,5596
35601,8,5597
35602,15,5598
35603,5,5599
35604,15,5600
35605,10,5601
35606,15,5602
35607,7,5603
35608,4,5604
35609,12,5605
35610,4,5606
35611,12,5607
35612,5,5608
35613,6,5609
35614,8,5610
35615,10,5611
35616,10,5612
35617,8,5613
35618,5,5614
35619,9,5615
35620,3,5616
35621,10,5617
35622,10,5618
35623,10,5619
35624,5,5620
35625,13,5621
35626,5,5622
35627,15,5623
35628,1,5624
35629,5,5625
35630,12,5626
35631,1,5627
35632,2,5628
35633,4,5629
35634,15,5630
35635,14,5631
35636,6,5632
35637,12,5633
35638,15,5634
35639,3,5635
35640,14,5636
35641,15,5637
35642,7,5638
35643,11,5639
35644,15,5640
35645,13,5641
35646,11,5642
35647,2,5643
35648,11,5644
35649,3,5645
35650,13,5646
35651,7,5647
35652,5,5648
35653,6,5649
35654,2,5650
35655,6,5651
35656,11,5652
35657,11,5653
35658,6,5654
35659,15,5655
35660,9,5656
35661,1,5657
35662,2,5658
35663,9,5659
35664,6,5660
35665,10,5661
35666,10,5662
35667,1,5663
35668,13,5664
35669,7,5665
35670,4,5666
35671,2,5667
35672,15,5668
35673,4,5669
35674,1,5670
35675,2,5671
35676,4,5672
35677,5,5673
35678,1,5674
35679,3,5675
35680,7,5676
35681,1,5677
35682,9,5678
35683,11,5679
35684,2,5680
35685,5,5681
35686,6,5682
35687,1,5683
35688,14,5684
35689,14,5685
35690,4,5686
35691,6,5687
35692,11,5688
35693,1,5689
35694,1,5690
35695,8,5691
35696,6,5692
35697,3,5693
35698,7,5694
35699,9,5695
35700,10,5696
35701,13,5697
35702,9,5698
35703,2,5699
35704,9,5700
35705,2,5701
35706,8,5702
35707,5,5703
35708,14,5704
35709,2,5705
35710,4,5706
35711,3,5707
35712,9,5708
35713,1,5709
35714,7,5710
35715,11,5711
35716,4,5712
35717,1,5713
35718,4,5714
35719,3,5715
35720,1,5716
35721,13,5717
35722,5,5718
35723,2,5719
35724,8,5720
35725,5,5721
35726,7,5722
35727,2,5723
35728,2,5724
35729,3,5725
35730,5,5726
35731,14,5727
35732,8,5728
35733,11,5729
35734,15,5730
35735,7,5731
35736,15,5732
35737,11,5733
35738,7,5734
35739,2,5735
35740,7,5736
35741,12,5737
35742,10,5738
35743,12,5739
35744,11,5740
35745,8,5741
35746,6,5742
35747,1,5743
35748,14,5744
35749,4,5745
35750,10,5746
35751,6,5747
35752,11,5748
35753,3,5749
35754,13,5750
35755,3,5751
35756,4,5752
35757,3,5753
35758,10,5754
35759,15,5755
35760,1,5756
35761,12,5757
35762,12,5758
35763,7,5759
35764,7,5760
35765,2,5761
35766,15,5762
35767,3,5763
35768,8,5764
35769,15,5765
35770,11,5766
35771,2,5767
35772,2,5768
35773,2,5769
35774,15,5770
35775,15,5771
35776,9,5772
35777,1,5773
35778,14,5774
35779,12,5775
35780,12,5776
35781,3,5777
35782,13,5778
35783,1,5779
35784,11,5780
35785,2,5781
35786,7,5782
35787,15,5783
35788,5,5784
35789,10,5785
35790,2,5786
35791,4,5787
35792,1,5788
35793,12,5789
35794,14,5790
35795,15,5791
35796,14,5792
35797,1,5793
35798,1,5794
35799,1,5795
35800,4,5796
35801,14,5797
35802,4,5798
35803,15,5799
35804,1,5800
35805,10,5801
35806,9,5802
35807,7,5803
35808,5,5804
35809,12,5805
35810,2,5806
35811,6,5807
35812,8,5808
35813,4,5809
35814,7,5810
35815,4,5811
35816,10,5812
35817,9,5813
35818,14,5814
35819,12,5815
35820,7,5816
35821,12,5817
35822,8,5818
35823,2,5819
35824,14,5820
35825,13,5821
35826,5,5822
35827,2,5823
35828,6,5824
35829,1,5825
35830,13,5826
35831,3,5827
35832,4,5828
35833,6,5829
35834,2,5830
35835,8,5831
35836,4,5832
35837,6,5833
35838,13,5834
35839,1,5835
35840,14,5836
35841,12,5837
35842,10,5838
35843,7,5839
35844,1,5840
35845,7,5841
35846,11,5842
35847,4,5843
35848,15,5844
35849,14,5845
35850,8,5846
35851,15,5847
35852,8,5848
35853,4,5849
35854,3,5850
35855,12,5851
35856,12,5852
35857,13,5853
35858,7,5854
35859,1,5855
35860,4,5856
35861,3,5857
35862,10,5858
35863,10,5859
35864,12,5860
35865,11,5861
35866,15,5862
35867,1,5863
35868,4,5864
35869,3,5865
35870,1,5866
35871,7,5867
35872,1,5868
35873,12,5869
35874,6,5870
35875,12,5871
35876,2,5872
35877,6,5873
35878,14,5874
35879,8,5875
35880,12,5876
35881,15,5877
35882,7,5878
35883,9,5879
35884,1,5880
35885,9,5881
35886,2,5882
35887,11,5883
35888,2,5884
35889,6,5885
35890,2,5886
35891,3,5887
35892,2,5888
35893,4,5889
35894,13,5890
35895,7,5891
35896,4,5892
35897,15,5893
35898,4,5894
35899,14,5895
35900,1,5896
35901,12,5897
35902,10,5898
35903,8,5899
35904,4,5900
35905,9,5901
35906,7,5902
35907,14,5903
35908,1,5904
35909,12,5905
35910,11,5906
35911,15,5907
35912,6,5908
35913,15,5909
35914,3,5910
35915,12,5911
35916,15,5912
35917,5,5913
35918,9,5914
35919,7,5915
35920,1,5916
35921,11,5917
35922,5,5918
35923,9,5919
35924,12,5920
35925,15,5921
35926,8,5922
35927,1,5923
35928,11,5924
35929,13,5925
35930,3,5926
35931,7,5927
35932,1,5928
35933,13,5929
35934,9,5930
35935,4,5931
35936,2,5932
35937,8,5933
35938,5,5934
35939,4,5935
35940,8,5936
35941,7,5937
35942,15,5938
35943,10,5939
35944,7,5940
35945,1,5941
35946,14,5942
35947,14,5943
35948,3,5944
35949,8,5945
35950,5,5946
35951,8,5947
35952,9,5948
35953,14,5949
35954,13,5950
35955,12,5951
35956,15,5952
35957,13,5953
35958,10,5954
35959,12,5955
35960,6,5956
35961,13,5957
35962,12,5958
35963,2,5959
35964,1,5960
35965,13,5961
35966,8,5962
35967,3,5963
35968,5,5964
35969,9,5965
35970,11,5966
35971,3,5967
35972,9,5968
35973,4,5969
35974,14,5970
35975,5,5971
35976,9,5972
35977,13,5973
35978,3,5974
35979,2,5975
35980,6,5976
35981,14,5977
35982,3,5978
35983,14,5979
35984,5,5980
35985,9,5981
35986,8,5982
35987,4,5983
35988,12,5984
35989,11,5985
35990,5,5986
35991,8,5987
35992,11,5988
35993,9,5989
35994,7,5990
35995,2,5991
35996,3,5992
35997,6,5993
35998,12,5994
35999,6,5995
36000,5,5996
36001,10,5997
36002,15,5998
36003,14,5999
36004,7,6000
36005,14,6001
