id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1619,2017-05-24T00:00:01Z,2017-05-24T00:06:29Z,619,2
1620,2018-03-06T11:37:14Z,2018-03-06T11:40:09Z,620,1
1621,2017-07-23T13:06:09Z,2017-07-23T13:10:15Z,621,1
1622,2016-12-26T13:17:52Z,2016-12-26T13:23:47Z,622,2
1623,2017-07-10T21:14:47Z,2017-07-10T21:16:22Z,623,1
1624,2017-05-30T07:21:10Z,2017-05-30T07:26:00Z,624,1
1625,2018-08-17T05:37:12Z,2018-08-17T05:44:04Z,625,2
1626,2018-07-16T11:02:29Z,2018-07-16T11:05:25Z,626,2
1627,2018-07-12T10:01:39Z,2018-07-12T10:08:08Z,627,1
1628,2018-01-27T19:15:29Z,2018-01-27T19:19:21Z,628,2
1629,2018-08-18T04:08:41Z,2018-08-18T04:08:54Z,629,1
1630,2017-08-12T23:49:40Z,2017-08-12T23:55:19Z,630,1
1631,2018-09-23T03:21:04Z,2018-09-23T03:28:17Z,631,2
1632,2017-12-21T12:42:01Z,2017-12-21T12:47:38Z,632,2
1633,2017-01-19T20:04:20Z,2017-01-19T20:04:36Z,633,1
1634,2016-11-02T16:47:11Z,2016-11-02T16:47:13Z,634,2
1635,2018-07-16T07:32:36Z,2018-07-16T07:36:43Z,635,1
1636,2017-11-12T00:50:45Z,2017-11-12T00:52:31Z,636,1
1637,2016-12-16T11:40:03Z,2016-12-16T11:47:58Z,637,2
1638,2017-06-14T09:08:08Z,2017-06-14T09:15:12Z,638,1
1639,2017-03-17T17:06:43Z,2017-03-17T17:08:23Z,639,1
1640,2017-08-28T13:50:21Z,2017-08-28T13:57:38Z,640,2
1641,2017-11-05T15:35:42Z,2017-11-05T15:41:52Z,641,1
1642,2017-11-25T07:05:43Z,2017-11-25T07:09:13Z,642,1
1643,2017-11-02T07:15:57Z,2017-11-02T07:18:19Z,643,2
1644,2017-04-23T04:36:57Z,2017-04-23T04:43:49Z,644,2
1645,2018-07-16T14:46:14Z,2018-07-16T14:48:32Z,645,1
1646,2016-12-17T18:57:55Z,2016-12-17T18:59:18Z,646,2
1647,2016-12-19T21:08:16Z,2016-12-19T21:16:10Z,647,2
1648,2018-10-12T12:41:52Z,2018-10-12T12:48:05Z,648,1
1649,2017-04-01T10:24:11Z,2017-04-01T10:28:59Z,649,2
1650,2018-10-24T17:21:27Z,2018-10-24T17:23:47Z,650,1
1651,2017-06-06T19:17:51Z,2017-06-06T19:24:40Z,651,1
1652,2018-04-12T15:47:29Z,2018-04-12T15:54:23Z,652,2
1653,2017-11-08T02:50:29Z,2017-11-08T02:51:37Z,653,1
1654,2017-10-03T09:13:43Z,2017-10-03T09:19:28Z,654,1
1655,2018-03-19T03:25:24Z,2018-03-19T03:31:50Z,655,2
1656,2017-10-26T00:21:41Z,2017-10-26T00:26:44Z,656,1
1657,2018-02-11T11:20:53Z,2018-02-11T11:25:17Z,657,1
1658,2018-02-22T08:18:36Z,2018-02-22T08:21:50Z,658,2
1659,2017-02-05T22:23:19Z,2017-02-05T22:26:42Z,659,2
1660,2017-03-31T09:59:07Z,2017-03-31T10:04:23Z,660,1
1661,2017-05-20T23:21:37Z,2017-05-20T23:28:23Z,661,2
1662,2017-08-12T01:37:18Z,2017-08-12T01:37:34Z,662,2
1663,2018-07-06T22:15:54Z,2018-07-06T22:20:29Z,663,1
1664,2018-03-22T08:33:42Z,2018-03-22T08:38:50Z,664,2
1665,2017-05-10T13:05:19Z,2017-05-10T13:05:50Z,665,2
1666,2018-02-11T12:55:25Z,2018-02-11T13:01:34Z,666,1
1667,2017-08-19T12:15:20Z,2017-08-19T12:16:21Z,667,2
1668,2018-10-11T11:51:03Z,2018-10-11T11:53:58Z,668,2
1669,2017-11-04T00:42:13Z,2017-11-04T00:43:17Z,669,1
1670,2018-10-12T20:43:55Z,2018-10-12T20:45:30Z,670,2
1671,2017-06-25T16:32:35Z,2017-06-25T16:34:44Z,671,1
1672,2018-02-12T19:04:12Z,2018-02-12T19:11:32Z,672,1
1673,2018-10-09T11:18:12Z,2018-10-09T11:19:36Z,673,2
1674,2017-06-29T19:12:36Z,2017-06-29T19:14:08Z,674,1
1675,2018-01-27T15:22:55Z,2018-01-27T15:24:50Z,675,1
1676,2018-01-14T05:55:32Z,2018-01-14T05:58:39Z,676,2
1677,2017-01-05T07:00:11Z,2017-01-05T07:07:21Z,677,2
1678,2016-11-25T08:40:49Z,2016-11-25T08:43:30Z,678,1
1679,2018-06-15T11:54:06Z,2018-06-15T11:59:52Z,679,2
1680,2017-10-28T01:59:48Z,2017-10-28T02:02:05Z,680,1
1681,2018-01-25T12:08:29Z,2018-01-25T12:13:26Z,681,1
1682,2017-08-11T03:58:03Z,2017-08-11T04:03:22Z,682,2
1683,2017-11-27T11:09:51Z,2017-11-27T11:17:29Z,683,2
1684,2018-07-21T05:46:08Z,2018-07-21T05:49:49Z,684,1
1685,2017-07-01T16:58:53Z,2017-07-01T17:00:18Z,685,2
1686,2017-07-19T11:05:59Z,2017-07-19T11:10:36Z,686,1
1687,2017-12-28T01:30:53Z,2017-12-28T01:37:57Z,687,1
1688,2016-12-02T17:47:54Z,2016-12-02T17:49:39Z,688,2
1689,2016-12-03T06:49:39Z,2016-12-03T06:55:07Z,689,2
1690,2018-01-12T16:25:09Z,2018-01-12T16:28:28Z,690,1
1691,2018-02-02T07:13:58Z,2018-02-02T07:21:44Z,691,2
1692,2018-05-15T14:15:41Z,2018-05-15T14:16:49Z,692,1
1693,2017-10-21T14:43:08Z,2017-10-21T14:47:23Z,693,1
1694,2018-02-03T07:05:55Z,2018-02-03T07:11:12Z,694,2
1695,2017-06-29T16:19:49Z,2017-06-29T16:27:27Z,695,1
1696,2016-11-02T07:05:40Z,2016-11-02T07:06:04Z,696,1
1697,2018-10-02T18:36:20Z,2018-10-02T18:44:16Z,697,2
1698,2017-08-01T09:25:23Z,2017-08-01T09:29:03Z,698,1
1699,2017-05-29T22:39:56Z,2017-05-29T22:42:30Z,699,1
1700,2018-04-30T02:20:32Z,2018-04-30T02:28:11Z,700,2
1701,2018-08-01T14:51:24Z,2018-08-01T14:54:38Z,701,1
1702,2017-12-23T16:40:48Z,2017-12-23T16:45:07Z,702,1
1703,2017-12-24T23:40:03Z,2017-12-24T23:42:33Z,703,2
1704,2018-07-06T16:01:57Z,2018-07-06T16:02:50Z,704,1
1705,2017-09-24T18:38:11Z,2017-09-24T18:38:32Z,705,1
1706,2018-10-16T05:06:09Z,2018-10-16T05:06:13Z,706,2
1707,2018-08-22T02:18:25Z,2018-08-22T02:24:25Z,707,2
1708,2018-06-22T15:54:26Z,2018-06-22T16:01:23Z,708,1
1709,2017-07-14T11:16:10Z,2017-07-14T11:24:10Z,709,2
1710,2018-01-31T00:50:46Z,2018-01-31T00:53:00Z,710,1
1711,2018-01-17T06:45:57Z,2018-01-17T06:51:31Z,711,1
1712,2018-04-18T00:28:15Z,2018-04-18T00:33:32Z,712,2
1713,2017-04-24T07:15:41Z,2017-04-24T07:17:39Z,713,1
1714,2018-03-21T06:37:49Z,2018-03-21T06:43:49Z,714,1
1715,2018-08-29T23:01:43Z,2018-08-29T23:03:06Z,715,2
1716,2017-02-08T14:50:55Z,2017-02-08T14:56:46Z,716,1
1717,2018-05-24T03:15:23Z,2018-05-24T03:21:21Z,717,1
1718,2018-03-04T10:40:30Z,2018-03-04T10:43:41Z,718,2
1719,2016-11-29T07:53:42Z,2016-11-29T07:58:46Z,719,2
1720,2017-12-13T02:40:43Z,2017-12-13T02:42:41Z,720,1
1721,2017-10-06T12:06:41Z,2017-10-06T12:08:36Z,721,2
1722,2018-09-05T16:17:39Z,2018-09-05T16:24:16Z,722,1
1723,2016-12-05T00:11:33Z,2016-12-05T00:11:47Z,723,1
1724,2017-11-11T14:20:46Z,2017-11-11T14:26:07Z,724,2
1725,2017-06-07T06:26:18Z,2017-06-07T06:29:39Z,725,1
1726,2018-09-27T16:25:09Z,2018-09-27T16:25:28Z,726,1
1727,2017-09-30T17:40:07Z,2017-09-30T17:46:19Z,727,2
1728,2018-01-27T11:46:13Z,2018-01-27T11:47:15Z,728,1
1729,2018-01-01T12:03:03Z,2018-01-01T12:04:25Z,729,1
1730,2017-07-27T14:26:38Z,2017-07-27T14:31:58Z,730,2
1731,2018-10-12T20:35:10Z,2018-10-12T20:41:15Z,731,1
1732,2018-07-18T10:37:15Z,2018-07-18T10:39:44Z,732,1
1733,2018-06-05T08:01:26Z,2018-06-05T08:06:32Z,733,2
1734,2018-01-14T05:06:38Z,2018-01-14T05:11:44Z,734,2
1735,2018-06-17T09:09:06Z,2018-06-17T09:14:34Z,735,1
1736,2017-10-06T12:24:32Z,2017-10-06T12:28:39Z,736,2
1737,2017-12-06T00:58:46Z,2017-12-06T01:04:31Z,737,1
1738,2016-11-18T22:42:14Z,2016-11-18T22:45:22Z,738,1
1739,2018-08-01T07:13:45Z,2018-08-01T07:20:52Z,739,2
1740,2016-11-12T12:09:57Z,2016-11-12T12:10:40Z,740,2
1741,2017-05-20T17:00:39Z,2017-05-20T17:04:44Z,741,1
1742,2018-07-15T16:28:46Z,2018-07-15T16:34:50Z,742,2
1743,2017-03-26T13:17:57Z,2017-03-26T13:17:58Z,743,2
1744,2017-05-04T09:00:59Z,2017-05-04T09:07:06Z,744,1
1745,2018-01-20T18:51:12Z,2018-01-20T18:55:09Z,745,2
1746,2018-02-24T08:11:43Z,2018-02-24T08:17:24Z,746,1
1747,2017-01-10T00:00:23Z,2017-01-10T00:01:24Z,747,1
1748,2018-06-22T11:19:16Z,2018-06-22T11:27:04Z,748,2
1749,2017-09-07T00:54:48Z,2017-09-07T01:01:51Z,749,2
1750,2018-10-15T12:31:56Z,2018-10-15T12:32:44Z,750,1
1751,2016-12-23T16:41:37Z,2016-12-23T16:46:12Z,751,2
1752,2017-06-01T16:27:32Z,2017-06-01T16:31:42Z,752,1
1753,2017-09-17T13:56:57Z,2017-09-17T14:02:51Z,753,1
1754,2018-04-27T10:30:47Z,2018-04-27T10:35:33Z,754,2
1755,2017-04-03T08:28:40Z,2017-04-03T08:29:45Z,755,2
1756,2017-10-01T21:59:16Z,2017-10-01T22:02:48Z,756,1
1757,2016-11-05T13:21:18Z,2016-11-05T13:26:16Z,757,2
1758,2018-08-17T04:27:24Z,2018-08-17T04:29:22Z,758,1
1759,2018-09-20T05:26:18Z,2018-09-20T05:33:58Z,759,1
1760,2017-02-24T04:40:30Z,2017-02-24T04:48:08Z,760,2
1761,2018-01-05T09:43:16Z,2018-01-05T09:46:41Z,761,2
1762,2017-10-27T13:49:11Z,2017-10-27T13:56:44Z,762,1
1763,2018-01-29T08:02:32Z,2018-01-29T08:03:18Z,763,2
1764,2017-04-23T00:30:38Z,2017-04-23T00:36:44Z,764,2
1765,2017-03-02T01:41:17Z,2017-03-02T01:47:11Z,765,1
1766,2018-03-26T22:00:44Z,2018-03-26T22:07:33Z,766,2
1767,2017-10-03T12:28:01Z,2017-10-03T12:31:29Z,767,2
1768,2018-03-16T01:07:42Z,2018-03-16T01:14:53Z,768,1
1769,2018-06-23T18:34:26Z,2018-06-23T18:39:56Z,769,2
1770,2017-01-21T11:53:02Z,2017-01-21T11:54:41Z,770,2
1771,2016-12-03T03:05:20Z,2016-12-03T03:10:15Z,771,1
1772,2018-05-25T05:47:30Z,2018-05-25T05:48:05Z,772,2
1773,2017-03-22T09:40:26Z,2017-03-22T09:45:30Z,773,1
1774,2018-02-02T07:56:39Z,2018-02-02T07:59:40Z,774,1
1775,2017-03-24T18:02:59Z,2017-03-24T18:07:20Z,775,2
1776,2018-04-14T15:52:56Z,2018-04-14T15:59:54Z,776,1
1777,2017-07-20T06:29:02Z,2017-07-20T06:36:46Z,777,1
1778,2018-06-27T09:14:00Z,2018-06-27T09:15:13Z,778,2
1779,2017-09-22T03:20:12Z,2017-09-22T03:20:59Z,779,2
1780,2018-10-25T18:21:53Z,2018-10-25T18:27:29Z,780,1
1781,2018-06-16T07:56:46Z,2018-06-16T08:03:57Z,781,2
1782,2017-05-01T10:40:40Z,2017-05-01T10:48:18Z,782,2
1783,2018-05-29T20:27:15Z,2018-05-29T20:33:41Z,783,1
1784,2017-10-25T17:27:21Z,2017-10-25T17:35:12Z,784,2
1785,2016-11-18T05:10:43Z,2016-11-18T05:14:09Z,785,2
1786,2018-01-24T21:53:51Z,2018-01-24T21:59:07Z,786,1
1787,2017-08-30T14:58:54Z,2017-08-30T15:06:43Z,787,2
1788,2017-04-03T11:55:18Z,2017-04-03T11:55:29Z,788,2
1789,2017-02-24T23:02:17Z,2017-02-24T23:06:44Z,789,1
1790,2017-06-21T13:12:27Z,2017-06-21T13:14:23Z,790,2
1791,2016-12-13T05:07:13Z,2016-12-13T05:11:24Z,791,1
1792,2018-10-04T14:56:28Z,2018-10-04T15:01:51Z,792,1
1793,2018-10-17T08:55:39Z,2018-10-17T08:59:51Z,793,2
1794,2018-05-19T22:26:42Z,2018-05-19T22:29:42Z,794,2
1795,2018-08-24T04:20:33Z,2018-08-24T04:24:07Z,795,1
1796,2018-05-25T16:15:13Z,2018-05-25T16:21:48Z,796,2
1797,2018-06-12T11:29:16Z,2018-06-12T11:32:19Z,797,1
1798,2018-01-07T00:48:54Z,2018-01-07T00:54:15Z,798,1
1799,2016-11-16T16:32:31Z,2016-11-16T16:38:42Z,799,2
1800,2017-02-09T12:04:03Z,2017-02-09T12:11:33Z,800,1
1801,2017-08-17T22:58:44Z,2017-08-17T22:59:44Z,801,1
1802,2017-12-17T00:11:20Z,2017-12-17T00:13:30Z,802,2
1803,2017-03-28T22:42:04Z,2017-03-28T22:46:43Z,803,2
1804,2017-12-26T14:25:01Z,2017-12-26T14:30:39Z,804,1
1805,2017-06-24T04:30:42Z,2017-06-24T04:35:18Z,805,2
1806,2017-01-11T14:42:55Z,2017-01-11T14:49:13Z,806,1
1807,2018-05-26T06:31:15Z,2018-05-26T06:37:38Z,807,1
1808,2017-12-31T11:18:27Z,2017-12-31T11:19:24Z,808,2
1809,2017-02-15T21:15:36Z,2017-02-15T21:22:31Z,809,1
1810,2018-04-29T22:22:41Z,2018-04-29T22:29:50Z,810,1
1811,2018-03-27T12:21:35Z,2018-03-27T12:25:47Z,811,2
1812,2017-10-29T00:49:01Z,2017-10-29T00:49:33Z,812,1
1813,2017-10-29T11:09:29Z,2017-10-29T11:09:58Z,813,1
1814,2017-07-16T13:12:40Z,2017-07-16T13:15:47Z,814,2
1815,2017-02-18T19:01:17Z,2017-02-18T19:08:59Z,815,2
1816,2017-07-08T02:49:57Z,2017-07-08T02:51:00Z,816,1
1817,2018-05-16T06:06:50Z,2018-05-16T06:07:13Z,817,2
1818,2018-10-05T12:40:52Z,2018-10-05T12:48:33Z,818,1
1819,2017-06-08T03:08:13Z,2017-06-08T03:12:22Z,819,1
1820,2017-08-09T05:37:07Z,2017-08-09T05:44:32Z,820,2
1821,2017-06-21T06:32:19Z,2017-06-21T06:34:36Z,821,2
1822,2018-01-08T13:00:10Z,2018-01-08T13:04:34Z,822,1
1823,2017-04-09T17:11:27Z,2017-04-09T17:17:17Z,823,2
1824,2017-06-04T13:00:41Z,2017-06-04T13:06:19Z,824,2
1825,2018-04-25T11:20:56Z,2018-04-25T11:21:03Z,825,1
1826,2018-01-25T11:53:44Z,2018-01-25T12:00:37Z,826,2
1827,2017-11-09T18:04:31Z,2017-11-09T18:08:08Z,827,1
1828,2017-04-04T05:30:05Z,2017-04-04T05:35:10Z,828,1
1829,2017-10-11T21:52:27Z,2017-10-11T21:54:48Z,829,2
1830,2017-05-23T08:28:20Z,2017-05-23T08:35:29Z,830,1
1831,2017-08-22T08:33:07Z,2017-08-22T08:40:55Z,831,1
1832,2017-10-06T05:21:43Z,2017-10-06T05:22:30Z,832,2
1833,2018-10-06T07:17:25Z,2018-10-06T07:24:31Z,833,2
1834,2017-06-06T11:45:08Z,2017-06-06T11:52:56Z,834,1
1835,2017-04-04T09:52:33Z,2017-04-04T09:53:06Z,835,2
1836,2017-08-05T17:14:45Z,2017-08-05T17:20:51Z,836,1
1837,2017-09-04T04:19:45Z,2017-09-04T04:20:43Z,837,1
1838,2018-02-05T18:15:16Z,2018-02-05T18:15:17Z,838,2
1839,2018-05-16T05:52:47Z,2018-05-16T05:55:15Z,839,1
1840,2016-12-30T05:57:25Z,2016-12-30T05:57:29Z,840,1
1841,2018-10-22T10:51:24Z,2018-10-22T10:53:22Z,841,2
1842,2017-01-21T10:52:45Z,2017-01-21T10:59:49Z,842,2
1843,2017-03-02T09:43:45Z,2017-03-02T09:48:41Z,843,1
1844,2017-07-23T07:42:20Z,2017-07-23T07:43:20Z,844,2
1845,2017-09-13T02:16:51Z,2017-09-13T02:21:26Z,845,2
1846,2018-06-19T20:51:57Z,2018-06-19T20:59:51Z,846,1
1847,2017-05-23T01:23:59Z,2017-05-23T01:26:53Z,847,2
1848,2018-05-09T09:26:18Z,2018-05-09T09:28:32Z,848,2
1849,2017-06-08T19:37:44Z,2017-06-08T19:41:55Z,849,1
1850,2018-10-16T14:38:31Z,2018-10-16T14:40:53Z,850,2
1851,2018-08-02T14:18:29Z,2018-08-02T14:26:09Z,851,2
1852,2016-11-06T14:21:45Z,2016-11-06T14:22:32Z,852,1
1853,2017-12-23T09:06:46Z,2017-12-23T09:07:30Z,853,2
1854,2018-04-11T23:13:27Z,2018-04-11T23:16:22Z,854,1
1855,2018-01-12T19:56:33Z,2018-01-12T20:00:12Z,855,1
1856,2017-09-30T03:10:47Z,2017-09-30T03:12:39Z,856,2
1857,2018-01-11T01:50:51Z,2018-01-11T01:56:13Z,857,1
1858,2018-05-25T21:53:17Z,2018-05-25T21:57:26Z,858,1
1859,2017-01-23T22:58:13Z,2017-01-23T23:03:11Z,859,2
1860,2017-07-06T03:51:14Z,2017-07-06T03:53:28Z,860,2
1861,2018-02-26T00:44:09Z,2018-02-26T00:46:58Z,861,1
1862,2017-09-04T11:10:04Z,2017-09-04T11:11:32Z,862,2
1863,2016-12-03T10:48:00Z,2016-12-03T10:51:37Z,863,1
1864,2017-01-28T12:11:15Z,2017-01-28T12:11:21Z,864,1
1865,2017-02-23T00:17:59Z,2017-02-23T00:21:23Z,865,2
1866,2018-02-05T05:10:10Z,2018-02-05T05:11:39Z,866,1
1867,2017-03-02T11:28:05Z,2017-03-02T11:34:14Z,867,1
1868,2018-04-11T00:05:48Z,2018-04-11T00:08:00Z,868,2
1869,2016-10-30T01:14:26Z,2016-10-30T01:21:47Z,869,2
1870,2016-12-14T04:08:35Z,2016-12-14T04:12:59Z,870,1
1871,2018-02-18T15:25:27Z,2018-02-18T15:26:37Z,871,2
1872,2017-08-27T02:33:02Z,2017-08-27T02:33:34Z,872,1
1873,2017-12-09T19:10:13Z,2017-12-09T19:17:15Z,873,1
1874,2018-03-13T00:26:46Z,2018-03-13T00:27:41Z,874,2
1875,2017-11-06T01:19:14Z,2017-11-06T01:21:49Z,875,2
1876,2016-12-13T20:05:02Z,2016-12-13T20:13:00Z,876,1
1877,2018-08-21T01:02:35Z,2018-08-21T01:08:50Z,877,2
1878,2017-12-15T10:45:43Z,2017-12-15T10:47:28Z,878,1
1879,2017-07-10T20:52:58Z,2017-07-10T21:00:49Z,879,1
1880,2017-03-29T12:22:30Z,2017-03-29T12:28:23Z,880,2
1881,2017-05-22T00:21:16Z,2017-05-22T00:23:53Z,881,1
1882,2017-07-23T23:38:20Z,2017-07-23T23:40:47Z,882,1
1883,2018-05-03T19:13:17Z,2018-05-03T19:15:55Z,883,2
1884,2018-01-08T10:50:18Z,2018-01-08T10:50:42Z,884,1
1885,2017-07-12T03:02:11Z,2017-07-12T03:07:39Z,885,1
1886,2017-11-17T09:08:09Z,2017-11-17T09:12:46Z,886,2
1887,2018-04-22T14:32:44Z,2018-04-22T14:37:24Z,887,2
1888,2017-10-18T17:14:29Z,2017-10-18T17:16:53Z,888,1
1889,2016-12-19T12:24:28Z,2016-12-19T12:25:29Z,889,2
1890,2018-06-12T09:26:52Z,2018-06-12T09:27:25Z,890,2
1891,2017-04-08T06:41:05Z,2017-04-08T06:43:53Z,891,1
1892,2018-09-13T06:21:09Z,2018-09-13T06:24:12Z,892,2
1893,2017-10-15T23:28:26Z,2017-10-15T23:30:11Z,893,1
1894,2018-09-12T02:16:52Z,2018-09-12T02:21:05Z,894,1
1895,2017-06-14T19:43:26Z,2017-06-14T19:46:38Z,895,2
1896,2018-07-14T23:32:50Z,2018-07-14T23:37:34Z,896,2
1897,2017-12-02T22:17:49Z,2017-12-02T22:24:24Z,897,1
1898,2017-05-29T19:54:08Z,2017-05-29T20:01:22Z,898,2
1899,2017-09-28T15:42:16Z,2017-09-28T15:48:10Z,899,2
1900,2017-03-23T17:29:58Z,2017-03-23T17:36:12Z,900,1
1901,2018-07-24T06:20:07Z,2018-07-24T06:27:18Z,901,2
1902,2018-07-29T21:23:48Z,2018-07-29T21:27:21Z,902,2
1903,2017-11-03T21:55:19Z,2017-11-03T22:03:00Z,903,1
1904,2017-05-05T14:49:10Z,2017-05-05T14:53:19Z,904,2
1905,2017-09-15T20:45:38Z,2017-09-15T20:45:56Z,905,1
1906,2016-11-30T16:11:43Z,2016-11-30T16:11:49Z,906,1
1907,2017-03-17T09:24:11Z,2017-03-17T09:31:18Z,907,2
1908,2017-04-09T07:18:17Z,2017-04-09T07:21:59Z,908,2
1909,2017-01-26T09:47:56Z,2017-01-26T09:53:46Z,909,1
1910,2018-09-25T18:40:29Z,2018-09-25T18:47:44Z,910,2
1911,2017-04-18T12:57:43Z,2017-04-18T13:00:40Z,911,1
1912,2016-12-08T17:02:15Z,2016-12-08T17:04:15Z,912,1
1913,2018-06-19T03:30:38Z,2018-06-19T03:38:29Z,913,2
1914,2017-12-11T19:22:49Z,2017-12-11T19:28:12Z,914,2
1915,2017-03-25T00:22:59Z,2017-03-25T00:28:47Z,915,1
1916,2018-02-11T00:24:57Z,2018-02-11T00:29:53Z,916,2
1917,2016-11-13T04:56:49Z,2016-11-13T05:00:21Z,917,2
1918,2017-10-02T18:00:47Z,2017-10-02T18:06:20Z,918,1
1919,2017-01-28T18:20:06Z,2017-01-28T18:22:51Z,919,2
1920,2016-11-29T12:32:51Z,2016-11-29T12:34:53Z,920,2
1921,2017-12-22T12:45:39Z,2017-12-22T12:49:41Z,921,1
1922,2018-05-15T02:32:00Z,2018-05-15T02:36:17Z,922,2
1923,2017-05-28T13:12:33Z,2017-05-28T13:16:20Z,923,1
1924,2016-11-24T04:12:51Z,2016-11-24T04:20:33Z,924,1
1925,2017-03-28T11:24:36Z,2017-03-28T11:27:25Z,925,2
1926,2018-03-29T01:53:12Z,2018-03-29T01:53:56Z,926,2
1927,2017-06-18T15:13:12Z,2017-06-18T15:16:55Z,927,1
1928,2017-06-06T10:48:20Z,2017-06-06T10:52:01Z,928,2
1929,2018-09-30T03:35:01Z,2018-09-30T03:38:28Z,929,2
1930,2018-10-25T17:14:35Z,2018-10-25T17:21:46Z,930,1
1931,2017-11-15T01:53:18Z,2017-11-15T01:59:47Z,931,2
1932,2017-11-01T11:26:18Z,2017-11-01T11:31:26Z,932,1
1933,2018-06-25T05:04:12Z,2018-06-25T05:10:36Z,933,1
1934,2017-04-27T18:20:47Z,2017-04-27T18:22:06Z,934,2
1935,2018-03-08T15:24:48Z,2018-03-08T15:27:37Z,935,2
1936,2018-01-28T06:40:13Z,2018-01-28T06:43:30Z,936,1
1937,2016-11-19T02:36:13Z,2016-11-19T02:43:31Z,937,2
1938,2018-08-11T01:23:55Z,2018-08-11T01:24:14Z,938,1
1939,2017-07-19T02:43:41Z,2017-07-19T02:47:17Z,939,1
1940,2018-02-10T00:12:21Z,2018-02-10T00:17:31Z,940,2
1941,2018-04-18T11:38:27Z,2018-04-18T11:44:00Z,941,2
1942,2017-02-25T15:33:50Z,2017-02-25T15:38:16Z,942,1
1943,2016-12-28T11:41:32Z,2016-12-28T11:48:25Z,943,2
1944,2017-12-07T14:37:56Z,2017-12-07T14:39:36Z,944,2
1945,2017-08-28T23:45:27Z,2017-08-28T23:52:23Z,945,1
1946,2017-12-21T05:11:58Z,2017-12-21T05:14:18Z,946,2
1947,2017-03-29T05:10:01Z,2017-03-29T05:14:11Z,947,1
1948,2017-02-19T05:33:13Z,2017-02-19T05:36:12Z,948,1
1949,2018-05-28T00:46:01Z,2018-05-28T00:53:44Z,949,2
1950,2017-04-16T21:09:23Z,2017-04-16T21:17:20Z,950,2
1951,2017-07-03T11:31:04Z,2017-07-03T11:31:52Z,951,1
1952,2017-05-14T15:04:20Z,2017-05-14T15:11:21Z,952,2
1953,2017-01-01T23:42:57Z,2017-01-01T23:50:32Z,953,2
1954,2018-05-31T12:03:44Z,2018-05-31T12:09:01Z,954,1
1955,2017-05-28T06:08:56Z,2017-05-28T06:14:41Z,955,2
1956,2018-10-14T06:02:46Z,2018-10-14T06:06:56Z,956,2
1957,2017-11-01T12:58:42Z,2017-11-01T13:05:09Z,957,1
1958,2017-01-20T02:45:33Z,2017-01-20T02:45:53Z,958,2
1959,2016-12-28T13:26:52Z,2016-12-28T13:27:08Z,959,1
1960,2018-10-11T23:15:36Z,2018-10-11T23:17:59Z,960,1
1961,2017-09-16T23:03:50Z,2017-09-16T23:06:04Z,961,2
1962,2017-05-07T22:40:50Z,2017-05-07T22:46:59Z,962,2
1963,2017-09-29T21:24:41Z,2017-09-29T21:26:39Z,963,1
1964,2018-07-16T23:02:51Z,2018-07-16T23:05:45Z,964,2
1965,2017-12-12T10:39:30Z,2017-12-12T10:40:24Z,965,1
1966,2017-04-15T13:48:50Z,2017-04-15T13:50:07Z,966,1
1967,2017-09-29T19:33:41Z,2017-09-29T19:41:17Z,967,2
1968,2018-10-15T11:16:00Z,2018-10-15T11:17:07Z,968,2
1969,2017-06-28T12:39:08Z,2017-06-28T12:44:17Z,969,1
1970,2018-01-20T09:16:51Z,2018-01-20T09:22:27Z,970,2
1971,2018-04-08T23:21:57Z,2018-04-08T23:29:18Z,971,2
1972,2017-07-07T03:02:54Z,2017-07-07T03:07:51Z,972,1
1973,2018-05-02T03:00:22Z,2018-05-02T03:02:00Z,973,2
1974,2018-07-21T03:59:49Z,2018-07-21T04:04:11Z,974,2
1975,2018-03-08T06:20:27Z,2018-03-08T06:21:41Z,975,1
1976,2018-03-22T17:14:51Z,2018-03-22T17:17:12Z,976,2
1977,2018-06-23T07:56:54Z,2018-06-23T07:56:57Z,977,2
1978,2017-09-26T23:35:25Z,2017-09-26T23:39:10Z,978,1
1979,2017-11-27T12:33:52Z,2017-11-27T12:34:16Z,979,2
1980,2016-12-25T07:23:30Z,2016-12-25T07:27:07Z,980,2
1981,2018-07-02T06:02:40Z,2018-07-02T06:07:53Z,981,1
1982,2017-08-12T11:05:30Z,2017-08-12T11:10:42Z,982,2
1983,2018-08-08T01:03:18Z,2018-08-08T01:07:50Z,983,1
1984,2016-12-24T19:09:52Z,2016-12-24T19:16:58Z,984,1
1985,2017-10-16T06:02:29Z,2017-10-16T06:08:22Z,985,2
1986,2018-10-11T09:57:49Z,2018-10-11T10:00:46Z,986,1
1987,2017-12-13T10:29:26Z,2017-12-13T10:36:30Z,987,1
1988,2016-11-11T16:53:20Z,2016-11-11T16:59:57Z,988,2
1989,2017-05-13T14:10:18Z,2017-05-13T14:13:16Z,989,1
1990,2016-11-13T13:36:30Z,2016-11-13T13:43:50Z,990,1
1991,2017-04-10T02:59:44Z,2017-04-10T03:00:52Z,991,2
1992,2017-10-17T06:42:18Z,2017-10-17T06:48:07Z,992,2
1993,2018-02-06T23:48:20Z,2018-02-06T23:55:35Z,993,1
1994,2017-12-15T20:52:36Z,2017-12-15T20:53:25Z,994,2
1995,2017-08-31T13:41:33Z,2017-08-31T13:41:59Z,995,2
