Id,Ilosc,Uwagi,Id zamowienia
20296,2,,295
20297,12,,296
20298,9,,297
20299,8,,298
20300,6,,299
20301,13,,300
20302,4,,301
20303,14,,302
20304,9,,303
20305,2,,304
20306,5,,305
20307,2,,306
20308,2,,307
20309,14,,308
20310,3,,309
20311,15,,310
20312,11,,311
20313,10,,312
20314,3,,313
20315,4,,314
20316,15,,315
20317,4,,316
20318,10,,317
20319,14,,318
20320,3,,319
20321,5,,320
20322,5,,321
20323,12,,322
20324,4,,323
20325,15,,324
20326,11,,325
20327,4,,326
20328,15,,327
20329,3,,328
20330,2,,329
20331,9,,330
20332,11,,331
20333,2,,332
20334,14,,333
20335,9,,334
20336,10,,335
20337,9,,336
20338,2,,337
20339,11,,338
20340,14,,339
20341,5,,340
20342,4,,341
20343,9,,342
20344,9,,343
20345,7,,344
20346,3,,345
20347,13,,346
20348,5,,347
20349,8,,348
20350,15,,349
20351,12,,350
20352,14,,351
20353,14,,352
20354,14,,353
20355,8,,354
20356,14,,355
20357,7,,356
20358,5,,357
20359,5,,358
20360,4,,359
20361,2,,360
20362,13,,361
20363,2,,362
20364,8,,363
20365,8,,364
20366,3,,365
20367,2,,366
20368,13,,367
20369,8,,368
20370,12,,369
20371,4,,370
20372,15,,371
20373,4,,372
20374,7,,373
20375,7,,374
20376,8,,375
20377,11,,376
20378,5,,377
20379,3,,378
20380,14,,379
20381,12,,380
20382,6,,381
20383,9,,382
20384,5,,383
20385,14,,384
20386,7,,385
20387,9,,386
20388,11,,387
20389,13,,388
20390,4,,389
20391,6,,390
20392,10,,391
20393,11,,392
20394,8,,393
20395,10,,394
20396,10,,395
20397,5,,396
20398,1,,397
20399,2,,398
20400,8,,399
20401,4,,400
20402,6,,401
20403,11,,402
20404,6,,403
20405,4,,404
20406,13,,405
20407,6,,406
20408,1,,407
20409,2,,408
20410,4,,409
20411,4,,410
20412,7,,411
20413,11,,412
20414,6,,413
20415,3,,414
20416,15,,415
20417,15,,416
20418,6,,417
20419,9,,418
20420,12,,419
20421,9,,420
20422,6,,421
20423,12,,422
20424,7,,423
20425,1,,424
20426,3,,425
20427,10,,426
20428,11,,427
20429,7,,428
20430,2,,429
20431,1,,430
20432,7,,431
20433,15,,432
20434,8,,433
20435,5,,434
20436,9,,435
20437,3,,436
20438,15,,437
20439,2,,438
20440,2,,439
20441,10,,440
20442,12,,441
20443,3,,442
20444,12,,443
20445,8,,444
20446,3,,445
20447,9,,446
20448,10,,447
20449,4,,448
20450,1,,449
20451,5,,450
20452,15,,451
20453,2,,452
20454,7,,453
20455,10,,454
20456,11,,455
20457,2,,456
20458,2,,457
20459,5,,458
20460,4,,459
20461,12,,460
20462,12,,461
20463,9,,462
20464,3,,463
20465,5,,464
20466,2,,465
20467,12,,466
20468,13,,467
20469,5,,468
20470,12,,469
20471,12,,470
20472,6,,471
20473,2,,472
20474,9,,473
20475,9,,474
20476,10,,475
20477,7,,476
20478,1,,477
20479,9,,478
20480,15,,479
20481,7,,480
20482,1,,481
20483,1,,482
20484,13,,483
20485,9,,484
20486,14,,485
20487,4,,486
20488,7,,487
20489,13,,488
20490,10,,489
20491,6,,490
20492,10,,491
20493,1,,492
20494,7,,493
20495,10,,494
20496,8,,495
20497,8,,496
20498,3,,497
20499,2,,498
20500,6,,499
20501,8,,500
20502,10,,501
20503,13,,502
20504,14,,503
20505,5,,504
20506,15,,505
20507,12,,506
20508,7,,507
20509,1,,508
20510,10,,509
20511,15,,510
20512,15,,511
20513,6,,512
20514,8,,513
20515,8,,514
20516,2,,515
20517,13,,516
20518,6,,517
20519,5,,518
20520,4,,519
20521,9,,520
20522,15,,521
20523,14,,522
20524,6,,523
20525,3,,524
20526,3,,525
20527,12,,526
20528,4,,527
20529,12,,528
20530,10,,529
20531,2,,530
20532,6,,531
20533,7,,532
20534,10,,533
20535,12,,534
20536,7,,535
20537,15,,536
20538,4,,537
20539,7,,538
20540,7,,539
20541,7,,540
20542,9,,541
20543,1,,542
20544,8,,543
20545,9,,544
20546,13,,545
20547,12,,546
20548,2,,547
20549,4,,548
20550,7,,549
20551,6,,550
20552,15,,551
20553,2,,552
20554,8,,553
20555,5,,554
20556,2,,555
20557,11,,556
20558,3,,557
20559,10,,558
20560,3,,559
20561,13,,560
20562,11,,561
20563,2,,562
20564,4,,563
20565,1,,564
20566,9,,565
20567,14,,566
20568,6,,567
20569,2,,568
20570,13,,569
20571,8,,570
20572,10,,571
20573,2,,572
20574,13,,573
20575,3,,574
20576,15,,575
20577,5,,576
20578,10,,577
20579,4,,578
20580,14,,579
20581,14,,580
20582,10,,581
20583,5,,582
20584,5,,583
20585,15,,584
20586,5,,585
20587,7,,586
20588,5,,587
20589,11,,588
20590,2,,589
20591,3,,590
20592,9,,591
20593,11,,592
20594,12,,593
20595,11,,594
20596,3,,595
20597,11,,596
20598,8,,597
20599,14,,598
20600,10,,599
20601,12,,600
20602,13,,601
20603,12,,602
20604,7,,603
20605,1,,604
20606,8,,605
20607,10,,606
20608,6,,607
20609,11,,608
20610,2,,609
20611,7,,610
20612,1,,611
20613,9,,612
20614,4,,613
20615,12,,614
20616,1,,615
20617,9,,616
20618,15,,617
20619,14,,618
20620,2,,619
20621,5,,620
20622,14,,621
20623,11,,622
20624,3,,623
20625,5,,624
20626,3,,625
20627,7,,626
20628,8,,627
20629,11,,628
20630,14,,629
20631,6,,630
20632,12,,631
20633,7,,632
20634,2,,633
20635,4,,634
20636,9,,635
20637,14,,636
20638,9,,637
20639,7,,638
20640,6,,639
20641,8,,640
20642,15,,641
20643,1,,642
20644,2,,643
20645,1,,644
20646,6,,645
20647,8,,646
20648,7,,647
20649,15,,648
20650,12,,649
20651,5,,650
20652,12,,651
20653,13,,652
20654,10,,653
20655,7,,654
20656,8,,655
20657,13,,656
20658,9,,657
20659,2,,658
20660,3,,659
20661,7,,660
20662,1,,661
20663,5,,662
20664,2,,663
20665,4,,664
20666,8,,665
20667,1,,666
20668,10,,667
20669,2,,668
20670,9,,669
20671,15,,670
20672,7,,671
20673,7,,672
20674,14,,673
20675,14,,674
20676,12,,675
20677,2,,676
20678,8,,677
20679,6,,678
20680,8,,679
20681,13,,680
20682,14,,681
20683,12,,682
20684,15,,683
20685,3,,684
20686,7,,685
20687,6,,686
20688,3,,687
20689,5,,688
20690,15,,689
20691,4,,690
20692,8,,691
20693,5,,692
20694,1,,693
20695,8,,694
20696,12,,695
20697,6,,696
20698,3,,697
20699,12,,698
20700,7,,699
20701,4,,700
20702,10,,701
20703,11,,702
20704,8,,703
20705,8,,704
20706,12,,705
20707,6,,706
20708,15,,707
20709,14,,708
20710,10,,709
20711,9,,710
20712,4,,711
20713,3,,712
20714,2,,713
20715,3,,714
20716,10,,715
20717,8,,716
20718,13,,717
20719,14,,718
20720,4,,719
20721,14,,720
20722,6,,721
20723,7,,722
20724,15,,723
20725,2,,724
20726,1,,725
20727,12,,726
20728,12,,727
20729,8,,728
20730,7,,729
20731,3,,730
20732,2,,731
20733,10,,732
20734,4,,733
20735,4,,734
20736,4,,735
20737,13,,736
20738,14,,737
20739,7,,738
20740,11,,739
20741,10,,740
20742,6,,741
20743,12,,742
20744,2,,743
20745,12,,744
20746,10,,745
20747,14,,746
20748,13,,747
20749,4,,748
20750,13,,749
20751,10,,750
20752,2,,751
20753,3,,752
20754,1,,753
20755,12,,754
20756,6,,755
20757,8,,756
20758,11,,757
20759,8,,758
20760,9,,759
20761,8,,760
20762,7,,761
20763,10,,762
20764,8,,763
20765,13,,764
20766,4,,765
20767,5,,766
20768,6,,767
20769,8,,768
20770,13,,769
20771,3,,770
20772,2,,771
20773,15,,772
20774,12,,773
20775,1,,774
20776,8,,775
20777,13,,776
20778,5,,777
20779,3,,778
20780,6,,779
20781,11,,780
20782,7,,781
20783,4,,782
20784,7,,783
20785,9,,784
20786,1,,785
20787,4,,786
20788,1,,787
20789,4,,788
20790,9,,789
20791,12,,790
20792,11,,791
20793,9,,792
20794,15,,793
20795,14,,794
20796,15,,795
20797,14,,796
20798,5,,797
20799,5,,798
20800,15,,799
20801,6,,800
20802,2,,801
20803,15,,802
20804,6,,803
20805,5,,804
20806,15,,805
20807,8,,806
20808,4,,807
20809,11,,808
20810,11,,809
20811,13,,810
20812,12,,811
20813,2,,812
20814,4,,813
20815,11,,814
20816,11,,815
20817,3,,816
20818,6,,817
20819,3,,818
20820,4,,819
20821,9,,820
20822,10,,821
20823,2,,822
20824,3,,823
20825,4,,824
20826,3,,825
20827,2,,826
20828,7,,827
20829,6,,828
20830,10,,829
20831,14,,830
20832,15,,831
20833,8,,832
20834,13,,833
20835,3,,834
20836,15,,835
20837,6,,836
20838,2,,837
20839,14,,838
20840,6,,839
20841,8,,840
20842,11,,841
20843,8,,842
20844,4,,843
20845,10,,844
20846,1,,845
20847,8,,846
20848,14,,847
20849,14,,848
20850,12,,849
20851,3,,850
20852,11,,851
20853,9,,852
20854,4,,853
20855,4,,854
20856,7,,855
20857,14,,856
20858,11,,857
20859,15,,858
20860,15,,859
20861,11,,860
20862,13,,861
20863,9,,862
20864,4,,863
20865,4,,864
20866,12,,865
20867,5,,866
20868,5,,867
20869,13,,868
20870,6,,869
20871,11,,870
20872,3,,871
20873,12,,872
20874,15,,873
20875,15,,874
20876,8,,875
20877,13,,876
20878,15,,877
20879,7,,878
20880,15,,879
20881,10,,880
20882,2,,881
20883,13,,882
20884,8,,883
20885,2,,884
20886,7,,885
20887,9,,886
20888,4,,887
20889,10,,888
20890,7,,889
20891,12,,890
20892,12,,891
20893,13,,892
20894,6,,893
20895,3,,894
20896,11,,895
20897,15,,896
20898,12,,897
20899,11,,898
20900,7,,899
20901,13,,900
20902,11,,901
20903,5,,902
20904,2,,903
20905,1,,904
20906,10,,905
20907,1,,906
20908,11,,907
20909,8,,908
20910,7,,909
20911,12,,910
20912,15,,911
20913,1,,912
20914,4,,913
20915,2,,914
20916,9,,915
20917,14,,916
20918,6,,917
20919,1,,918
20920,14,,919
20921,2,,920
20922,13,,921
20923,15,,922
20924,6,,923
20925,11,,924
20926,7,,925
20927,2,,926
20928,4,,927
20929,12,,928
20930,12,,929
20931,3,,930
20932,11,,931
20933,9,,932
20934,15,,933
20935,11,,934
20936,6,,935
20937,11,,936
20938,4,,937
20939,3,,938
20940,15,,939
20941,3,,940
20942,5,,941
20943,13,,942
20944,4,,943
20945,1,,944
20946,1,,945
20947,11,,946
20948,14,,947
20949,3,,948
20950,2,,949
20951,10,,950
20952,9,,951
20953,9,,952
20954,6,,953
20955,6,,954
20956,4,,955
20957,2,,956
20958,8,,957
20959,3,,958
20960,2,,959
20961,9,,960
20962,2,,961
20963,13,,962
20964,1,,963
20965,8,,964
20966,10,,965
20967,11,,966
20968,2,,967
20969,6,,968
20970,13,,969
20971,2,,970
20972,14,,971
20973,2,,972
20974,7,,973
20975,8,,974
20976,4,,975
20977,6,,976
20978,7,,977
20979,13,,978
20980,15,,979
20981,15,,980
20982,10,,981
20983,7,,982
20984,3,,983
20985,1,,984
20986,2,,985
20987,7,,986
20988,4,,987
20989,8,,988
20990,4,,989
20991,5,,990
20992,3,,991
20993,10,,992
20994,13,,993
20995,12,,994
20996,1,,995
20997,2,,996
20998,2,,997
20999,15,,998
21000,3,,999
21001,3,,1000
21002,3,,1001
21003,15,,1002
21004,6,,1003
21005,6,,1004
21006,5,,1005
21007,10,,1006
21008,8,,1007
21009,10,,1008
21010,11,,1009
21011,1,,1010
21012,5,,1011
21013,10,,1012
21014,14,,1013
21015,1,,1014
21016,10,,1015
21017,7,,1016
21018,4,,1017
21019,13,,1018
21020,5,,1019
21021,7,,1020
21022,12,,1021
21023,8,,1022
21024,6,,1023
21025,10,,1024
21026,2,,1025
21027,6,,1026
21028,13,,1027
21029,4,,1028
21030,12,,1029
21031,1,,1030
21032,15,,1031
21033,15,,1032
21034,9,,1033
21035,10,,1034
21036,9,,1035
21037,12,,1036
21038,11,,1037
21039,15,,1038
21040,4,,1039
21041,8,,1040
21042,9,,1041
21043,2,,1042
21044,6,,1043
21045,5,,1044
21046,7,,1045
21047,4,,1046
21048,3,,1047
21049,6,,1048
21050,6,,1049
21051,6,,1050
21052,3,,1051
21053,9,,1052
21054,12,,1053
21055,5,,1054
21056,13,,1055
21057,3,,1056
21058,4,,1057
21059,8,,1058
21060,9,,1059
21061,6,,1060
21062,2,,1061
21063,14,,1062
21064,11,,1063
21065,12,,1064
21066,14,,1065
21067,13,,1066
21068,10,,1067
21069,14,,1068
21070,6,,1069
21071,4,,1070
21072,3,,1071
21073,7,,1072
21074,2,,1073
21075,13,,1074
21076,4,,1075
21077,11,,1076
21078,4,,1077
21079,14,,1078
21080,13,,1079
21081,2,,1080
21082,8,,1081
21083,12,,1082
21084,8,,1083
21085,5,,1084
21086,1,,1085
21087,12,,1086
21088,2,,1087
21089,8,,1088
21090,13,,1089
21091,3,,1090
21092,12,,1091
21093,3,,1092
21094,1,,1093
21095,10,,1094
21096,8,,1095
21097,15,,1096
21098,9,,1097
21099,9,,1098
21100,12,,1099
21101,3,,1100
21102,13,,1101
21103,11,,1102
21104,10,,1103
21105,4,,1104
21106,1,,1105
21107,3,,1106
21108,7,,1107
21109,7,,1108
21110,11,,1109
21111,2,,1110
21112,1,,1111
21113,2,,1112
21114,3,,1113
21115,8,,1114
21116,4,,1115
21117,4,,1116
21118,8,,1117
21119,2,,1118
21120,1,,1119
21121,1,,1120
21122,13,,1121
21123,5,,1122
21124,6,,1123
21125,11,,1124
21126,6,,1125
21127,11,,1126
21128,15,,1127
21129,10,,1128
21130,8,,1129
21131,12,,1130
21132,6,,1131
21133,4,,1132
21134,3,,1133
21135,5,,1134
21136,13,,1135
21137,3,,1136
21138,11,,1137
21139,5,,1138
21140,11,,1139
21141,11,,1140
21142,3,,1141
21143,3,,1142
21144,14,,1143
21145,7,,1144
21146,12,,1145
21147,1,,1146
21148,4,,1147
21149,12,,1148
21150,14,,1149
21151,8,,1150
21152,7,,1151
21153,9,,1152
21154,5,,1153
21155,5,,1154
21156,7,,1155
21157,13,,1156
21158,10,,1157
21159,10,,1158
21160,9,,1159
21161,3,,1160
21162,4,,1161
21163,1,,1162
21164,9,,1163
21165,13,,1164
21166,10,,1165
21167,4,,1166
21168,10,,1167
21169,15,,1168
21170,15,,1169
21171,12,,1170
21172,5,,1171
21173,7,,1172
21174,13,,1173
21175,15,,1174
21176,12,,1175
21177,1,,1176
21178,4,,1177
21179,13,,1178
21180,1,,1179
21181,14,,1180
21182,6,,1181
21183,11,,1182
21184,2,,1183
21185,5,,1184
21186,13,,1185
21187,14,,1186
21188,3,,1187
21189,4,,1188
21190,8,,1189
21191,1,,1190
21192,1,,1191
21193,15,,1192
21194,4,,1193
21195,10,,1194
21196,7,,1195
21197,8,,1196
21198,1,,1197
21199,15,,1198
21200,12,,1199
21201,11,,1200
21202,13,,1201
21203,2,,1202
21204,6,,1203
21205,2,,1204
21206,11,,1205
21207,4,,1206
21208,1,,1207
21209,6,,1208
21210,8,,1209
21211,12,,1210
21212,8,,1211
21213,3,,1212
21214,7,,1213
21215,4,,1214
21216,7,,1215
21217,4,,1216
21218,5,,1217
21219,12,,1218
21220,6,,1219
21221,14,,1220
21222,2,,1221
21223,4,,1222
21224,5,,1223
21225,13,,1224
21226,12,,1225
21227,4,,1226
21228,13,,1227
21229,5,,1228
21230,1,,1229
21231,4,,1230
21232,8,,1231
21233,11,,1232
21234,5,,1233
21235,8,,1234
21236,8,,1235
21237,13,,1236
21238,11,,1237
21239,3,,1238
21240,12,,1239
21241,1,,1240
21242,15,,1241
21243,3,,1242
21244,14,,1243
21245,13,,1244
21246,15,,1245
21247,6,,1246
21248,3,,1247
21249,10,,1248
21250,14,,1249
21251,11,,1250
21252,15,,1251
21253,11,,1252
21254,1,,1253
21255,5,,1254
21256,7,,1255
21257,14,,1256
21258,14,,1257
21259,5,,1258
21260,3,,1259
21261,10,,1260
21262,2,,1261
21263,9,,1262
21264,6,,1263
21265,1,,1264
21266,9,,1265
21267,5,,1266
21268,15,,1267
21269,12,,1268
21270,11,,1269
21271,10,,1270
21272,13,,1271
21273,4,,1272
21274,5,,1273
21275,7,,1274
21276,15,,1275
21277,1,,1276
21278,9,,1277
21279,14,,1278
21280,6,,1279
21281,5,,1280
21282,2,,1281
21283,7,,1282
21284,13,,1283
21285,14,,1284
21286,3,,1285
21287,7,,1286
21288,1,,1287
21289,6,,1288
21290,9,,1289
21291,3,,1290
21292,7,,1291
21293,8,,1292
21294,13,,1293
21295,4,,1294
21296,12,,1295
21297,13,,1296
21298,2,,1297
21299,13,,1298
21300,15,,1299
21301,6,,1300
21302,1,,1301
21303,2,,1302
21304,12,,1303
21305,8,,1304
21306,4,,1305
21307,2,,1306
21308,14,,1307
21309,2,,1308
21310,11,,1309
21311,10,,1310
21312,14,,1311
21313,13,,1312
21314,12,,1313
21315,1,,1314
21316,1,,1315
21317,12,,1316
21318,11,,1317
21319,5,,1318
21320,6,,1319
21321,6,,1320
21322,8,,1321
21323,11,,1322
21324,13,,1323
21325,1,,1324
21326,14,,1325
21327,4,,1326
21328,8,,1327
21329,6,,1328
21330,4,,1329
21331,13,,1330
21332,6,,1331
21333,5,,1332
21334,13,,1333
21335,14,,1334
21336,15,,1335
21337,10,,1336
21338,7,,1337
21339,5,,1338
21340,5,,1339
21341,6,,1340
21342,8,,1341
21343,10,,1342
21344,3,,1343
21345,8,,1344
21346,4,,1345
21347,4,,1346
21348,10,,1347
21349,3,,1348
21350,3,,1349
21351,10,,1350
21352,13,,1351
21353,9,,1352
21354,9,,1353
21355,14,,1354
21356,2,,1355
21357,6,,1356
21358,1,,1357
21359,7,,1358
21360,9,,1359
21361,2,,1360
21362,4,,1361
21363,13,,1362
21364,11,,1363
21365,2,,1364
21366,4,,1365
21367,3,,1366
21368,4,,1367
21369,4,,1368
21370,12,,1369
21371,12,,1370
21372,8,,1371
21373,10,,1372
21374,3,,1373
21375,14,,1374
21376,2,,1375
21377,13,,1376
21378,5,,1377
21379,7,,1378
21380,7,,1379
21381,13,,1380
21382,6,,1381
21383,2,,1382
21384,12,,1383
21385,15,,1384
21386,1,,1385
21387,5,,1386
21388,8,,1387
21389,5,,1388
21390,5,,1389
21391,12,,1390
21392,5,,1391
21393,5,,1392
21394,8,,1393
21395,11,,1394
21396,15,,1395
21397,5,,1396
21398,14,,1397
21399,6,,1398
21400,4,,1399
21401,13,,1400
21402,8,,1401
21403,4,,1402
21404,2,,1403
21405,2,,1404
21406,14,,1405
21407,13,,1406
21408,4,,1407
21409,3,,1408
21410,14,,1409
21411,15,,1410
21412,10,,1411
21413,13,,1412
21414,4,,1413
21415,7,,1414
21416,2,,1415
21417,4,,1416
21418,15,,1417
21419,7,,1418
21420,3,,1419
21421,7,,1420
21422,1,,1421
21423,7,,1422
21424,11,,1423
21425,8,,1424
21426,3,,1425
21427,8,,1426
21428,6,,1427
21429,11,,1428
21430,1,,1429
21431,8,,1430
21432,7,,1431
21433,4,,1432
21434,9,,1433
21435,15,,1434
21436,12,,1435
21437,1,,1436
21438,1,,1437
21439,10,,1438
21440,2,,1439
21441,14,,1440
21442,5,,1441
21443,5,,1442
21444,3,,1443
21445,7,,1444
21446,9,,1445
21447,4,,1446
21448,9,,1447
21449,12,,1448
21450,13,,1449
21451,6,,1450
21452,15,,1451
21453,3,,1452
21454,11,,1453
21455,7,,1454
21456,11,,1455
21457,7,,1456
21458,11,,1457
21459,10,,1458
21460,6,,1459
21461,13,,1460
21462,15,,1461
21463,3,,1462
21464,8,,1463
21465,4,,1464
21466,2,,1465
21467,2,,1466
21468,9,,1467
21469,15,,1468
21470,5,,1469
21471,1,,1470
21472,10,,1471
21473,5,,1472
21474,10,,1473
21475,2,,1474
21476,1,,1475
21477,4,,1476
21478,9,,1477
21479,6,,1478
21480,12,,1479
21481,13,,1480
21482,9,,1481
21483,6,,1482
21484,7,,1483
21485,2,,1484
21486,4,,1485
21487,12,,1486
21488,9,,1487
21489,2,,1488
21490,10,,1489
21491,3,,1490
21492,10,,1491
21493,10,,1492
21494,14,,1493
21495,1,,1494
21496,13,,1495
21497,11,,1496
21498,13,,1497
21499,13,,1498
21500,8,,1499
21501,6,,1500
21502,2,,1501
21503,11,,1502
21504,1,,1503
21505,15,,1504
21506,10,,1505
21507,6,,1506
21508,9,,1507
21509,1,,1508
21510,9,,1509
21511,15,,1510
21512,10,,1511
21513,14,,1512
21514,2,,1513
21515,12,,1514
21516,4,,1515
21517,15,,1516
21518,2,,1517
21519,11,,1518
21520,14,,1519
21521,2,,1520
21522,13,,1521
21523,15,,1522
21524,10,,1523
21525,3,,1524
21526,5,,1525
21527,9,,1526
21528,2,,1527
21529,7,,1528
21530,4,,1529
21531,7,,1530
21532,7,,1531
21533,3,,1532
21534,11,,1533
21535,12,,1534
21536,1,,1535
21537,1,,1536
21538,11,,1537
21539,1,,1538
21540,5,,1539
21541,6,,1540
21542,14,,1541
21543,2,,1542
21544,2,,1543
21545,9,,1544
21546,12,,1545
21547,14,,1546
21548,8,,1547
21549,5,,1548
21550,10,,1549
21551,7,,1550
21552,7,,1551
21553,13,,1552
21554,10,,1553
21555,11,,1554
21556,2,,1555
21557,7,,1556
21558,6,,1557
21559,6,,1558
21560,2,,1559
21561,2,,1560
21562,13,,1561
21563,10,,1562
21564,9,,1563
21565,14,,1564
21566,7,,1565
21567,15,,1566
21568,7,,1567
21569,3,,1568
21570,15,,1569
21571,9,,1570
21572,11,,1571
21573,15,,1572
21574,15,,1573
21575,6,,1574
21576,8,,1575
21577,15,,1576
21578,1,,1577
21579,8,,1578
21580,15,,1579
21581,8,,1580
21582,9,,1581
21583,4,,1582
21584,9,,1583
21585,10,,1584
21586,14,,1585
21587,1,,1586
21588,7,,1587
21589,1,,1588
21590,1,,1589
21591,5,,1590
21592,4,,1591
21593,12,,1592
21594,12,,1593
21595,3,,1594
21596,8,,1595
21597,4,,1596
21598,15,,1597
21599,8,,1598
21600,11,,1599
21601,15,,1600
21602,5,,1601
21603,2,,1602
21604,11,,1603
21605,10,,1604
21606,9,,1605
21607,14,,1606
21608,1,,1607
21609,13,,1608
21610,15,,1609
21611,7,,1610
21612,15,,1611
21613,15,,1612
21614,12,,1613
21615,14,,1614
21616,11,,1615
21617,1,,1616
21618,3,,1617
21619,11,,1618
21620,1,,1619
21621,3,,1620
21622,10,,1621
21623,4,,1622
21624,1,,1623
21625,10,,1624
21626,15,,1625
21627,2,,1626
21628,9,,1627
21629,7,,1628
21630,3,,1629
21631,8,,1630
21632,6,,1631
21633,11,,1632
21634,7,,1633
21635,9,,1634
21636,3,,1635
21637,5,,1636
21638,2,,1637
21639,4,,1638
21640,15,,1639
21641,12,,1640
21642,12,,1641
21643,8,,1642
21644,10,,1643
21645,12,,1644
21646,2,,1645
21647,12,,1646
21648,7,,1647
21649,4,,1648
21650,12,,1649
21651,11,,1650
21652,11,,1651
21653,2,,1652
21654,8,,1653
21655,1,,1654
21656,8,,1655
21657,12,,1656
21658,13,,1657
21659,11,,1658
21660,4,,1659
21661,13,,1660
21662,1,,1661
21663,15,,1662
21664,5,,1663
21665,9,,1664
21666,9,,1665
21667,13,,1666
21668,12,,1667
21669,3,,1668
21670,11,,1669
21671,13,,1670
21672,3,,1671
21673,5,,1672
21674,15,,1673
21675,10,,1674
21676,14,,1675
21677,6,,1676
21678,11,,1677
21679,1,,1678
21680,2,,1679
21681,14,,1680
21682,10,,1681
21683,1,,1682
21684,3,,1683
21685,11,,1684
21686,9,,1685
21687,2,,1686
21688,4,,1687
21689,5,,1688
21690,6,,1689
21691,10,,1690
21692,13,,1691
21693,1,,1692
21694,12,,1693
21695,14,,1694
21696,9,,1695
21697,2,,1696
21698,9,,1697
21699,10,,1698
21700,8,,1699
21701,4,,1700
21702,9,,1701
21703,8,,1702
21704,6,,1703
21705,1,,1704
21706,14,,1705
21707,4,,1706
21708,2,,1707
21709,5,,1708
21710,9,,1709
21711,9,,1710
21712,5,,1711
21713,10,,1712
21714,14,,1713
21715,1,,1714
21716,10,,1715
21717,3,,1716
21718,5,,1717
21719,8,,1718
21720,5,,1719
21721,13,,1720
21722,4,,1721
21723,7,,1722
21724,5,,1723
21725,13,,1724
21726,3,,1725
21727,15,,1726
21728,13,,1727
21729,2,,1728
21730,12,,1729
21731,3,,1730
21732,5,,1731
21733,7,,1732
21734,3,,1733
21735,15,,1734
21736,14,,1735
21737,3,,1736
21738,6,,1737
21739,8,,1738
21740,15,,1739
21741,8,,1740
21742,1,,1741
21743,9,,1742
21744,9,,1743
21745,6,,1744
21746,13,,1745
21747,3,,1746
21748,15,,1747
21749,3,,1748
21750,10,,1749
21751,7,,1750
21752,5,,1751
21753,5,,1752
21754,1,,1753
21755,4,,1754
21756,11,,1755
21757,12,,1756
21758,6,,1757
21759,3,,1758
21760,2,,1759
21761,12,,1760
21762,9,,1761
21763,14,,1762
21764,11,,1763
21765,7,,1764
21766,6,,1765
21767,2,,1766
21768,1,,1767
21769,11,,1768
21770,5,,1769
21771,6,,1770
21772,12,,1771
21773,8,,1772
21774,1,,1773
21775,9,,1774
21776,7,,1775
21777,12,,1776
21778,9,,1777
21779,13,,1778
21780,11,,1779
21781,15,,1780
21782,10,,1781
21783,5,,1782
21784,5,,1783
21785,14,,1784
21786,10,,1785
21787,12,,1786
21788,14,,1787
21789,14,,1788
21790,12,,1789
21791,15,,1790
21792,5,,1791
21793,3,,1792
21794,5,,1793
21795,13,,1794
21796,13,,1795
21797,7,,1796
21798,7,,1797
21799,15,,1798
21800,15,,1799
21801,12,,1800
21802,8,,1801
21803,6,,1802
21804,7,,1803
21805,15,,1804
21806,12,,1805
21807,3,,1806
21808,15,,1807
21809,11,,1808
21810,1,,1809
21811,5,,1810
21812,6,,1811
21813,7,,1812
21814,9,,1813
21815,8,,1814
21816,7,,1815
21817,1,,1816
21818,13,,1817
21819,7,,1818
21820,13,,1819
21821,2,,1820
21822,4,,1821
21823,14,,1822
21824,7,,1823
21825,13,,1824
21826,11,,1825
21827,3,,1826
21828,9,,1827
21829,12,,1828
21830,8,,1829
21831,4,,1830
21832,13,,1831
21833,3,,1832
21834,1,,1833
21835,1,,1834
21836,11,,1835
21837,3,,1836
21838,5,,1837
21839,13,,1838
21840,12,,1839
21841,14,,1840
21842,2,,1841
21843,10,,1842
21844,9,,1843
21845,8,,1844
21846,2,,1845
21847,6,,1846
21848,2,,1847
21849,5,,1848
21850,1,,1849
21851,3,,1850
21852,11,,1851
21853,5,,1852
21854,9,,1853
21855,8,,1854
21856,1,,1855
21857,5,,1856
21858,8,,1857
21859,1,,1858
21860,1,,1859
21861,8,,1860
21862,10,,1861
21863,15,,1862
21864,3,,1863
21865,15,,1864
21866,1,,1865
21867,5,,1866
21868,4,,1867
21869,3,,1868
21870,7,,1869
21871,13,,1870
21872,6,,1871
21873,13,,1872
21874,4,,1873
21875,3,,1874
21876,13,,1875
21877,6,,1876
21878,15,,1877
21879,9,,1878
21880,10,,1879
21881,4,,1880
21882,11,,1881
21883,13,,1882
21884,5,,1883
21885,15,,1884
21886,8,,1885
21887,15,,1886
21888,7,,1887
21889,2,,1888
21890,5,,1889
21891,10,,1890
21892,7,,1891
21893,13,,1892
21894,11,,1893
21895,9,,1894
21896,5,,1895
21897,5,,1896
21898,15,,1897
21899,9,,1898
21900,12,,1899
21901,7,,1900
21902,4,,1901
21903,7,,1902
21904,4,,1903
21905,8,,1904
21906,9,,1905
21907,10,,1906
21908,7,,1907
21909,6,,1908
21910,13,,1909
21911,5,,1910
21912,8,,1911
21913,8,,1912
21914,3,,1913
21915,13,,1914
21916,9,,1915
21917,10,,1916
