Id,Ilosc,Uwagi,Id zamowienia
32457,12,,2456
32458,13,,2457
32459,9,,2458
32460,4,,2459
32461,10,,2460
32462,10,,2461
32463,11,,2462
32464,15,,2463
32465,8,,2464
32466,12,,2465
32467,9,,2466
32468,2,,2467
32469,5,,2468
32470,15,,2469
32471,4,,2470
32472,7,,2471
32473,12,,2472
32474,14,,2473
32475,3,,2474
32476,6,,2475
32477,7,,2476
32478,5,,2477
32479,4,,2478
32480,2,,2479
32481,4,,2480
32482,12,,2481
32483,15,,2482
32484,7,,2483
32485,7,,2484
32486,8,,2485
32487,1,,2486
32488,10,,2487
32489,9,,2488
32490,1,,2489
32491,3,,2490
32492,4,,2491
32493,1,,2492
32494,4,,2493
32495,7,,2494
32496,9,,2495
32497,5,,2496
32498,8,,2497
32499,11,,2498
32500,9,,2499
32501,7,,2500
32502,9,,2501
32503,3,,2502
32504,3,,2503
32505,2,,2504
32506,13,,2505
32507,9,,2506
32508,15,,2507
32509,5,,2508
32510,7,,2509
32511,5,,2510
32512,7,,2511
32513,12,,2512
32514,14,,2513
32515,1,,2514
32516,2,,2515
32517,15,,2516
32518,4,,2517
32519,14,,2518
32520,3,,2519
32521,8,,2520
32522,4,,2521
32523,15,,2522
32524,1,,2523
32525,9,,2524
32526,6,,2525
32527,15,,2526
32528,8,,2527
32529,8,,2528
32530,3,,2529
32531,8,,2530
32532,5,,2531
32533,2,,2532
32534,13,,2533
32535,9,,2534
32536,12,,2535
32537,1,,2536
32538,1,,2537
32539,1,,2538
32540,15,,2539
32541,4,,2540
32542,4,,2541
32543,1,,2542
32544,6,,2543
32545,15,,2544
32546,10,,2545
32547,9,,2546
32548,15,,2547
32549,10,,2548
32550,7,,2549
32551,9,,2550
32552,9,,2551
32553,10,,2552
32554,7,,2553
32555,2,,2554
32556,12,,2555
32557,10,,2556
32558,15,,2557
32559,8,,2558
32560,7,,2559
32561,14,,2560
32562,3,,2561
32563,1,,2562
32564,15,,2563
32565,11,,2564
32566,4,,2565
32567,1,,2566
32568,8,,2567
32569,7,,2568
32570,1,,2569
32571,12,,2570
32572,13,,2571
32573,12,,2572
32574,12,,2573
32575,5,,2574
32576,1,,2575
32577,15,,2576
32578,15,,2577
32579,9,,2578
32580,9,,2579
32581,2,,2580
32582,12,,2581
32583,14,,2582
32584,4,,2583
32585,4,,2584
32586,8,,2585
32587,9,,2586
32588,10,,2587
32589,8,,2588
32590,4,,2589
32591,9,,2590
32592,14,,2591
32593,5,,2592
32594,9,,2593
32595,11,,2594
32596,6,,2595
32597,3,,2596
32598,4,,2597
32599,14,,2598
32600,10,,2599
32601,4,,2600
32602,2,,2601
32603,15,,2602
32604,4,,2603
32605,11,,2604
32606,15,,2605
32607,5,,2606
32608,10,,2607
32609,6,,2608
32610,8,,2609
32611,11,,2610
32612,6,,2611
32613,13,,2612
32614,6,,2613
32615,2,,2614
32616,1,,2615
32617,9,,2616
32618,5,,2617
32619,14,,2618
32620,15,,2619
32621,10,,2620
32622,13,,2621
32623,7,,2622
32624,10,,2623
32625,13,,2624
32626,15,,2625
32627,6,,2626
32628,3,,2627
32629,2,,2628
32630,1,,2629
32631,7,,2630
32632,12,,2631
32633,8,,2632
32634,14,,2633
32635,8,,2634
32636,11,,2635
32637,11,,2636
32638,10,,2637
32639,12,,2638
32640,3,,2639
32641,14,,2640
32642,5,,2641
32643,1,,2642
32644,14,,2643
32645,14,,2644
32646,3,,2645
32647,1,,2646
32648,14,,2647
32649,12,,2648
32650,4,,2649
32651,12,,2650
32652,2,,2651
32653,4,,2652
32654,15,,2653
32655,4,,2654
32656,8,,2655
32657,7,,2656
32658,9,,2657
32659,4,,2658
32660,11,,2659
32661,15,,2660
32662,10,,2661
32663,5,,2662
32664,12,,2663
32665,14,,2664
32666,7,,2665
32667,10,,2666
32668,7,,2667
32669,1,,2668
32670,4,,2669
32671,3,,2670
32672,4,,2671
32673,4,,2672
32674,15,,2673
32675,4,,2674
32676,15,,2675
32677,3,,2676
32678,9,,2677
32679,6,,2678
32680,5,,2679
32681,3,,2680
32682,3,,2681
32683,4,,2682
32684,10,,2683
32685,8,,2684
32686,3,,2685
32687,5,,2686
32688,2,,2687
32689,10,,2688
32690,11,,2689
32691,9,,2690
32692,13,,2691
32693,2,,2692
32694,7,,2693
32695,6,,2694
32696,7,,2695
32697,3,,2696
32698,2,,2697
32699,7,,2698
32700,6,,2699
32701,6,,2700
32702,9,,2701
32703,12,,2702
32704,3,,2703
32705,3,,2704
32706,4,,2705
32707,13,,2706
32708,1,,2707
32709,13,,2708
32710,8,,2709
32711,2,,2710
32712,12,,2711
32713,14,,2712
32714,15,,2713
32715,12,,2714
32716,13,,2715
32717,2,,2716
32718,1,,2717
32719,10,,2718
32720,2,,2719
32721,1,,2720
32722,15,,2721
32723,9,,2722
32724,3,,2723
32725,12,,2724
32726,5,,2725
32727,5,,2726
32728,10,,2727
32729,8,,2728
32730,15,,2729
32731,1,,2730
32732,5,,2731
32733,5,,2732
32734,1,,2733
32735,5,,2734
32736,14,,2735
32737,5,,2736
32738,1,,2737
32739,1,,2738
32740,9,,2739
32741,11,,2740
32742,15,,2741
32743,7,,2742
32744,2,,2743
32745,6,,2744
32746,5,,2745
32747,9,,2746
32748,2,,2747
32749,6,,2748
32750,15,,2749
32751,8,,2750
32752,13,,2751
32753,8,,2752
32754,11,,2753
32755,8,,2754
32756,14,,2755
32757,8,,2756
32758,10,,2757
32759,2,,2758
32760,12,,2759
32761,12,,2760
32762,8,,2761
32763,14,,2762
32764,8,,2763
32765,2,,2764
32766,9,,2765
32767,14,,2766
32768,13,,2767
32769,1,,2768
32770,5,,2769
32771,1,,2770
32772,12,,2771
32773,7,,2772
32774,8,,2773
32775,4,,2774
32776,6,,2775
32777,12,,2776
32778,5,,2777
32779,11,,2778
32780,2,,2779
32781,2,,2780
32782,5,,2781
32783,4,,2782
32784,1,,2783
32785,12,,2784
32786,6,,2785
32787,10,,2786
32788,11,,2787
32789,7,,2788
32790,6,,2789
32791,10,,2790
32792,12,,2791
32793,9,,2792
32794,9,,2793
32795,2,,2794
32796,4,,2795
32797,7,,2796
32798,1,,2797
32799,2,,2798
32800,10,,2799
32801,8,,2800
32802,11,,2801
32803,2,,2802
32804,13,,2803
32805,5,,2804
32806,11,,2805
32807,12,,2806
32808,4,,2807
32809,15,,2808
32810,1,,2809
32811,10,,2810
32812,6,,2811
32813,13,,2812
32814,9,,2813
32815,5,,2814
32816,8,,2815
32817,14,,2816
32818,1,,2817
32819,8,,2818
32820,4,,2819
32821,1,,2820
32822,3,,2821
32823,15,,2822
32824,4,,2823
32825,1,,2824
32826,5,,2825
32827,2,,2826
32828,13,,2827
32829,2,,2828
32830,11,,2829
32831,2,,2830
32832,3,,2831
32833,3,,2832
32834,6,,2833
32835,2,,2834
32836,9,,2835
32837,5,,2836
32838,10,,2837
32839,15,,2838
32840,7,,2839
32841,10,,2840
32842,11,,2841
32843,2,,2842
32844,5,,2843
32845,2,,2844
32846,4,,2845
32847,3,,2846
32848,14,,2847
32849,10,,2848
32850,6,,2849
32851,11,,2850
32852,8,,2851
32853,10,,2852
32854,4,,2853
32855,10,,2854
32856,8,,2855
32857,9,,2856
32858,10,,2857
32859,10,,2858
32860,3,,2859
32861,6,,2860
32862,13,,2861
32863,5,,2862
32864,10,,2863
32865,14,,2864
32866,9,,2865
32867,4,,2866
32868,4,,2867
32869,7,,2868
32870,3,,2869
32871,4,,2870
32872,4,,2871
32873,3,,2872
32874,4,,2873
32875,11,,2874
32876,4,,2875
32877,9,,2876
32878,6,,2877
32879,6,,2878
32880,11,,2879
32881,14,,2880
32882,13,,2881
32883,14,,2882
32884,11,,2883
32885,3,,2884
32886,4,,2885
32887,3,,2886
32888,13,,2887
32889,6,,2888
32890,1,,2889
32891,6,,2890
32892,12,,2891
32893,12,,2892
32894,9,,2893
32895,1,,2894
32896,14,,2895
32897,14,,2896
32898,14,,2897
32899,3,,2898
32900,2,,2899
32901,14,,2900
32902,1,,2901
32903,12,,2902
32904,1,,2903
32905,10,,2904
32906,12,,2905
32907,13,,2906
32908,5,,2907
32909,12,,2908
32910,13,,2909
32911,13,,2910
32912,8,,2911
32913,5,,2912
32914,1,,2913
32915,1,,2914
32916,14,,2915
32917,15,,2916
32918,5,,2917
32919,1,,2918
32920,8,,2919
32921,10,,2920
32922,4,,2921
32923,13,,2922
32924,15,,2923
32925,10,,2924
32926,5,,2925
32927,12,,2926
32928,8,,2927
32929,7,,2928
32930,6,,2929
32931,1,,2930
32932,4,,2931
32933,7,,2932
32934,10,,2933
32935,7,,2934
32936,11,,2935
32937,1,,2936
32938,12,,2937
32939,10,,2938
32940,3,,2939
32941,5,,2940
32942,2,,2941
32943,12,,2942
32944,12,,2943
32945,2,,2944
32946,14,,2945
32947,10,,2946
32948,13,,2947
32949,8,,2948
32950,4,,2949
32951,11,,2950
32952,14,,2951
32953,7,,2952
32954,15,,2953
32955,2,,2954
32956,7,,2955
32957,7,,2956
32958,1,,2957
32959,8,,2958
32960,13,,2959
32961,3,,2960
32962,15,,2961
32963,14,,2962
32964,1,,2963
32965,8,,2964
32966,1,,2965
32967,10,,2966
32968,8,,2967
32969,4,,2968
32970,11,,2969
32971,4,,2970
32972,1,,2971
32973,9,,2972
32974,3,,2973
32975,1,,2974
32976,3,,2975
32977,6,,2976
32978,2,,2977
32979,3,,2978
32980,4,,2979
32981,1,,2980
32982,12,,2981
32983,8,,2982
32984,2,,2983
32985,15,,2984
32986,2,,2985
32987,12,,2986
32988,11,,2987
32989,9,,2988
32990,8,,2989
32991,14,,2990
32992,12,,2991
32993,15,,2992
32994,12,,2993
32995,7,,2994
32996,2,,2995
32997,10,,2996
32998,10,,2997
32999,8,,2998
33000,8,,2999
33001,14,,3000
33002,9,,3001
33003,11,,3002
33004,9,,3003
33005,1,,3004
33006,7,,3005
33007,10,,3006
33008,5,,3007
33009,14,,3008
33010,1,,3009
33011,11,,3010
33012,6,,3011
33013,14,,3012
33014,2,,3013
33015,7,,3014
33016,14,,3015
33017,15,,3016
33018,9,,3017
33019,15,,3018
33020,12,,3019
33021,14,,3020
33022,13,,3021
33023,6,,3022
33024,10,,3023
33025,8,,3024
33026,15,,3025
33027,9,,3026
33028,9,,3027
33029,6,,3028
33030,14,,3029
33031,2,,3030
33032,3,,3031
33033,15,,3032
33034,10,,3033
33035,10,,3034
33036,3,,3035
33037,8,,3036
33038,5,,3037
33039,6,,3038
33040,9,,3039
33041,6,,3040
33042,3,,3041
33043,6,,3042
33044,11,,3043
33045,6,,3044
33046,10,,3045
33047,8,,3046
33048,8,,3047
33049,5,,3048
33050,13,,3049
33051,9,,3050
33052,13,,3051
33053,14,,3052
33054,1,,3053
33055,10,,3054
33056,5,,3055
33057,12,,3056
33058,10,,3057
33059,1,,3058
33060,15,,3059
33061,9,,3060
33062,8,,3061
33063,11,,3062
33064,2,,3063
33065,5,,3064
33066,15,,3065
33067,9,,3066
33068,9,,3067
33069,11,,3068
33070,15,,3069
33071,9,,3070
33072,10,,3071
33073,7,,3072
33074,15,,3073
33075,3,,3074
33076,4,,3075
33077,6,,3076
33078,4,,3077
33079,7,,3078
33080,14,,3079
33081,2,,3080
33082,15,,3081
33083,4,,3082
33084,3,,3083
33085,8,,3084
33086,8,,3085
33087,12,,3086
33088,15,,3087
33089,11,,3088
33090,7,,3089
33091,13,,3090
33092,6,,3091
33093,6,,3092
33094,2,,3093
33095,7,,3094
33096,6,,3095
33097,4,,3096
33098,7,,3097
33099,8,,3098
33100,15,,3099
33101,8,,3100
33102,10,,3101
33103,6,,3102
33104,7,,3103
33105,8,,3104
33106,14,,3105
33107,2,,3106
33108,5,,3107
33109,5,,3108
33110,6,,3109
33111,1,,3110
33112,5,,3111
33113,3,,3112
33114,15,,3113
33115,10,,3114
33116,12,,3115
33117,15,,3116
33118,6,,3117
33119,9,,3118
33120,5,,3119
33121,13,,3120
33122,14,,3121
33123,2,,3122
33124,2,,3123
33125,4,,3124
33126,12,,3125
33127,14,,3126
33128,2,,3127
33129,13,,3128
33130,7,,3129
33131,13,,3130
33132,3,,3131
33133,8,,3132
33134,10,,3133
33135,7,,3134
33136,13,,3135
33137,2,,3136
33138,11,,3137
33139,7,,3138
33140,12,,3139
33141,14,,3140
33142,4,,3141
33143,13,,3142
33144,14,,3143
33145,5,,3144
33146,7,,3145
33147,15,,3146
33148,9,,3147
33149,6,,3148
33150,4,,3149
33151,5,,3150
33152,15,,3151
33153,3,,3152
33154,3,,3153
33155,4,,3154
33156,7,,3155
33157,4,,3156
33158,3,,3157
33159,2,,3158
33160,15,,3159
33161,6,,3160
33162,13,,3161
33163,14,,3162
33164,8,,3163
33165,15,,3164
33166,13,,3165
33167,11,,3166
33168,8,,3167
33169,13,,3168
33170,10,,3169
33171,13,,3170
33172,14,,3171
33173,6,,3172
33174,4,,3173
33175,15,,3174
33176,2,,3175
33177,2,,3176
33178,10,,3177
33179,11,,3178
33180,15,,3179
33181,4,,3180
33182,1,,3181
33183,2,,3182
33184,3,,3183
33185,7,,3184
33186,2,,3185
33187,11,,3186
33188,6,,3187
33189,10,,3188
33190,2,,3189
33191,11,,3190
33192,7,,3191
33193,15,,3192
33194,15,,3193
33195,11,,3194
33196,10,,3195
33197,15,,3196
33198,15,,3197
33199,15,,3198
33200,2,,3199
33201,15,,3200
33202,7,,3201
33203,14,,3202
33204,10,,3203
33205,8,,3204
33206,7,,3205
33207,14,,3206
33208,14,,3207
33209,8,,3208
33210,3,,3209
33211,2,,3210
33212,6,,3211
33213,11,,3212
33214,6,,3213
33215,7,,3214
33216,5,,3215
33217,6,,3216
33218,11,,3217
33219,3,,3218
33220,12,,3219
33221,10,,3220
33222,6,,3221
33223,11,,3222
33224,3,,3223
33225,11,,3224
33226,10,,3225
33227,12,,3226
33228,3,,3227
33229,15,,3228
33230,7,,3229
33231,13,,3230
33232,10,,3231
33233,12,,3232
33234,7,,3233
33235,13,,3234
33236,7,,3235
33237,5,,3236
33238,1,,3237
33239,13,,3238
33240,15,,3239
33241,8,,3240
33242,9,,3241
33243,4,,3242
33244,4,,3243
33245,15,,3244
33246,12,,3245
33247,4,,3246
33248,13,,3247
33249,2,,3248
33250,6,,3249
33251,15,,3250
33252,1,,3251
33253,7,,3252
33254,1,,3253
33255,14,,3254
33256,11,,3255
33257,10,,3256
33258,8,,3257
33259,3,,3258
33260,9,,3259
33261,7,,3260
33262,3,,3261
33263,8,,3262
33264,4,,3263
33265,9,,3264
33266,5,,3265
33267,1,,3266
33268,3,,3267
33269,11,,3268
33270,10,,3269
33271,4,,3270
33272,7,,3271
33273,1,,3272
33274,7,,3273
33275,7,,3274
33276,1,,3275
33277,9,,3276
33278,7,,3277
33279,15,,3278
33280,7,,3279
33281,15,,3280
33282,3,,3281
33283,4,,3282
33284,10,,3283
33285,14,,3284
33286,2,,3285
33287,14,,3286
33288,2,,3287
33289,9,,3288
33290,5,,3289
33291,12,,3290
33292,8,,3291
33293,2,,3292
33294,3,,3293
33295,10,,3294
33296,14,,3295
33297,13,,3296
33298,4,,3297
33299,2,,3298
33300,4,,3299
33301,11,,3300
33302,1,,3301
33303,8,,3302
33304,6,,3303
33305,14,,3304
33306,5,,3305
33307,1,,3306
33308,5,,3307
33309,1,,3308
33310,8,,3309
33311,7,,3310
33312,8,,3311
33313,12,,3312
33314,12,,3313
33315,5,,3314
33316,12,,3315
33317,3,,3316
33318,1,,3317
33319,1,,3318
33320,14,,3319
33321,11,,3320
33322,12,,3321
33323,6,,3322
33324,15,,3323
33325,9,,3324
33326,5,,3325
33327,13,,3326
33328,10,,3327
33329,4,,3328
33330,4,,3329
33331,10,,3330
33332,3,,3331
33333,12,,3332
33334,11,,3333
33335,5,,3334
33336,13,,3335
33337,1,,3336
33338,15,,3337
33339,7,,3338
33340,10,,3339
33341,6,,3340
33342,13,,3341
33343,11,,3342
33344,2,,3343
33345,10,,3344
33346,6,,3345
33347,9,,3346
33348,13,,3347
33349,9,,3348
33350,3,,3349
33351,15,,3350
33352,5,,3351
33353,9,,3352
33354,6,,3353
33355,14,,3354
33356,14,,3355
33357,13,,3356
33358,14,,3357
33359,2,,3358
33360,14,,3359
33361,9,,3360
33362,15,,3361
33363,7,,3362
33364,15,,3363
33365,11,,3364
33366,10,,3365
33367,7,,3366
33368,4,,3367
33369,7,,3368
33370,6,,3369
33371,9,,3370
33372,15,,3371
33373,7,,3372
33374,14,,3373
33375,9,,3374
33376,5,,3375
33377,14,,3376
33378,9,,3377
33379,10,,3378
33380,9,,3379
33381,8,,3380
33382,6,,3381
33383,10,,3382
33384,4,,3383
33385,11,,3384
33386,10,,3385
33387,2,,3386
33388,7,,3387
33389,8,,3388
33390,2,,3389
33391,11,,3390
33392,3,,3391
33393,15,,3392
33394,6,,3393
33395,14,,3394
33396,7,,3395
33397,12,,3396
33398,13,,3397
33399,2,,3398
33400,9,,3399
33401,15,,3400
33402,15,,3401
33403,1,,3402
33404,12,,3403
33405,8,,3404
33406,9,,3405
33407,14,,3406
33408,11,,3407
33409,14,,3408
33410,3,,3409
33411,2,,3410
33412,2,,3411
33413,15,,3412
33414,7,,3413
33415,1,,3414
33416,10,,3415
33417,6,,3416
33418,3,,3417
33419,5,,3418
33420,11,,3419
33421,12,,3420
33422,15,,3421
33423,7,,3422
33424,13,,3423
33425,11,,3424
33426,14,,3425
33427,2,,3426
33428,12,,3427
33429,3,,3428
33430,4,,3429
33431,2,,3430
33432,11,,3431
33433,14,,3432
33434,9,,3433
33435,9,,3434
33436,6,,3435
33437,3,,3436
33438,7,,3437
33439,7,,3438
33440,6,,3439
33441,3,,3440
33442,5,,3441
33443,4,,3442
33444,13,,3443
33445,4,,3444
33446,12,,3445
33447,15,,3446
33448,15,,3447
33449,9,,3448
33450,9,,3449
33451,7,,3450
33452,4,,3451
33453,12,,3452
33454,8,,3453
33455,15,,3454
33456,8,,3455
33457,10,,3456
33458,12,,3457
33459,4,,3458
33460,12,,3459
33461,11,,3460
33462,4,,3461
33463,4,,3462
33464,8,,3463
33465,10,,3464
33466,4,,3465
33467,14,,3466
33468,5,,3467
33469,13,,3468
33470,4,,3469
33471,15,,3470
33472,13,,3471
33473,14,,3472
33474,11,,3473
33475,13,,3474
33476,12,,3475
33477,4,,3476
33478,15,,3477
33479,8,,3478
33480,13,,3479
33481,12,,3480
33482,4,,3481
33483,9,,3482
33484,7,,3483
33485,12,,3484
33486,11,,3485
33487,2,,3486
33488,6,,3487
33489,15,,3488
33490,2,,3489
33491,12,,3490
33492,1,,3491
33493,4,,3492
33494,10,,3493
33495,10,,3494
33496,11,,3495
33497,7,,3496
33498,15,,3497
33499,15,,3498
33500,12,,3499
33501,3,,3500
33502,8,,3501
33503,10,,3502
33504,5,,3503
33505,14,,3504
33506,8,,3505
33507,7,,3506
33508,10,,3507
33509,11,,3508
33510,8,,3509
33511,3,,3510
33512,1,,3511
33513,4,,3512
33514,11,,3513
33515,1,,3514
33516,11,,3515
33517,7,,3516
33518,8,,3517
33519,6,,3518
33520,4,,3519
33521,1,,3520
33522,15,,3521
33523,3,,3522
33524,3,,3523
33525,14,,3524
33526,11,,3525
33527,13,,3526
33528,2,,3527
33529,1,,3528
33530,1,,3529
33531,4,,3530
33532,12,,3531
33533,3,,3532
33534,8,,3533
33535,12,,3534
33536,2,,3535
33537,7,,3536
33538,14,,3537
33539,5,,3538
33540,5,,3539
33541,3,,3540
33542,12,,3541
33543,8,,3542
33544,1,,3543
33545,10,,3544
33546,9,,3545
33547,4,,3546
33548,4,,3547
33549,4,,3548
33550,7,,3549
33551,2,,3550
33552,1,,3551
33553,11,,3552
33554,4,,3553
33555,9,,3554
33556,1,,3555
33557,3,,3556
33558,11,,3557
33559,7,,3558
33560,9,,3559
33561,6,,3560
33562,8,,3561
33563,11,,3562
33564,2,,3563
33565,3,,3564
33566,10,,3565
33567,9,,3566
33568,15,,3567
33569,8,,3568
33570,6,,3569
33571,5,,3570
33572,6,,3571
33573,13,,3572
33574,15,,3573
33575,8,,3574
33576,4,,3575
33577,6,,3576
33578,1,,3577
33579,9,,3578
33580,13,,3579
33581,2,,3580
33582,15,,3581
33583,6,,3582
33584,2,,3583
33585,10,,3584
33586,3,,3585
33587,3,,3586
33588,14,,3587
33589,12,,3588
33590,10,,3589
33591,3,,3590
33592,13,,3591
33593,2,,3592
33594,12,,3593
33595,15,,3594
33596,14,,3595
33597,14,,3596
33598,11,,3597
33599,11,,3598
33600,6,,3599
33601,11,,3600
33602,14,,3601
33603,14,,3602
33604,8,,3603
33605,5,,3604
33606,13,,3605
33607,11,,3606
33608,12,,3607
33609,8,,3608
33610,4,,3609
33611,13,,3610
33612,1,,3611
33613,6,,3612
33614,4,,3613
33615,5,,3614
33616,11,,3615
33617,11,,3616
33618,6,,3617
33619,13,,3618
33620,6,,3619
33621,13,,3620
33622,6,,3621
33623,8,,3622
33624,10,,3623
33625,2,,3624
33626,14,,3625
33627,9,,3626
33628,14,,3627
33629,2,,3628
33630,15,,3629
33631,11,,3630
33632,2,,3631
33633,4,,3632
33634,5,,3633
33635,4,,3634
33636,11,,3635
33637,15,,3636
33638,5,,3637
33639,5,,3638
33640,8,,3639
33641,4,,3640
33642,15,,3641
33643,2,,3642
33644,5,,3643
33645,5,,3644
33646,13,,3645
33647,3,,3646
33648,3,,3647
33649,9,,3648
33650,13,,3649
33651,3,,3650
33652,3,,3651
33653,11,,3652
33654,13,,3653
33655,12,,3654
33656,11,,3655
33657,14,,3656
33658,8,,3657
33659,8,,3658
33660,4,,3659
33661,8,,3660
33662,4,,3661
33663,13,,3662
33664,3,,3663
33665,3,,3664
33666,3,,3665
33667,7,,3666
33668,11,,3667
33669,6,,3668
33670,11,,3669
33671,10,,3670
33672,14,,3671
33673,15,,3672
33674,8,,3673
33675,15,,3674
33676,12,,3675
33677,6,,3676
33678,3,,3677
33679,6,,3678
33680,11,,3679
33681,8,,3680
33682,6,,3681
33683,7,,3682
33684,10,,3683
33685,10,,3684
33686,2,,3685
33687,2,,3686
33688,8,,3687
33689,13,,3688
33690,5,,3689
33691,2,,3690
33692,5,,3691
33693,7,,3692
33694,9,,3693
33695,13,,3694
33696,10,,3695
33697,3,,3696
33698,4,,3697
33699,13,,3698
33700,10,,3699
33701,4,,3700
33702,10,,3701
33703,2,,3702
33704,12,,3703
33705,1,,3704
33706,15,,3705
33707,1,,3706
33708,11,,3707
33709,8,,3708
33710,3,,3709
33711,15,,3710
33712,4,,3711
33713,6,,3712
33714,7,,3713
33715,4,,3714
33716,1,,3715
33717,2,,3716
33718,11,,3717
33719,12,,3718
33720,1,,3719
33721,5,,3720
33722,3,,3721
33723,3,,3722
33724,1,,3723
33725,13,,3724
33726,4,,3725
33727,2,,3726
33728,4,,3727
33729,15,,3728
33730,8,,3729
33731,5,,3730
33732,1,,3731
33733,1,,3732
33734,14,,3733
33735,14,,3734
33736,11,,3735
33737,15,,3736
33738,8,,3737
33739,4,,3738
33740,5,,3739
33741,11,,3740
33742,6,,3741
33743,12,,3742
33744,11,,3743
33745,1,,3744
33746,5,,3745
33747,14,,3746
33748,10,,3747
33749,14,,3748
33750,4,,3749
33751,7,,3750
33752,9,,3751
33753,10,,3752
33754,3,,3753
33755,11,,3754
33756,13,,3755
33757,4,,3756
33758,12,,3757
33759,4,,3758
33760,5,,3759
33761,9,,3760
33762,6,,3761
33763,4,,3762
33764,10,,3763
33765,2,,3764
33766,15,,3765
33767,12,,3766
33768,14,,3767
33769,12,,3768
33770,13,,3769
33771,10,,3770
33772,12,,3771
33773,9,,3772
33774,5,,3773
33775,3,,3774
33776,7,,3775
33777,9,,3776
33778,8,,3777
33779,7,,3778
33780,5,,3779
33781,13,,3780
33782,7,,3781
33783,11,,3782
33784,15,,3783
33785,3,,3784
33786,5,,3785
33787,2,,3786
33788,3,,3787
33789,14,,3788
33790,12,,3789
33791,11,,3790
33792,15,,3791
33793,10,,3792
33794,11,,3793
33795,9,,3794
33796,5,,3795
33797,5,,3796
33798,2,,3797
33799,11,,3798
33800,7,,3799
33801,10,,3800
33802,6,,3801
33803,14,,3802
33804,14,,3803
33805,6,,3804
33806,3,,3805
33807,14,,3806
33808,13,,3807
33809,5,,3808
33810,2,,3809
33811,12,,3810
33812,12,,3811
33813,7,,3812
33814,5,,3813
33815,5,,3814
33816,3,,3815
33817,5,,3816
33818,3,,3817
33819,9,,3818
33820,14,,3819
33821,8,,3820
33822,13,,3821
33823,9,,3822
33824,14,,3823
33825,15,,3824
33826,12,,3825
33827,7,,3826
33828,9,,3827
33829,12,,3828
33830,15,,3829
33831,6,,3830
33832,10,,3831
33833,9,,3832
33834,3,,3833
33835,3,,3834
33836,10,,3835
33837,8,,3836
33838,11,,3837
33839,12,,3838
33840,2,,3839
33841,15,,3840
33842,8,,3841
33843,14,,3842
33844,1,,3843
33845,5,,3844
33846,7,,3845
33847,14,,3846
33848,5,,3847
33849,7,,3848
33850,12,,3849
33851,7,,3850
33852,6,,3851
33853,3,,3852
33854,5,,3853
33855,13,,3854
33856,7,,3855
33857,13,,3856
33858,15,,3857
33859,3,,3858
33860,13,,3859
33861,2,,3860
33862,8,,3861
33863,12,,3862
33864,3,,3863
33865,8,,3864
33866,1,,3865
33867,1,,3866
33868,13,,3867
33869,14,,3868
33870,14,,3869
33871,9,,3870
33872,3,,3871
33873,7,,3872
33874,12,,3873
33875,3,,3874
33876,12,,3875
33877,8,,3876
33878,8,,3877
33879,1,,3878
33880,8,,3879
33881,7,,3880
33882,10,,3881
33883,12,,3882
33884,4,,3883
33885,14,,3884
33886,1,,3885
33887,7,,3886
33888,3,,3887
33889,13,,3888
33890,5,,3889
33891,8,,3890
33892,3,,3891
33893,2,,3892
33894,11,,3893
33895,6,,3894
33896,8,,3895
33897,3,,3896
33898,14,,3897
33899,14,,3898
33900,13,,3899
33901,10,,3900
33902,7,,3901
33903,8,,3902
33904,8,,3903
33905,13,,3904
33906,6,,3905
33907,1,,3906
33908,4,,3907
33909,6,,3908
33910,9,,3909
33911,11,,3910
33912,12,,3911
33913,14,,3912
33914,8,,3913
33915,13,,3914
33916,7,,3915
33917,8,,3916
33918,5,,3917
33919,15,,3918
33920,14,,3919
33921,1,,3920
33922,1,,3921
33923,9,,3922
33924,12,,3923
33925,15,,3924
33926,14,,3925
33927,4,,3926
33928,6,,3927
33929,15,,3928
33930,7,,3929
33931,2,,3930
33932,2,,3931
33933,3,,3932
33934,5,,3933
33935,13,,3934
33936,12,,3935
33937,14,,3936
33938,5,,3937
33939,14,,3938
33940,10,,3939
33941,9,,3940
33942,9,,3941
33943,4,,3942
33944,1,,3943
33945,6,,3944
33946,1,,3945
33947,8,,3946
33948,4,,3947
33949,8,,3948
33950,7,,3949
33951,11,,3950
33952,10,,3951
33953,3,,3952
33954,15,,3953
33955,6,,3954
33956,5,,3955
33957,11,,3956
33958,8,,3957
33959,9,,3958
33960,15,,3959
33961,2,,3960
33962,8,,3961
33963,14,,3962
33964,3,,3963
33965,1,,3964
33966,1,,3965
33967,2,,3966
33968,2,,3967
33969,7,,3968
33970,12,,3969
33971,2,,3970
33972,5,,3971
33973,5,,3972
33974,3,,3973
33975,13,,3974
33976,7,,3975
33977,14,,3976
33978,14,,3977
33979,14,,3978
33980,3,,3979
33981,1,,3980
33982,5,,3981
33983,9,,3982
33984,6,,3983
33985,11,,3984
33986,9,,3985
33987,10,,3986
33988,13,,3987
33989,8,,3988
33990,5,,3989
33991,6,,3990
33992,12,,3991
33993,14,,3992
33994,4,,3993
33995,14,,3994
33996,2,,3995
33997,14,,3996
33998,13,,3997
33999,12,,3998
34000,11,,3999
34001,6,,4000
34002,10,,4001
34003,6,,4002
34004,4,,4003
34005,5,,4004
34006,14,,4005
34007,2,,4006
34008,9,,4007
34009,12,,4008
