id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
3299,2018-02-14T09:33:25Z,2018-02-14T09:34:53Z,299,1
3300,2018-01-30T09:08:05Z,2018-01-30T09:09:42Z,300,1
3301,2018-08-18T06:50:43Z,2018-08-18T06:57:29Z,301,1
3302,2018-05-15T06:15:15Z,2018-05-15T06:19:23Z,302,2
3303,2018-04-13T10:41:47Z,2018-04-13T10:43:11Z,303,1
3304,2018-05-28T17:29:36Z,2018-05-28T17:34:45Z,304,1
3305,2018-06-01T01:58:14Z,2018-06-01T02:00:26Z,305,1
3306,2018-05-11T23:04:15Z,2018-05-11T23:10:25Z,306,1
3307,2018-04-28T03:41:48Z,2018-04-28T03:48:49Z,307,1
3308,2018-08-31T13:46:29Z,2018-08-31T13:53:17Z,308,2
3309,2018-05-28T02:49:35Z,2018-05-28T02:53:48Z,309,1
3310,2018-07-12T01:37:42Z,2018-07-12T01:44:27Z,310,2
3311,2018-03-02T13:25:53Z,2018-03-02T13:27:45Z,311,1
3312,2018-06-16T11:51:05Z,2018-06-16T11:57:22Z,312,1
3313,2018-01-29T09:50:57Z,2018-01-29T09:54:23Z,313,1
3314,2018-04-24T10:02:22Z,2018-04-24T10:03:58Z,314,2
3315,2018-10-12T11:09:49Z,2018-10-12T11:12:48Z,315,1
3316,2018-07-18T19:10:29Z,2018-07-18T19:17:53Z,316,1
3317,2017-11-21T19:28:38Z,2017-11-21T19:34:25Z,317,1
3318,2017-11-29T09:23:41Z,2017-11-29T09:25:41Z,318,1
3319,2018-02-09T08:42:26Z,2018-02-09T08:43:46Z,319,1
3320,2018-06-15T11:16:43Z,2018-06-15T11:16:45Z,320,1
3321,2018-07-31T06:39:56Z,2018-07-31T06:40:17Z,321,1
3322,2018-03-28T00:02:44Z,2018-03-28T00:06:45Z,322,2
3323,2018-05-23T05:29:28Z,2018-05-23T05:33:49Z,323,1
3324,2018-09-16T11:45:55Z,2018-09-16T11:52:18Z,324,2
3325,2018-01-19T13:33:21Z,2018-01-19T13:37:50Z,325,1
3326,2018-04-02T22:05:15Z,2018-04-02T22:09:35Z,326,1
3327,2018-08-28T18:30:30Z,2018-08-28T18:33:51Z,327,1
3328,2018-07-01T09:05:13Z,2018-07-01T09:12:07Z,328,2
3329,2018-01-11T23:22:51Z,2018-01-11T23:26:27Z,329,1
3330,2017-12-16T01:09:42Z,2017-12-16T01:16:27Z,330,1
3331,2017-12-04T07:18:35Z,2017-12-04T07:19:44Z,331,1
3332,2018-03-31T17:33:20Z,2018-03-31T17:38:03Z,332,2
3333,2017-11-27T01:40:18Z,2017-11-27T01:47:56Z,333,1
3334,2018-07-06T23:31:42Z,2018-07-06T23:35:43Z,334,1
3335,2018-08-28T16:09:26Z,2018-08-28T16:15:44Z,335,1
3336,2018-01-04T07:43:56Z,2018-01-04T07:50:20Z,336,2
3337,2018-07-19T05:10:45Z,2018-07-19T05:16:35Z,337,1
3338,2018-01-16T06:36:55Z,2018-01-16T06:42:23Z,338,1
3339,2017-12-19T04:41:55Z,2017-12-19T04:43:51Z,339,1
3340,2018-07-08T03:29:47Z,2018-07-08T03:33:01Z,340,1
3341,2018-04-01T06:03:52Z,2018-04-01T06:08:09Z,341,1
3342,2018-05-09T19:01:44Z,2018-05-09T19:02:01Z,342,2
3343,2017-11-25T04:45:03Z,2017-11-25T04:48:26Z,343,1
3344,2018-10-23T18:53:19Z,2018-10-23T19:01:04Z,344,2
3345,2018-09-20T20:35:31Z,2018-09-20T20:42:41Z,345,1
3346,2018-08-30T13:25:01Z,2018-08-30T13:26:59Z,346,1
3347,2018-10-05T21:40:37Z,2018-10-05T21:46:40Z,347,1
3348,2018-04-02T09:40:38Z,2018-04-02T09:42:45Z,348,2
3349,2018-02-15T06:18:16Z,2018-02-15T06:24:33Z,349,1
3350,2018-04-25T17:38:44Z,2018-04-25T17:41:39Z,350,1
3351,2018-02-19T00:26:47Z,2018-02-19T00:34:45Z,351,1
3352,2018-04-01T09:46:36Z,2018-04-01T09:49:46Z,352,1
3353,2018-04-30T02:59:21Z,2018-04-30T03:06:52Z,353,1
3354,2018-09-07T11:16:46Z,2018-09-07T11:17:53Z,354,1
3355,2018-04-03T22:18:31Z,2018-04-03T22:18:42Z,355,1
3356,2018-09-01T12:33:43Z,2018-09-01T12:35:25Z,356,1
3357,2018-06-03T05:24:17Z,2018-06-03T05:31:11Z,357,1
3358,2018-08-05T02:24:25Z,2018-08-05T02:26:21Z,358,2
3359,2018-06-20T19:57:45Z,2018-06-20T19:59:07Z,359,1
3360,2018-09-22T19:10:07Z,2018-09-22T19:17:26Z,360,1
3361,2018-09-29T09:22:59Z,2018-09-29T09:24:25Z,361,1
3362,2018-02-07T01:52:20Z,2018-02-07T01:53:45Z,362,1
3363,2018-10-16T08:41:37Z,2018-10-16T08:46:40Z,363,1
3364,2018-08-27T23:00:52Z,2018-08-27T23:03:55Z,364,1
3365,2018-04-08T12:49:48Z,2018-04-08T12:55:05Z,365,1
3366,2018-04-29T08:32:55Z,2018-04-29T08:35:10Z,366,1
3367,2017-11-04T11:07:39Z,2017-11-04T11:08:13Z,367,1
3368,2018-08-25T18:25:08Z,2018-08-25T18:29:39Z,368,1
3369,2018-08-12T07:33:22Z,2018-08-12T07:36:53Z,369,1
3370,2018-01-24T17:52:57Z,2018-01-24T17:53:55Z,370,1
3371,2018-06-27T12:23:22Z,2018-06-27T12:28:41Z,371,1
3372,2018-05-13T15:13:38Z,2018-05-13T15:15:54Z,372,2
3373,2018-08-13T06:51:17Z,2018-08-13T06:52:01Z,373,1
3374,2018-06-29T20:52:55Z,2018-06-29T20:58:01Z,374,2
3375,2018-05-27T20:06:56Z,2018-05-27T20:10:51Z,375,1
3376,2018-09-24T11:40:44Z,2018-09-24T11:41:29Z,376,1
3377,2018-06-12T23:56:35Z,2018-06-13T00:02:15Z,377,1
3378,2017-12-03T02:44:19Z,2017-12-03T02:50:22Z,378,1
3379,2018-09-07T23:10:03Z,2018-09-07T23:11:05Z,379,1
3380,2018-03-17T18:46:16Z,2018-03-17T18:46:48Z,380,2
3381,2018-10-23T23:34:31Z,2018-10-23T23:36:16Z,381,1
3382,2017-12-15T02:00:50Z,2017-12-15T02:01:49Z,382,2
3383,2018-04-10T06:45:29Z,2018-04-10T06:48:27Z,383,1
3384,2017-12-03T22:19:54Z,2017-12-03T22:21:32Z,384,2
3385,2018-08-21T16:19:04Z,2018-08-21T16:25:38Z,385,1
3386,2017-11-14T14:45:04Z,2017-11-14T14:48:39Z,386,2
3387,2017-12-23T14:47:03Z,2017-12-23T14:47:12Z,387,1
3388,2018-08-24T22:33:12Z,2018-08-24T22:40:57Z,388,1
3389,2017-12-31T01:06:27Z,2017-12-31T01:09:29Z,389,1
3390,2018-05-08T20:23:10Z,2018-05-08T20:23:50Z,390,1
3391,2018-03-20T01:24:39Z,2018-03-20T01:28:56Z,391,1
3392,2018-02-12T00:33:00Z,2018-02-12T00:40:44Z,392,2
3393,2018-06-28T00:32:01Z,2018-06-28T00:32:03Z,393,1
3394,2017-11-18T18:37:31Z,2017-11-18T18:44:35Z,394,1
3395,2018-02-15T17:52:00Z,2018-02-15T17:55:18Z,395,1
3396,2018-05-19T02:27:51Z,2018-05-19T02:29:39Z,396,2
3397,2018-08-10T20:21:23Z,2018-08-10T20:25:11Z,397,1
3398,2018-03-14T14:28:34Z,2018-03-14T14:32:16Z,398,2
3399,2018-09-29T16:05:15Z,2018-09-29T16:07:48Z,399,1
3400,2017-11-25T18:42:59Z,2017-11-25T18:44:32Z,400,1
3401,2018-06-14T07:11:52Z,2018-06-14T07:17:27Z,401,1
3402,2018-10-17T12:15:48Z,2018-10-17T12:21:21Z,402,1
3403,2018-01-12T01:30:55Z,2018-01-12T01:34:49Z,403,1
3404,2017-12-29T23:42:56Z,2017-12-29T23:46:44Z,404,1
3405,2018-05-28T23:22:55Z,2018-05-28T23:29:55Z,405,1
3406,2018-08-05T23:35:41Z,2018-08-05T23:41:25Z,406,1
3407,2018-05-31T12:02:24Z,2018-05-31T12:07:04Z,407,1
3408,2018-04-12T15:16:03Z,2018-04-12T15:21:40Z,408,1
3409,2018-03-10T15:41:27Z,2018-03-10T15:43:41Z,409,1
3410,2018-07-28T02:31:32Z,2018-07-28T02:35:04Z,410,2
3411,2018-02-08T00:07:56Z,2018-02-08T00:11:08Z,411,1
3412,2018-01-19T23:35:53Z,2018-01-19T23:37:39Z,412,1
3413,2018-04-28T23:11:47Z,2018-04-28T23:13:47Z,413,1
3414,2018-05-01T05:03:12Z,2018-05-01T05:09:36Z,414,1
3415,2017-12-19T04:50:31Z,2017-12-19T04:52:48Z,415,1
3416,2018-04-21T12:49:24Z,2018-04-21T12:49:29Z,416,1
3417,2018-01-15T00:06:05Z,2018-01-15T00:10:49Z,417,1
3418,2017-12-05T10:38:33Z,2017-12-05T10:44:02Z,418,2
3419,2018-04-18T00:53:26Z,2018-04-18T01:01:08Z,419,1
3420,2018-04-29T10:15:35Z,2018-04-29T10:21:18Z,420,1
3421,2018-05-23T04:57:49Z,2018-05-23T04:58:11Z,421,1
3422,2018-08-03T14:15:02Z,2018-08-03T14:22:44Z,422,1
3423,2018-07-05T23:43:13Z,2018-07-05T23:49:51Z,423,1
3424,2018-06-22T21:30:16Z,2018-06-22T21:35:01Z,424,2
3425,2018-03-10T09:22:03Z,2018-03-10T09:24:09Z,425,1
3426,2018-02-08T22:30:16Z,2018-02-08T22:32:37Z,426,2
3427,2018-07-01T22:52:57Z,2018-07-01T22:56:24Z,427,1
3428,2017-12-31T04:16:05Z,2017-12-31T04:16:57Z,428,1
3429,2018-05-16T17:49:20Z,2018-05-16T17:54:23Z,429,1
3430,2017-11-07T22:31:11Z,2017-11-07T22:33:05Z,430,1
3431,2018-09-06T04:31:16Z,2018-09-06T04:32:36Z,431,1
3432,2018-10-27T21:59:52Z,2018-10-27T22:03:33Z,432,2
3433,2018-08-29T23:32:00Z,2018-08-29T23:37:07Z,433,1
3434,2017-12-03T22:32:09Z,2017-12-03T22:38:16Z,434,2
3435,2018-09-25T23:31:08Z,2018-09-25T23:34:00Z,435,1
3436,2018-09-09T21:41:22Z,2018-09-09T21:43:16Z,436,1
3437,2018-06-04T13:02:11Z,2018-06-04T13:09:54Z,437,1
3438,2018-08-18T07:02:04Z,2018-08-18T07:07:18Z,438,1
3439,2018-10-23T09:32:18Z,2018-10-23T09:36:20Z,439,1
3440,2018-05-25T17:16:58Z,2018-05-25T17:19:30Z,440,2
3441,2018-08-21T00:01:51Z,2018-08-21T00:05:04Z,441,1
3442,2018-02-06T02:10:16Z,2018-02-06T02:13:01Z,442,2
3443,2018-09-30T19:13:46Z,2018-09-30T19:17:51Z,443,1
3444,2018-04-23T09:46:56Z,2018-04-23T09:52:15Z,444,1
3445,2018-05-03T03:55:07Z,2018-05-03T04:02:04Z,445,1
3446,2017-12-24T14:47:25Z,2017-12-24T14:51:19Z,446,1
3447,2017-12-25T18:49:19Z,2017-12-25T18:57:05Z,447,1
3448,2017-11-08T06:56:25Z,2017-11-08T07:01:11Z,448,1
3449,2018-09-28T05:47:35Z,2018-09-28T05:54:52Z,449,1
3450,2018-01-02T06:29:03Z,2018-01-02T06:33:09Z,450,1
3451,2017-11-24T08:11:14Z,2017-11-24T08:15:27Z,451,1
3452,2018-08-07T17:10:09Z,2018-08-07T17:13:02Z,452,1
3453,2018-07-30T15:23:55Z,2018-07-30T15:24:41Z,453,1
3454,2018-10-26T16:27:39Z,2018-10-26T16:34:58Z,454,2
3455,2018-10-14T11:40:09Z,2018-10-14T11:40:32Z,455,1
3456,2018-07-21T22:29:03Z,2018-07-21T22:34:13Z,456,1
3457,2018-08-02T19:28:43Z,2018-08-02T19:29:40Z,457,1
3458,2018-02-12T09:56:01Z,2018-02-12T10:02:05Z,458,1
3459,2018-10-01T16:52:12Z,2018-10-01T16:57:14Z,459,1
3460,2018-03-17T22:01:21Z,2018-03-17T22:09:01Z,460,2
3461,2018-05-14T13:14:59Z,2018-05-14T13:21:19Z,461,1
3462,2018-03-30T06:39:06Z,2018-03-30T06:45:56Z,462,2
3463,2017-11-10T12:35:50Z,2017-11-10T12:43:33Z,463,1
3464,2018-03-27T04:09:26Z,2018-03-27T04:13:08Z,464,2
3465,2017-11-05T22:58:44Z,2017-11-05T23:00:46Z,465,1
3466,2018-06-22T10:34:22Z,2018-06-22T10:37:25Z,466,1
3467,2018-05-03T05:54:33Z,2018-05-03T05:59:00Z,467,1
3468,2018-09-22T17:40:39Z,2018-09-22T17:46:13Z,468,2
3469,2018-09-12T02:33:41Z,2018-09-12T02:39:14Z,469,1
3470,2018-02-11T03:47:49Z,2018-02-11T03:53:54Z,470,1
3471,2017-12-06T06:26:06Z,2017-12-06T06:31:30Z,471,1
3472,2018-09-21T23:59:44Z,2018-09-22T00:04:37Z,472,1
3473,2018-04-16T23:02:37Z,2018-04-16T23:04:31Z,473,1
3474,2018-10-01T07:11:03Z,2018-10-01T07:15:00Z,474,1
3475,2018-09-07T10:47:22Z,2018-09-07T10:53:24Z,475,1
3476,2017-12-20T03:28:33Z,2017-12-20T03:34:37Z,476,2
3477,2018-02-04T21:00:27Z,2018-02-04T21:04:12Z,477,1
3478,2018-09-01T00:20:39Z,2018-09-01T00:21:01Z,478,1
3479,2018-03-28T16:32:53Z,2018-03-28T16:40:00Z,479,1
3480,2018-05-02T21:50:22Z,2018-05-02T21:54:41Z,480,2
3481,2017-11-14T03:16:09Z,2017-11-14T03:16:19Z,481,1
3482,2018-04-24T05:46:46Z,2018-04-24T05:52:52Z,482,1
3483,2018-05-01T12:49:57Z,2018-05-01T12:54:36Z,483,1
3484,2017-11-11T21:10:26Z,2017-11-11T21:15:00Z,484,1
3485,2018-08-11T02:18:32Z,2018-08-11T02:19:16Z,485,1
3486,2018-07-09T03:32:59Z,2018-07-09T03:40:12Z,486,1
3487,2018-09-19T17:32:19Z,2018-09-19T17:33:37Z,487,1
3488,2018-03-22T22:23:18Z,2018-03-22T22:30:07Z,488,1
3489,2018-06-24T15:15:36Z,2018-06-24T15:20:06Z,489,1
3490,2018-01-06T08:14:14Z,2018-01-06T08:19:39Z,490,2
3491,2017-11-14T22:18:31Z,2017-11-14T22:21:18Z,491,1
3492,2018-05-11T03:14:06Z,2018-05-11T03:19:47Z,492,2
3493,2018-05-14T07:01:55Z,2018-05-14T07:07:30Z,493,1
3494,2017-12-30T22:46:43Z,2017-12-30T22:50:01Z,494,2
3495,2018-04-29T08:26:28Z,2018-04-29T08:29:12Z,495,1
3496,2018-05-22T06:58:36Z,2018-05-22T07:06:25Z,496,2
3497,2018-09-14T17:58:04Z,2018-09-14T18:04:23Z,497,1
3498,2018-06-07T15:18:59Z,2018-06-07T15:20:55Z,498,2
3499,2017-10-28T16:01:54Z,2017-10-28T16:06:09Z,499,1
3500,2018-09-28T08:34:03Z,2018-09-28T08:37:25Z,500,1
3501,2017-11-07T03:22:03Z,2017-11-07T03:25:18Z,501,1
3502,2017-12-10T06:35:14Z,2017-12-10T06:35:59Z,502,1
3503,2018-03-04T11:59:55Z,2018-03-04T12:07:20Z,503,1
3504,2018-06-18T19:18:01Z,2018-06-18T19:18:33Z,504,1
3505,2017-11-28T22:10:20Z,2017-11-28T22:17:22Z,505,1
3506,2018-06-23T08:32:50Z,2018-06-23T08:34:53Z,506,2
3507,2018-08-26T16:10:22Z,2018-08-26T16:15:42Z,507,1
3508,2018-09-16T01:01:48Z,2018-09-16T01:03:19Z,508,1
3509,2017-11-21T19:51:46Z,2017-11-21T19:53:38Z,509,1
3510,2018-03-18T13:03:02Z,2018-03-18T13:10:02Z,510,2
3511,2018-04-21T01:34:22Z,2018-04-21T01:36:20Z,511,1
3512,2018-07-04T08:34:21Z,2018-07-04T08:40:16Z,512,2
3513,2018-07-27T16:37:58Z,2018-07-27T16:44:21Z,513,1
3514,2018-10-20T19:27:35Z,2018-10-20T19:29:28Z,514,1
3515,2018-10-18T19:17:21Z,2018-10-18T19:19:45Z,515,1
3516,2017-11-12T10:06:43Z,2017-11-12T10:12:55Z,516,1
3517,2018-02-10T00:26:03Z,2018-02-10T00:31:16Z,517,1
3518,2018-03-01T21:52:57Z,2018-03-01T21:56:48Z,518,2
3519,2018-10-16T09:58:43Z,2018-10-16T10:05:58Z,519,1
3520,2018-08-12T10:35:26Z,2018-08-12T10:39:46Z,520,2
3521,2018-04-25T00:03:58Z,2018-04-25T00:09:05Z,521,1
3522,2018-03-25T10:44:05Z,2018-03-25T10:44:26Z,522,1
3523,2018-07-01T14:11:42Z,2018-07-01T14:18:41Z,523,1
3524,2017-11-04T06:47:34Z,2017-11-04T06:54:17Z,524,1
3525,2018-09-27T18:52:40Z,2018-09-27T18:53:49Z,525,1
3526,2018-03-01T14:40:38Z,2018-03-01T14:46:36Z,526,2
3527,2017-12-06T04:54:39Z,2017-12-06T04:56:44Z,527,1
3528,2018-06-06T05:37:00Z,2018-06-06T05:44:25Z,528,2
3529,2018-02-07T17:52:09Z,2018-02-07T17:56:39Z,529,1
3530,2018-01-21T14:57:22Z,2018-01-21T15:01:21Z,530,1
3531,2018-06-22T11:29:15Z,2018-06-22T11:36:22Z,531,1
3532,2018-04-29T08:56:01Z,2018-04-29T08:56:59Z,532,1
3533,2018-06-26T03:42:30Z,2018-06-26T03:43:45Z,533,1
3534,2018-06-03T05:05:48Z,2018-06-03T05:07:45Z,534,1
3535,2017-12-30T07:56:04Z,2017-12-30T08:02:38Z,535,1
3536,2017-11-14T16:11:46Z,2017-11-14T16:17:54Z,536,2
3537,2018-05-20T18:37:57Z,2018-05-20T18:40:32Z,537,1
3538,2018-09-02T16:42:19Z,2018-09-02T16:44:11Z,538,1
3539,2017-12-19T16:23:55Z,2017-12-19T16:27:14Z,539,1
3540,2017-12-26T21:43:28Z,2017-12-26T21:48:09Z,540,2
3541,2017-12-17T13:05:56Z,2017-12-17T13:13:39Z,541,1
3542,2018-07-23T02:24:02Z,2018-07-23T02:26:08Z,542,1
3543,2018-02-22T23:52:08Z,2018-02-22T23:53:42Z,543,1
3544,2017-11-07T23:25:27Z,2017-11-07T23:26:58Z,544,2
3545,2018-07-02T21:55:20Z,2018-07-02T21:55:36Z,545,1
3546,2018-07-20T04:42:48Z,2018-07-20T04:45:22Z,546,1
3547,2017-11-06T09:52:11Z,2017-11-06T09:56:07Z,547,1
3548,2018-03-16T14:13:30Z,2018-03-16T14:17:02Z,548,2
3549,2018-04-17T01:20:04Z,2018-04-17T01:23:05Z,549,1
3550,2018-02-19T20:29:32Z,2018-02-19T20:30:38Z,550,2
3551,2018-03-09T19:32:31Z,2018-03-09T19:35:01Z,551,1
3552,2018-10-20T03:22:03Z,2018-10-20T03:28:44Z,552,2
3553,2018-02-27T00:33:32Z,2018-02-27T00:38:53Z,553,1
3554,2017-11-07T12:41:36Z,2017-11-07T12:46:27Z,554,2
3555,2018-09-10T17:57:12Z,2018-09-10T18:00:51Z,555,1
3556,2018-01-09T07:50:26Z,2018-01-09T07:56:24Z,556,1
3557,2018-03-03T01:22:04Z,2018-03-03T01:29:41Z,557,1
3558,2018-01-26T01:49:43Z,2018-01-26T01:55:18Z,558,2
3559,2018-06-07T22:32:32Z,2018-06-07T22:37:50Z,559,1
3560,2018-09-22T20:03:55Z,2018-09-22T20:03:59Z,560,2
3561,2018-02-11T20:30:31Z,2018-02-11T20:33:00Z,561,1
3562,2018-09-15T17:04:34Z,2018-09-15T17:09:23Z,562,1
3563,2018-08-31T11:42:36Z,2018-08-31T11:43:26Z,563,1
3564,2018-07-30T15:48:33Z,2018-07-30T15:54:10Z,564,1
3565,2018-04-05T17:45:17Z,2018-04-05T17:52:31Z,565,1
3566,2017-12-10T05:38:33Z,2017-12-10T05:44:33Z,566,1
3567,2018-09-02T18:05:42Z,2018-09-02T18:09:14Z,567,1
3568,2018-09-21T08:06:55Z,2018-09-21T08:09:10Z,568,2
3569,2018-02-13T04:08:09Z,2018-02-13T04:11:46Z,569,1
3570,2018-02-22T13:03:41Z,2018-02-22T13:10:40Z,570,1
3571,2018-06-30T05:09:25Z,2018-06-30T05:12:23Z,571,1
3572,2018-10-07T18:42:35Z,2018-10-07T18:50:20Z,572,1
3573,2018-05-21T03:42:36Z,2018-05-21T03:49:13Z,573,1
3574,2018-05-12T02:04:31Z,2018-05-12T02:05:24Z,574,1
3575,2018-01-28T04:52:23Z,2018-01-28T05:00:11Z,575,1
3576,2018-05-28T15:00:00Z,2018-05-28T15:04:32Z,576,2
3577,2018-08-19T04:01:05Z,2018-08-19T04:03:26Z,577,1
3578,2018-05-21T11:56:30Z,2018-05-21T11:56:46Z,578,2
3579,2017-11-11T22:09:45Z,2017-11-11T22:15:36Z,579,1
3580,2017-12-05T10:26:50Z,2017-12-05T10:27:01Z,580,2
3581,2018-04-17T22:26:13Z,2018-04-17T22:27:54Z,581,1
3582,2018-04-09T01:59:07Z,2018-04-09T02:04:49Z,582,2
3583,2018-05-28T19:58:01Z,2018-05-28T20:04:55Z,583,1
3584,2018-08-19T22:58:22Z,2018-08-19T23:02:11Z,584,1
3585,2018-01-05T12:17:28Z,2018-01-05T12:17:42Z,585,1
3586,2018-01-22T20:30:44Z,2018-01-22T20:32:50Z,586,1
3587,2018-09-09T08:30:42Z,2018-09-09T08:33:02Z,587,1
3588,2018-05-28T18:37:58Z,2018-05-28T18:38:40Z,588,1
3589,2018-01-20T07:43:53Z,2018-01-20T07:46:00Z,589,1
3590,2018-03-05T13:59:09Z,2018-03-05T14:05:17Z,590,2
3591,2018-10-14T19:05:37Z,2018-10-14T19:06:10Z,591,1
3592,2018-06-28T13:08:52Z,2018-06-28T13:12:55Z,592,2
3593,2018-10-22T18:24:34Z,2018-10-22T18:28:43Z,593,1
3594,2018-01-29T11:31:25Z,2018-01-29T11:39:15Z,594,1
3595,2018-09-20T00:54:09Z,2018-09-20T00:58:08Z,595,1
3596,2017-12-14T11:42:33Z,2017-12-14T11:47:55Z,596,1
3597,2018-07-03T14:55:38Z,2018-07-03T14:56:03Z,597,1
3598,2018-05-04T02:51:37Z,2018-05-04T02:59:37Z,598,2
3599,2018-10-12T14:20:19Z,2018-10-12T14:24:16Z,599,1
3600,2017-12-11T07:16:12Z,2017-12-11T07:22:37Z,600,1
3601,2018-05-08T17:00:08Z,2018-05-08T17:03:41Z,601,1
3602,2018-02-14T01:24:53Z,2018-02-14T01:28:14Z,602,2
3603,2018-04-08T00:05:50Z,2018-04-08T00:12:50Z,603,1
3604,2018-03-06T19:10:21Z,2018-03-06T19:18:20Z,604,2
3605,2018-03-24T18:53:34Z,2018-03-24T18:54:13Z,605,1
3606,2018-08-12T07:23:10Z,2018-08-12T07:26:51Z,606,1
3607,2018-08-04T04:50:07Z,2018-08-04T04:55:59Z,607,1
3608,2018-02-17T08:10:16Z,2018-02-17T08:15:15Z,608,1
3609,2018-08-03T18:21:29Z,2018-08-03T18:21:59Z,609,1
3610,2018-05-28T07:27:39Z,2018-05-28T07:35:36Z,610,1
3611,2017-12-18T02:24:08Z,2017-12-18T02:26:21Z,611,1
3612,2018-06-04T12:51:55Z,2018-06-04T12:57:29Z,612,1
3613,2018-04-20T22:37:04Z,2018-04-20T22:42:42Z,613,1
3614,2018-01-01T19:44:07Z,2018-01-01T19:46:15Z,614,1
3615,2018-08-14T13:05:06Z,2018-08-14T13:11:16Z,615,1
3616,2018-02-17T19:30:03Z,2018-02-17T19:37:46Z,616,1
3617,2018-02-02T00:40:40Z,2018-02-02T00:43:57Z,617,1
3618,2018-01-06T23:11:04Z,2018-01-06T23:14:49Z,618,2
3619,2018-10-11T16:57:46Z,2018-10-11T17:00:43Z,619,1
3620,2018-05-06T01:48:07Z,2018-05-06T01:49:30Z,620,2
3621,2017-11-08T19:12:35Z,2017-11-08T19:13:22Z,621,1
3622,2018-03-17T04:44:36Z,2018-03-17T04:48:40Z,622,1
3623,2018-03-26T04:44:42Z,2018-03-26T04:46:37Z,623,1
3624,2017-11-19T10:23:29Z,2017-11-19T10:24:55Z,624,2
3625,2018-03-28T12:51:38Z,2018-03-28T12:52:52Z,625,1
3626,2018-05-12T19:27:45Z,2018-05-12T19:28:27Z,626,1
3627,2018-01-22T04:09:51Z,2018-01-22T04:15:56Z,627,1
3628,2018-07-22T13:02:48Z,2018-07-22T13:06:32Z,628,1
3629,2018-07-30T22:39:09Z,2018-07-30T22:47:07Z,629,1
3630,2018-01-12T04:12:37Z,2018-01-12T04:14:19Z,630,1
3631,2018-07-16T14:48:48Z,2018-07-16T14:52:24Z,631,1
3632,2018-07-02T01:36:20Z,2018-07-02T01:36:32Z,632,1
3633,2018-03-03T19:20:58Z,2018-03-03T19:26:02Z,633,1
3634,2018-03-23T14:48:16Z,2018-03-23T14:50:01Z,634,2
3635,2018-02-02T21:41:24Z,2018-02-02T21:44:01Z,635,1
3636,2018-05-12T09:24:13Z,2018-05-12T09:25:55Z,636,1
3637,2018-05-01T16:57:32Z,2018-05-01T17:03:13Z,637,1
3638,2017-12-19T03:52:21Z,2017-12-19T03:52:42Z,638,2
3639,2018-02-10T07:08:02Z,2018-02-10T07:14:14Z,639,1
3640,2017-11-04T18:41:04Z,2017-11-04T18:47:21Z,640,1
3641,2018-02-11T16:46:55Z,2018-02-11T16:54:52Z,641,1
3642,2018-09-17T08:32:27Z,2018-09-17T08:34:45Z,642,1
3643,2018-02-01T21:13:36Z,2018-02-01T21:14:04Z,643,1
3644,2018-02-25T23:55:52Z,2018-02-26T00:01:20Z,644,2
3645,2018-02-17T19:37:20Z,2018-02-17T19:40:47Z,645,1
3646,2018-06-29T16:47:16Z,2018-06-29T16:50:20Z,646,1
3647,2018-03-21T05:08:26Z,2018-03-21T05:13:27Z,647,1
3648,2018-04-28T17:25:25Z,2018-04-28T17:30:51Z,648,1
3649,2018-05-09T07:14:37Z,2018-05-09T07:20:41Z,649,1
3650,2018-04-11T02:48:40Z,2018-04-11T02:56:32Z,650,1
3651,2018-09-09T15:47:24Z,2018-09-09T15:48:41Z,651,1
3652,2018-10-16T21:11:04Z,2018-10-16T21:17:49Z,652,1
3653,2017-10-28T15:50:15Z,2017-10-28T15:54:22Z,653,1
3654,2018-01-08T14:28:37Z,2018-01-08T14:30:04Z,654,2
3655,2018-08-28T16:45:24Z,2018-08-28T16:45:52Z,655,1
3656,2018-02-27T04:30:29Z,2018-02-27T04:36:59Z,656,2
3657,2018-09-10T17:58:25Z,2018-09-10T18:02:10Z,657,1
3658,2017-11-01T11:37:34Z,2017-11-01T11:41:35Z,658,1
3659,2018-08-08T06:36:56Z,2018-08-08T06:42:14Z,659,1
3660,2017-12-16T09:25:12Z,2017-12-16T09:25:48Z,660,1
3661,2018-03-24T07:22:55Z,2018-03-24T07:30:48Z,661,1
3662,2018-05-28T11:35:30Z,2018-05-28T11:38:01Z,662,1
3663,2018-09-13T16:53:10Z,2018-09-13T17:00:33Z,663,1
3664,2018-09-22T02:37:31Z,2018-09-22T02:44:10Z,664,2
3665,2018-07-20T23:52:02Z,2018-07-20T23:54:16Z,665,1
3666,2018-10-06T15:14:13Z,2018-10-06T15:16:45Z,666,1
3667,2018-05-30T14:45:09Z,2018-05-30T14:46:16Z,667,1
3668,2018-06-22T13:06:14Z,2018-06-22T13:12:32Z,668,2
3669,2018-04-26T04:49:10Z,2018-04-26T04:54:42Z,669,1
3670,2018-01-04T09:05:04Z,2018-01-04T09:05:28Z,670,1
3671,2018-10-03T18:53:35Z,2018-10-03T18:53:43Z,671,1
3672,2018-10-05T17:18:32Z,2018-10-05T17:25:18Z,672,1
3673,2018-07-24T00:38:20Z,2018-07-24T00:44:28Z,673,1
3674,2018-06-19T02:17:08Z,2018-06-19T02:19:04Z,674,2
3675,2018-01-30T05:25:26Z,2018-01-30T05:30:18Z,675,1
