id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
3018,2018-05-19T08:08:35Z,2018-05-19T08:10:01Z,18,1
3019,2018-06-03T20:31:11Z,2018-06-03T20:31:13Z,19,1
3020,2017-12-04T12:01:08Z,2017-12-04T12:08:08Z,20,2
3021,2017-12-24T08:33:43Z,2017-12-24T08:34:30Z,21,1
3022,2018-02-03T16:09:21Z,2018-02-03T16:12:06Z,22,2
3023,2017-12-14T23:22:50Z,2017-12-14T23:24:38Z,23,1
3024,2018-03-29T02:39:49Z,2018-03-29T02:40:53Z,24,1
3025,2018-09-06T19:26:41Z,2018-09-06T19:27:19Z,25,1
3026,2018-10-08T01:07:40Z,2018-10-08T01:14:43Z,26,2
3027,2018-07-11T18:29:44Z,2018-07-11T18:36:33Z,27,1
3028,2017-11-22T10:49:35Z,2017-11-22T10:51:50Z,28,1
3029,2018-01-02T08:52:34Z,2018-01-02T08:52:44Z,29,1
3030,2018-08-13T17:10:14Z,2018-08-13T17:13:05Z,30,1
3031,2018-02-20T18:01:29Z,2018-02-20T18:08:17Z,31,1
3032,2018-08-06T17:48:40Z,2018-08-06T17:54:07Z,32,1
3033,2018-08-26T16:58:23Z,2018-08-26T17:00:45Z,33,1
3034,2017-12-07T01:23:15Z,2017-12-07T01:28:09Z,34,2
3035,2018-02-07T19:02:42Z,2018-02-07T19:07:15Z,35,1
3036,2018-06-20T00:48:56Z,2018-06-20T00:56:30Z,36,1
3037,2018-03-12T13:14:45Z,2018-03-12T13:16:50Z,37,1
3038,2018-09-29T21:34:18Z,2018-09-29T21:35:10Z,38,1
3039,2018-04-27T11:25:25Z,2018-04-27T11:32:50Z,39,1
3040,2018-03-07T05:43:04Z,2018-03-07T05:46:42Z,40,1
3041,2018-06-17T17:47:54Z,2018-06-17T17:51:34Z,41,1
3042,2018-06-12T11:08:39Z,2018-06-12T11:13:54Z,42,1
3043,2018-08-01T08:50:15Z,2018-08-01T08:53:38Z,43,1
3044,2018-04-17T21:40:15Z,2018-04-17T21:46:31Z,44,2
3045,2018-08-13T13:46:20Z,2018-08-13T13:47:20Z,45,1
3046,2018-08-08T03:08:01Z,2018-08-08T03:14:33Z,46,2
3047,2018-05-05T06:29:25Z,2018-05-05T06:31:35Z,47,1
3048,2018-05-14T00:35:17Z,2018-05-14T00:40:06Z,48,1
3049,2017-11-20T00:21:25Z,2017-11-20T00:24:21Z,49,1
3050,2018-08-01T12:54:21Z,2018-08-01T13:00:50Z,50,1
3051,2018-08-27T18:07:42Z,2018-08-27T18:14:30Z,51,1
3052,2017-11-07T20:25:50Z,2017-11-07T20:32:29Z,52,1
3053,2018-10-08T11:14:21Z,2018-10-08T11:19:14Z,53,1
3054,2017-11-10T19:02:21Z,2017-11-10T19:03:02Z,54,1
3055,2018-02-08T11:54:36Z,2018-02-08T12:02:24Z,55,1
3056,2018-03-02T02:08:15Z,2018-03-02T02:13:40Z,56,1
3057,2018-04-22T23:56:28Z,2018-04-22T23:58:19Z,57,1
3058,2018-08-11T14:13:49Z,2018-08-11T14:17:44Z,58,2
3059,2018-04-16T20:22:15Z,2018-04-16T20:23:13Z,59,1
3060,2018-05-26T13:43:52Z,2018-05-26T13:48:52Z,60,1
3061,2018-05-16T13:09:53Z,2018-05-16T13:13:12Z,61,1
3062,2018-03-01T14:55:56Z,2018-03-01T14:57:44Z,62,2
3063,2018-08-29T16:06:48Z,2018-08-29T16:09:21Z,63,1
3064,2018-10-17T06:22:29Z,2018-10-17T06:28:34Z,64,2
3065,2018-05-11T23:21:19Z,2018-05-11T23:25:52Z,65,1
3066,2018-10-01T08:23:54Z,2018-10-01T08:25:41Z,66,2
3067,2017-10-31T04:34:37Z,2017-10-31T04:39:00Z,67,1
3068,2018-02-01T05:07:16Z,2018-02-01T05:08:49Z,68,1
3069,2018-09-30T20:29:48Z,2018-09-30T20:37:48Z,69,1
3070,2018-08-02T07:58:34Z,2018-08-02T08:00:31Z,70,1
3071,2018-06-08T19:02:09Z,2018-06-08T19:02:29Z,71,1
3072,2018-07-17T16:03:51Z,2018-07-17T16:04:34Z,72,1
3073,2018-05-20T07:08:55Z,2018-05-20T07:14:11Z,73,1
3074,2018-10-02T09:15:24Z,2018-10-02T09:19:47Z,74,1
3075,2018-05-26T11:52:42Z,2018-05-26T11:53:52Z,75,1
3076,2017-12-16T09:08:28Z,2017-12-16T09:10:44Z,76,2
3077,2017-11-20T12:39:59Z,2017-11-20T12:40:51Z,77,1
3078,2018-04-27T09:27:58Z,2018-04-27T09:31:52Z,78,1
3079,2018-01-18T05:30:09Z,2018-01-18T05:34:47Z,79,1
3080,2017-11-28T22:01:09Z,2017-11-28T22:02:46Z,80,1
3081,2018-01-17T04:33:49Z,2018-01-17T04:41:39Z,81,1
3082,2018-09-26T10:36:07Z,2018-09-26T10:38:16Z,82,2
3083,2018-02-16T13:09:52Z,2018-02-16T13:12:52Z,83,1
3084,2018-05-24T11:24:10Z,2018-05-24T11:25:07Z,84,2
3085,2018-07-27T01:24:20Z,2018-07-27T01:27:53Z,85,1
3086,2018-08-08T20:38:21Z,2018-08-08T20:43:17Z,86,1
3087,2018-05-07T19:22:16Z,2018-05-07T19:23:39Z,87,1
3088,2017-12-24T10:03:58Z,2017-12-24T10:05:02Z,88,2
3089,2018-10-02T19:28:43Z,2018-10-02T19:33:59Z,89,1
3090,2018-07-02T14:42:15Z,2018-07-02T14:48:24Z,90,2
3091,2018-05-02T22:50:47Z,2018-05-02T22:54:08Z,91,1
3092,2018-05-13T03:46:31Z,2018-05-13T03:47:57Z,92,1
3093,2018-05-03T18:19:13Z,2018-05-03T18:22:11Z,93,1
3094,2018-09-10T03:38:33Z,2018-09-10T03:40:07Z,94,2
3095,2018-01-13T18:23:17Z,2018-01-13T18:25:47Z,95,1
3096,2018-03-14T00:32:55Z,2018-03-14T00:35:44Z,96,1
3097,2018-03-17T20:42:51Z,2018-03-17T20:45:26Z,97,1
3098,2018-05-05T08:32:47Z,2018-05-05T08:34:02Z,98,1
3099,2018-08-05T06:39:42Z,2018-08-05T06:44:27Z,99,1
3100,2018-02-09T23:22:14Z,2018-02-09T23:23:39Z,100,1
3101,2018-08-06T04:53:20Z,2018-08-06T05:00:03Z,101,1
3102,2018-10-06T02:49:35Z,2018-10-06T02:49:46Z,102,1
3103,2018-09-20T00:49:45Z,2018-09-20T00:54:46Z,103,1
3104,2018-06-25T11:36:36Z,2018-06-25T11:37:56Z,104,2
3105,2017-12-18T17:34:53Z,2017-12-18T17:40:02Z,105,1
3106,2018-04-10T18:45:28Z,2018-04-10T18:47:05Z,106,2
3107,2017-12-14T03:09:37Z,2017-12-14T03:12:27Z,107,1
3108,2018-07-11T10:17:28Z,2018-07-11T10:20:48Z,108,1
3109,2018-04-11T21:21:42Z,2018-04-11T21:23:13Z,109,1
3110,2018-03-11T21:53:46Z,2018-03-11T21:55:09Z,110,2
3111,2018-08-27T07:25:51Z,2018-08-27T07:30:41Z,111,1
3112,2018-05-16T21:48:31Z,2018-05-16T21:51:49Z,112,2
3113,2018-03-27T17:59:57Z,2018-03-27T18:06:40Z,113,1
3114,2018-08-06T08:16:44Z,2018-08-06T08:23:30Z,114,1
3115,2018-07-30T13:50:31Z,2018-07-30T13:56:58Z,115,1
3116,2018-05-16T12:17:18Z,2018-05-16T12:23:56Z,116,2
3117,2017-12-09T15:43:44Z,2017-12-09T15:48:52Z,117,1
3118,2018-04-05T20:54:02Z,2018-04-05T20:54:29Z,118,2
3119,2018-05-18T06:23:51Z,2018-05-18T06:24:10Z,119,1
3120,2018-04-26T09:49:34Z,2018-04-26T09:53:23Z,120,2
3121,2018-03-16T15:16:50Z,2018-03-16T15:20:12Z,121,1
3122,2018-04-26T03:14:11Z,2018-04-26T03:20:50Z,122,1
3123,2018-09-01T05:28:52Z,2018-09-01T05:29:17Z,123,1
3124,2018-01-19T14:01:08Z,2018-01-19T14:01:46Z,124,2
3125,2018-06-16T03:47:34Z,2018-06-16T03:49:27Z,125,1
3126,2018-01-31T06:17:33Z,2018-01-31T06:20:51Z,126,1
3127,2018-10-24T22:58:00Z,2018-10-24T23:03:20Z,127,1
3128,2018-03-15T01:42:28Z,2018-03-15T01:46:50Z,128,1
3129,2018-03-03T04:46:16Z,2018-03-03T04:49:22Z,129,1
3130,2017-11-08T21:50:38Z,2017-11-08T21:56:27Z,130,1
3131,2018-09-08T18:00:58Z,2018-09-08T18:08:49Z,131,1
3132,2018-01-11T11:08:55Z,2018-01-11T11:12:53Z,132,1
3133,2018-09-18T14:27:31Z,2018-09-18T14:29:13Z,133,1
3134,2018-05-22T00:52:17Z,2018-05-22T00:59:25Z,134,2
3135,2018-06-17T04:18:24Z,2018-06-17T04:22:52Z,135,1
3136,2018-04-16T05:43:15Z,2018-04-16T05:45:50Z,136,1
3137,2017-10-31T08:19:34Z,2017-10-31T08:22:55Z,137,1
3138,2017-11-25T08:56:13Z,2017-11-25T09:00:21Z,138,2
3139,2017-12-19T07:06:40Z,2017-12-19T07:09:05Z,139,1
3140,2018-09-14T03:10:26Z,2018-09-14T03:12:14Z,140,1
3141,2018-02-06T05:04:08Z,2018-02-06T05:08:29Z,141,1
3142,2017-12-29T19:10:06Z,2017-12-29T19:14:45Z,142,1
3143,2018-10-18T07:01:32Z,2018-10-18T07:07:51Z,143,1
3144,2018-04-21T08:31:54Z,2018-04-21T08:38:27Z,144,2
3145,2018-01-29T21:15:28Z,2018-01-29T21:19:25Z,145,1
3146,2018-08-31T20:04:39Z,2018-08-31T20:05:04Z,146,1
3147,2018-07-09T18:19:42Z,2018-07-09T18:21:03Z,147,1
3148,2018-02-17T22:50:18Z,2018-02-17T22:55:57Z,148,2
3149,2018-02-09T12:35:21Z,2018-02-09T12:39:46Z,149,1
3150,2017-12-16T19:47:02Z,2017-12-16T19:48:14Z,150,1
3151,2018-04-29T10:47:39Z,2018-04-29T10:48:36Z,151,1
3152,2018-09-17T01:18:11Z,2018-09-17T01:24:07Z,152,2
3153,2018-04-27T06:36:29Z,2018-04-27T06:40:58Z,153,1
3154,2018-08-22T02:06:07Z,2018-08-22T02:09:31Z,154,2
3155,2017-12-24T17:52:36Z,2017-12-24T17:54:37Z,155,1
3156,2018-03-04T19:48:53Z,2018-03-04T19:48:56Z,156,2
3157,2018-02-24T00:54:34Z,2018-02-24T00:57:16Z,157,1
3158,2018-03-04T02:34:18Z,2018-03-04T02:36:40Z,158,2
3159,2018-04-30T05:15:04Z,2018-04-30T05:16:52Z,159,1
3160,2017-12-22T08:18:51Z,2017-12-22T08:22:54Z,160,1
3161,2017-11-29T17:52:34Z,2017-11-29T17:57:49Z,161,1
3162,2018-08-25T21:59:29Z,2018-08-25T22:02:22Z,162,1
3163,2018-09-30T19:29:21Z,2018-09-30T19:36:40Z,163,1
3164,2018-08-18T03:22:55Z,2018-08-18T03:26:45Z,164,2
3165,2018-07-01T11:32:26Z,2018-07-01T11:34:48Z,165,1
3166,2018-04-26T02:09:00Z,2018-04-26T02:10:01Z,166,1
3167,2018-02-01T08:39:51Z,2018-02-01T08:42:03Z,167,1
3168,2018-01-02T12:05:57Z,2018-01-02T12:10:14Z,168,2
3169,2017-11-22T12:29:35Z,2017-11-22T12:30:49Z,169,1
3170,2018-05-29T02:30:34Z,2018-05-29T02:34:36Z,170,1
3171,2018-06-01T23:26:31Z,2018-06-01T23:33:49Z,171,1
3172,2017-12-20T17:27:43Z,2017-12-20T17:31:56Z,172,2
3173,2018-05-12T06:37:15Z,2018-05-12T06:37:46Z,173,1
3174,2018-04-07T21:25:26Z,2018-04-07T21:31:58Z,174,1
3175,2018-04-25T05:09:49Z,2018-04-25T05:11:19Z,175,1
3176,2018-08-22T09:21:12Z,2018-08-22T09:23:46Z,176,2
3177,2018-08-18T19:29:27Z,2018-08-18T19:34:13Z,177,1
3178,2018-07-02T13:40:35Z,2018-07-02T13:42:19Z,178,2
3179,2017-12-01T02:20:31Z,2017-12-01T02:21:48Z,179,1
3180,2018-07-22T07:48:54Z,2018-07-22T07:49:38Z,180,1
3181,2018-03-06T06:15:19Z,2018-03-06T06:19:38Z,181,1
3182,2018-01-23T12:46:02Z,2018-01-23T12:53:11Z,182,2
3183,2018-08-24T00:21:52Z,2018-08-24T00:24:26Z,183,1
3184,2018-05-01T08:18:42Z,2018-05-01T08:24:31Z,184,1
3185,2018-08-11T05:32:25Z,2018-08-11T05:37:14Z,185,1
3186,2018-06-02T17:52:55Z,2018-06-02T17:56:28Z,186,1
3187,2018-01-26T18:50:01Z,2018-01-26T18:50:45Z,187,1
3188,2018-10-13T11:47:41Z,2018-10-13T11:48:04Z,188,2
3189,2018-07-07T19:42:08Z,2018-07-07T19:46:11Z,189,1
3190,2018-01-01T21:48:50Z,2018-01-01T21:48:54Z,190,2
3191,2018-06-15T13:48:56Z,2018-06-15T13:54:46Z,191,1
3192,2018-06-17T19:07:06Z,2018-06-17T19:14:48Z,192,1
3193,2018-01-01T04:16:35Z,2018-01-01T04:22:30Z,193,1
3194,2017-11-11T18:34:43Z,2017-11-11T18:37:04Z,194,1
3195,2017-11-30T02:24:13Z,2017-11-30T02:27:17Z,195,1
3196,2017-10-30T10:23:22Z,2017-10-30T10:31:06Z,196,1
3197,2018-10-21T08:32:35Z,2018-10-21T08:40:04Z,197,1
3198,2017-12-08T17:15:05Z,2017-12-08T17:22:32Z,198,1
3199,2018-08-26T00:03:38Z,2018-08-26T00:09:52Z,199,1
3200,2018-09-20T02:43:19Z,2018-09-20T02:49:20Z,200,2
3201,2018-04-13T01:32:57Z,2018-04-13T01:36:49Z,201,1
3202,2017-11-01T09:45:04Z,2017-11-01T09:49:04Z,202,2
3203,2018-05-23T23:17:12Z,2018-05-23T23:21:27Z,203,1
3204,2017-11-17T00:01:52Z,2017-11-17T00:09:46Z,204,2
3205,2018-05-04T04:23:05Z,2018-05-04T04:28:37Z,205,1
3206,2018-07-29T10:05:19Z,2018-07-29T10:08:05Z,206,1
3207,2017-11-24T05:01:55Z,2017-11-24T05:04:01Z,207,1
3208,2018-03-01T15:27:26Z,2018-03-01T15:31:01Z,208,1
3209,2018-10-10T17:11:21Z,2018-10-10T17:17:25Z,209,1
3210,2018-02-23T15:57:21Z,2018-02-23T16:01:04Z,210,2
3211,2018-02-28T14:36:34Z,2018-02-28T14:39:18Z,211,1
3212,2018-09-06T13:36:38Z,2018-09-06T13:43:44Z,212,1
3213,2018-10-10T12:57:57Z,2018-10-10T13:04:22Z,213,1
3214,2018-06-06T11:37:34Z,2018-06-06T11:38:11Z,214,2
3215,2017-12-23T07:18:46Z,2017-12-23T07:24:17Z,215,1
3216,2017-11-06T04:23:31Z,2017-11-06T04:24:05Z,216,1
3217,2018-01-08T20:33:50Z,2018-01-08T20:35:02Z,217,1
3218,2018-01-08T23:00:52Z,2018-01-08T23:07:15Z,218,1
3219,2018-07-15T09:08:27Z,2018-07-15T09:09:43Z,219,1
3220,2018-05-04T04:11:54Z,2018-05-04T04:14:21Z,220,2
3221,2018-05-11T20:57:36Z,2018-05-11T21:01:33Z,221,1
3222,2017-11-22T08:28:50Z,2017-11-22T08:34:25Z,222,2
3223,2017-12-01T07:50:29Z,2017-12-01T07:58:10Z,223,1
3224,2018-05-14T04:58:52Z,2018-05-14T05:04:00Z,224,2
3225,2018-02-20T10:27:02Z,2018-02-20T10:29:38Z,225,1
3226,2017-12-15T23:00:42Z,2017-12-15T23:01:19Z,226,2
3227,2018-08-19T05:13:49Z,2018-08-19T05:14:08Z,227,1
3228,2017-12-20T18:19:23Z,2017-12-20T18:20:49Z,228,2
3229,2018-01-24T04:52:05Z,2018-01-24T04:58:19Z,229,1
3230,2018-07-18T21:05:57Z,2018-07-18T21:13:48Z,230,1
3231,2018-07-07T19:16:10Z,2018-07-07T19:23:54Z,231,1
3232,2018-10-04T11:57:14Z,2018-10-04T12:01:02Z,232,2
3233,2018-10-17T10:51:35Z,2018-10-17T10:54:56Z,233,1
3234,2018-04-27T12:02:18Z,2018-04-27T12:09:25Z,234,1
3235,2018-09-23T07:59:39Z,2018-09-23T08:06:50Z,235,1
3236,2018-04-17T14:38:17Z,2018-04-17T14:42:58Z,236,2
3237,2018-02-18T00:28:11Z,2018-02-18T00:28:36Z,237,1
3238,2018-07-06T22:29:32Z,2018-07-06T22:29:39Z,238,2
3239,2018-01-01T04:10:16Z,2018-01-01T04:17:52Z,239,1
3240,2018-04-05T02:46:09Z,2018-04-05T02:51:36Z,240,2
3241,2018-10-09T05:39:26Z,2018-10-09T05:47:19Z,241,1
3242,2018-10-12T07:32:41Z,2018-10-12T07:38:08Z,242,2
3243,2017-11-29T14:52:35Z,2017-11-29T14:54:00Z,243,1
3244,2018-10-24T22:10:35Z,2018-10-24T22:17:36Z,244,1
3245,2018-04-29T21:43:00Z,2018-04-29T21:45:20Z,245,1
3246,2018-06-05T07:13:06Z,2018-06-05T07:16:25Z,246,1
3247,2018-06-13T20:54:29Z,2018-06-13T20:55:44Z,247,1
3248,2018-08-21T09:38:50Z,2018-08-21T09:39:24Z,248,1
3249,2018-07-03T10:04:33Z,2018-07-03T10:05:37Z,249,1
3250,2018-07-19T23:18:32Z,2018-07-19T23:25:33Z,250,1
3251,2017-11-26T04:40:55Z,2017-11-26T04:48:17Z,251,1
3252,2018-10-06T23:31:01Z,2018-10-06T23:35:25Z,252,1
3253,2018-08-04T00:04:12Z,2018-08-04T00:10:02Z,253,1
3254,2017-11-11T13:26:21Z,2017-11-11T13:28:57Z,254,1
3255,2018-05-05T05:17:08Z,2018-05-05T05:18:12Z,255,1
3256,2018-10-15T12:10:07Z,2018-10-15T12:13:06Z,256,1
3257,2018-06-15T09:06:03Z,2018-06-15T09:13:09Z,257,1
3258,2018-04-06T11:36:41Z,2018-04-06T11:41:38Z,258,2
3259,2018-07-14T19:18:05Z,2018-07-14T19:23:35Z,259,1
3260,2018-02-23T10:43:14Z,2018-02-23T10:47:48Z,260,1
3261,2018-01-29T18:53:15Z,2018-01-29T18:56:52Z,261,1
3262,2018-07-13T18:07:15Z,2018-07-13T18:12:47Z,262,1
3263,2018-07-17T02:36:33Z,2018-07-17T02:39:30Z,263,1
3264,2018-02-12T05:10:06Z,2018-02-12T05:10:51Z,264,2
3265,2018-06-17T05:31:57Z,2018-06-17T05:33:10Z,265,1
3266,2018-06-27T20:46:19Z,2018-06-27T20:46:50Z,266,1
3267,2018-05-01T04:24:36Z,2018-05-01T04:27:38Z,267,1
3268,2018-08-27T10:00:56Z,2018-08-27T10:02:26Z,268,2
3269,2017-11-04T20:10:29Z,2017-11-04T20:13:30Z,269,1
3270,2018-08-22T22:18:13Z,2018-08-22T22:22:01Z,270,1
3271,2018-09-30T21:14:11Z,2018-09-30T21:21:12Z,271,1
3272,2018-04-23T17:08:22Z,2018-04-23T17:10:05Z,272,1
3273,2018-09-09T05:47:02Z,2018-09-09T05:50:28Z,273,1
3274,2017-12-22T12:06:56Z,2017-12-22T12:13:50Z,274,1
3275,2018-07-13T00:30:22Z,2018-07-13T00:36:32Z,275,1
3276,2017-12-26T08:27:33Z,2017-12-26T08:32:48Z,276,1
3277,2018-08-28T02:22:42Z,2018-08-28T02:26:03Z,277,1
3278,2018-03-30T02:53:09Z,2018-03-30T03:00:25Z,278,2
3279,2018-07-12T10:58:07Z,2018-07-12T10:59:06Z,279,1
3280,2018-02-08T11:06:15Z,2018-02-08T11:12:07Z,280,2
3281,2018-04-08T16:19:05Z,2018-04-08T16:21:15Z,281,1
3282,2018-09-22T06:15:05Z,2018-09-22T06:16:22Z,282,1
3283,2018-06-16T21:21:30Z,2018-06-16T21:25:09Z,283,1
3284,2017-10-29T01:33:58Z,2017-10-29T01:38:01Z,284,2
3285,2018-08-12T11:13:30Z,2018-08-12T11:21:14Z,285,1
3286,2018-08-20T01:49:54Z,2018-08-20T01:53:59Z,286,1
3287,2018-03-20T01:14:16Z,2018-03-20T01:21:57Z,287,1
3288,2018-08-29T09:18:19Z,2018-08-29T09:23:35Z,288,1
3289,2017-11-18T17:45:12Z,2017-11-18T17:47:07Z,289,1
3290,2018-07-22T06:45:52Z,2018-07-22T06:51:52Z,290,2
3291,2018-07-13T03:46:01Z,2018-07-13T03:50:02Z,291,1
3292,2018-07-15T20:16:40Z,2018-07-15T20:19:38Z,292,2
3293,2018-03-23T15:50:08Z,2018-03-23T15:53:14Z,293,1
3294,2017-12-12T12:51:37Z,2017-12-12T12:58:01Z,294,1
3295,2018-05-08T16:00:31Z,2018-05-08T16:04:44Z,295,1
3296,2018-06-25T11:42:57Z,2018-06-25T11:43:40Z,296,2
3297,2018-06-27T00:20:28Z,2018-06-27T00:25:55Z,297,1
3298,2018-04-20T00:53:58Z,2018-04-20T01:00:38Z,298,1
3299,2018-01-03T02:35:37Z,2018-01-03T02:41:12Z,299,1
3300,2018-04-13T13:14:28Z,2018-04-13T13:20:15Z,300,1
3301,2018-02-08T11:04:44Z,2018-02-08T11:06:40Z,301,1
3302,2018-04-22T01:59:19Z,2018-04-22T02:02:58Z,302,2
3303,2018-09-08T02:25:27Z,2018-09-08T02:31:54Z,303,1
3304,2018-02-03T01:33:49Z,2018-02-03T01:41:17Z,304,2
3305,2018-03-12T07:17:01Z,2018-03-12T07:19:03Z,305,1
3306,2018-09-07T01:13:12Z,2018-09-07T01:15:37Z,306,2
3307,2018-03-28T09:45:13Z,2018-03-28T09:52:12Z,307,1
3308,2017-12-20T07:50:23Z,2017-12-20T07:54:33Z,308,2
3309,2018-04-23T17:57:37Z,2018-04-23T18:03:29Z,309,1
3310,2018-06-30T22:18:34Z,2018-06-30T22:25:31Z,310,2
3311,2018-03-10T02:27:45Z,2018-03-10T02:31:51Z,311,1
3312,2018-07-18T11:41:06Z,2018-07-18T11:42:51Z,312,1
3313,2018-05-09T15:41:39Z,2018-05-09T15:49:10Z,313,1
3314,2018-01-02T13:05:11Z,2018-01-02T13:06:41Z,314,1
3315,2017-11-24T15:25:47Z,2017-11-24T15:28:19Z,315,1
3316,2018-05-20T12:35:57Z,2018-05-20T12:39:40Z,316,1
3317,2018-09-01T02:52:32Z,2018-09-01T02:59:42Z,317,1
3318,2018-08-05T08:09:26Z,2018-08-05T08:12:46Z,318,1
3319,2018-10-03T03:27:17Z,2018-10-03T03:34:40Z,319,1
3320,2018-06-30T12:38:43Z,2018-06-30T12:40:45Z,320,1
3321,2017-12-10T10:02:17Z,2017-12-10T10:03:58Z,321,1
3322,2018-07-19T00:12:35Z,2018-07-19T00:19:40Z,322,1
3323,2018-10-21T15:44:12Z,2018-10-21T15:50:43Z,323,1
3324,2018-02-26T06:19:45Z,2018-02-26T06:25:48Z,324,2
3325,2018-02-13T18:39:24Z,2018-02-13T18:42:21Z,325,1
3326,2018-07-27T20:24:12Z,2018-07-27T20:25:58Z,326,2
3327,2018-05-05T04:31:37Z,2018-05-05T04:34:40Z,327,1
3328,2018-05-23T05:08:20Z,2018-05-23T05:08:53Z,328,1
3329,2018-06-21T00:03:16Z,2018-06-21T00:05:36Z,329,1
3330,2018-04-05T18:33:15Z,2018-04-05T18:39:00Z,330,1
3331,2017-11-19T17:16:52Z,2017-11-19T17:18:16Z,331,1
3332,2018-06-14T01:43:58Z,2018-06-14T01:50:45Z,332,1
3333,2018-06-07T09:16:37Z,2018-06-07T09:19:24Z,333,1
3334,2018-09-05T11:53:38Z,2018-09-05T12:00:29Z,334,2
3335,2018-03-27T17:32:45Z,2018-03-27T17:36:19Z,335,1
3336,2017-11-22T07:15:26Z,2017-11-22T07:21:41Z,336,2
3337,2018-05-15T05:18:22Z,2018-05-15T05:23:23Z,337,1
3338,2018-05-17T03:53:00Z,2018-05-17T03:54:53Z,338,1
3339,2018-07-04T05:47:58Z,2018-07-04T05:54:14Z,339,1
3340,2017-12-23T02:44:32Z,2017-12-23T02:50:56Z,340,2
3341,2018-07-11T17:05:29Z,2018-07-11T17:13:15Z,341,1
3342,2018-02-06T05:36:57Z,2018-02-06T05:44:01Z,342,1
3343,2017-12-17T21:13:31Z,2017-12-17T21:16:27Z,343,1
3344,2018-03-21T20:06:17Z,2018-03-21T20:12:33Z,344,1
3345,2017-12-23T14:45:12Z,2017-12-23T14:50:30Z,345,1
3346,2018-02-25T07:58:25Z,2018-02-25T08:06:22Z,346,1
3347,2018-08-17T20:28:10Z,2018-08-17T20:31:20Z,347,1
3348,2018-01-21T02:48:20Z,2018-01-21T02:51:05Z,348,1
3349,2018-01-26T02:11:27Z,2018-01-26T02:13:34Z,349,1
3350,2018-03-31T03:10:06Z,2018-03-31T03:10:56Z,350,2
3351,2018-03-11T13:40:55Z,2018-03-11T13:42:36Z,351,1
3352,2018-04-30T06:15:35Z,2018-04-30T06:22:41Z,352,1
3353,2018-01-29T07:35:06Z,2018-01-29T07:41:11Z,353,1
3354,2018-08-20T01:57:56Z,2018-08-20T02:03:01Z,354,1
3355,2018-03-29T21:49:20Z,2018-03-29T21:50:06Z,355,1
3356,2018-06-20T17:04:14Z,2018-06-20T17:08:53Z,356,2
3357,2018-03-29T08:31:50Z,2018-03-29T08:35:42Z,357,1
3358,2018-03-10T21:31:53Z,2018-03-10T21:33:06Z,358,2
3359,2018-03-05T18:12:07Z,2018-03-05T18:19:54Z,359,1
3360,2018-02-23T23:16:47Z,2018-02-23T23:22:59Z,360,1
3361,2018-10-12T06:40:54Z,2018-10-12T06:41:32Z,361,1
3362,2018-09-04T08:35:13Z,2018-09-04T08:42:44Z,362,1
3363,2018-09-01T22:49:11Z,2018-09-01T22:56:04Z,363,1
3364,2018-08-13T16:24:48Z,2018-08-13T16:27:04Z,364,1
3365,2018-04-04T17:34:00Z,2018-04-04T17:34:27Z,365,1
3366,2018-07-07T23:05:09Z,2018-07-07T23:13:06Z,366,2
3367,2018-01-11T12:50:51Z,2018-01-11T12:54:15Z,367,1
3368,2018-04-26T04:27:59Z,2018-04-26T04:34:48Z,368,1
3369,2017-12-13T14:26:28Z,2017-12-13T14:29:05Z,369,1
3370,2018-07-09T11:38:41Z,2018-07-09T11:41:31Z,370,1
3371,2018-04-02T13:03:30Z,2018-04-02T13:05:03Z,371,1
3372,2018-06-10T22:25:11Z,2018-06-10T22:26:58Z,372,2
3373,2018-04-01T09:56:39Z,2018-04-01T09:57:22Z,373,1
3374,2018-03-20T20:06:39Z,2018-03-20T20:10:14Z,374,1
3375,2018-04-16T06:16:51Z,2018-04-16T06:24:06Z,375,1
3376,2018-05-13T20:16:16Z,2018-05-13T20:17:59Z,376,1
3377,2018-01-19T03:58:44Z,2018-01-19T04:02:16Z,377,1
3378,2017-11-11T01:07:53Z,2017-11-11T01:11:34Z,378,1
3379,2018-04-17T20:25:45Z,2018-04-17T20:26:01Z,379,1
3380,2018-04-12T22:13:55Z,2018-04-12T22:18:24Z,380,2
3381,2018-05-18T18:17:40Z,2018-05-18T18:19:05Z,381,1
3382,2018-09-16T08:20:38Z,2018-09-16T08:24:17Z,382,2
3383,2018-06-26T18:14:49Z,2018-06-26T18:22:40Z,383,1
3384,2018-08-20T23:32:35Z,2018-08-20T23:33:30Z,384,2
3385,2017-11-26T16:50:49Z,2017-11-26T16:55:25Z,385,1
3386,2017-12-19T12:28:20Z,2017-12-19T12:29:12Z,386,1
3387,2017-12-20T07:55:53Z,2017-12-20T07:59:43Z,387,1
3388,2018-03-13T10:25:23Z,2018-03-13T10:30:56Z,388,1
3389,2018-03-22T18:12:32Z,2018-03-22T18:13:03Z,389,1
3390,2017-12-20T08:14:10Z,2017-12-20T08:18:41Z,390,1
3391,2018-04-28T21:04:55Z,2018-04-28T21:12:41Z,391,1
3392,2018-01-13T16:31:04Z,2018-01-13T16:38:04Z,392,1
3393,2018-10-09T18:31:46Z,2018-10-09T18:31:51Z,393,1
3394,2018-08-01T06:08:08Z,2018-08-01T06:10:21Z,394,1
