Id,Ilosc,Id zamowienia
19641,14,9639
19642,9,9640
19643,10,9641
19644,2,9642
19645,9,9643
19646,6,9644
19647,12,9645
19648,13,9646
19649,9,9647
19650,1,9648
19651,5,9649
19652,3,9650
19653,3,9651
19654,9,9652
19655,15,9653
19656,1,9654
19657,11,9655
19658,4,9656
19659,1,9657
19660,1,9658
19661,1,9659
19662,15,9660
19663,4,9661
19664,10,9662
19665,12,9663
19666,8,9664
19667,14,9665
19668,14,9666
19669,14,9667
19670,2,9668
19671,1,9669
19672,3,9670
19673,3,9671
19674,11,9672
19675,14,9673
19676,11,9674
19677,12,9675
19678,10,9676
19679,12,9677
19680,1,9678
19681,9,9679
19682,11,9680
19683,6,9681
19684,13,9682
19685,13,9683
19686,15,9684
19687,10,9685
19688,15,9686
19689,1,9687
19690,14,9688
19691,15,9689
19692,8,9690
19693,11,9691
19694,11,9692
19695,14,9693
19696,1,9694
19697,6,9695
19698,7,9696
19699,5,9697
19700,1,9698
19701,5,9699
19702,2,9700
19703,9,9701
19704,3,9702
19705,13,9703
19706,7,9704
19707,14,9705
19708,8,9706
19709,5,9707
19710,14,9708
19711,1,9709
19712,7,9710
19713,6,9711
19714,5,9712
19715,5,9713
19716,12,9714
19717,11,9715
19718,8,9716
19719,14,9717
19720,12,9718
19721,1,9719
19722,8,9720
19723,2,9721
19724,1,9722
19725,13,9723
19726,6,9724
19727,13,9725
19728,14,9726
19729,3,9727
19730,11,9728
19731,4,9729
19732,3,9730
19733,10,9731
19734,13,9732
19735,5,9733
19736,3,9734
19737,14,9735
19738,15,9736
19739,13,9737
19740,8,9738
19741,10,9739
19742,12,9740
19743,9,9741
19744,3,9742
19745,6,9743
19746,6,9744
19747,7,9745
19748,11,9746
19749,11,9747
19750,15,9748
19751,2,9749
19752,15,9750
19753,7,9751
19754,3,9752
19755,11,9753
19756,10,9754
19757,5,9755
19758,11,9756
19759,1,9757
19760,12,9758
19761,14,9759
19762,11,9760
19763,3,9761
19764,15,9762
19765,14,9763
19766,4,9764
19767,1,9765
19768,3,9766
19769,7,9767
19770,6,9768
19771,11,9769
19772,14,9770
19773,5,9771
19774,5,9772
19775,2,9773
19776,14,9774
19777,11,9775
19778,3,9776
19779,9,9777
19780,4,9778
19781,13,9779
19782,14,9780
19783,14,9781
19784,10,9782
19785,5,9783
19786,14,9784
19787,1,9785
19788,15,9786
19789,10,9787
19790,3,9788
19791,2,9789
19792,9,9790
19793,9,9791
19794,14,9792
19795,12,9793
19796,10,9794
19797,10,9795
19798,1,9796
19799,8,9797
19800,1,9798
19801,14,9799
19802,6,9800
19803,8,9801
19804,11,9802
19805,13,9803
19806,11,9804
19807,10,9805
19808,10,9806
19809,1,9807
19810,4,9808
19811,1,9809
19812,12,9810
19813,7,9811
19814,15,9812
19815,14,9813
19816,1,9814
19817,12,9815
19818,8,9816
19819,6,9817
19820,6,9818
19821,10,9819
19822,15,9820
19823,2,9821
19824,13,9822
19825,2,9823
19826,1,9824
19827,10,9825
19828,2,9826
19829,13,9827
19830,10,9828
19831,7,9829
19832,14,9830
19833,1,9831
19834,14,9832
19835,10,9833
19836,14,9834
19837,4,9835
19838,13,9836
19839,10,9837
19840,9,9838
19841,5,9839
19842,14,9840
19843,8,9841
19844,5,9842
19845,4,9843
19846,1,9844
19847,4,9845
19848,4,9846
19849,8,9847
19850,7,9848
19851,15,9849
19852,6,9850
19853,1,9851
19854,6,9852
19855,9,9853
19856,6,9854
19857,8,9855
19858,14,9856
19859,9,9857
19860,13,9858
19861,12,9859
19862,13,9860
19863,9,9861
19864,12,9862
19865,13,9863
19866,8,9864
19867,2,9865
19868,2,9866
19869,6,9867
19870,10,9868
19871,2,9869
19872,4,9870
19873,6,9871
19874,2,9872
19875,4,9873
19876,11,9874
19877,7,9875
19878,7,9876
19879,15,9877
19880,10,9878
19881,1,9879
19882,8,9880
19883,10,9881
19884,1,9882
19885,13,9883
19886,5,9884
19887,1,9885
19888,5,9886
19889,6,9887
19890,2,9888
19891,5,9889
19892,2,9890
19893,4,9891
19894,2,9892
19895,5,9893
19896,3,9894
19897,1,9895
19898,5,9896
19899,9,9897
19900,1,9898
19901,11,9899
19902,11,9900
19903,14,9901
19904,6,9902
19905,2,9903
19906,4,9904
19907,10,9905
19908,5,9906
19909,15,9907
19910,4,9908
19911,11,9909
19912,7,9910
19913,9,9911
19914,6,9912
19915,5,9913
19916,14,9914
19917,14,9915
19918,5,9916
19919,9,9917
19920,4,9918
19921,2,9919
19922,2,9920
19923,2,9921
19924,6,9922
19925,3,9923
19926,5,9924
19927,14,9925
19928,14,9926
19929,11,9927
19930,14,9928
19931,14,9929
19932,10,9930
19933,8,9931
19934,12,9932
19935,8,9933
19936,2,9934
19937,7,9935
19938,2,9936
19939,7,9937
19940,8,9938
19941,13,9939
19942,8,9940
19943,12,9941
19944,3,9942
19945,10,9943
19946,3,9944
19947,5,9945
19948,5,9946
19949,11,9947
19950,2,9948
19951,15,9949
19952,3,9950
19953,12,9951
19954,4,9952
19955,5,9953
19956,10,9954
19957,13,9955
19958,9,9956
19959,3,9957
19960,3,9958
19961,10,9959
19962,10,9960
19963,15,9961
19964,12,9962
19965,8,9963
19966,6,9964
19967,12,9965
19968,10,9966
19969,10,9967
19970,1,9968
19971,10,9969
19972,3,9970
19973,13,9971
19974,6,9972
19975,4,9973
19976,8,9974
19977,2,9975
19978,14,9976
19979,4,9977
19980,8,9978
19981,10,9979
19982,3,9980
19983,4,9981
19984,7,9982
19985,1,9983
19986,4,9984
19987,9,9985
19988,2,9986
19989,7,9987
19990,13,9988
19991,9,9989
19992,4,9990
19993,10,9991
19994,13,9992
19995,15,9993
19996,13,9994
19997,5,9995
19998,3,9996
19999,2,9997
20000,7,9998
20001,14,9999
20002,14,-1
20003,2,3729
20004,7,1
20005,7,2
20006,4,3
20007,2,4
20008,6,5
20009,11,6
20010,13,7
20011,3,8
20012,10,9
20013,10,10
20014,6,11
20015,15,12
20016,13,13
20017,9,14
20018,6,15
20019,11,16
20020,1,17
20021,6,18
20022,4,19
20023,7,20
20024,5,21
20025,13,22
20026,3,23
20027,11,24
20028,15,25
20029,14,26
20030,7,27
20031,11,28
20032,14,29
20033,3,30
20034,13,31
20035,5,32
20036,12,33
20037,15,34
20038,4,35
20039,4,36
20040,11,37
20041,9,38
20042,5,39
20043,10,40
20044,13,41
20045,14,42
20046,5,43
20047,7,44
20048,1,45
20049,2,46
20050,12,47
20051,7,48
20052,13,49
20053,9,50
20054,14,51
20055,1,52
20056,13,53
20057,15,54
20058,4,55
20059,12,56
20060,7,57
20061,14,58
20062,7,59
20063,9,60
20064,6,61
20065,6,62
20066,11,63
20067,15,64
20068,12,65
20069,14,66
20070,13,67
20071,1,68
20072,7,69
20073,13,70
20074,8,71
20075,4,72
20076,9,73
20077,14,74
20078,10,75
20079,7,76
20080,14,77
20081,8,78
20082,14,79
20083,5,80
20084,7,81
20085,13,82
20086,11,83
20087,13,84
20088,8,85
20089,3,86
20090,13,87
20091,3,88
20092,14,89
20093,5,90
20094,11,91
20095,11,92
20096,5,93
20097,1,94
20098,8,95
20099,15,96
20100,2,97
20101,12,98
20102,14,99
20103,2,100
20104,1,101
20105,14,102
20106,13,103
20107,1,104
20108,2,105
20109,5,106
20110,5,107
20111,1,108
20112,3,109
20113,13,110
20114,2,111
20115,12,112
20116,2,113
20117,3,114
20118,5,115
20119,10,116
20120,10,117
20121,13,118
20122,3,119
20123,5,120
20124,5,121
20125,15,122
20126,7,123
20127,11,124
20128,7,125
20129,2,126
20130,12,127
20131,10,128
20132,11,129
20133,15,130
20134,14,131
20135,2,132
20136,9,133
20137,14,134
20138,1,135
20139,11,136
20140,7,137
20141,13,138
20142,8,139
20143,7,140
20144,6,141
20145,2,142
20146,15,143
20147,5,144
20148,15,145
20149,3,146
20150,1,147
20151,5,148
20152,8,149
20153,3,150
20154,1,151
20155,14,152
20156,8,153
20157,4,154
20158,6,155
20159,1,156
20160,4,157
20161,1,158
20162,5,159
20163,14,160
20164,15,161
20165,7,162
20166,4,163
20167,14,164
20168,13,165
20169,2,166
20170,2,167
20171,5,168
20172,4,169
20173,15,170
20174,3,171
20175,10,172
20176,13,173
20177,8,174
20178,9,175
20179,13,176
20180,1,177
20181,3,178
20182,11,179
20183,9,180
20184,3,181
20185,2,182
20186,6,183
20187,5,184
20188,12,185
20189,10,186
20190,8,187
20191,4,188
20192,12,189
20193,15,190
20194,6,191
20195,10,192
20196,2,193
20197,7,194
20198,5,195
20199,13,196
20200,5,197
20201,2,198
20202,2,199
20203,7,200
20204,5,201
20205,14,202
20206,10,203
20207,12,204
20208,14,205
20209,12,206
20210,14,207
20211,9,208
20212,2,209
20213,10,210
20214,2,211
20215,3,212
20216,12,213
20217,5,214
20218,13,215
20219,3,216
20220,11,217
20221,5,218
20222,15,219
20223,2,220
20224,11,221
20225,13,222
20226,10,223
20227,7,224
20228,11,225
20229,3,226
20230,2,227
20231,11,228
20232,11,229
20233,9,230
20234,4,231
20235,1,232
20236,3,233
20237,12,234
20238,9,235
20239,11,236
20240,5,237
20241,15,238
20242,10,239
20243,9,240
20244,14,241
20245,1,242
20246,5,243
20247,5,244
20248,3,245
20249,13,246
20250,12,247
20251,6,248
20252,3,249
20253,8,250
20254,1,251
20255,6,252
20256,7,253
20257,5,254
20258,5,255
20259,14,256
20260,8,257
20261,14,258
20262,2,259
20263,7,260
20264,1,261
20265,13,262
20266,10,263
20267,3,264
20268,7,265
20269,4,266
20270,11,267
20271,1,268
20272,7,269
20273,8,270
20274,8,271
20275,2,272
20276,9,273
20277,5,274
20278,15,275
20279,3,276
20280,3,277
20281,4,278
20282,5,279
20283,9,280
20284,5,281
20285,13,282
20286,3,283
20287,8,284
20288,15,285
20289,6,286
20290,13,287
20291,2,288
20292,3,289
20293,8,290
20294,4,291
20295,13,292
20296,11,293
20297,15,294
20298,3,295
20299,11,296
20300,10,297
20301,4,298
20302,11,299
20303,10,300
20304,5,301
20305,8,302
20306,3,303
20307,15,304
20308,11,305
20309,3,306
20310,10,307
20311,14,308
20312,8,309
20313,13,310
20314,5,311
20315,2,312
20316,15,313
20317,4,314
20318,13,315
20319,6,316
20320,12,317
20321,4,318
20322,13,319
20323,3,320
20324,15,321
20325,9,322
20326,9,323
20327,7,324
20328,6,325
20329,7,326
20330,4,327
20331,2,328
20332,3,329
20333,11,330
20334,1,331
20335,5,332
20336,12,333
20337,3,334
20338,6,335
20339,3,336
20340,4,337
20341,14,338
20342,4,339
20343,3,340
20344,5,341
20345,8,342
20346,3,343
20347,11,344
20348,3,345
20349,3,346
20350,12,347
20351,6,348
20352,8,349
20353,13,350
20354,11,351
20355,9,352
20356,2,353
20357,10,354
20358,7,355
20359,15,356
20360,14,357
20361,2,358
20362,11,359
20363,9,360
20364,12,361
20365,4,362
20366,1,363
20367,6,364
20368,15,365
20369,15,366
20370,10,367
20371,11,368
20372,2,369
20373,2,370
20374,1,371
20375,7,372
20376,10,373
20377,15,374
20378,11,375
20379,10,376
20380,10,377
20381,15,378
20382,9,379
20383,5,380
20384,6,381
20385,6,382
20386,2,383
20387,15,384
20388,11,385
20389,10,386
20390,14,387
20391,13,388
20392,6,389
20393,9,390
20394,14,391
20395,15,392
20396,15,393
20397,3,394
20398,11,395
20399,9,396
20400,5,397
20401,4,398
20402,13,399
20403,10,400
20404,10,401
20405,5,402
20406,10,403
20407,7,404
20408,13,405
20409,14,406
20410,11,407
20411,13,408
20412,7,409
20413,1,410
20414,5,411
20415,5,412
20416,10,413
20417,8,414
20418,3,415
20419,10,416
20420,7,417
20421,15,418
20422,12,419
20423,15,420
20424,6,421
20425,11,422
20426,5,423
20427,15,424
20428,6,425
20429,15,426
20430,15,427
20431,14,428
20432,5,429
20433,1,430
20434,5,431
20435,10,432
20436,6,433
20437,12,434
20438,14,435
20439,5,436
20440,13,437
20441,4,438
20442,3,439
20443,10,440
20444,3,441
20445,10,442
20446,13,443
20447,4,444
20448,15,445
20449,11,446
20450,8,447
20451,5,448
20452,15,449
20453,4,450
20454,11,451
20455,9,452
20456,9,453
20457,4,454
20458,13,455
20459,6,456
20460,13,457
20461,8,458
20462,14,459
20463,1,460
20464,11,461
20465,5,462
20466,1,463
20467,7,464
20468,12,465
20469,4,466
20470,13,467
20471,15,468
20472,9,469
20473,3,470
20474,15,471
20475,12,472
20476,6,473
20477,3,474
20478,1,475
20479,13,476
20480,14,477
20481,7,478
20482,14,479
20483,8,480
20484,5,481
20485,6,482
20486,5,483
20487,1,484
20488,4,485
20489,6,486
20490,12,487
20491,7,488
20492,5,489
20493,11,490
20494,4,491
20495,7,492
20496,4,493
20497,12,494
20498,11,495
20499,11,496
20500,15,497
20501,11,498
20502,14,499
20503,5,500
20504,6,501
20505,7,502
20506,7,503
20507,5,504
20508,3,505
20509,9,506
20510,10,507
20511,14,508
20512,1,509
20513,11,510
20514,9,511
20515,8,512
20516,9,513
20517,15,514
20518,7,515
20519,12,516
20520,7,517
20521,2,518
20522,14,519
20523,4,520
20524,1,521
20525,11,522
20526,5,523
20527,7,524
20528,4,525
20529,8,526
20530,8,527
20531,3,528
20532,12,529
20533,1,530
20534,1,531
20535,9,532
20536,1,533
20537,11,534
20538,12,535
20539,4,536
20540,9,537
20541,12,538
20542,2,539
20543,9,540
20544,9,541
20545,8,542
20546,13,543
20547,8,544
20548,3,545
20549,7,546
20550,14,547
20551,13,548
20552,15,549
20553,2,550
20554,6,551
20555,6,552
20556,5,553
20557,9,554
20558,9,555
20559,11,556
20560,7,557
20561,9,558
20562,5,559
20563,5,560
20564,3,561
20565,5,562
20566,7,563
20567,15,564
20568,6,565
20569,10,566
20570,4,567
20571,5,568
20572,3,569
20573,14,570
20574,11,571
20575,2,572
20576,7,573
20577,1,574
20578,9,575
20579,4,576
20580,14,577
20581,3,578
20582,4,579
20583,6,580
20584,8,581
20585,14,582
20586,13,583
20587,8,584
20588,13,585
20589,3,586
20590,6,587
20591,5,588
20592,3,589
20593,15,590
20594,4,591
20595,1,592
20596,6,593
20597,5,594
20598,12,595
20599,2,596
20600,1,597
20601,9,598
20602,11,599
20603,2,600
20604,14,601
20605,11,602
20606,11,603
20607,7,604
20608,4,605
20609,1,606
20610,2,607
20611,15,608
20612,3,609
20613,3,610
20614,1,611
20615,7,612
20616,7,613
20617,10,614
20618,14,615
20619,4,616
20620,5,617
20621,2,618
20622,6,619
20623,10,620
20624,11,621
20625,7,622
20626,12,623
20627,2,624
20628,11,625
20629,6,626
20630,7,627
20631,7,628
20632,4,629
20633,1,630
20634,1,631
20635,5,632
20636,13,633
20637,12,634
20638,10,635
20639,12,636
20640,3,637
20641,6,638
20642,11,639
20643,11,640
20644,7,641
20645,4,642
20646,14,643
20647,4,644
20648,1,645
20649,15,646
20650,10,647
20651,1,648
20652,15,649
20653,4,650
20654,6,651
20655,8,652
20656,1,653
20657,15,654
20658,11,655
20659,6,656
20660,6,657
20661,13,658
20662,4,659
20663,1,660
20664,10,661
20665,15,662
20666,11,663
20667,11,664
20668,10,665
20669,5,666
20670,1,667
20671,8,668
20672,7,669
20673,2,670
20674,15,671
20675,4,672
20676,2,673
20677,11,674
20678,12,675
20679,13,676
20680,7,677
20681,11,678
20682,13,679
20683,12,680
20684,8,681
20685,7,682
20686,15,683
20687,6,684
20688,12,685
20689,8,686
20690,6,687
20691,6,688
20692,7,689
20693,13,690
20694,14,691
20695,4,692
20696,4,693
20697,12,694
20698,3,695
20699,8,696
20700,8,697
20701,14,698
20702,7,699
20703,11,700
20704,8,701
20705,15,702
20706,7,703
20707,14,704
20708,4,705
20709,9,706
20710,11,707
20711,11,708
20712,10,709
20713,7,710
20714,10,711
20715,5,712
20716,15,713
20717,15,714
20718,9,715
20719,8,716
20720,5,717
20721,8,718
20722,5,719
20723,12,720
20724,12,721
20725,2,722
20726,4,723
20727,15,724
20728,3,725
20729,6,726
20730,13,727
20731,6,728
20732,9,729
20733,14,730
20734,8,731
20735,15,732
20736,6,733
20737,14,734
20738,9,735
20739,15,736
20740,1,737
20741,5,738
20742,13,739
20743,6,740
20744,11,741
20745,1,742
20746,1,743
20747,14,744
20748,10,745
20749,1,746
20750,6,747
20751,15,748
20752,14,749
20753,10,750
20754,15,751
20755,13,752
20756,15,753
20757,2,754
20758,1,755
20759,7,756
20760,10,757
20761,14,758
20762,14,759
20763,13,760
20764,1,761
20765,1,762
20766,11,763
20767,12,764
20768,14,765
20769,10,766
20770,4,767
20771,4,768
20772,6,769
20773,11,770
20774,7,771
20775,11,772
20776,2,773
20777,12,774
20778,5,775
20779,1,776
20780,1,777
20781,8,778
20782,9,779
20783,6,780
20784,8,781
20785,15,782
20786,10,783
20787,13,784
20788,2,785
20789,9,786
20790,5,787
20791,5,788
20792,12,789
20793,12,790
20794,3,791
20795,5,792
20796,12,793
20797,8,794
20798,9,795
20799,6,796
20800,14,797
20801,15,798
20802,1,799
20803,12,800
20804,6,801
20805,1,802
20806,14,803
20807,13,804
20808,5,805
20809,10,806
20810,15,807
20811,14,808
20812,2,809
20813,13,810
20814,3,811
20815,12,812
20816,6,813
20817,2,814
20818,1,815
20819,11,816
20820,6,817
20821,13,818
20822,2,819
20823,3,820
20824,9,821
20825,12,822
20826,15,823
20827,9,824
20828,4,825
20829,5,826
20830,10,827
20831,2,828
20832,6,829
20833,4,830
20834,7,831
20835,2,832
20836,7,833
20837,7,834
20838,7,835
20839,6,836
20840,11,837
20841,15,838
20842,11,839
20843,2,840
20844,8,841
20845,15,842
20846,9,843
20847,14,844
20848,12,845
20849,13,846
20850,9,847
20851,10,848
20852,7,849
20853,5,850
20854,4,851
20855,3,852
20856,3,853
20857,12,854
20858,11,855
20859,4,856
20860,6,857
20861,1,858
20862,4,859
20863,7,860
20864,13,861
20865,7,862
20866,10,863
20867,14,864
20868,7,865
20869,10,866
20870,8,867
20871,4,868
20872,7,869
20873,15,870
20874,8,871
20875,12,872
20876,5,873
20877,13,874
20878,11,875
20879,3,876
20880,7,877
20881,13,878
20882,9,879
20883,6,880
20884,1,881
20885,1,882
20886,3,883
20887,11,884
20888,8,885
20889,10,886
20890,5,887
20891,13,888
20892,13,889
20893,6,890
20894,9,891
20895,15,892
20896,1,893
20897,15,894
20898,6,895
20899,11,896
20900,5,897
20901,9,898
20902,8,899
20903,1,900
20904,9,901
20905,4,902
20906,2,903
20907,15,904
20908,9,905
20909,6,906
20910,8,907
20911,15,908
20912,7,909
20913,6,910
20914,13,911
20915,1,912
20916,14,913
20917,3,914
20918,10,915
20919,13,916
20920,13,917
20921,2,918
20922,8,919
20923,13,920
20924,10,921
20925,3,922
20926,2,923
20927,13,924
20928,14,925
20929,11,926
20930,10,927
20931,12,928
20932,7,929
20933,12,930
20934,13,931
20935,9,932
20936,11,933
20937,9,934
20938,4,935
20939,9,936
20940,15,937
20941,6,938
20942,15,939
20943,15,940
20944,8,941
20945,6,942
20946,3,943
20947,13,944
20948,3,945
20949,14,946
20950,14,947
20951,9,948
20952,3,949
20953,13,950
20954,10,951
20955,2,952
20956,11,953
20957,4,954
20958,7,955
20959,12,956
20960,10,957
20961,6,958
20962,6,959
20963,6,960
20964,12,961
20965,13,962
20966,13,963
20967,2,964
20968,2,965
20969,13,966
20970,2,967
20971,14,968
20972,15,969
20973,4,970
20974,6,971
20975,3,972
20976,13,973
20977,3,974
20978,11,975
20979,3,976
20980,8,977
20981,2,978
20982,4,979
20983,2,980
20984,6,981
20985,10,982
20986,6,983
20987,13,984
20988,11,985
20989,13,986
20990,12,987
20991,9,988
20992,2,989
20993,7,990
20994,10,991
20995,3,992
20996,1,993
20997,13,994
20998,5,995
20999,10,996
21000,7,997
21001,8,998
21002,3,999
21003,8,1000
21004,1,1001
21005,9,1002
21006,15,1003
21007,4,1004
21008,5,1005
21009,13,1006
21010,14,1007
21011,1,1008
21012,15,1009
21013,11,1010
21014,15,1011
21015,4,1012
21016,2,1013
21017,8,1014
21018,11,1015
21019,10,1016
21020,15,1017
21021,1,1018
21022,6,1019
21023,13,1020
21024,7,1021
21025,10,1022
21026,15,1023
21027,7,1024
21028,7,1025
21029,12,1026
21030,5,1027
21031,2,1028
21032,2,1029
21033,6,1030
21034,13,1031
21035,11,1032
21036,12,1033
21037,8,1034
21038,13,1035
21039,14,1036
21040,3,1037
21041,1,1038
21042,15,1039
21043,14,1040
21044,13,1041
21045,5,1042
21046,13,1043
21047,11,1044
21048,3,1045
21049,11,1046
21050,13,1047
21051,1,1048
21052,12,1049
21053,10,1050
21054,6,1051
21055,1,1052
21056,15,1053
21057,3,1054
21058,12,1055
21059,12,1056
21060,2,1057
21061,10,1058
21062,10,1059
21063,15,1060
21064,14,1061
21065,3,1062
21066,14,1063
21067,1,1064
21068,10,1065
21069,1,1066
21070,7,1067
21071,12,1068
21072,5,1069
21073,13,1070
21074,4,1071
21075,12,1072
21076,2,1073
21077,5,1074
21078,1,1075
21079,7,1076
21080,13,1077
21081,1,1078
21082,15,1079
21083,13,1080
21084,2,1081
21085,12,1082
21086,2,1083
21087,5,1084
21088,7,1085
21089,6,1086
21090,3,1087
21091,13,1088
21092,14,1089
21093,2,1090
21094,2,1091
21095,11,1092
21096,7,1093
21097,1,1094
21098,5,1095
21099,13,1096
21100,6,1097
21101,4,1098
21102,3,1099
21103,15,1100
21104,2,1101
21105,1,1102
21106,9,1103
21107,8,1104
21108,14,1105
21109,13,1106
21110,11,1107
21111,6,1108
21112,14,1109
21113,15,1110
21114,14,1111
21115,12,1112
21116,11,1113
21117,5,1114
21118,8,1115
21119,12,1116
21120,5,1117
21121,1,1118
21122,10,1119
21123,9,1120
21124,15,1121
21125,14,1122
21126,6,1123
21127,6,1124
21128,9,1125
21129,5,1126
21130,2,1127
21131,15,1128
21132,11,1129
21133,4,1130
21134,1,1131
21135,13,1132
21136,13,1133
21137,4,1134
21138,10,1135
21139,13,1136
21140,5,1137
21141,1,1138
21142,8,1139
21143,6,1140
21144,5,1141
21145,10,1142
21146,7,1143
21147,6,1144
21148,2,1145
21149,7,1146
21150,5,1147
21151,12,1148
21152,3,1149
21153,8,1150
21154,12,1151
21155,4,1152
21156,13,1153
21157,10,1154
21158,8,1155
21159,8,1156
21160,8,1157
21161,12,1158
21162,5,1159
21163,1,1160
21164,1,1161
21165,11,1162
21166,6,1163
21167,15,1164
21168,4,1165
21169,5,1166
21170,13,1167
21171,6,1168
21172,11,1169
21173,8,1170
21174,9,1171
21175,12,1172
21176,2,1173
21177,4,1174
21178,2,1175
21179,15,1176
21180,7,1177
21181,10,1178
21182,12,1179
21183,10,1180
21184,9,1181
21185,2,1182
21186,8,1183
21187,11,1184
21188,3,1185
21189,4,1186
21190,15,1187
21191,6,1188
21192,1,1189
21193,4,1190
21194,3,1191
21195,3,1192
21196,10,1193
21197,9,1194
21198,8,1195
21199,15,1196
21200,2,1197
21201,10,1198
21202,8,1199
21203,14,1200
21204,7,1201
21205,15,1202
21206,15,1203
21207,1,1204
21208,9,1205
21209,6,1206
21210,7,1207
21211,10,1208
21212,3,1209
21213,5,1210
21214,14,1211
21215,12,1212
21216,6,1213
21217,15,1214
21218,11,1215
21219,13,1216
21220,15,1217
21221,2,1218
21222,10,1219
21223,8,1220
21224,10,1221
21225,14,1222
21226,10,1223
21227,1,1224
21228,7,1225
21229,4,1226
21230,1,1227
21231,11,1228
21232,11,1229
21233,6,1230
21234,14,1231
21235,5,1232
21236,8,1233
21237,10,1234
21238,2,1235
21239,8,1236
21240,13,1237
21241,13,1238
21242,1,1239
21243,5,1240
21244,11,1241
21245,3,1242
21246,13,1243
21247,3,1244
21248,8,1245
21249,2,1246
21250,11,1247
21251,6,1248
21252,3,1249
21253,6,1250
21254,13,1251
21255,12,1252
21256,1,1253
21257,15,1254
21258,12,1255
21259,3,1256
21260,5,1257
21261,1,1258
21262,6,1259
21263,4,1260
21264,10,1261
21265,3,1262
21266,3,1263
21267,13,1264
21268,12,1265
21269,11,1266
21270,6,1267
21271,8,1268
21272,9,1269
21273,4,1270
21274,15,1271
21275,10,1272
21276,11,1273
21277,3,1274
21278,1,1275
21279,3,1276
21280,2,1277
21281,2,1278
21282,10,1279
21283,14,1280
21284,3,1281
21285,4,1282
21286,10,1283
21287,13,1284
21288,8,1285
21289,15,1286
21290,13,1287
21291,8,1288
21292,15,1289
21293,9,1290
21294,10,1291
21295,2,1292
21296,10,1293
21297,4,1294
21298,13,1295
21299,1,1296
21300,14,1297
21301,10,1298
21302,3,1299
21303,10,1300
21304,15,1301
21305,6,1302
21306,9,1303
21307,2,1304
21308,12,1305
21309,8,1306
21310,10,1307
21311,6,1308
21312,6,1309
21313,13,1310
21314,9,1311
21315,9,1312
21316,5,1313
21317,6,1314
21318,10,1315
21319,7,1316
21320,13,1317
21321,7,1318
21322,8,1319
21323,14,1320
21324,9,1321
21325,1,1322
21326,11,1323
21327,10,1324
21328,5,1325
21329,13,1326
21330,14,1327
21331,5,1328
21332,10,1329
21333,4,1330
