Id,Ilosc,Id zamowienia
14300,10,4298
14301,2,4299
14302,5,4300
14303,13,4301
14304,15,4302
14305,7,4303
14306,7,4304
14307,4,4305
14308,14,4306
14309,6,4307
14310,13,4308
14311,5,4309
14312,4,4310
14313,15,4311
14314,9,4312
14315,13,4313
14316,8,4314
14317,10,4315
14318,11,4316
14319,12,4317
14320,3,4318
14321,10,4319
14322,14,4320
14323,2,4321
14324,2,4322
14325,10,4323
14326,3,4324
14327,1,4325
14328,4,4326
14329,2,4327
14330,11,4328
14331,6,4329
14332,15,4330
14333,5,4331
14334,12,4332
14335,15,4333
14336,13,4334
14337,1,4335
14338,2,4336
14339,12,4337
14340,10,4338
14341,13,4339
14342,10,4340
14343,9,4341
14344,3,4342
14345,1,4343
14346,1,4344
14347,10,4345
14348,3,4346
14349,11,4347
14350,7,4348
14351,11,4349
14352,6,4350
14353,2,4351
14354,5,4352
14355,13,4353
14356,11,4354
14357,7,4355
14358,6,4356
14359,10,4357
14360,10,4358
14361,7,4359
14362,6,4360
14363,12,4361
14364,4,4362
14365,1,4363
14366,8,4364
14367,10,4365
14368,14,4366
14369,9,4367
14370,9,4368
14371,2,4369
14372,5,4370
14373,11,4371
14374,9,4372
14375,10,4373
14376,1,4374
14377,14,4375
14378,5,4376
14379,9,4377
14380,3,4378
14381,6,4379
14382,15,4380
14383,15,4381
14384,6,4382
14385,6,4383
14386,9,4384
14387,13,4385
14388,12,4386
14389,6,4387
14390,3,4388
14391,12,4389
14392,13,4390
14393,9,4391
14394,4,4392
14395,4,4393
14396,8,4394
14397,11,4395
14398,5,4396
14399,14,4397
14400,11,4398
14401,9,4399
14402,3,4400
14403,13,4401
14404,14,4402
14405,11,4403
14406,5,4404
14407,9,4405
14408,15,4406
14409,3,4407
14410,14,4408
14411,6,4409
14412,4,4410
14413,8,4411
14414,15,4412
14415,12,4413
14416,13,4414
14417,6,4415
14418,6,4416
14419,4,4417
14420,7,4418
14421,7,4419
14422,8,4420
14423,2,4421
14424,14,4422
14425,9,4423
14426,7,4424
14427,3,4425
14428,12,4426
14429,10,4427
14430,11,4428
14431,11,4429
14432,12,4430
14433,7,4431
14434,10,4432
14435,4,4433
14436,2,4434
14437,7,4435
14438,3,4436
14439,14,4437
14440,6,4438
14441,12,4439
14442,5,4440
14443,7,4441
14444,13,4442
14445,10,4443
14446,14,4444
14447,4,4445
14448,15,4446
14449,15,4447
14450,7,4448
14451,9,4449
14452,15,4450
14453,3,4451
14454,15,4452
14455,13,4453
14456,15,4454
14457,10,4455
14458,15,4456
14459,13,4457
14460,7,4458
14461,6,4459
14462,4,4460
14463,7,4461
14464,9,4462
14465,10,4463
14466,13,4464
14467,11,4465
14468,11,4466
14469,3,4467
14470,2,4468
14471,3,4469
14472,1,4470
14473,13,4471
14474,4,4472
14475,13,4473
14476,11,4474
14477,9,4475
14478,3,4476
14479,12,4477
14480,8,4478
14481,9,4479
14482,7,4480
14483,3,4481
14484,11,4482
14485,14,4483
14486,13,4484
14487,11,4485
14488,3,4486
14489,11,4487
14490,14,4488
14491,9,4489
14492,12,4490
14493,12,4491
14494,15,4492
14495,6,4493
14496,15,4494
14497,9,4495
14498,4,4496
14499,1,4497
14500,1,4498
14501,6,4499
14502,1,4500
14503,11,4501
14504,10,4502
14505,10,4503
14506,15,4504
14507,9,4505
14508,6,4506
14509,2,4507
14510,10,4508
14511,4,4509
14512,3,4510
14513,4,4511
14514,2,4512
14515,4,4513
14516,5,4514
14517,14,4515
14518,2,4516
14519,15,4517
14520,4,4518
14521,1,4519
14522,4,4520
14523,12,4521
14524,13,4522
14525,5,4523
14526,7,4524
14527,8,4525
14528,3,4526
14529,6,4527
14530,3,4528
14531,10,4529
14532,14,4530
14533,2,4531
14534,11,4532
14535,1,4533
14536,7,4534
14537,12,4535
14538,13,4536
14539,1,4537
14540,13,4538
14541,4,4539
14542,12,4540
14543,9,4541
14544,1,4542
14545,8,4543
14546,4,4544
14547,4,4545
14548,7,4546
14549,4,4547
14550,4,4548
14551,8,4549
14552,9,4550
14553,2,4551
14554,12,4552
14555,5,4553
14556,14,4554
14557,10,4555
14558,9,4556
14559,14,4557
14560,1,4558
14561,8,4559
14562,6,4560
14563,13,4561
14564,10,4562
14565,1,4563
14566,11,4564
14567,1,4565
14568,2,4566
14569,15,4567
14570,7,4568
14571,7,4569
14572,6,4570
14573,5,4571
14574,9,4572
14575,7,4573
14576,1,4574
14577,14,4575
14578,6,4576
14579,9,4577
14580,4,4578
14581,3,4579
14582,3,4580
14583,3,4581
14584,10,4582
14585,9,4583
14586,13,4584
14587,7,4585
14588,3,4586
14589,6,4587
14590,4,4588
14591,12,4589
14592,1,4590
14593,15,4591
14594,11,4592
14595,13,4593
14596,9,4594
14597,9,4595
14598,11,4596
14599,6,4597
14600,3,4598
14601,10,4599
14602,15,4600
14603,2,4601
14604,8,4602
14605,13,4603
14606,3,4604
14607,10,4605
14608,12,4606
14609,7,4607
14610,14,4608
14611,11,4609
14612,11,4610
14613,2,4611
14614,10,4612
14615,3,4613
14616,12,4614
14617,1,4615
14618,8,4616
14619,9,4617
14620,2,4618
14621,14,4619
14622,7,4620
14623,3,4621
14624,7,4622
14625,9,4623
14626,8,4624
14627,14,4625
14628,11,4626
14629,6,4627
14630,15,4628
14631,4,4629
14632,3,4630
14633,4,4631
14634,13,4632
14635,8,4633
14636,2,4634
14637,7,4635
14638,2,4636
14639,3,4637
14640,9,4638
14641,15,4639
14642,8,4640
14643,7,4641
14644,5,4642
14645,1,4643
14646,5,4644
14647,12,4645
14648,4,4646
14649,2,4647
14650,9,4648
14651,15,4649
14652,13,4650
14653,11,4651
14654,3,4652
14655,2,4653
14656,9,4654
14657,4,4655
14658,7,4656
14659,6,4657
14660,15,4658
14661,6,4659
14662,15,4660
14663,3,4661
14664,7,4662
14665,2,4663
14666,4,4664
14667,7,4665
14668,11,4666
14669,4,4667
14670,4,4668
14671,14,4669
14672,11,4670
14673,9,4671
14674,10,4672
14675,13,4673
14676,12,4674
14677,7,4675
14678,3,4676
14679,5,4677
14680,9,4678
14681,10,4679
14682,5,4680
14683,5,4681
14684,3,4682
14685,2,4683
14686,2,4684
14687,11,4685
14688,10,4686
14689,14,4687
14690,4,4688
14691,7,4689
14692,6,4690
14693,10,4691
14694,13,4692
14695,12,4693
14696,3,4694
14697,2,4695
14698,13,4696
14699,6,4697
14700,15,4698
14701,6,4699
14702,4,4700
14703,9,4701
14704,6,4702
14705,14,4703
14706,14,4704
14707,3,4705
14708,12,4706
14709,9,4707
14710,11,4708
14711,2,4709
14712,14,4710
14713,5,4711
14714,12,4712
14715,1,4713
14716,11,4714
14717,12,4715
14718,11,4716
14719,8,4717
14720,15,4718
14721,7,4719
14722,6,4720
14723,10,4721
14724,8,4722
14725,1,4723
14726,2,4724
14727,10,4725
14728,15,4726
14729,15,4727
14730,10,4728
14731,4,4729
14732,1,4730
14733,7,4731
14734,8,4732
14735,11,4733
14736,9,4734
14737,14,4735
14738,5,4736
14739,4,4737
14740,5,4738
14741,5,4739
14742,2,4740
14743,2,4741
14744,1,4742
14745,14,4743
14746,13,4744
14747,1,4745
14748,15,4746
14749,3,4747
14750,2,4748
14751,6,4749
14752,4,4750
14753,10,4751
14754,5,4752
14755,14,4753
14756,9,4754
14757,6,4755
14758,2,4756
14759,4,4757
14760,13,4758
14761,14,4759
14762,4,4760
14763,7,4761
14764,3,4762
14765,3,4763
14766,2,4764
14767,3,4765
14768,4,4766
14769,11,4767
14770,12,4768
14771,9,4769
14772,7,4770
14773,11,4771
14774,2,4772
14775,6,4773
14776,12,4774
14777,9,4775
14778,3,4776
14779,11,4777
14780,10,4778
14781,1,4779
14782,9,4780
14783,3,4781
14784,4,4782
14785,13,4783
14786,11,4784
14787,11,4785
14788,14,4786
14789,5,4787
14790,10,4788
14791,3,4789
14792,2,4790
14793,6,4791
14794,15,4792
14795,7,4793
14796,10,4794
14797,9,4795
14798,14,4796
14799,3,4797
14800,6,4798
14801,12,4799
14802,14,4800
14803,12,4801
14804,13,4802
14805,6,4803
14806,8,4804
14807,9,4805
14808,7,4806
14809,15,4807
14810,10,4808
14811,10,4809
14812,4,4810
14813,2,4811
14814,2,4812
14815,9,4813
14816,11,4814
14817,4,4815
14818,7,4816
14819,15,4817
14820,15,4818
14821,5,4819
14822,6,4820
14823,14,4821
14824,14,4822
14825,8,4823
14826,5,4824
14827,2,4825
14828,5,4826
14829,11,4827
14830,2,4828
14831,8,4829
14832,10,4830
14833,10,4831
14834,8,4832
14835,7,4833
14836,9,4834
14837,4,4835
14838,3,4836
14839,2,4837
14840,5,4838
14841,2,4839
14842,2,4840
14843,12,4841
14844,3,4842
14845,2,4843
14846,7,4844
14847,5,4845
14848,6,4846
14849,12,4847
14850,10,4848
14851,10,4849
14852,7,4850
14853,10,4851
14854,6,4852
14855,2,4853
14856,6,4854
14857,11,4855
14858,14,4856
14859,15,4857
14860,14,4858
14861,8,4859
14862,12,4860
14863,7,4861
14864,9,4862
14865,13,4863
14866,14,4864
14867,1,4865
14868,13,4866
14869,13,4867
14870,3,4868
14871,13,4869
14872,3,4870
14873,4,4871
14874,8,4872
14875,13,4873
14876,13,4874
14877,10,4875
14878,15,4876
14879,7,4877
14880,5,4878
14881,4,4879
14882,13,4880
14883,10,4881
14884,4,4882
14885,11,4883
14886,9,4884
14887,2,4885
14888,5,4886
14889,13,4887
14890,5,4888
14891,2,4889
14892,15,4890
14893,12,4891
14894,1,4892
14895,10,4893
14896,7,4894
14897,7,4895
14898,9,4896
14899,4,4897
14900,2,4898
14901,7,4899
14902,13,4900
14903,13,4901
14904,5,4902
14905,4,4903
14906,6,4904
14907,5,4905
14908,3,4906
14909,2,4907
14910,13,4908
14911,2,4909
14912,7,4910
14913,5,4911
14914,10,4912
14915,4,4913
14916,9,4914
14917,8,4915
14918,10,4916
14919,6,4917
14920,8,4918
14921,2,4919
14922,9,4920
14923,11,4921
14924,15,4922
14925,7,4923
14926,11,4924
14927,1,4925
14928,5,4926
14929,14,4927
14930,10,4928
14931,14,4929
14932,15,4930
14933,10,4931
14934,3,4932
14935,6,4933
14936,10,4934
14937,7,4935
14938,4,4936
14939,12,4937
14940,9,4938
14941,11,4939
14942,8,4940
14943,9,4941
14944,9,4942
14945,4,4943
14946,13,4944
14947,9,4945
14948,2,4946
14949,6,4947
14950,11,4948
14951,7,4949
14952,7,4950
14953,2,4951
14954,9,4952
14955,13,4953
14956,13,4954
14957,9,4955
14958,12,4956
14959,5,4957
14960,15,4958
14961,7,4959
14962,11,4960
14963,12,4961
14964,7,4962
14965,7,4963
14966,9,4964
14967,8,4965
14968,8,4966
14969,3,4967
14970,14,4968
14971,12,4969
14972,6,4970
14973,2,4971
14974,4,4972
14975,6,4973
14976,9,4974
14977,3,4975
14978,8,4976
14979,5,4977
14980,8,4978
14981,9,4979
14982,14,4980
14983,12,4981
14984,7,4982
14985,15,4983
14986,5,4984
14987,4,4985
14988,5,4986
14989,6,4987
14990,8,4988
14991,3,4989
14992,8,4990
14993,2,4991
14994,3,4992
14995,10,4993
14996,3,4994
14997,8,4995
14998,7,4996
14999,7,4997
15000,10,4998
15001,14,4999
15002,13,5000
15003,9,5001
15004,4,5002
15005,1,5003
15006,2,5004
15007,8,5005
15008,3,5006
15009,8,5007
15010,1,5008
15011,12,5009
15012,10,5010
15013,10,5011
15014,1,5012
15015,14,5013
15016,1,5014
15017,9,5015
15018,10,5016
15019,10,5017
15020,6,5018
15021,14,5019
15022,11,5020
15023,15,5021
15024,10,5022
15025,5,5023
15026,2,5024
15027,11,5025
15028,3,5026
15029,11,5027
15030,2,5028
15031,8,5029
15032,10,5030
15033,10,5031
15034,9,5032
15035,14,5033
15036,2,5034
15037,2,5035
15038,15,5036
15039,8,5037
15040,7,5038
15041,14,5039
15042,9,5040
15043,7,5041
15044,3,5042
15045,13,5043
15046,8,5044
15047,14,5045
15048,9,5046
15049,5,5047
15050,15,5048
15051,15,5049
15052,15,5050
15053,9,5051
15054,3,5052
15055,7,5053
15056,7,5054
15057,11,5055
15058,3,5056
15059,6,5057
15060,13,5058
15061,4,5059
15062,11,5060
15063,6,5061
15064,9,5062
15065,15,5063
15066,3,5064
15067,15,5065
15068,6,5066
15069,6,5067
15070,3,5068
15071,13,5069
15072,4,5070
15073,12,5071
15074,3,5072
15075,9,5073
15076,7,5074
15077,15,5075
15078,5,5076
15079,5,5077
15080,10,5078
15081,3,5079
15082,10,5080
15083,7,5081
15084,9,5082
15085,7,5083
15086,7,5084
15087,9,5085
15088,9,5086
15089,12,5087
15090,8,5088
15091,8,5089
15092,9,5090
15093,13,5091
15094,3,5092
15095,10,5093
15096,4,5094
15097,7,5095
15098,8,5096
15099,12,5097
15100,14,5098
15101,2,5099
15102,11,5100
15103,4,5101
15104,4,5102
15105,7,5103
15106,14,5104
15107,13,5105
15108,5,5106
15109,5,5107
15110,15,5108
15111,10,5109
15112,14,5110
15113,10,5111
15114,6,5112
15115,2,5113
15116,12,5114
15117,10,5115
15118,8,5116
15119,13,5117
15120,1,5118
15121,5,5119
15122,13,5120
15123,9,5121
15124,8,5122
15125,6,5123
15126,8,5124
15127,10,5125
15128,1,5126
15129,12,5127
15130,3,5128
15131,15,5129
15132,6,5130
15133,11,5131
15134,9,5132
15135,13,5133
15136,6,5134
15137,1,5135
15138,12,5136
15139,13,5137
15140,11,5138
15141,5,5139
15142,7,5140
15143,8,5141
15144,1,5142
15145,10,5143
15146,4,5144
15147,6,5145
15148,15,5146
15149,7,5147
15150,1,5148
15151,14,5149
15152,7,5150
15153,15,5151
15154,11,5152
15155,13,5153
15156,6,5154
15157,6,5155
15158,9,5156
15159,15,5157
15160,6,5158
15161,6,5159
15162,13,5160
15163,11,5161
15164,10,5162
15165,10,5163
15166,5,5164
15167,7,5165
15168,5,5166
15169,1,5167
15170,5,5168
15171,4,5169
15172,3,5170
15173,1,5171
15174,13,5172
15175,5,5173
15176,7,5174
15177,7,5175
15178,11,5176
15179,12,5177
15180,9,5178
15181,12,5179
15182,5,5180
15183,2,5181
15184,7,5182
15185,15,5183
15186,4,5184
15187,2,5185
15188,6,5186
15189,7,5187
15190,8,5188
15191,6,5189
15192,10,5190
15193,13,5191
15194,7,5192
15195,13,5193
15196,15,5194
15197,8,5195
15198,13,5196
15199,10,5197
15200,12,5198
15201,8,5199
15202,4,5200
15203,1,5201
15204,1,5202
15205,8,5203
15206,6,5204
15207,6,5205
15208,5,5206
15209,14,5207
15210,9,5208
15211,8,5209
15212,3,5210
15213,12,5211
15214,10,5212
15215,2,5213
15216,15,5214
15217,1,5215
15218,5,5216
15219,1,5217
15220,15,5218
15221,11,5219
15222,15,5220
15223,9,5221
15224,9,5222
15225,9,5223
15226,8,5224
15227,5,5225
15228,13,5226
15229,11,5227
15230,1,5228
15231,5,5229
15232,1,5230
15233,1,5231
15234,14,5232
15235,3,5233
15236,2,5234
15237,7,5235
15238,14,5236
15239,5,5237
15240,3,5238
15241,3,5239
15242,12,5240
15243,5,5241
15244,7,5242
15245,4,5243
15246,11,5244
15247,14,5245
15248,14,5246
15249,2,5247
15250,4,5248
15251,14,5249
15252,11,5250
15253,12,5251
15254,13,5252
15255,15,5253
15256,4,5254
15257,2,5255
15258,3,5256
15259,5,5257
15260,5,5258
15261,13,5259
15262,13,5260
15263,8,5261
15264,6,5262
15265,6,5263
15266,7,5264
15267,5,5265
15268,11,5266
15269,14,5267
15270,15,5268
15271,8,5269
15272,13,5270
15273,9,5271
15274,3,5272
15275,14,5273
15276,3,5274
15277,13,5275
15278,13,5276
15279,6,5277
15280,4,5278
15281,3,5279
15282,12,5280
15283,7,5281
15284,12,5282
15285,7,5283
15286,10,5284
15287,11,5285
15288,7,5286
15289,7,5287
15290,4,5288
15291,15,5289
15292,6,5290
15293,4,5291
15294,5,5292
15295,6,5293
15296,12,5294
15297,15,5295
15298,3,5296
15299,7,5297
15300,4,5298
15301,8,5299
15302,9,5300
15303,2,5301
15304,4,5302
15305,8,5303
15306,1,5304
15307,6,5305
15308,12,5306
15309,3,5307
15310,6,5308
15311,12,5309
15312,2,5310
15313,9,5311
15314,8,5312
15315,15,5313
15316,3,5314
15317,2,5315
15318,11,5316
15319,5,5317
15320,5,5318
15321,4,5319
15322,15,5320
15323,14,5321
15324,6,5322
15325,9,5323
15326,12,5324
15327,3,5325
15328,8,5326
15329,1,5327
15330,4,5328
15331,15,5329
15332,6,5330
15333,10,5331
15334,13,5332
15335,11,5333
15336,9,5334
15337,12,5335
15338,5,5336
15339,12,5337
15340,4,5338
15341,8,5339
15342,14,5340
15343,2,5341
15344,2,5342
15345,5,5343
15346,9,5344
15347,3,5345
15348,4,5346
15349,13,5347
15350,11,5348
15351,11,5349
15352,8,5350
15353,5,5351
15354,3,5352
15355,12,5353
15356,9,5354
15357,13,5355
15358,3,5356
15359,6,5357
15360,12,5358
15361,6,5359
15362,12,5360
15363,7,5361
15364,9,5362
15365,2,5363
15366,1,5364
15367,14,5365
15368,15,5366
15369,13,5367
15370,15,5368
15371,10,5369
15372,12,5370
15373,5,5371
15374,1,5372
15375,13,5373
15376,3,5374
15377,6,5375
15378,5,5376
15379,4,5377
15380,11,5378
15381,3,5379
15382,3,5380
15383,6,5381
15384,2,5382
15385,14,5383
15386,7,5384
15387,15,5385
15388,11,5386
15389,3,5387
15390,7,5388
15391,9,5389
15392,9,5390
15393,5,5391
15394,5,5392
15395,8,5393
15396,3,5394
15397,2,5395
15398,2,5396
15399,11,5397
15400,14,5398
15401,5,5399
15402,8,5400
15403,12,5401
15404,5,5402
15405,14,5403
15406,14,5404
15407,3,5405
15408,5,5406
15409,5,5407
15410,12,5408
15411,1,5409
15412,5,5410
15413,12,5411
15414,15,5412
15415,13,5413
15416,8,5414
15417,5,5415
15418,5,5416
15419,2,5417
15420,5,5418
15421,11,5419
15422,7,5420
15423,4,5421
15424,4,5422
15425,7,5423
15426,14,5424
15427,6,5425
15428,3,5426
15429,13,5427
15430,6,5428
15431,2,5429
15432,10,5430
15433,5,5431
15434,6,5432
15435,1,5433
15436,1,5434
15437,9,5435
15438,13,5436
15439,6,5437
15440,3,5438
15441,5,5439
15442,3,5440
15443,10,5441
15444,12,5442
15445,2,5443
15446,6,5444
15447,6,5445
15448,9,5446
15449,5,5447
15450,4,5448
15451,5,5449
15452,1,5450
15453,1,5451
15454,9,5452
15455,9,5453
15456,12,5454
15457,13,5455
15458,9,5456
15459,11,5457
15460,6,5458
15461,14,5459
15462,1,5460
15463,7,5461
15464,7,5462
15465,9,5463
15466,15,5464
15467,13,5465
15468,3,5466
15469,8,5467
15470,3,5468
15471,7,5469
15472,4,5470
15473,10,5471
15474,3,5472
15475,12,5473
15476,9,5474
15477,12,5475
15478,9,5476
15479,13,5477
15480,11,5478
15481,10,5479
15482,6,5480
15483,9,5481
15484,11,5482
15485,6,5483
15486,3,5484
15487,10,5485
15488,4,5486
15489,7,5487
15490,7,5488
15491,8,5489
15492,1,5490
15493,15,5491
15494,13,5492
15495,1,5493
15496,3,5494
15497,8,5495
15498,14,5496
15499,7,5497
15500,2,5498
15501,8,5499
15502,12,5500
15503,1,5501
15504,9,5502
15505,1,5503
15506,15,5504
15507,13,5505
15508,1,5506
15509,10,5507
15510,2,5508
15511,6,5509
15512,6,5510
15513,7,5511
15514,8,5512
15515,8,5513
15516,14,5514
15517,3,5515
15518,13,5516
15519,12,5517
15520,7,5518
15521,3,5519
15522,1,5520
15523,3,5521
15524,5,5522
15525,14,5523
15526,14,5524
15527,1,5525
15528,12,5526
15529,4,5527
15530,1,5528
15531,9,5529
15532,2,5530
15533,15,5531
15534,4,5532
15535,7,5533
15536,14,5534
15537,7,5535
15538,10,5536
15539,5,5537
15540,11,5538
15541,12,5539
15542,3,5540
15543,12,5541
15544,4,5542
15545,10,5543
15546,1,5544
15547,6,5545
15548,7,5546
15549,3,5547
15550,5,5548
15551,13,5549
15552,7,5550
15553,6,5551
15554,3,5552
15555,15,5553
15556,10,5554
15557,9,5555
15558,3,5556
15559,13,5557
15560,14,5558
15561,15,5559
15562,3,5560
15563,13,5561
15564,4,5562
15565,14,5563
15566,4,5564
15567,3,5565
15568,7,5566
15569,13,5567
15570,10,5568
15571,1,5569
15572,10,5570
15573,8,5571
15574,1,5572
15575,12,5573
15576,2,5574
15577,10,5575
15578,10,5576
15579,14,5577
15580,7,5578
15581,6,5579
15582,6,5580
15583,4,5581
15584,13,5582
15585,2,5583
15586,9,5584
15587,3,5585
15588,1,5586
15589,1,5587
15590,3,5588
15591,2,5589
15592,2,5590
15593,15,5591
15594,11,5592
15595,10,5593
15596,8,5594
15597,1,5595
15598,4,5596
15599,8,5597
15600,9,5598
15601,10,5599
15602,9,5600
15603,2,5601
15604,12,5602
15605,12,5603
15606,14,5604
15607,14,5605
15608,4,5606
15609,7,5607
15610,14,5608
15611,2,5609
15612,3,5610
15613,12,5611
15614,12,5612
15615,9,5613
15616,15,5614
15617,3,5615
15618,1,5616
15619,3,5617
15620,15,5618
15621,7,5619
15622,7,5620
15623,4,5621
15624,10,5622
15625,3,5623
15626,12,5624
15627,11,5625
15628,8,5626
15629,15,5627
15630,10,5628
15631,13,5629
15632,11,5630
15633,14,5631
15634,1,5632
15635,12,5633
15636,5,5634
15637,8,5635
15638,14,5636
15639,3,5637
15640,5,5638
15641,10,5639
15642,7,5640
15643,15,5641
15644,15,5642
15645,8,5643
15646,4,5644
15647,8,5645
15648,2,5646
15649,15,5647
15650,10,5648
15651,10,5649
15652,6,5650
15653,5,5651
15654,14,5652
15655,5,5653
15656,8,5654
15657,4,5655
15658,11,5656
15659,7,5657
15660,3,5658
15661,5,5659
15662,1,5660
15663,12,5661
15664,8,5662
15665,11,5663
15666,9,5664
15667,5,5665
15668,11,5666
15669,4,5667
15670,10,5668
15671,1,5669
15672,13,5670
15673,15,5671
15674,10,5672
15675,5,5673
15676,8,5674
15677,15,5675
15678,11,5676
15679,5,5677
15680,7,5678
15681,2,5679
15682,8,5680
15683,6,5681
15684,1,5682
15685,11,5683
15686,15,5684
15687,4,5685
15688,11,5686
15689,14,5687
15690,13,5688
15691,8,5689
15692,6,5690
15693,12,5691
15694,11,5692
15695,9,5693
15696,1,5694
15697,11,5695
15698,3,5696
15699,14,5697
15700,10,5698
15701,11,5699
15702,13,5700
15703,8,5701
15704,11,5702
15705,5,5703
15706,9,5704
15707,9,5705
15708,10,5706
15709,6,5707
15710,13,5708
15711,8,5709
15712,4,5710
15713,1,5711
15714,8,5712
15715,7,5713
15716,15,5714
15717,6,5715
15718,2,5716
15719,7,5717
15720,11,5718
15721,11,5719
15722,3,5720
15723,7,5721
15724,14,5722
15725,9,5723
15726,9,5724
15727,2,5725
15728,14,5726
15729,8,5727
15730,2,5728
15731,6,5729
15732,11,5730
15733,10,5731
15734,15,5732
15735,15,5733
15736,14,5734
15737,6,5735
15738,15,5736
15739,8,5737
15740,1,5738
15741,3,5739
15742,2,5740
15743,7,5741
15744,9,5742
15745,11,5743
15746,7,5744
15747,9,5745
15748,3,5746
15749,13,5747
15750,1,5748
15751,4,5749
15752,3,5750
15753,12,5751
15754,11,5752
15755,10,5753
15756,5,5754
15757,7,5755
15758,14,5756
15759,11,5757
15760,13,5758
15761,11,5759
15762,14,5760
15763,11,5761
15764,12,5762
15765,8,5763
15766,4,5764
15767,7,5765
15768,10,5766
15769,3,5767
15770,2,5768
15771,13,5769
15772,7,5770
15773,7,5771
15774,9,5772
15775,6,5773
15776,6,5774
15777,11,5775
15778,8,5776
15779,2,5777
15780,13,5778
15781,4,5779
15782,1,5780
15783,6,5781
15784,12,5782
15785,2,5783
15786,14,5784
15787,13,5785
15788,9,5786
15789,7,5787
15790,14,5788
15791,1,5789
15792,3,5790
15793,14,5791
15794,2,5792
15795,4,5793
15796,10,5794
15797,4,5795
15798,12,5796
15799,8,5797
15800,2,5798
15801,13,5799
15802,2,5800
15803,15,5801
15804,11,5802
15805,8,5803
15806,7,5804
15807,2,5805
15808,3,5806
15809,5,5807
15810,7,5808
15811,4,5809
15812,10,5810
15813,3,5811
15814,5,5812
15815,14,5813
15816,11,5814
15817,7,5815
15818,2,5816
15819,4,5817
15820,11,5818
15821,2,5819
15822,2,5820
15823,8,5821
15824,15,5822
15825,10,5823
15826,4,5824
15827,10,5825
15828,5,5826
15829,14,5827
15830,10,5828
15831,8,5829
15832,1,5830
15833,13,5831
15834,6,5832
15835,12,5833
15836,3,5834
15837,7,5835
15838,5,5836
15839,2,5837
15840,15,5838
15841,4,5839
15842,5,5840
15843,1,5841
15844,15,5842
15845,6,5843
15846,7,5844
15847,2,5845
15848,14,5846
15849,14,5847
15850,7,5848
15851,8,5849
15852,13,5850
15853,7,5851
15854,14,5852
15855,3,5853
15856,7,5854
15857,8,5855
15858,1,5856
15859,11,5857
15860,15,5858
15861,6,5859
15862,14,5860
15863,12,5861
15864,12,5862
15865,15,5863
15866,15,5864
15867,3,5865
15868,13,5866
15869,7,5867
15870,2,5868
15871,12,5869
15872,4,5870
15873,15,5871
15874,10,5872
15875,15,5873
15876,1,5874
15877,9,5875
15878,10,5876
15879,3,5877
15880,2,5878
15881,15,5879
15882,9,5880
15883,15,5881
15884,4,5882
15885,15,5883
15886,12,5884
15887,12,5885
15888,11,5886
15889,1,5887
15890,8,5888
15891,4,5889
15892,1,5890
15893,12,5891
15894,1,5892
15895,10,5893
15896,1,5894
15897,2,5895
15898,3,5896
15899,12,5897
15900,1,5898
15901,5,5899
15902,13,5900
15903,10,5901
15904,11,5902
15905,13,5903
15906,15,5904
15907,12,5905
15908,6,5906
15909,1,5907
15910,5,5908
15911,1,5909
15912,6,5910
15913,13,5911
15914,14,5912
15915,13,5913
15916,1,5914
15917,13,5915
