Id,Ilosc,Id zamowienia
9587,4,9586
9588,12,9587
9589,9,9588
9590,9,9589
9591,12,9590
9592,12,9591
9593,6,9592
9594,3,9593
9595,15,9594
9596,7,9595
9597,12,9596
9598,12,9597
9599,2,9598
9600,1,9599
9601,14,9600
9602,11,9601
9603,6,9602
9604,14,9603
9605,2,9604
9606,4,9605
9607,9,9606
9608,14,9607
9609,7,9608
9610,4,9609
9611,2,9610
9612,9,9611
9613,8,9612
9614,1,9613
9615,10,9614
9616,13,9615
9617,7,9616
9618,6,9617
9619,7,9618
9620,8,9619
9621,4,9620
9622,11,9621
9623,3,9622
9624,5,9623
9625,14,9624
9626,8,9625
9627,12,9626
9628,11,9627
9629,14,9628
9630,12,9629
9631,13,9630
9632,11,9631
9633,6,9632
9634,6,9633
9635,4,9634
9636,9,9635
9637,5,9636
9638,13,9637
9639,15,9638
9640,13,9639
9641,2,9640
9642,4,9641
9643,7,9642
9644,4,9643
9645,6,9644
9646,12,9645
9647,5,9646
9648,12,9647
9649,8,9648
9650,2,9649
9651,6,9650
9652,10,9651
9653,13,9652
9654,14,9653
9655,15,9654
9656,6,9655
9657,8,9656
9658,2,9657
9659,9,9658
9660,12,9659
9661,12,9660
9662,6,9661
9663,15,9662
9664,4,9663
9665,5,9664
9666,2,9665
9667,6,9666
9668,7,9667
9669,10,9668
9670,15,9669
9671,11,9670
9672,9,9671
9673,2,9672
9674,6,9673
9675,2,9674
9676,5,9675
9677,12,9676
9678,3,9677
9679,5,9678
9680,11,9679
9681,8,9680
9682,8,9681
9683,15,9682
9684,3,9683
9685,5,9684
9686,7,9685
9687,15,9686
9688,2,9687
9689,2,9688
9690,12,9689
9691,12,9690
9692,8,9691
9693,12,9692
9694,15,9693
9695,12,9694
9696,4,9695
9697,9,9696
9698,9,9697
9699,7,9698
9700,2,9699
9701,8,9700
9702,6,9701
9703,7,9702
9704,6,9703
9705,9,9704
9706,4,9705
9707,14,9706
9708,9,9707
9709,5,9708
9710,1,9709
9711,10,9710
9712,12,9711
9713,8,9712
9714,14,9713
9715,7,9714
9716,2,9715
9717,15,9716
9718,14,9717
9719,15,9718
9720,6,9719
9721,3,9720
9722,14,9721
9723,3,9722
9724,6,9723
9725,4,9724
9726,7,9725
9727,10,9726
9728,4,9727
9729,9,9728
9730,3,9729
9731,13,9730
9732,13,9731
9733,13,9732
9734,7,9733
9735,9,9734
9736,9,9735
9737,5,9736
9738,9,9737
9739,9,9738
9740,5,9739
9741,8,9740
9742,6,9741
9743,10,9742
9744,9,9743
9745,5,9744
9746,5,9745
9747,8,9746
9748,5,9747
9749,15,9748
9750,11,9749
9751,14,9750
9752,13,9751
9753,7,9752
9754,2,9753
9755,8,9754
9756,11,9755
9757,15,9756
9758,10,9757
9759,14,9758
9760,7,9759
9761,7,9760
9762,15,9761
9763,10,9762
9764,6,9763
9765,9,9764
9766,2,9765
9767,4,9766
9768,3,9767
9769,15,9768
9770,14,9769
9771,8,9770
9772,12,9771
9773,2,9772
9774,7,9773
9775,12,9774
9776,1,9775
9777,3,9776
9778,13,9777
9779,14,9778
9780,3,9779
9781,9,9780
9782,13,9781
9783,11,9782
9784,12,9783
9785,1,9784
9786,3,9785
9787,10,9786
9788,12,9787
9789,11,9788
9790,4,9789
9791,14,9790
9792,2,9791
9793,13,9792
9794,2,9793
9795,5,9794
9796,8,9795
9797,1,9796
9798,13,9797
9799,4,9798
9800,10,9799
9801,9,9800
9802,11,9801
9803,1,9802
9804,11,9803
9805,2,9804
9806,9,9805
9807,7,9806
9808,9,9807
9809,4,9808
9810,8,9809
9811,7,9810
9812,9,9811
9813,7,9812
9814,2,9813
9815,10,9814
9816,9,9815
9817,4,9816
9818,2,9817
9819,14,9818
9820,7,9819
9821,8,9820
9822,10,9821
9823,7,9822
9824,12,9823
9825,3,9824
9826,1,9825
9827,8,9826
9828,14,9827
9829,9,9828
9830,14,9829
9831,7,9830
9832,1,9831
9833,14,9832
9834,6,9833
9835,11,9834
9836,1,9835
9837,7,9836
9838,15,9837
9839,13,9838
9840,12,9839
9841,5,9840
9842,7,9841
9843,1,9842
9844,6,9843
9845,15,9844
9846,9,9845
9847,12,9846
9848,11,9847
9849,5,9848
9850,8,9849
9851,5,9850
9852,13,9851
9853,6,9852
9854,14,9853
9855,9,9854
9856,13,9855
9857,1,9856
9858,14,9857
9859,8,9858
9860,5,9859
9861,12,9860
9862,5,9861
9863,10,9862
9864,3,9863
9865,15,9864
9866,2,9865
9867,5,9866
9868,5,9867
9869,8,9868
9870,6,9869
9871,9,9870
9872,6,9871
9873,15,9872
9874,8,9873
9875,7,9874
9876,7,9875
9877,14,9876
9878,7,9877
9879,11,9878
9880,1,9879
9881,14,9880
9882,7,9881
9883,13,9882
9884,2,9883
9885,9,9884
9886,13,9885
9887,7,9886
9888,2,9887
9889,7,9888
9890,11,9889
9891,6,9890
9892,2,9891
9893,1,9892
9894,3,9893
9895,4,9894
9896,11,9895
9897,13,9896
9898,13,9897
9899,1,9898
9900,10,9899
9901,2,9900
9902,5,9901
9903,12,9902
9904,12,9903
9905,3,9904
9906,6,9905
9907,4,9906
9908,9,9907
9909,9,9908
9910,11,9909
9911,9,9910
9912,12,9911
9913,3,9912
9914,1,9913
9915,3,9914
9916,1,9915
9917,6,9916
9918,15,9917
9919,13,9918
9920,2,9919
9921,6,9920
9922,3,9921
9923,3,9922
9924,13,9923
9925,3,9924
9926,13,9925
9927,6,9926
9928,13,9927
9929,11,9928
9930,2,9929
9931,8,9930
9932,9,9931
9933,7,9932
9934,12,9933
9935,10,9934
9936,2,9935
9937,15,9936
9938,3,9937
9939,4,9938
9940,15,9939
9941,10,9940
9942,4,9941
9943,12,9942
9944,4,9943
9945,4,9944
9946,5,9945
9947,11,9946
9948,4,9947
9949,3,9948
9950,3,9949
9951,1,9950
9952,10,9951
9953,6,9952
9954,4,9953
9955,10,9954
9956,1,9955
9957,15,9956
9958,2,9957
9959,7,9958
9960,11,9959
9961,7,9960
9962,2,9961
9963,14,9962
9964,10,9963
9965,2,9964
9966,4,9965
9967,14,9966
9968,13,9967
9969,6,9968
9970,9,9969
9971,2,9970
9972,5,9971
9973,10,9972
9974,2,9973
9975,1,9974
9976,9,9975
9977,14,9976
9978,12,9977
9979,13,9978
9980,14,9979
9981,4,9980
9982,6,9981
9983,13,9982
9984,3,9983
9985,5,9984
9986,8,9985
9987,10,9986
9988,12,9987
9989,8,9988
9990,10,9989
9991,14,9990
9992,2,9991
9993,14,9992
9994,3,9993
9995,7,9994
9996,2,9995
9997,3,9996
9998,2,9997
9999,11,9998
10000,1,9999
10001,6,-1
10002,12,3246
10003,6,1
10004,14,2
10005,13,3
10006,11,4
10007,6,5
10008,3,6
10009,2,7
10010,13,8
10011,8,9
10012,13,10
10013,2,11
10014,1,12
10015,6,13
10016,4,14
10017,7,15
10018,7,16
10019,6,17
10020,9,18
10021,15,19
10022,15,20
10023,7,21
10024,3,22
10025,10,23
10026,4,24
10027,8,25
10028,4,26
10029,5,27
10030,7,28
10031,7,29
10032,3,30
10033,12,31
10034,1,32
10035,1,33
10036,14,34
10037,5,35
10038,7,36
10039,12,37
10040,8,38
10041,14,39
10042,4,40
10043,5,41
10044,12,42
10045,4,43
10046,9,44
10047,10,45
10048,9,46
10049,9,47
10050,4,48
10051,12,49
10052,2,50
10053,6,51
10054,12,52
10055,12,53
10056,15,54
10057,7,55
10058,4,56
10059,1,57
10060,8,58
10061,15,59
10062,14,60
10063,12,61
10064,3,62
10065,14,63
10066,9,64
10067,7,65
10068,7,66
10069,10,67
10070,8,68
10071,7,69
10072,15,70
10073,12,71
10074,11,72
10075,6,73
10076,1,74
10077,6,75
10078,12,76
10079,14,77
10080,8,78
10081,15,79
10082,8,80
10083,14,81
10084,3,82
10085,3,83
10086,12,84
10087,10,85
10088,9,86
10089,11,87
10090,15,88
10091,8,89
10092,9,90
10093,11,91
10094,14,92
10095,8,93
10096,13,94
10097,5,95
10098,3,96
10099,4,97
10100,4,98
10101,3,99
10102,11,100
10103,7,101
10104,8,102
10105,8,103
10106,11,104
10107,7,105
10108,2,106
10109,7,107
10110,7,108
10111,9,109
10112,6,110
10113,4,111
10114,8,112
10115,2,113
10116,1,114
10117,11,115
10118,13,116
10119,12,117
10120,9,118
10121,15,119
10122,5,120
10123,10,121
10124,14,122
10125,11,123
10126,1,124
10127,15,125
10128,5,126
10129,7,127
10130,3,128
10131,12,129
10132,13,130
10133,14,131
10134,5,132
10135,3,133
10136,10,134
10137,8,135
10138,6,136
10139,11,137
10140,4,138
10141,4,139
10142,2,140
10143,8,141
10144,8,142
10145,3,143
10146,3,144
10147,3,145
10148,8,146
10149,4,147
10150,14,148
10151,12,149
10152,14,150
10153,6,151
10154,10,152
10155,13,153
10156,1,154
10157,15,155
10158,7,156
10159,2,157
10160,2,158
10161,13,159
10162,1,160
10163,5,161
10164,6,162
10165,11,163
10166,11,164
10167,11,165
10168,9,166
10169,3,167
10170,14,168
10171,2,169
10172,7,170
10173,12,171
10174,9,172
10175,15,173
10176,5,174
10177,7,175
10178,6,176
10179,15,177
10180,1,178
10181,1,179
10182,3,180
10183,13,181
10184,5,182
10185,4,183
10186,11,184
10187,11,185
10188,8,186
10189,8,187
10190,5,188
10191,15,189
10192,9,190
10193,9,191
10194,13,192
10195,8,193
10196,7,194
10197,11,195
10198,7,196
10199,2,197
10200,12,198
10201,4,199
10202,15,200
10203,8,201
10204,15,202
10205,10,203
10206,7,204
10207,7,205
10208,13,206
10209,11,207
10210,3,208
10211,1,209
10212,12,210
10213,2,211
10214,13,212
10215,1,213
10216,6,214
10217,10,215
10218,15,216
10219,1,217
10220,10,218
10221,4,219
10222,12,220
10223,14,221
10224,13,222
10225,12,223
10226,9,224
10227,7,225
10228,8,226
10229,14,227
10230,15,228
10231,6,229
10232,14,230
10233,8,231
10234,11,232
10235,1,233
10236,7,234
10237,7,235
10238,9,236
10239,8,237
10240,9,238
10241,14,239
10242,12,240
10243,2,241
10244,1,242
10245,6,243
10246,9,244
10247,3,245
10248,6,246
10249,3,247
10250,10,248
10251,4,249
10252,7,250
10253,15,251
10254,9,252
10255,12,253
10256,14,254
10257,5,255
10258,7,256
10259,15,257
10260,6,258
10261,6,259
10262,1,260
10263,7,261
10264,15,262
10265,12,263
10266,12,264
10267,12,265
10268,14,266
10269,4,267
10270,2,268
10271,15,269
10272,7,270
10273,5,271
10274,13,272
10275,6,273
10276,3,274
10277,2,275
10278,7,276
10279,11,277
10280,14,278
10281,3,279
10282,3,280
10283,11,281
10284,5,282
10285,15,283
10286,10,284
10287,6,285
10288,15,286
10289,8,287
10290,6,288
10291,13,289
10292,13,290
10293,6,291
10294,9,292
10295,5,293
10296,10,294
10297,11,295
10298,9,296
10299,2,297
10300,14,298
10301,12,299
10302,10,300
10303,3,301
10304,5,302
10305,1,303
10306,13,304
10307,10,305
10308,5,306
10309,4,307
10310,13,308
10311,11,309
10312,2,310
10313,11,311
10314,11,312
10315,11,313
10316,3,314
10317,2,315
10318,15,316
10319,3,317
10320,3,318
10321,4,319
10322,1,320
10323,2,321
10324,2,322
10325,13,323
10326,8,324
10327,1,325
10328,3,326
10329,1,327
10330,3,328
10331,11,329
10332,12,330
10333,15,331
10334,5,332
10335,14,333
10336,1,334
10337,10,335
10338,14,336
10339,6,337
10340,11,338
10341,5,339
10342,1,340
10343,12,341
10344,8,342
10345,13,343
10346,7,344
10347,15,345
10348,5,346
10349,2,347
10350,5,348
10351,8,349
10352,2,350
10353,2,351
10354,6,352
10355,1,353
10356,6,354
10357,7,355
10358,1,356
10359,15,357
10360,5,358
10361,6,359
10362,8,360
10363,9,361
10364,3,362
10365,2,363
10366,10,364
10367,14,365
10368,5,366
10369,15,367
10370,4,368
10371,5,369
10372,10,370
10373,12,371
10374,5,372
10375,11,373
10376,9,374
10377,6,375
10378,10,376
10379,14,377
10380,1,378
10381,9,379
10382,13,380
10383,9,381
10384,15,382
10385,8,383
10386,13,384
10387,6,385
10388,8,386
10389,10,387
10390,4,388
10391,15,389
10392,6,390
10393,11,391
10394,2,392
10395,7,393
10396,8,394
10397,3,395
10398,8,396
10399,11,397
10400,1,398
10401,5,399
10402,2,400
10403,1,401
10404,11,402
10405,15,403
10406,6,404
10407,6,405
10408,6,406
10409,10,407
10410,2,408
10411,6,409
10412,2,410
10413,4,411
10414,7,412
10415,6,413
10416,8,414
10417,7,415
10418,15,416
10419,9,417
10420,5,418
10421,15,419
10422,8,420
10423,9,421
10424,4,422
10425,15,423
10426,7,424
10427,6,425
10428,11,426
10429,11,427
10430,4,428
10431,15,429
10432,12,430
10433,7,431
10434,2,432
10435,13,433
10436,13,434
10437,6,435
10438,12,436
10439,9,437
10440,10,438
10441,12,439
10442,4,440
10443,12,441
10444,11,442
10445,14,443
10446,1,444
10447,13,445
10448,2,446
10449,8,447
10450,4,448
10451,4,449
10452,13,450
10453,2,451
10454,5,452
10455,5,453
10456,13,454
10457,7,455
10458,15,456
10459,11,457
10460,12,458
10461,10,459
10462,10,460
10463,6,461
10464,4,462
10465,5,463
10466,15,464
10467,14,465
10468,7,466
10469,14,467
10470,11,468
10471,7,469
10472,13,470
10473,1,471
10474,7,472
10475,12,473
10476,2,474
10477,13,475
10478,7,476
10479,12,477
10480,12,478
10481,6,479
10482,9,480
10483,15,481
10484,6,482
10485,10,483
10486,15,484
10487,11,485
10488,12,486
10489,11,487
10490,2,488
10491,15,489
10492,13,490
10493,9,491
10494,6,492
10495,6,493
10496,4,494
10497,6,495
10498,6,496
10499,1,497
10500,13,498
10501,4,499
10502,14,500
10503,6,501
10504,13,502
10505,4,503
10506,11,504
10507,10,505
10508,4,506
10509,4,507
10510,9,508
10511,1,509
10512,10,510
10513,12,511
10514,9,512
10515,3,513
10516,4,514
10517,9,515
10518,11,516
10519,1,517
10520,7,518
10521,3,519
10522,14,520
10523,3,521
10524,13,522
10525,6,523
10526,15,524
10527,2,525
10528,10,526
10529,10,527
10530,12,528
10531,13,529
10532,14,530
10533,1,531
10534,14,532
10535,1,533
10536,1,534
10537,8,535
10538,3,536
10539,11,537
10540,13,538
10541,5,539
10542,12,540
10543,13,541
10544,1,542
10545,2,543
10546,15,544
10547,13,545
10548,8,546
10549,14,547
10550,15,548
10551,8,549
10552,6,550
10553,10,551
10554,6,552
10555,1,553
10556,7,554
10557,13,555
10558,7,556
10559,8,557
10560,11,558
10561,8,559
10562,11,560
10563,10,561
10564,12,562
10565,2,563
10566,9,564
10567,15,565
10568,12,566
10569,7,567
10570,15,568
10571,6,569
10572,6,570
10573,3,571
10574,14,572
10575,9,573
10576,8,574
10577,5,575
10578,3,576
10579,10,577
10580,10,578
10581,15,579
10582,15,580
10583,15,581
10584,5,582
10585,13,583
10586,15,584
10587,7,585
10588,15,586
10589,9,587
10590,6,588
10591,10,589
10592,6,590
10593,4,591
10594,12,592
10595,5,593
10596,10,594
10597,1,595
10598,12,596
10599,1,597
10600,11,598
10601,4,599
10602,9,600
10603,4,601
10604,14,602
10605,2,603
10606,3,604
10607,14,605
10608,1,606
10609,15,607
10610,5,608
10611,14,609
10612,12,610
10613,4,611
10614,14,612
10615,7,613
10616,9,614
10617,13,615
10618,12,616
10619,4,617
10620,2,618
10621,10,619
10622,6,620
10623,3,621
10624,6,622
10625,5,623
10626,14,624
10627,3,625
10628,9,626
10629,4,627
10630,11,628
10631,9,629
10632,13,630
10633,4,631
10634,13,632
10635,10,633
10636,2,634
10637,11,635
10638,8,636
10639,15,637
10640,5,638
10641,15,639
10642,14,640
10643,3,641
10644,10,642
10645,6,643
10646,15,644
10647,12,645
10648,4,646
10649,12,647
10650,12,648
10651,12,649
10652,11,650
10653,15,651
10654,1,652
10655,14,653
10656,6,654
10657,10,655
10658,1,656
10659,9,657
10660,3,658
10661,5,659
10662,14,660
10663,13,661
10664,9,662
10665,4,663
10666,14,664
10667,7,665
10668,9,666
10669,1,667
10670,1,668
10671,12,669
10672,3,670
10673,13,671
10674,11,672
10675,4,673
10676,5,674
10677,3,675
10678,12,676
10679,14,677
10680,4,678
10681,1,679
10682,3,680
10683,11,681
10684,9,682
10685,6,683
10686,12,684
10687,2,685
10688,5,686
10689,9,687
10690,13,688
10691,6,689
10692,1,690
10693,7,691
10694,14,692
10695,5,693
10696,12,694
10697,7,695
10698,14,696
10699,4,697
10700,8,698
10701,4,699
10702,11,700
10703,12,701
10704,14,702
10705,13,703
10706,6,704
10707,2,705
10708,15,706
10709,15,707
10710,13,708
10711,7,709
10712,13,710
10713,9,711
10714,12,712
10715,13,713
10716,2,714
10717,9,715
10718,6,716
10719,5,717
10720,10,718
10721,2,719
10722,6,720
10723,1,721
10724,9,722
10725,7,723
10726,15,724
10727,11,725
10728,5,726
10729,11,727
10730,13,728
10731,9,729
10732,2,730
10733,4,731
10734,12,732
10735,15,733
10736,13,734
10737,13,735
10738,7,736
10739,13,737
10740,4,738
10741,14,739
10742,11,740
10743,13,741
10744,13,742
10745,5,743
10746,6,744
10747,10,745
10748,3,746
10749,7,747
10750,2,748
10751,13,749
10752,9,750
10753,12,751
10754,11,752
10755,8,753
10756,7,754
10757,15,755
10758,9,756
10759,1,757
10760,5,758
10761,2,759
10762,9,760
10763,11,761
10764,13,762
10765,12,763
10766,15,764
10767,12,765
10768,15,766
10769,14,767
10770,3,768
10771,15,769
10772,13,770
10773,2,771
10774,12,772
10775,1,773
10776,5,774
10777,3,775
10778,9,776
10779,5,777
10780,11,778
10781,2,779
10782,4,780
10783,3,781
10784,6,782
10785,2,783
10786,15,784
10787,9,785
10788,15,786
10789,1,787
10790,3,788
10791,11,789
10792,1,790
10793,5,791
10794,10,792
10795,15,793
10796,11,794
10797,4,795
10798,8,796
10799,10,797
10800,9,798
10801,6,799
10802,12,800
10803,3,801
10804,10,802
10805,5,803
10806,10,804
10807,2,805
10808,12,806
10809,3,807
10810,6,808
10811,2,809
10812,2,810
10813,6,811
10814,12,812
10815,13,813
10816,6,814
10817,13,815
10818,14,816
10819,5,817
10820,14,818
10821,3,819
10822,11,820
10823,14,821
10824,7,822
10825,1,823
10826,6,824
10827,9,825
10828,13,826
10829,14,827
10830,6,828
10831,6,829
10832,14,830
10833,2,831
10834,4,832
10835,1,833
10836,9,834
10837,6,835
10838,15,836
10839,1,837
10840,5,838
10841,5,839
10842,6,840
10843,8,841
10844,9,842
10845,12,843
10846,3,844
10847,7,845
10848,9,846
10849,4,847
10850,7,848
10851,6,849
10852,12,850
10853,1,851
10854,15,852
10855,1,853
10856,12,854
10857,15,855
10858,8,856
10859,7,857
10860,13,858
10861,8,859
10862,6,860
10863,7,861
10864,11,862
10865,10,863
10866,9,864
10867,14,865
10868,9,866
10869,11,867
10870,2,868
10871,12,869
10872,13,870
10873,9,871
10874,1,872
10875,4,873
10876,2,874
10877,12,875
10878,2,876
10879,7,877
10880,5,878
10881,5,879
10882,7,880
10883,3,881
10884,9,882
10885,8,883
10886,4,884
10887,5,885
10888,1,886
10889,2,887
10890,4,888
10891,14,889
10892,14,890
10893,6,891
10894,7,892
10895,7,893
10896,2,894
10897,10,895
10898,4,896
10899,3,897
10900,5,898
10901,1,899
10902,5,900
10903,15,901
10904,3,902
10905,3,903
10906,2,904
10907,7,905
10908,13,906
10909,9,907
10910,14,908
10911,8,909
10912,1,910
10913,8,911
10914,8,912
10915,6,913
10916,9,914
10917,3,915
10918,14,916
10919,5,917
10920,4,918
10921,12,919
10922,12,920
10923,9,921
10924,9,922
10925,9,923
10926,6,924
10927,11,925
10928,3,926
10929,2,927
10930,6,928
10931,10,929
10932,2,930
10933,10,931
10934,1,932
10935,4,933
10936,10,934
10937,8,935
10938,13,936
10939,2,937
10940,3,938
10941,5,939
10942,12,940
10943,13,941
10944,7,942
10945,14,943
10946,15,944
10947,10,945
10948,7,946
10949,12,947
10950,7,948
10951,13,949
10952,12,950
10953,15,951
10954,6,952
10955,2,953
10956,7,954
10957,9,955
10958,3,956
10959,9,957
10960,8,958
10961,10,959
10962,11,960
10963,12,961
10964,15,962
10965,7,963
10966,11,964
10967,2,965
10968,7,966
10969,12,967
10970,10,968
10971,3,969
10972,12,970
10973,4,971
10974,6,972
10975,11,973
10976,15,974
10977,1,975
10978,9,976
10979,9,977
10980,15,978
10981,14,979
10982,5,980
10983,2,981
10984,13,982
10985,11,983
10986,1,984
10987,14,985
10988,5,986
10989,5,987
10990,12,988
10991,10,989
10992,13,990
10993,1,991
10994,2,992
10995,14,993
10996,7,994
10997,6,995
10998,4,996
10999,12,997
11000,13,998
11001,11,999
11002,2,1000
11003,3,1001
11004,13,1002
11005,13,1003
11006,10,1004
11007,6,1005
11008,8,1006
11009,14,1007
11010,4,1008
11011,14,1009
11012,8,1010
11013,6,1011
11014,12,1012
11015,14,1013
11016,8,1014
11017,8,1015
11018,13,1016
11019,15,1017
11020,2,1018
11021,10,1019
11022,1,1020
11023,2,1021
11024,3,1022
11025,10,1023
11026,4,1024
11027,11,1025
11028,5,1026
11029,7,1027
11030,13,1028
11031,6,1029
11032,3,1030
11033,15,1031
11034,11,1032
11035,5,1033
11036,5,1034
11037,10,1035
11038,6,1036
11039,13,1037
11040,15,1038
11041,5,1039
11042,5,1040
11043,3,1041
11044,10,1042
11045,1,1043
11046,14,1044
11047,7,1045
11048,11,1046
11049,3,1047
11050,15,1048
11051,7,1049
11052,1,1050
11053,4,1051
11054,12,1052
11055,9,1053
11056,6,1054
11057,7,1055
11058,6,1056
11059,11,1057
11060,14,1058
11061,9,1059
11062,15,1060
11063,5,1061
11064,11,1062
11065,8,1063
11066,5,1064
11067,2,1065
11068,14,1066
11069,2,1067
11070,3,1068
11071,2,1069
11072,10,1070
11073,3,1071
11074,11,1072
11075,9,1073
11076,7,1074
11077,7,1075
11078,10,1076
11079,13,1077
11080,5,1078
11081,13,1079
11082,11,1080
11083,11,1081
11084,11,1082
11085,14,1083
11086,4,1084
11087,12,1085
11088,13,1086
11089,15,1087
11090,10,1088
11091,10,1089
11092,1,1090
11093,8,1091
11094,13,1092
11095,10,1093
11096,11,1094
11097,14,1095
11098,6,1096
11099,8,1097
11100,12,1098
11101,14,1099
11102,15,1100
11103,9,1101
11104,11,1102
11105,5,1103
11106,11,1104
11107,13,1105
11108,2,1106
11109,11,1107
11110,10,1108
11111,8,1109
11112,7,1110
11113,9,1111
11114,9,1112
11115,11,1113
11116,5,1114
11117,11,1115
11118,8,1116
11119,1,1117
11120,14,1118
11121,7,1119
11122,10,1120
11123,8,1121
11124,7,1122
11125,9,1123
11126,5,1124
11127,11,1125
11128,13,1126
11129,10,1127
11130,8,1128
11131,5,1129
11132,14,1130
11133,1,1131
11134,4,1132
11135,2,1133
11136,8,1134
11137,14,1135
11138,6,1136
11139,6,1137
11140,10,1138
11141,12,1139
11142,14,1140
11143,8,1141
11144,3,1142
11145,1,1143
11146,7,1144
11147,13,1145
11148,11,1146
11149,3,1147
11150,1,1148
11151,4,1149
11152,2,1150
11153,4,1151
11154,15,1152
11155,6,1153
11156,13,1154
11157,10,1155
11158,15,1156
11159,15,1157
11160,14,1158
11161,15,1159
11162,1,1160
11163,8,1161
11164,6,1162
11165,5,1163
11166,14,1164
11167,14,1165
11168,5,1166
11169,6,1167
11170,2,1168
11171,7,1169
11172,10,1170
11173,14,1171
11174,13,1172
11175,8,1173
11176,8,1174
11177,8,1175
11178,14,1176
11179,3,1177
11180,6,1178
11181,5,1179
11182,7,1180
11183,7,1181
11184,9,1182
11185,4,1183
11186,3,1184
11187,5,1185
11188,3,1186
11189,12,1187
11190,4,1188
11191,10,1189
11192,15,1190
11193,15,1191
11194,5,1192
11195,10,1193
11196,10,1194
11197,4,1195
11198,14,1196
11199,14,1197
11200,8,1198
11201,4,1199
11202,1,1200
11203,8,1201
11204,8,1202
11205,1,1203
11206,5,1204
11207,14,1205
11208,2,1206
11209,8,1207
11210,10,1208
11211,1,1209
11212,8,1210
11213,14,1211
11214,14,1212
11215,8,1213
11216,13,1214
11217,13,1215
11218,2,1216
11219,11,1217
11220,5,1218
11221,3,1219
11222,3,1220
11223,8,1221
11224,12,1222
11225,1,1223
11226,8,1224
11227,4,1225
11228,12,1226
11229,5,1227
11230,5,1228
11231,11,1229
11232,3,1230
11233,5,1231
11234,6,1232
11235,11,1233
11236,11,1234
11237,14,1235
11238,7,1236
11239,5,1237
11240,6,1238
11241,2,1239
11242,10,1240
11243,4,1241
11244,1,1242
11245,5,1243
11246,15,1244
11247,12,1245
11248,7,1246
11249,3,1247
11250,15,1248
11251,4,1249
11252,3,1250
11253,6,1251
11254,2,1252
11255,2,1253
11256,6,1254
11257,9,1255
11258,15,1256
11259,12,1257
11260,15,1258
11261,12,1259
11262,7,1260
11263,8,1261
11264,14,1262
11265,5,1263
11266,1,1264
11267,5,1265
11268,12,1266
11269,5,1267
11270,12,1268
11271,12,1269
11272,11,1270
11273,6,1271
11274,11,1272
11275,8,1273
11276,8,1274
11277,11,1275
11278,6,1276
11279,13,1277
11280,8,1278
11281,13,1279
11282,3,1280
11283,10,1281
11284,11,1282
11285,9,1283
11286,4,1284
11287,9,1285
11288,5,1286
11289,3,1287
11290,15,1288
11291,3,1289
11292,15,1290
11293,5,1291
11294,2,1292
11295,13,1293
11296,6,1294
11297,7,1295
11298,2,1296
11299,3,1297
11300,12,1298
11301,2,1299
11302,8,1300
11303,13,1301
11304,7,1302
11305,12,1303
11306,11,1304
11307,8,1305
11308,11,1306
11309,14,1307
11310,15,1308
11311,12,1309
11312,2,1310
11313,8,1311
11314,9,1312
11315,8,1313
11316,6,1314
11317,8,1315
11318,4,1316
11319,7,1317
11320,12,1318
11321,14,1319
11322,6,1320
11323,13,1321
11324,14,1322
11325,4,1323
11326,8,1324
11327,3,1325
11328,8,1326
11329,4,1327
11330,7,1328
11331,9,1329
11332,9,1330
11333,13,1331
11334,8,1332
11335,10,1333
11336,14,1334
11337,9,1335
11338,14,1336
11339,11,1337
11340,13,1338
11341,6,1339
11342,10,1340
11343,4,1341
11344,6,1342
11345,8,1343
11346,8,1344
11347,15,1345
11348,14,1346
11349,8,1347
11350,10,1348
11351,8,1349
11352,14,1350
11353,4,1351
11354,10,1352
11355,12,1353
11356,4,1354
11357,8,1355
11358,1,1356
11359,5,1357
11360,9,1358
11361,8,1359
11362,11,1360
11363,12,1361
11364,10,1362
11365,10,1363
11366,6,1364
11367,10,1365
11368,4,1366
11369,9,1367
11370,1,1368
11371,10,1369
11372,4,1370
11373,12,1371
11374,9,1372
11375,7,1373
11376,6,1374
11377,5,1375
11378,8,1376
11379,10,1377
11380,14,1378
11381,3,1379
11382,12,1380
11383,13,1381
11384,10,1382
11385,10,1383
11386,14,1384
11387,10,1385
11388,11,1386
11389,5,1387
11390,4,1388
11391,12,1389
11392,14,1390
11393,8,1391
11394,14,1392
11395,7,1393
11396,4,1394
11397,15,1395
11398,4,1396
11399,11,1397
11400,7,1398
11401,12,1399
11402,9,1400
11403,7,1401
11404,12,1402
11405,15,1403
11406,5,1404
11407,1,1405
11408,4,1406
11409,14,1407
11410,7,1408
11411,12,1409
11412,6,1410
11413,3,1411
11414,11,1412
11415,13,1413
11416,1,1414
11417,7,1415
11418,9,1416
11419,13,1417
11420,11,1418
11421,9,1419
11422,11,1420
11423,5,1421
11424,7,1422
11425,13,1423
11426,9,1424
11427,9,1425
11428,13,1426
11429,1,1427
11430,6,1428
11431,12,1429
11432,10,1430
11433,14,1431
11434,5,1432
11435,1,1433
11436,3,1434
11437,13,1435
11438,9,1436
11439,6,1437
11440,2,1438
11441,2,1439
