Id,Ilosc,Id zamowienia
23376,15,3373
23377,4,3374
23378,4,3375
23379,15,3376
23380,10,3377
23381,1,3378
23382,6,3379
23383,4,3380
23384,15,3381
23385,7,3382
23386,11,3383
23387,1,3384
23388,15,3385
23389,7,3386
23390,9,3387
23391,6,3388
23392,15,3389
23393,4,3390
23394,10,3391
23395,4,3392
23396,15,3393
23397,15,3394
23398,2,3395
23399,11,3396
23400,2,3397
23401,3,3398
23402,6,3399
23403,10,3400
23404,7,3401
23405,9,3402
23406,9,3403
23407,5,3404
23408,5,3405
23409,3,3406
23410,1,3407
23411,3,3408
23412,5,3409
23413,10,3410
23414,11,3411
23415,5,3412
23416,14,3413
23417,6,3414
23418,10,3415
23419,1,3416
23420,12,3417
23421,9,3418
23422,5,3419
23423,15,3420
23424,2,3421
23425,2,3422
23426,1,3423
23427,10,3424
23428,10,3425
23429,3,3426
23430,3,3427
23431,1,3428
23432,6,3429
23433,9,3430
23434,8,3431
23435,11,3432
23436,6,3433
23437,3,3434
23438,5,3435
23439,14,3436
23440,11,3437
23441,9,3438
23442,3,3439
23443,12,3440
23444,3,3441
23445,14,3442
23446,11,3443
23447,14,3444
23448,7,3445
23449,2,3446
23450,3,3447
23451,2,3448
23452,14,3449
23453,11,3450
23454,10,3451
23455,9,3452
23456,14,3453
23457,9,3454
23458,13,3455
23459,8,3456
23460,10,3457
23461,1,3458
23462,13,3459
23463,4,3460
23464,3,3461
23465,8,3462
23466,11,3463
23467,6,3464
23468,13,3465
23469,11,3466
23470,9,3467
23471,6,3468
23472,5,3469
23473,14,3470
23474,10,3471
23475,15,3472
23476,2,3473
23477,10,3474
23478,4,3475
23479,2,3476
23480,15,3477
23481,7,3478
23482,1,3479
23483,10,3480
23484,3,3481
23485,9,3482
23486,3,3483
23487,4,3484
23488,1,3485
23489,1,3486
23490,14,3487
23491,2,3488
23492,1,3489
23493,8,3490
23494,15,3491
23495,3,3492
23496,4,3493
23497,13,3494
23498,12,3495
23499,11,3496
23500,9,3497
23501,6,3498
23502,1,3499
23503,4,3500
23504,5,3501
23505,13,3502
23506,2,3503
23507,13,3504
23508,9,3505
23509,1,3506
23510,1,3507
23511,15,3508
23512,4,3509
23513,1,3510
23514,13,3511
23515,4,3512
23516,3,3513
23517,5,3514
23518,6,3515
23519,4,3516
23520,1,3517
23521,6,3518
23522,5,3519
23523,3,3520
23524,5,3521
23525,13,3522
23526,3,3523
23527,3,3524
23528,7,3525
23529,5,3526
23530,14,3527
23531,3,3528
23532,13,3529
23533,8,3530
23534,6,3531
23535,15,3532
23536,5,3533
23537,15,3534
23538,13,3535
23539,1,3536
23540,6,3537
23541,13,3538
23542,13,3539
23543,13,3540
23544,10,3541
23545,8,3542
23546,12,3543
23547,13,3544
23548,7,3545
23549,8,3546
23550,8,3547
23551,6,3548
23552,10,3549
23553,7,3550
23554,4,3551
23555,8,3552
23556,11,3553
23557,3,3554
23558,1,3555
23559,1,3556
23560,5,3557
23561,1,3558
23562,14,3559
23563,4,3560
23564,14,3561
23565,5,3562
23566,14,3563
23567,14,3564
23568,10,3565
23569,6,3566
23570,11,3567
23571,12,3568
23572,11,3569
23573,8,3570
23574,2,3571
23575,4,3572
23576,1,3573
23577,6,3574
23578,9,3575
23579,3,3576
23580,6,3577
23581,3,3578
23582,4,3579
23583,2,3580
23584,9,3581
23585,1,3582
23586,15,3583
23587,5,3584
23588,2,3585
23589,14,3586
23590,4,3587
23591,10,3588
23592,8,3589
23593,4,3590
23594,13,3591
23595,1,3592
23596,12,3593
23597,6,3594
23598,11,3595
23599,11,3596
23600,5,3597
23601,5,3598
23602,14,3599
23603,10,3600
23604,4,3601
23605,1,3602
23606,15,3603
23607,5,3604
23608,14,3605
23609,3,3606
23610,7,3607
23611,13,3608
23612,5,3609
23613,2,3610
23614,6,3611
23615,9,3612
23616,5,3613
23617,12,3614
23618,7,3615
23619,9,3616
23620,5,3617
23621,10,3618
23622,8,3619
23623,10,3620
23624,8,3621
23625,5,3622
23626,4,3623
23627,10,3624
23628,13,3625
23629,9,3626
23630,6,3627
23631,9,3628
23632,13,3629
23633,11,3630
23634,6,3631
23635,2,3632
23636,12,3633
23637,14,3634
23638,10,3635
23639,8,3636
23640,4,3637
23641,2,3638
23642,9,3639
23643,5,3640
23644,13,3641
23645,15,3642
23646,5,3643
23647,12,3644
23648,7,3645
23649,10,3646
23650,14,3647
23651,15,3648
23652,6,3649
23653,1,3650
23654,14,3651
23655,4,3652
23656,14,3653
23657,5,3654
23658,5,3655
23659,11,3656
23660,12,3657
23661,7,3658
23662,11,3659
23663,12,3660
23664,6,3661
23665,15,3662
23666,9,3663
23667,6,3664
23668,14,3665
23669,6,3666
23670,3,3667
23671,6,3668
23672,9,3669
23673,6,3670
23674,5,3671
23675,13,3672
23676,9,3673
23677,6,3674
23678,12,3675
23679,12,3676
23680,15,3677
23681,8,3678
23682,14,3679
23683,4,3680
23684,13,3681
23685,4,3682
23686,7,3683
23687,13,3684
23688,11,3685
23689,13,3686
23690,2,3687
23691,9,3688
23692,12,3689
23693,2,3690
23694,7,3691
23695,6,3692
23696,15,3693
23697,13,3694
23698,13,3695
23699,4,3696
23700,7,3697
23701,13,3698
23702,15,3699
23703,14,3700
23704,15,3701
23705,10,3702
23706,2,3703
23707,8,3704
23708,8,3705
23709,11,3706
23710,8,3707
23711,5,3708
23712,9,3709
23713,3,3710
23714,3,3711
23715,14,3712
23716,2,3713
23717,3,3714
23718,3,3715
23719,9,3716
23720,7,3717
23721,1,3718
23722,5,3719
23723,5,3720
23724,6,3721
23725,9,3722
23726,7,3723
23727,13,3724
23728,5,3725
23729,8,3726
23730,1,3727
23731,8,3728
23732,1,3729
23733,12,3730
23734,7,3731
23735,8,3732
23736,6,3733
23737,8,3734
23738,14,3735
23739,4,3736
23740,10,3737
23741,12,3738
23742,2,3739
23743,13,3740
23744,9,3741
23745,14,3742
23746,11,3743
23747,5,3744
23748,15,3745
23749,10,3746
23750,3,3747
23751,9,3748
23752,7,3749
23753,10,3750
23754,11,3751
23755,7,3752
23756,7,3753
23757,9,3754
23758,14,3755
23759,3,3756
23760,12,3757
23761,5,3758
23762,9,3759
23763,4,3760
23764,1,3761
23765,13,3762
23766,14,3763
23767,6,3764
23768,4,3765
23769,10,3766
23770,10,3767
23771,8,3768
23772,9,3769
23773,14,3770
23774,9,3771
23775,15,3772
23776,1,3773
23777,8,3774
23778,15,3775
23779,3,3776
23780,12,3777
23781,3,3778
23782,5,3779
23783,6,3780
23784,14,3781
23785,5,3782
23786,1,3783
23787,11,3784
23788,14,3785
23789,10,3786
23790,2,3787
23791,6,3788
23792,7,3789
23793,7,3790
23794,6,3791
23795,10,3792
23796,9,3793
23797,1,3794
23798,4,3795
23799,15,3796
23800,9,3797
23801,14,3798
23802,7,3799
23803,4,3800
23804,9,3801
23805,10,3802
23806,1,3803
23807,6,3804
23808,3,3805
23809,7,3806
23810,11,3807
23811,15,3808
23812,3,3809
23813,2,3810
23814,13,3811
23815,15,3812
23816,7,3813
23817,15,3814
23818,3,3815
23819,6,3816
23820,7,3817
23821,2,3818
23822,14,3819
23823,10,3820
23824,6,3821
23825,2,3822
23826,1,3823
23827,12,3824
23828,11,3825
23829,12,3826
23830,12,3827
23831,8,3828
23832,7,3829
23833,2,3830
23834,11,3831
23835,5,3832
23836,8,3833
23837,5,3834
23838,5,3835
23839,2,3836
23840,2,3837
23841,6,3838
23842,13,3839
23843,6,3840
23844,15,3841
23845,6,3842
23846,6,3843
23847,12,3844
23848,2,3845
23849,15,3846
23850,10,3847
23851,9,3848
23852,8,3849
23853,1,3850
23854,10,3851
23855,10,3852
23856,6,3853
23857,8,3854
23858,12,3855
23859,6,3856
23860,13,3857
23861,15,3858
23862,9,3859
23863,10,3860
23864,9,3861
23865,6,3862
23866,13,3863
23867,12,3864
23868,2,3865
23869,6,3866
23870,11,3867
23871,6,3868
23872,7,3869
23873,10,3870
23874,1,3871
23875,6,3872
23876,4,3873
23877,8,3874
23878,1,3875
23879,1,3876
23880,8,3877
23881,6,3878
23882,14,3879
23883,1,3880
23884,10,3881
23885,5,3882
23886,14,3883
23887,3,3884
23888,5,3885
23889,8,3886
23890,13,3887
23891,10,3888
23892,4,3889
23893,3,3890
23894,7,3891
23895,15,3892
23896,1,3893
23897,4,3894
23898,4,3895
23899,2,3896
23900,4,3897
23901,2,3898
23902,8,3899
23903,12,3900
23904,6,3901
23905,15,3902
23906,8,3903
23907,15,3904
23908,13,3905
23909,1,3906
23910,8,3907
23911,8,3908
23912,3,3909
23913,7,3910
23914,1,3911
23915,10,3912
23916,4,3913
23917,15,3914
23918,3,3915
23919,1,3916
23920,14,3917
23921,6,3918
23922,6,3919
23923,1,3920
23924,10,3921
23925,6,3922
23926,2,3923
23927,15,3924
23928,15,3925
23929,11,3926
23930,12,3927
23931,8,3928
23932,15,3929
23933,9,3930
23934,10,3931
23935,13,3932
23936,10,3933
23937,12,3934
23938,10,3935
23939,9,3936
23940,11,3937
23941,10,3938
23942,1,3939
23943,8,3940
23944,2,3941
23945,5,3942
23946,4,3943
23947,4,3944
23948,9,3945
23949,2,3946
23950,2,3947
23951,13,3948
23952,10,3949
23953,13,3950
23954,7,3951
23955,2,3952
23956,2,3953
23957,11,3954
23958,4,3955
23959,10,3956
23960,6,3957
23961,13,3958
23962,11,3959
23963,4,3960
23964,2,3961
23965,15,3962
23966,7,3963
23967,4,3964
23968,8,3965
23969,5,3966
23970,7,3967
23971,4,3968
23972,13,3969
23973,14,3970
23974,12,3971
23975,11,3972
23976,13,3973
23977,5,3974
23978,8,3975
23979,2,3976
23980,9,3977
23981,3,3978
23982,11,3979
23983,11,3980
23984,3,3981
23985,12,3982
23986,12,3983
23987,9,3984
23988,8,3985
23989,9,3986
23990,15,3987
23991,4,3988
23992,3,3989
23993,2,3990
23994,10,3991
23995,12,3992
23996,7,3993
23997,5,3994
23998,11,3995
23999,13,3996
24000,10,3997
24001,5,3998
24002,7,3999
24003,2,4000
24004,10,4001
24005,1,4002
24006,15,4003
24007,2,4004
24008,2,4005
24009,1,4006
24010,5,4007
24011,6,4008
24012,15,4009
24013,11,4010
24014,15,4011
24015,10,4012
24016,5,4013
24017,11,4014
24018,1,4015
24019,11,4016
24020,3,4017
24021,7,4018
24022,11,4019
24023,1,4020
24024,10,4021
24025,1,4022
24026,11,4023
24027,10,4024
24028,4,4025
24029,11,4026
24030,11,4027
24031,10,4028
24032,12,4029
24033,14,4030
24034,1,4031
24035,12,4032
24036,4,4033
24037,5,4034
24038,7,4035
24039,1,4036
24040,6,4037
24041,4,4038
24042,14,4039
24043,13,4040
24044,9,4041
24045,4,4042
24046,10,4043
24047,9,4044
24048,12,4045
24049,11,4046
24050,13,4047
24051,12,4048
24052,14,4049
24053,12,4050
24054,5,4051
24055,7,4052
24056,2,4053
24057,14,4054
24058,7,4055
24059,11,4056
24060,11,4057
24061,11,4058
24062,5,4059
24063,5,4060
24064,2,4061
24065,7,4062
24066,12,4063
24067,4,4064
24068,2,4065
24069,11,4066
24070,15,4067
24071,14,4068
24072,6,4069
24073,14,4070
24074,5,4071
24075,10,4072
24076,1,4073
24077,15,4074
24078,12,4075
24079,10,4076
24080,13,4077
24081,1,4078
24082,9,4079
24083,3,4080
24084,2,4081
24085,7,4082
24086,1,4083
24087,3,4084
24088,2,4085
24089,7,4086
24090,10,4087
24091,7,4088
24092,6,4089
24093,11,4090
24094,1,4091
24095,8,4092
24096,3,4093
24097,15,4094
24098,4,4095
24099,6,4096
24100,3,4097
24101,6,4098
24102,10,4099
24103,15,4100
24104,11,4101
24105,2,4102
24106,1,4103
24107,4,4104
24108,10,4105
24109,1,4106
24110,8,4107
24111,10,4108
24112,4,4109
24113,15,4110
24114,11,4111
24115,12,4112
24116,6,4113
24117,10,4114
24118,8,4115
24119,3,4116
24120,14,4117
24121,13,4118
24122,11,4119
24123,13,4120
24124,9,4121
24125,7,4122
24126,8,4123
24127,5,4124
24128,8,4125
24129,10,4126
24130,2,4127
24131,9,4128
24132,8,4129
24133,14,4130
24134,8,4131
24135,6,4132
24136,12,4133
24137,12,4134
24138,8,4135
24139,11,4136
24140,5,4137
24141,9,4138
24142,4,4139
24143,1,4140
24144,9,4141
24145,11,4142
24146,11,4143
24147,11,4144
24148,5,4145
24149,2,4146
24150,5,4147
24151,5,4148
24152,5,4149
24153,8,4150
24154,7,4151
24155,12,4152
24156,5,4153
24157,8,4154
24158,2,4155
24159,4,4156
24160,5,4157
24161,7,4158
24162,8,4159
24163,11,4160
24164,2,4161
24165,10,4162
24166,3,4163
24167,1,4164
24168,10,4165
24169,7,4166
24170,13,4167
24171,10,4168
24172,14,4169
24173,8,4170
24174,3,4171
24175,4,4172
24176,6,4173
24177,11,4174
24178,10,4175
24179,6,4176
24180,1,4177
24181,7,4178
24182,15,4179
24183,5,4180
24184,14,4181
24185,10,4182
24186,8,4183
24187,15,4184
24188,10,4185
24189,12,4186
24190,3,4187
24191,12,4188
24192,5,4189
24193,6,4190
24194,6,4191
24195,14,4192
24196,7,4193
24197,14,4194
24198,10,4195
24199,3,4196
24200,14,4197
24201,15,4198
24202,3,4199
24203,4,4200
24204,7,4201
24205,7,4202
24206,4,4203
24207,9,4204
24208,3,4205
24209,14,4206
24210,12,4207
24211,6,4208
24212,10,4209
24213,12,4210
24214,5,4211
24215,1,4212
24216,13,4213
24217,2,4214
24218,9,4215
24219,7,4216
24220,12,4217
24221,1,4218
24222,7,4219
24223,10,4220
24224,6,4221
24225,14,4222
24226,12,4223
24227,13,4224
24228,13,4225
24229,3,4226
24230,2,4227
24231,10,4228
24232,10,4229
24233,8,4230
24234,6,4231
24235,11,4232
24236,5,4233
24237,12,4234
24238,4,4235
24239,6,4236
24240,6,4237
24241,5,4238
24242,5,4239
24243,10,4240
24244,5,4241
24245,3,4242
24246,14,4243
24247,7,4244
24248,14,4245
24249,6,4246
24250,1,4247
24251,5,4248
24252,10,4249
24253,6,4250
24254,15,4251
24255,6,4252
24256,11,4253
24257,11,4254
24258,9,4255
24259,10,4256
24260,10,4257
24261,7,4258
24262,3,4259
24263,15,4260
24264,6,4261
24265,15,4262
24266,14,4263
24267,5,4264
24268,4,4265
24269,15,4266
24270,5,4267
24271,13,4268
24272,12,4269
24273,7,4270
24274,11,4271
24275,10,4272
24276,1,4273
24277,9,4274
24278,1,4275
24279,10,4276
24280,8,4277
24281,11,4278
24282,2,4279
24283,3,4280
24284,3,4281
24285,11,4282
24286,14,4283
24287,15,4284
24288,13,4285
24289,8,4286
24290,10,4287
24291,2,4288
24292,12,4289
24293,4,4290
24294,8,4291
24295,15,4292
24296,12,4293
24297,5,4294
24298,15,4295
24299,4,4296
24300,6,4297
24301,2,4298
24302,7,4299
24303,11,4300
24304,1,4301
24305,2,4302
24306,2,4303
24307,8,4304
24308,10,4305
24309,6,4306
24310,5,4307
24311,14,4308
24312,13,4309
24313,1,4310
24314,10,4311
24315,15,4312
24316,10,4313
24317,5,4314
24318,6,4315
24319,15,4316
24320,3,4317
24321,9,4318
24322,8,4319
24323,9,4320
24324,1,4321
24325,14,4322
24326,2,4323
24327,10,4324
24328,9,4325
24329,15,4326
24330,4,4327
24331,12,4328
24332,8,4329
24333,3,4330
24334,10,4331
24335,4,4332
24336,4,4333
24337,7,4334
24338,8,4335
24339,3,4336
24340,5,4337
24341,15,4338
24342,4,4339
24343,9,4340
24344,2,4341
24345,9,4342
24346,11,4343
24347,4,4344
24348,6,4345
24349,2,4346
24350,10,4347
24351,15,4348
24352,3,4349
24353,3,4350
24354,2,4351
24355,7,4352
24356,1,4353
24357,1,4354
24358,11,4355
24359,10,4356
24360,6,4357
24361,2,4358
24362,8,4359
24363,3,4360
24364,9,4361
24365,12,4362
24366,9,4363
24367,4,4364
24368,6,4365
24369,9,4366
24370,4,4367
24371,11,4368
24372,14,4369
24373,5,4370
24374,15,4371
24375,5,4372
24376,4,4373
24377,9,4374
24378,5,4375
24379,8,4376
24380,11,4377
24381,8,4378
24382,10,4379
24383,6,4380
24384,8,4381
24385,1,4382
24386,2,4383
24387,10,4384
24388,6,4385
24389,5,4386
24390,3,4387
24391,9,4388
24392,13,4389
24393,12,4390
24394,7,4391
24395,10,4392
24396,12,4393
24397,14,4394
24398,3,4395
24399,14,4396
24400,15,4397
24401,5,4398
24402,10,4399
24403,12,4400
24404,11,4401
24405,15,4402
24406,6,4403
24407,9,4404
24408,2,4405
24409,13,4406
24410,14,4407
24411,6,4408
24412,10,4409
24413,5,4410
24414,4,4411
24415,10,4412
24416,9,4413
24417,3,4414
24418,3,4415
24419,4,4416
24420,6,4417
24421,13,4418
24422,7,4419
24423,4,4420
24424,5,4421
24425,15,4422
24426,2,4423
24427,5,4424
24428,4,4425
24429,6,4426
24430,8,4427
24431,10,4428
24432,1,4429
24433,11,4430
24434,8,4431
24435,10,4432
24436,12,4433
24437,15,4434
24438,12,4435
24439,7,4436
24440,3,4437
24441,15,4438
24442,12,4439
24443,12,4440
24444,6,4441
24445,3,4442
24446,1,4443
24447,4,4444
24448,9,4445
24449,15,4446
24450,10,4447
24451,14,4448
24452,12,4449
24453,5,4450
24454,10,4451
24455,15,4452
24456,5,4453
24457,15,4454
24458,6,4455
24459,9,4456
24460,10,4457
24461,5,4458
24462,12,4459
24463,13,4460
24464,6,4461
24465,8,4462
24466,2,4463
24467,1,4464
24468,2,4465
24469,3,4466
24470,1,4467
24471,13,4468
24472,2,4469
24473,9,4470
24474,15,4471
24475,7,4472
24476,13,4473
24477,3,4474
24478,7,4475
24479,2,4476
24480,15,4477
24481,6,4478
24482,6,4479
24483,14,4480
24484,3,4481
24485,3,4482
24486,13,4483
24487,8,4484
24488,14,4485
24489,3,4486
24490,7,4487
24491,3,4488
24492,15,4489
24493,3,4490
24494,8,4491
24495,14,4492
24496,9,4493
24497,8,4494
24498,10,4495
24499,14,4496
24500,8,4497
24501,15,4498
24502,11,4499
24503,1,4500
24504,6,4501
24505,8,4502
24506,10,4503
24507,14,4504
24508,4,4505
24509,8,4506
24510,13,4507
24511,4,4508
24512,14,4509
24513,15,4510
24514,1,4511
24515,8,4512
24516,10,4513
24517,13,4514
24518,6,4515
24519,8,4516
24520,9,4517
24521,13,4518
24522,3,4519
24523,6,4520
24524,15,4521
24525,13,4522
24526,2,4523
24527,15,4524
24528,12,4525
24529,7,4526
24530,15,4527
24531,6,4528
24532,1,4529
24533,15,4530
24534,6,4531
24535,10,4532
24536,7,4533
24537,14,4534
24538,5,4535
24539,1,4536
24540,7,4537
24541,4,4538
24542,8,4539
24543,12,4540
24544,1,4541
24545,2,4542
24546,12,4543
24547,7,4544
24548,5,4545
24549,6,4546
24550,2,4547
24551,7,4548
24552,12,4549
24553,6,4550
24554,10,4551
24555,6,4552
24556,4,4553
24557,12,4554
24558,14,4555
24559,1,4556
24560,1,4557
24561,7,4558
24562,1,4559
24563,12,4560
24564,9,4561
24565,10,4562
24566,11,4563
24567,5,4564
24568,3,4565
24569,14,4566
24570,13,4567
24571,5,4568
24572,11,4569
24573,13,4570
24574,5,4571
24575,14,4572
24576,4,4573
24577,10,4574
24578,4,4575
24579,3,4576
24580,11,4577
24581,4,4578
24582,11,4579
24583,6,4580
24584,7,4581
24585,13,4582
24586,10,4583
24587,6,4584
24588,13,4585
24589,9,4586
24590,8,4587
24591,1,4588
24592,2,4589
24593,6,4590
24594,6,4591
24595,14,4592
24596,11,4593
24597,2,4594
24598,8,4595
24599,10,4596
24600,7,4597
24601,1,4598
24602,13,4599
24603,4,4600
24604,7,4601
24605,1,4602
24606,1,4603
24607,6,4604
24608,2,4605
24609,9,4606
24610,4,4607
24611,13,4608
24612,11,4609
24613,14,4610
24614,7,4611
24615,8,4612
24616,6,4613
24617,15,4614
24618,4,4615
24619,11,4616
24620,12,4617
24621,12,4618
24622,7,4619
24623,8,4620
24624,5,4621
24625,8,4622
24626,5,4623
24627,7,4624
24628,14,4625
24629,15,4626
24630,11,4627
24631,2,4628
24632,10,4629
24633,11,4630
24634,14,4631
24635,10,4632
24636,8,4633
24637,7,4634
24638,13,4635
24639,10,4636
24640,7,4637
24641,12,4638
24642,9,4639
24643,10,4640
24644,8,4641
24645,13,4642
24646,9,4643
24647,8,4644
24648,7,4645
24649,1,4646
24650,4,4647
24651,1,4648
24652,9,4649
24653,11,4650
24654,2,4651
24655,14,4652
24656,11,4653
24657,7,4654
24658,13,4655
24659,13,4656
24660,6,4657
24661,7,4658
24662,9,4659
24663,7,4660
24664,9,4661
24665,10,4662
24666,10,4663
24667,8,4664
24668,15,4665
24669,11,4666
24670,15,4667
24671,6,4668
24672,9,4669
24673,1,4670
24674,13,4671
24675,7,4672
24676,6,4673
24677,5,4674
24678,3,4675
24679,5,4676
24680,13,4677
24681,7,4678
24682,2,4679
24683,3,4680
24684,8,4681
24685,15,4682
24686,6,4683
24687,15,4684
24688,7,4685
24689,15,4686
24690,13,4687
24691,8,4688
24692,6,4689
24693,1,4690
24694,11,4691
24695,11,4692
24696,10,4693
24697,4,4694
24698,14,4695
24699,1,4696
24700,2,4697
24701,6,4698
24702,12,4699
24703,6,4700
24704,14,4701
24705,9,4702
24706,12,4703
24707,6,4704
24708,11,4705
24709,9,4706
24710,6,4707
24711,10,4708
24712,5,4709
24713,14,4710
24714,11,4711
24715,7,4712
24716,15,4713
24717,3,4714
24718,13,4715
24719,4,4716
24720,8,4717
24721,4,4718
24722,1,4719
24723,1,4720
24724,11,4721
24725,6,4722
24726,9,4723
24727,4,4724
24728,1,4725
24729,1,4726
24730,13,4727
24731,6,4728
24732,4,4729
24733,4,4730
24734,12,4731
24735,1,4732
24736,5,4733
24737,10,4734
24738,8,4735
24739,8,4736
24740,8,4737
24741,13,4738
24742,5,4739
24743,1,4740
24744,9,4741
24745,4,4742
24746,13,4743
24747,6,4744
24748,4,4745
24749,5,4746
24750,6,4747
24751,7,4748
24752,13,4749
24753,6,4750
24754,11,4751
24755,13,4752
24756,14,4753
24757,9,4754
24758,5,4755
24759,11,4756
24760,9,4757
24761,7,4758
24762,11,4759
24763,5,4760
24764,12,4761
24765,14,4762
24766,7,4763
24767,11,4764
24768,14,4765
24769,12,4766
24770,7,4767
24771,13,4768
24772,5,4769
24773,3,4770
24774,15,4771
24775,13,4772
24776,8,4773
24777,14,4774
24778,12,4775
24779,5,4776
24780,7,4777
24781,10,4778
24782,8,4779
24783,12,4780
24784,13,4781
24785,14,4782
24786,8,4783
24787,14,4784
24788,15,4785
24789,1,4786
24790,2,4787
24791,15,4788
24792,14,4789
24793,5,4790
24794,11,4791
24795,14,4792
24796,4,4793
24797,2,4794
24798,2,4795
24799,3,4796
24800,3,4797
24801,6,4798
24802,13,4799
24803,2,4800
24804,15,4801
24805,11,4802
24806,14,4803
24807,13,4804
24808,8,4805
24809,6,4806
24810,9,4807
24811,7,4808
24812,14,4809
24813,10,4810
24814,7,4811
24815,5,4812
24816,14,4813
24817,15,4814
24818,12,4815
24819,12,4816
24820,10,4817
24821,1,4818
24822,13,4819
24823,10,4820
24824,14,4821
24825,9,4822
24826,3,4823
24827,14,4824
24828,9,4825
24829,6,4826
24830,13,4827
24831,3,4828
24832,5,4829
24833,10,4830
24834,3,4831
24835,14,4832
24836,7,4833
24837,13,4834
24838,14,4835
24839,3,4836
24840,8,4837
24841,10,4838
24842,7,4839
24843,12,4840
24844,15,4841
24845,3,4842
24846,3,4843
24847,2,4844
24848,15,4845
24849,7,4846
24850,14,4847
24851,12,4848
24852,2,4849
24853,7,4850
24854,7,4851
24855,11,4852
24856,6,4853
24857,12,4854
24858,3,4855
24859,15,4856
24860,10,4857
24861,11,4858
24862,12,4859
24863,5,4860
24864,15,4861
24865,8,4862
24866,10,4863
24867,15,4864
24868,5,4865
24869,15,4866
24870,14,4867
24871,13,4868
24872,15,4869
24873,2,4870
24874,9,4871
24875,12,4872
24876,2,4873
24877,15,4874
24878,14,4875
24879,15,4876
24880,5,4877
24881,13,4878
24882,9,4879
24883,5,4880
24884,2,4881
24885,13,4882
24886,4,4883
24887,13,4884
24888,6,4885
24889,11,4886
24890,8,4887
24891,9,4888
24892,4,4889
24893,4,4890
24894,13,4891
24895,13,4892
24896,8,4893
24897,1,4894
24898,8,4895
24899,9,4896
24900,10,4897
24901,7,4898
24902,1,4899
24903,7,4900
24904,10,4901
24905,7,4902
24906,1,4903
24907,6,4904
24908,12,4905
24909,6,4906
24910,11,4907
24911,6,4908
24912,1,4909
24913,9,4910
24914,13,4911
24915,3,4912
24916,13,4913
24917,9,4914
24918,9,4915
24919,5,4916
24920,13,4917
24921,8,4918
24922,3,4919
24923,1,4920
24924,3,4921
24925,1,4922
24926,9,4923
24927,1,4924
24928,10,4925
24929,13,4926
24930,13,4927
24931,5,4928
24932,3,4929
24933,6,4930
24934,5,4931
24935,4,4932
24936,6,4933
24937,8,4934
24938,3,4935
24939,8,4936
24940,8,4937
24941,15,4938
24942,14,4939
24943,13,4940
24944,10,4941
24945,6,4942
24946,8,4943
24947,1,4944
24948,13,4945
24949,7,4946
24950,3,4947
24951,15,4948
24952,2,4949
24953,8,4950
24954,13,4951
24955,13,4952
24956,3,4953
24957,15,4954
24958,15,4955
24959,9,4956
24960,9,4957
24961,8,4958
24962,5,4959
24963,1,4960
24964,7,4961
24965,2,4962
24966,11,4963
24967,11,4964
24968,13,4965
24969,9,4966
24970,12,4967
24971,10,4968
24972,4,4969
24973,1,4970
24974,8,4971
24975,13,4972
24976,10,4973
24977,14,4974
24978,5,4975
24979,8,4976
24980,5,4977
24981,14,4978
24982,7,4979
24983,2,4980
24984,3,4981
24985,15,4982
24986,11,4983
