Id,Ilosc,Uwagi,Id zamowienia
25591,5,,5590
25592,5,,5591
25593,10,,5592
25594,6,,5593
25595,1,,5594
25596,11,,5595
25597,4,,5596
25598,13,,5597
25599,5,,5598
25600,15,,5599
25601,10,,5600
25602,5,,5601
25603,4,,5602
25604,7,,5603
25605,13,,5604
25606,8,,5605
25607,4,,5606
25608,10,,5607
25609,12,,5608
25610,3,,5609
25611,8,,5610
25612,15,,5611
25613,2,,5612
25614,7,,5613
25615,1,,5614
25616,2,,5615
25617,2,,5616
25618,8,,5617
25619,12,,5618
25620,1,,5619
25621,8,,5620
25622,3,,5621
25623,9,,5622
25624,3,,5623
25625,6,,5624
25626,13,,5625
25627,15,,5626
25628,8,,5627
25629,11,,5628
25630,11,,5629
25631,13,,5630
25632,8,,5631
25633,9,,5632
25634,9,,5633
25635,15,,5634
25636,10,,5635
25637,2,,5636
25638,1,,5637
25639,5,,5638
25640,7,,5639
25641,4,,5640
25642,7,,5641
25643,6,,5642
25644,5,,5643
25645,13,,5644
25646,7,,5645
25647,10,,5646
25648,13,,5647
25649,12,,5648
25650,6,,5649
25651,2,,5650
25652,3,,5651
25653,11,,5652
25654,1,,5653
25655,4,,5654
25656,2,,5655
25657,10,,5656
25658,3,,5657
25659,4,,5658
25660,3,,5659
25661,7,,5660
25662,5,,5661
25663,10,,5662
25664,8,,5663
25665,13,,5664
25666,5,,5665
25667,10,,5666
25668,11,,5667
25669,9,,5668
25670,4,,5669
25671,14,,5670
25672,14,,5671
25673,3,,5672
25674,14,,5673
25675,4,,5674
25676,4,,5675
25677,4,,5676
25678,13,,5677
25679,13,,5678
25680,1,,5679
25681,10,,5680
25682,4,,5681
25683,4,,5682
25684,13,,5683
25685,7,,5684
25686,7,,5685
25687,6,,5686
25688,3,,5687
25689,12,,5688
25690,8,,5689
25691,14,,5690
25692,5,,5691
25693,15,,5692
25694,2,,5693
25695,6,,5694
25696,6,,5695
25697,4,,5696
25698,2,,5697
25699,9,,5698
25700,2,,5699
25701,10,,5700
25702,4,,5701
25703,8,,5702
25704,15,,5703
25705,14,,5704
25706,3,,5705
25707,11,,5706
25708,2,,5707
25709,4,,5708
25710,11,,5709
25711,3,,5710
25712,10,,5711
25713,4,,5712
25714,14,,5713
25715,10,,5714
25716,3,,5715
25717,10,,5716
25718,5,,5717
25719,15,,5718
25720,3,,5719
25721,1,,5720
25722,9,,5721
25723,1,,5722
25724,2,,5723
25725,1,,5724
25726,1,,5725
25727,13,,5726
25728,12,,5727
25729,13,,5728
25730,3,,5729
25731,9,,5730
25732,2,,5731
25733,12,,5732
25734,5,,5733
25735,15,,5734
25736,12,,5735
25737,5,,5736
25738,15,,5737
25739,8,,5738
25740,14,,5739
25741,12,,5740
25742,1,,5741
25743,12,,5742
25744,7,,5743
25745,13,,5744
25746,13,,5745
25747,15,,5746
25748,2,,5747
25749,9,,5748
25750,3,,5749
25751,8,,5750
25752,2,,5751
25753,5,,5752
25754,13,,5753
25755,1,,5754
25756,1,,5755
25757,4,,5756
25758,1,,5757
25759,14,,5758
25760,10,,5759
25761,9,,5760
25762,3,,5761
25763,4,,5762
25764,11,,5763
25765,13,,5764
25766,15,,5765
25767,13,,5766
25768,12,,5767
25769,8,,5768
25770,10,,5769
25771,14,,5770
25772,4,,5771
25773,2,,5772
25774,3,,5773
25775,1,,5774
25776,9,,5775
25777,15,,5776
25778,13,,5777
25779,6,,5778
25780,13,,5779
25781,2,,5780
25782,1,,5781
25783,1,,5782
25784,14,,5783
25785,9,,5784
25786,10,,5785
25787,8,,5786
25788,10,,5787
25789,14,,5788
25790,13,,5789
25791,2,,5790
25792,13,,5791
25793,13,,5792
25794,1,,5793
25795,13,,5794
25796,1,,5795
25797,3,,5796
25798,5,,5797
25799,1,,5798
25800,7,,5799
25801,4,,5800
25802,5,,5801
25803,10,,5802
25804,10,,5803
25805,2,,5804
25806,2,,5805
25807,9,,5806
25808,3,,5807
25809,9,,5808
25810,7,,5809
25811,9,,5810
25812,9,,5811
25813,7,,5812
25814,11,,5813
25815,6,,5814
25816,15,,5815
25817,14,,5816
25818,3,,5817
25819,10,,5818
25820,1,,5819
25821,14,,5820
25822,8,,5821
25823,10,,5822
25824,13,,5823
25825,10,,5824
25826,10,,5825
25827,6,,5826
25828,5,,5827
25829,4,,5828
25830,10,,5829
25831,10,,5830
25832,10,,5831
25833,1,,5832
25834,15,,5833
25835,2,,5834
25836,8,,5835
25837,5,,5836
25838,8,,5837
25839,12,,5838
25840,11,,5839
25841,7,,5840
25842,1,,5841
25843,12,,5842
25844,13,,5843
25845,2,,5844
25846,1,,5845
25847,13,,5846
25848,11,,5847
25849,5,,5848
25850,13,,5849
25851,15,,5850
25852,2,,5851
25853,5,,5852
25854,12,,5853
25855,5,,5854
25856,5,,5855
25857,2,,5856
25858,10,,5857
25859,1,,5858
25860,4,,5859
25861,5,,5860
25862,10,,5861
25863,5,,5862
25864,14,,5863
25865,2,,5864
25866,10,,5865
25867,9,,5866
25868,14,,5867
25869,5,,5868
25870,12,,5869
25871,5,,5870
25872,1,,5871
25873,11,,5872
25874,7,,5873
25875,1,,5874
25876,8,,5875
25877,4,,5876
25878,1,,5877
25879,10,,5878
25880,3,,5879
25881,3,,5880
25882,12,,5881
25883,11,,5882
25884,4,,5883
25885,3,,5884
25886,2,,5885
25887,1,,5886
25888,6,,5887
25889,8,,5888
25890,13,,5889
25891,2,,5890
25892,3,,5891
25893,13,,5892
25894,6,,5893
25895,11,,5894
25896,4,,5895
25897,8,,5896
25898,5,,5897
25899,15,,5898
25900,2,,5899
25901,10,,5900
25902,6,,5901
25903,13,,5902
25904,3,,5903
25905,6,,5904
25906,13,,5905
25907,14,,5906
25908,9,,5907
25909,7,,5908
25910,7,,5909
25911,2,,5910
25912,12,,5911
25913,2,,5912
25914,15,,5913
25915,15,,5914
25916,5,,5915
25917,14,,5916
25918,1,,5917
25919,10,,5918
25920,10,,5919
25921,5,,5920
25922,8,,5921
25923,15,,5922
25924,7,,5923
25925,9,,5924
25926,14,,5925
25927,5,,5926
25928,12,,5927
25929,10,,5928
25930,8,,5929
25931,11,,5930
25932,6,,5931
25933,6,,5932
25934,12,,5933
25935,7,,5934
25936,10,,5935
25937,10,,5936
25938,15,,5937
25939,14,,5938
25940,12,,5939
25941,15,,5940
25942,5,,5941
25943,1,,5942
25944,12,,5943
25945,9,,5944
25946,11,,5945
25947,13,,5946
25948,10,,5947
25949,15,,5948
25950,7,,5949
25951,8,,5950
25952,5,,5951
25953,13,,5952
25954,5,,5953
25955,8,,5954
25956,6,,5955
25957,7,,5956
25958,15,,5957
25959,7,,5958
25960,1,,5959
25961,14,,5960
25962,9,,5961
25963,14,,5962
25964,11,,5963
25965,10,,5964
25966,15,,5965
25967,5,,5966
25968,7,,5967
25969,12,,5968
25970,11,,5969
25971,10,,5970
25972,5,,5971
25973,8,,5972
25974,4,,5973
25975,6,,5974
25976,3,,5975
25977,8,,5976
25978,6,,5977
25979,8,,5978
25980,12,,5979
25981,5,,5980
25982,13,,5981
25983,13,,5982
25984,12,,5983
25985,11,,5984
25986,11,,5985
25987,12,,5986
25988,12,,5987
25989,11,,5988
25990,15,,5989
25991,12,,5990
25992,9,,5991
25993,12,,5992
25994,7,,5993
25995,2,,5994
25996,9,,5995
25997,9,,5996
25998,9,,5997
25999,4,,5998
26000,12,,5999
26001,13,,6000
26002,1,,6001
26003,3,,6002
26004,14,,6003
26005,11,,6004
26006,2,,6005
26007,13,,6006
26008,4,,6007
26009,6,,6008
26010,4,,6009
26011,5,,6010
26012,1,,6011
26013,10,,6012
26014,10,,6013
26015,7,,6014
26016,3,,6015
26017,7,,6016
26018,8,,6017
26019,15,,6018
26020,15,,6019
26021,5,,6020
26022,12,,6021
26023,10,,6022
26024,13,,6023
26025,5,,6024
26026,10,,6025
26027,9,,6026
26028,10,,6027
26029,7,,6028
26030,1,,6029
26031,8,,6030
26032,1,,6031
26033,15,,6032
26034,15,,6033
26035,11,,6034
26036,12,,6035
26037,1,,6036
26038,14,,6037
26039,14,,6038
26040,4,,6039
26041,14,,6040
26042,4,,6041
26043,12,,6042
26044,6,,6043
26045,5,,6044
26046,14,,6045
26047,12,,6046
26048,9,,6047
26049,5,,6048
26050,7,,6049
26051,10,,6050
26052,13,,6051
26053,8,,6052
26054,14,,6053
26055,14,,6054
26056,9,,6055
26057,1,,6056
26058,2,,6057
26059,13,,6058
26060,2,,6059
26061,9,,6060
26062,3,,6061
26063,15,,6062
26064,7,,6063
26065,5,,6064
26066,14,,6065
26067,11,,6066
26068,6,,6067
26069,3,,6068
26070,8,,6069
26071,7,,6070
26072,7,,6071
26073,9,,6072
26074,2,,6073
26075,2,,6074
26076,13,,6075
26077,4,,6076
26078,10,,6077
26079,8,,6078
26080,4,,6079
26081,13,,6080
26082,1,,6081
26083,13,,6082
26084,12,,6083
26085,1,,6084
26086,14,,6085
26087,8,,6086
26088,6,,6087
26089,10,,6088
26090,1,,6089
26091,10,,6090
26092,6,,6091
26093,3,,6092
26094,6,,6093
26095,7,,6094
26096,14,,6095
26097,15,,6096
26098,2,,6097
26099,10,,6098
26100,4,,6099
26101,10,,6100
26102,2,,6101
26103,7,,6102
26104,10,,6103
26105,7,,6104
26106,10,,6105
26107,1,,6106
26108,10,,6107
26109,10,,6108
26110,9,,6109
26111,6,,6110
26112,4,,6111
26113,13,,6112
26114,8,,6113
26115,2,,6114
26116,11,,6115
26117,15,,6116
26118,4,,6117
26119,3,,6118
26120,15,,6119
26121,10,,6120
26122,11,,6121
26123,4,,6122
26124,7,,6123
26125,2,,6124
26126,6,,6125
26127,8,,6126
26128,10,,6127
26129,7,,6128
26130,2,,6129
26131,5,,6130
26132,11,,6131
26133,1,,6132
26134,7,,6133
26135,14,,6134
26136,2,,6135
26137,11,,6136
26138,3,,6137
26139,6,,6138
26140,1,,6139
26141,14,,6140
26142,15,,6141
26143,6,,6142
26144,6,,6143
26145,15,,6144
26146,5,,6145
26147,1,,6146
26148,1,,6147
26149,4,,6148
26150,12,,6149
26151,11,,6150
26152,10,,6151
26153,6,,6152
26154,6,,6153
26155,15,,6154
26156,6,,6155
26157,9,,6156
26158,6,,6157
26159,8,,6158
26160,2,,6159
26161,8,,6160
26162,10,,6161
26163,11,,6162
26164,12,,6163
26165,2,,6164
26166,5,,6165
26167,14,,6166
26168,14,,6167
26169,7,,6168
26170,11,,6169
26171,4,,6170
26172,13,,6171
26173,10,,6172
26174,3,,6173
26175,10,,6174
26176,8,,6175
26177,2,,6176
26178,1,,6177
26179,8,,6178
26180,6,,6179
26181,6,,6180
26182,4,,6181
26183,4,,6182
26184,13,,6183
26185,13,,6184
26186,4,,6185
26187,14,,6186
26188,11,,6187
26189,7,,6188
26190,8,,6189
26191,2,,6190
26192,1,,6191
26193,12,,6192
26194,2,,6193
26195,3,,6194
26196,6,,6195
26197,2,,6196
26198,2,,6197
26199,4,,6198
26200,4,,6199
26201,5,,6200
26202,9,,6201
26203,2,,6202
26204,8,,6203
26205,1,,6204
26206,11,,6205
26207,12,,6206
26208,9,,6207
26209,10,,6208
26210,3,,6209
26211,5,,6210
26212,13,,6211
26213,5,,6212
26214,9,,6213
26215,2,,6214
26216,8,,6215
26217,12,,6216
26218,13,,6217
26219,7,,6218
26220,14,,6219
26221,2,,6220
26222,11,,6221
26223,5,,6222
26224,3,,6223
26225,10,,6224
26226,9,,6225
26227,5,,6226
26228,6,,6227
26229,9,,6228
26230,11,,6229
26231,3,,6230
26232,10,,6231
26233,2,,6232
26234,14,,6233
26235,14,,6234
26236,8,,6235
26237,1,,6236
26238,14,,6237
26239,7,,6238
26240,13,,6239
26241,3,,6240
26242,12,,6241
26243,15,,6242
26244,11,,6243
26245,9,,6244
26246,15,,6245
26247,9,,6246
26248,15,,6247
26249,6,,6248
26250,9,,6249
26251,12,,6250
26252,9,,6251
26253,13,,6252
26254,1,,6253
26255,14,,6254
26256,12,,6255
26257,15,,6256
26258,1,,6257
26259,10,,6258
26260,10,,6259
26261,1,,6260
26262,1,,6261
26263,5,,6262
26264,11,,6263
26265,14,,6264
26266,7,,6265
26267,5,,6266
26268,9,,6267
26269,9,,6268
26270,10,,6269
26271,15,,6270
26272,13,,6271
26273,7,,6272
26274,15,,6273
26275,1,,6274
26276,6,,6275
26277,1,,6276
26278,7,,6277
26279,6,,6278
26280,12,,6279
26281,1,,6280
26282,2,,6281
26283,2,,6282
26284,7,,6283
26285,9,,6284
26286,8,,6285
26287,9,,6286
26288,2,,6287
26289,2,,6288
26290,9,,6289
26291,3,,6290
26292,7,,6291
26293,6,,6292
26294,8,,6293
26295,1,,6294
26296,11,,6295
26297,7,,6296
26298,12,,6297
26299,2,,6298
26300,14,,6299
26301,4,,6300
26302,10,,6301
26303,11,,6302
26304,13,,6303
26305,7,,6304
26306,8,,6305
26307,15,,6306
26308,9,,6307
26309,14,,6308
26310,6,,6309
26311,14,,6310
26312,15,,6311
26313,9,,6312
26314,7,,6313
26315,1,,6314
26316,11,,6315
26317,3,,6316
26318,15,,6317
26319,15,,6318
26320,8,,6319
26321,1,,6320
26322,10,,6321
26323,9,,6322
26324,1,,6323
26325,13,,6324
26326,11,,6325
26327,12,,6326
26328,6,,6327
26329,8,,6328
26330,11,,6329
26331,14,,6330
26332,7,,6331
26333,5,,6332
26334,11,,6333
26335,13,,6334
26336,2,,6335
26337,2,,6336
26338,4,,6337
26339,1,,6338
26340,7,,6339
26341,8,,6340
26342,14,,6341
26343,9,,6342
26344,5,,6343
26345,14,,6344
26346,10,,6345
26347,2,,6346
26348,1,,6347
26349,7,,6348
26350,2,,6349
26351,7,,6350
26352,15,,6351
26353,15,,6352
26354,7,,6353
26355,10,,6354
26356,5,,6355
26357,1,,6356
26358,9,,6357
26359,2,,6358
26360,8,,6359
26361,3,,6360
26362,14,,6361
26363,5,,6362
26364,14,,6363
26365,13,,6364
26366,2,,6365
26367,14,,6366
26368,9,,6367
26369,14,,6368
26370,8,,6369
26371,4,,6370
26372,1,,6371
26373,3,,6372
26374,4,,6373
26375,11,,6374
26376,9,,6375
26377,4,,6376
26378,4,,6377
26379,1,,6378
26380,13,,6379
26381,4,,6380
26382,15,,6381
26383,7,,6382
26384,2,,6383
26385,11,,6384
26386,9,,6385
26387,13,,6386
26388,15,,6387
26389,7,,6388
26390,3,,6389
26391,3,,6390
26392,15,,6391
26393,12,,6392
26394,2,,6393
26395,4,,6394
26396,8,,6395
26397,4,,6396
26398,13,,6397
26399,13,,6398
26400,15,,6399
26401,6,,6400
26402,8,,6401
26403,4,,6402
26404,2,,6403
26405,13,,6404
26406,3,,6405
26407,12,,6406
26408,6,,6407
26409,2,,6408
26410,6,,6409
26411,1,,6410
26412,1,,6411
26413,12,,6412
26414,14,,6413
26415,4,,6414
26416,11,,6415
26417,4,,6416
26418,14,,6417
26419,2,,6418
26420,1,,6419
26421,3,,6420
26422,8,,6421
26423,6,,6422
26424,13,,6423
26425,13,,6424
26426,10,,6425
26427,8,,6426
26428,15,,6427
26429,4,,6428
26430,3,,6429
26431,15,,6430
26432,8,,6431
26433,3,,6432
26434,6,,6433
26435,13,,6434
26436,2,,6435
26437,14,,6436
26438,4,,6437
26439,13,,6438
26440,7,,6439
26441,10,,6440
26442,15,,6441
26443,3,,6442
26444,4,,6443
26445,8,,6444
26446,7,,6445
26447,10,,6446
26448,11,,6447
26449,8,,6448
26450,2,,6449
26451,15,,6450
26452,12,,6451
26453,8,,6452
26454,6,,6453
26455,11,,6454
26456,15,,6455
26457,1,,6456
26458,7,,6457
26459,1,,6458
26460,13,,6459
26461,1,,6460
26462,2,,6461
26463,4,,6462
26464,12,,6463
26465,12,,6464
26466,3,,6465
26467,10,,6466
26468,6,,6467
26469,4,,6468
26470,12,,6469
26471,10,,6470
26472,14,,6471
26473,3,,6472
26474,8,,6473
26475,2,,6474
26476,9,,6475
26477,3,,6476
26478,14,,6477
26479,6,,6478
26480,2,,6479
26481,2,,6480
26482,6,,6481
26483,1,,6482
26484,9,,6483
26485,2,,6484
26486,5,,6485
26487,5,,6486
26488,3,,6487
26489,7,,6488
26490,3,,6489
26491,8,,6490
26492,9,,6491
26493,6,,6492
26494,8,,6493
26495,12,,6494
26496,3,,6495
26497,7,,6496
26498,6,,6497
26499,9,,6498
26500,10,,6499
26501,8,,6500
26502,2,,6501
26503,4,,6502
26504,1,,6503
26505,9,,6504
26506,13,,6505
26507,6,,6506
26508,6,,6507
26509,11,,6508
26510,9,,6509
26511,1,,6510
26512,3,,6511
26513,10,,6512
26514,2,,6513
26515,13,,6514
26516,4,,6515
26517,13,,6516
26518,10,,6517
26519,14,,6518
26520,7,,6519
26521,2,,6520
26522,13,,6521
26523,8,,6522
26524,12,,6523
26525,1,,6524
26526,4,,6525
26527,4,,6526
26528,12,,6527
26529,12,,6528
26530,5,,6529
26531,13,,6530
26532,12,,6531
26533,3,,6532
26534,7,,6533
26535,15,,6534
26536,10,,6535
26537,5,,6536
26538,12,,6537
26539,5,,6538
26540,10,,6539
26541,14,,6540
26542,3,,6541
26543,14,,6542
26544,12,,6543
26545,5,,6544
26546,7,,6545
26547,10,,6546
26548,3,,6547
26549,8,,6548
26550,3,,6549
26551,6,,6550
26552,9,,6551
26553,14,,6552
26554,6,,6553
26555,13,,6554
26556,10,,6555
26557,10,,6556
26558,1,,6557
26559,10,,6558
26560,5,,6559
26561,4,,6560
26562,5,,6561
26563,15,,6562
26564,2,,6563
26565,2,,6564
26566,7,,6565
26567,13,,6566
26568,8,,6567
26569,4,,6568
26570,7,,6569
26571,8,,6570
26572,4,,6571
26573,15,,6572
26574,8,,6573
26575,14,,6574
26576,12,,6575
26577,10,,6576
26578,12,,6577
26579,1,,6578
26580,2,,6579
26581,11,,6580
26582,10,,6581
26583,13,,6582
26584,3,,6583
26585,8,,6584
26586,7,,6585
26587,3,,6586
26588,9,,6587
26589,6,,6588
26590,8,,6589
26591,15,,6590
26592,14,,6591
26593,10,,6592
26594,11,,6593
26595,5,,6594
26596,12,,6595
26597,1,,6596
26598,5,,6597
26599,10,,6598
26600,2,,6599
26601,1,,6600
26602,9,,6601
26603,12,,6602
26604,3,,6603
26605,10,,6604
26606,3,,6605
26607,6,,6606
26608,11,,6607
26609,10,,6608
26610,7,,6609
26611,11,,6610
26612,15,,6611
26613,1,,6612
26614,7,,6613
26615,8,,6614
26616,7,,6615
26617,5,,6616
26618,9,,6617
26619,10,,6618
26620,14,,6619
26621,5,,6620
26622,1,,6621
26623,5,,6622
26624,9,,6623
26625,5,,6624
26626,5,,6625
26627,15,,6626
26628,6,,6627
26629,15,,6628
26630,4,,6629
26631,7,,6630
26632,12,,6631
26633,10,,6632
26634,10,,6633
26635,3,,6634
26636,9,,6635
26637,7,,6636
26638,11,,6637
26639,3,,6638
26640,13,,6639
26641,6,,6640
26642,3,,6641
26643,3,,6642
26644,14,,6643
26645,13,,6644
26646,6,,6645
26647,8,,6646
26648,7,,6647
26649,10,,6648
26650,6,,6649
26651,7,,6650
26652,4,,6651
26653,12,,6652
26654,2,,6653
26655,12,,6654
26656,1,,6655
26657,9,,6656
26658,7,,6657
26659,15,,6658
26660,8,,6659
26661,1,,6660
26662,1,,6661
26663,4,,6662
26664,10,,6663
26665,10,,6664
26666,10,,6665
26667,4,,6666
26668,7,,6667
26669,4,,6668
26670,2,,6669
26671,4,,6670
26672,11,,6671
26673,2,,6672
26674,6,,6673
26675,15,,6674
26676,10,,6675
26677,13,,6676
26678,1,,6677
26679,12,,6678
26680,14,,6679
26681,9,,6680
26682,1,,6681
26683,8,,6682
26684,4,,6683
26685,10,,6684
26686,9,,6685
26687,8,,6686
26688,15,,6687
26689,14,,6688
26690,6,,6689
26691,9,,6690
26692,8,,6691
26693,11,,6692
26694,14,,6693
26695,13,,6694
26696,5,,6695
26697,8,,6696
26698,14,,6697
26699,5,,6698
26700,1,,6699
26701,13,,6700
26702,13,,6701
26703,14,,6702
26704,9,,6703
26705,8,,6704
26706,5,,6705
26707,2,,6706
26708,5,,6707
26709,10,,6708
26710,6,,6709
26711,1,,6710
26712,12,,6711
26713,1,,6712
26714,10,,6713
26715,2,,6714
26716,9,,6715
26717,13,,6716
26718,15,,6717
26719,5,,6718
26720,1,,6719
26721,7,,6720
26722,1,,6721
26723,14,,6722
26724,6,,6723
26725,2,,6724
26726,4,,6725
26727,14,,6726
26728,10,,6727
26729,3,,6728
26730,15,,6729
26731,1,,6730
26732,11,,6731
26733,5,,6732
26734,1,,6733
26735,13,,6734
26736,7,,6735
26737,11,,6736
26738,15,,6737
26739,6,,6738
26740,6,,6739
26741,8,,6740
26742,14,,6741
26743,8,,6742
26744,5,,6743
26745,13,,6744
26746,3,,6745
26747,9,,6746
26748,13,,6747
26749,10,,6748
26750,13,,6749
26751,13,,6750
26752,5,,6751
26753,14,,6752
26754,9,,6753
26755,3,,6754
26756,1,,6755
26757,4,,6756
26758,4,,6757
26759,7,,6758
26760,11,,6759
26761,4,,6760
26762,13,,6761
26763,1,,6762
26764,12,,6763
26765,8,,6764
26766,11,,6765
26767,13,,6766
26768,5,,6767
26769,14,,6768
26770,14,,6769
26771,9,,6770
26772,5,,6771
26773,6,,6772
26774,15,,6773
26775,12,,6774
26776,1,,6775
26777,7,,6776
26778,12,,6777
26779,10,,6778
26780,12,,6779
26781,7,,6780
26782,5,,6781
26783,8,,6782
26784,7,,6783
26785,11,,6784
26786,3,,6785
26787,12,,6786
26788,5,,6787
26789,7,,6788
26790,6,,6789
26791,6,,6790
26792,10,,6791
26793,12,,6792
26794,4,,6793
26795,15,,6794
26796,14,,6795
26797,7,,6796
26798,8,,6797
26799,6,,6798
26800,8,,6799
26801,13,,6800
26802,11,,6801
26803,2,,6802
26804,7,,6803
26805,4,,6804
26806,2,,6805
26807,6,,6806
26808,12,,6807
26809,5,,6808
26810,3,,6809
26811,6,,6810
26812,11,,6811
26813,14,,6812
26814,6,,6813
26815,2,,6814
26816,7,,6815
26817,13,,6816
26818,15,,6817
26819,4,,6818
26820,15,,6819
26821,8,,6820
26822,1,,6821
26823,9,,6822
26824,8,,6823
26825,4,,6824
26826,2,,6825
26827,12,,6826
26828,10,,6827
26829,12,,6828
26830,8,,6829
26831,3,,6830
26832,14,,6831
26833,9,,6832
26834,14,,6833
26835,2,,6834
26836,5,,6835
26837,6,,6836
26838,1,,6837
26839,5,,6838
26840,11,,6839
26841,13,,6840
26842,4,,6841
26843,2,,6842
26844,9,,6843
26845,8,,6844
26846,7,,6845
26847,2,,6846
26848,7,,6847
26849,1,,6848
26850,6,,6849
26851,11,,6850
26852,14,,6851
26853,14,,6852
26854,12,,6853
26855,10,,6854
26856,8,,6855
26857,13,,6856
26858,1,,6857
26859,7,,6858
26860,3,,6859
26861,5,,6860
26862,12,,6861
26863,3,,6862
26864,11,,6863
26865,15,,6864
26866,14,,6865
26867,11,,6866
26868,9,,6867
26869,13,,6868
26870,5,,6869
26871,4,,6870
26872,7,,6871
26873,3,,6872
26874,9,,6873
26875,12,,6874
26876,8,,6875
26877,2,,6876
26878,10,,6877
26879,1,,6878
26880,6,,6879
26881,14,,6880
26882,11,,6881
26883,8,,6882
26884,8,,6883
26885,4,,6884
26886,14,,6885
26887,9,,6886
26888,14,,6887
26889,4,,6888
26890,8,,6889
26891,2,,6890
26892,11,,6891
26893,3,,6892
26894,14,,6893
26895,2,,6894
26896,5,,6895
26897,15,,6896
26898,7,,6897
26899,4,,6898
26900,2,,6899
26901,5,,6900
26902,12,,6901
26903,1,,6902
26904,5,,6903
26905,2,,6904
26906,11,,6905
26907,7,,6906
26908,9,,6907
26909,3,,6908
26910,8,,6909
26911,4,,6910
26912,8,,6911
26913,10,,6912
26914,4,,6913
26915,12,,6914
26916,13,,6915
26917,8,,6916
26918,3,,6917
26919,15,,6918
26920,15,,6919
26921,8,,6920
26922,6,,6921
26923,14,,6922
26924,7,,6923
26925,8,,6924
26926,13,,6925
26927,15,,6926
26928,4,,6927
26929,1,,6928
26930,12,,6929
26931,15,,6930
26932,7,,6931
26933,11,,6932
26934,6,,6933
26935,15,,6934
26936,10,,6935
26937,5,,6936
26938,5,,6937
26939,7,,6938
26940,13,,6939
26941,2,,6940
26942,1,,6941
26943,9,,6942
26944,14,,6943
26945,7,,6944
26946,13,,6945
26947,7,,6946
26948,8,,6947
26949,2,,6948
26950,4,,6949
26951,7,,6950
26952,4,,6951
26953,14,,6952
26954,3,,6953
26955,11,,6954
26956,10,,6955
26957,7,,6956
26958,9,,6957
26959,7,,6958
26960,3,,6959
26961,15,,6960
26962,6,,6961
26963,1,,6962
26964,5,,6963
26965,12,,6964
26966,15,,6965
26967,15,,6966
26968,14,,6967
26969,9,,6968
26970,5,,6969
26971,11,,6970
26972,15,,6971
26973,3,,6972
26974,1,,6973
26975,13,,6974
26976,3,,6975
26977,13,,6976
26978,14,,6977
26979,7,,6978
26980,9,,6979
26981,9,,6980
26982,1,,6981
26983,7,,6982
26984,2,,6983
26985,13,,6984
26986,7,,6985
26987,11,,6986
26988,6,,6987
26989,1,,6988
26990,2,,6989
26991,6,,6990
26992,8,,6991
26993,3,,6992
26994,11,,6993
26995,5,,6994
26996,14,,6995
26997,15,,6996
26998,8,,6997
26999,5,,6998
27000,14,,6999
27001,12,,7000
27002,12,,7001
27003,11,,7002
27004,4,,7003
27005,14,,7004
27006,4,,7005
27007,9,,7006
27008,9,,7007
27009,11,,7008
27010,10,,7009
27011,15,,7010
27012,6,,7011
27013,11,,7012
27014,4,,7013
27015,1,,7014
27016,15,,7015
27017,9,,7016
27018,5,,7017
27019,1,,7018
27020,6,,7019
27021,5,,7020
27022,2,,7021
27023,13,,7022
27024,3,,7023
27025,5,,7024
27026,9,,7025
27027,11,,7026
27028,10,,7027
27029,11,,7028
27030,11,,7029
27031,10,,7030
27032,15,,7031
27033,6,,7032
27034,4,,7033
27035,13,,7034
27036,7,,7035
27037,13,,7036
27038,2,,7037
27039,11,,7038
27040,12,,7039
27041,5,,7040
27042,8,,7041
27043,7,,7042
27044,5,,7043
27045,11,,7044
27046,2,,7045
27047,14,,7046
27048,2,,7047
27049,7,,7048
27050,9,,7049
27051,2,,7050
27052,7,,7051
27053,5,,7052
27054,6,,7053
27055,3,,7054
27056,10,,7055
27057,2,,7056
27058,10,,7057
27059,12,,7058
27060,4,,7059
27061,7,,7060
27062,15,,7061
27063,11,,7062
27064,10,,7063
27065,12,,7064
27066,4,,7065
27067,7,,7066
27068,1,,7067
27069,8,,7068
27070,11,,7069
27071,2,,7070
27072,4,,7071
27073,13,,7072
27074,4,,7073
27075,15,,7074
27076,7,,7075
27077,10,,7076
27078,11,,7077
27079,8,,7078
27080,12,,7079
27081,13,,7080
27082,5,,7081
27083,5,,7082
27084,8,,7083
27085,4,,7084
27086,14,,7085
27087,6,,7086
27088,8,,7087
27089,12,,7088
27090,13,,7089
27091,15,,7090
27092,3,,7091
27093,14,,7092
27094,10,,7093
27095,12,,7094
27096,8,,7095
27097,14,,7096
27098,4,,7097
27099,14,,7098
27100,14,,7099
27101,1,,7100
27102,6,,7101
27103,12,,7102
27104,12,,7103
27105,12,,7104
27106,13,,7105
27107,2,,7106
27108,1,,7107
27109,5,,7108
27110,3,,7109
27111,12,,7110
27112,5,,7111
27113,1,,7112
27114,6,,7113
27115,5,,7114
27116,7,,7115
27117,10,,7116
27118,3,,7117
27119,5,,7118
27120,2,,7119
27121,2,,7120
27122,13,,7121
27123,15,,7122
27124,2,,7123
27125,11,,7124
27126,5,,7125
27127,2,,7126
27128,11,,7127
27129,14,,7128
27130,11,,7129
27131,13,,7130
27132,1,,7131
27133,5,,7132
27134,7,,7133
27135,1,,7134
27136,12,,7135
27137,6,,7136
27138,11,,7137
27139,4,,7138
27140,10,,7139
27141,7,,7140
27142,8,,7141
27143,10,,7142
