Id,Ilosc,Uwagi,Id zamowienia
11116,12,,1115
11117,8,,1116
11118,12,,1117
11119,10,,1118
11120,8,,1119
11121,3,,1120
11122,11,,1121
11123,15,,1122
11124,13,,1123
11125,9,,1124
11126,9,,1125
11127,10,,1126
11128,1,,1127
11129,15,,1128
11130,13,,1129
11131,14,,1130
11132,1,,1131
11133,2,,1132
11134,2,,1133
11135,7,,1134
11136,1,,1135
11137,10,,1136
11138,3,,1137
11139,9,,1138
11140,4,,1139
11141,5,,1140
11142,2,,1141
11143,9,,1142
11144,12,,1143
11145,15,,1144
11146,12,,1145
11147,9,,1146
11148,10,,1147
11149,7,,1148
11150,12,,1149
11151,3,,1150
11152,12,,1151
11153,3,,1152
11154,11,,1153
11155,5,,1154
11156,8,,1155
11157,13,,1156
11158,4,,1157
11159,7,,1158
11160,15,,1159
11161,15,,1160
11162,9,,1161
11163,6,,1162
11164,11,,1163
11165,13,,1164
11166,3,,1165
11167,11,,1166
11168,4,,1167
11169,4,,1168
11170,2,,1169
11171,10,,1170
11172,4,,1171
11173,5,,1172
11174,6,,1173
11175,2,,1174
11176,4,,1175
11177,14,,1176
11178,4,,1177
11179,6,,1178
11180,10,,1179
11181,11,,1180
11182,4,,1181
11183,13,,1182
11184,2,,1183
11185,4,,1184
11186,5,,1185
11187,3,,1186
11188,6,,1187
11189,1,,1188
11190,7,,1189
11191,14,,1190
11192,2,,1191
11193,13,,1192
11194,12,,1193
11195,2,,1194
11196,2,,1195
11197,2,,1196
11198,13,,1197
11199,2,,1198
11200,10,,1199
11201,14,,1200
11202,8,,1201
11203,13,,1202
11204,14,,1203
11205,6,,1204
11206,9,,1205
11207,5,,1206
11208,12,,1207
11209,9,,1208
11210,8,,1209
11211,1,,1210
11212,6,,1211
11213,9,,1212
11214,9,,1213
11215,6,,1214
11216,7,,1215
11217,5,,1216
11218,13,,1217
11219,7,,1218
11220,3,,1219
11221,2,,1220
11222,15,,1221
11223,13,,1222
11224,12,,1223
11225,6,,1224
11226,6,,1225
11227,10,,1226
11228,13,,1227
11229,8,,1228
11230,4,,1229
11231,9,,1230
11232,1,,1231
11233,10,,1232
11234,4,,1233
11235,10,,1234
11236,15,,1235
11237,1,,1236
11238,6,,1237
11239,3,,1238
11240,4,,1239
11241,5,,1240
11242,2,,1241
11243,8,,1242
11244,4,,1243
11245,5,,1244
11246,3,,1245
11247,1,,1246
11248,6,,1247
11249,4,,1248
11250,11,,1249
11251,3,,1250
11252,4,,1251
11253,10,,1252
11254,5,,1253
11255,6,,1254
11256,2,,1255
11257,7,,1256
11258,5,,1257
11259,8,,1258
11260,7,,1259
11261,15,,1260
11262,4,,1261
11263,7,,1262
11264,10,,1263
11265,6,,1264
11266,3,,1265
11267,13,,1266
11268,14,,1267
11269,8,,1268
11270,2,,1269
11271,3,,1270
11272,1,,1271
11273,14,,1272
11274,5,,1273
11275,11,,1274
11276,7,,1275
11277,14,,1276
11278,11,,1277
11279,1,,1278
11280,10,,1279
11281,7,,1280
11282,10,,1281
11283,8,,1282
11284,1,,1283
11285,1,,1284
11286,9,,1285
11287,11,,1286
11288,9,,1287
11289,8,,1288
11290,4,,1289
11291,14,,1290
11292,6,,1291
11293,14,,1292
11294,8,,1293
11295,7,,1294
11296,1,,1295
11297,6,,1296
11298,13,,1297
11299,2,,1298
11300,13,,1299
11301,14,,1300
11302,6,,1301
11303,7,,1302
11304,4,,1303
11305,9,,1304
11306,15,,1305
11307,6,,1306
11308,1,,1307
11309,13,,1308
11310,5,,1309
11311,14,,1310
11312,2,,1311
11313,10,,1312
11314,11,,1313
11315,10,,1314
11316,1,,1315
11317,2,,1316
11318,2,,1317
11319,1,,1318
11320,4,,1319
11321,11,,1320
11322,13,,1321
11323,13,,1322
11324,11,,1323
11325,12,,1324
11326,2,,1325
11327,15,,1326
11328,8,,1327
11329,13,,1328
11330,5,,1329
11331,7,,1330
11332,7,,1331
11333,14,,1332
11334,15,,1333
11335,6,,1334
11336,8,,1335
11337,9,,1336
11338,8,,1337
11339,8,,1338
11340,15,,1339
11341,5,,1340
11342,2,,1341
11343,11,,1342
11344,13,,1343
11345,4,,1344
11346,5,,1345
11347,6,,1346
11348,13,,1347
11349,10,,1348
11350,13,,1349
11351,15,,1350
11352,4,,1351
11353,2,,1352
11354,2,,1353
11355,5,,1354
11356,1,,1355
11357,9,,1356
11358,13,,1357
11359,1,,1358
11360,6,,1359
11361,11,,1360
11362,11,,1361
11363,7,,1362
11364,1,,1363
11365,9,,1364
11366,10,,1365
11367,6,,1366
11368,10,,1367
11369,10,,1368
11370,9,,1369
11371,10,,1370
11372,8,,1371
11373,12,,1372
11374,10,,1373
11375,4,,1374
11376,8,,1375
11377,13,,1376
11378,7,,1377
11379,4,,1378
11380,4,,1379
11381,8,,1380
11382,15,,1381
11383,8,,1382
11384,13,,1383
11385,2,,1384
11386,15,,1385
11387,1,,1386
11388,12,,1387
11389,3,,1388
11390,8,,1389
11391,4,,1390
11392,4,,1391
11393,13,,1392
11394,3,,1393
11395,15,,1394
11396,5,,1395
11397,13,,1396
11398,12,,1397
11399,14,,1398
11400,14,,1399
11401,7,,1400
11402,6,,1401
11403,10,,1402
11404,12,,1403
11405,14,,1404
11406,13,,1405
11407,14,,1406
11408,8,,1407
11409,7,,1408
11410,10,,1409
11411,1,,1410
11412,8,,1411
11413,3,,1412
11414,7,,1413
11415,5,,1414
11416,8,,1415
11417,15,,1416
11418,7,,1417
11419,6,,1418
11420,1,,1419
11421,13,,1420
11422,2,,1421
11423,12,,1422
11424,14,,1423
11425,1,,1424
11426,10,,1425
11427,11,,1426
11428,7,,1427
11429,13,,1428
11430,5,,1429
11431,7,,1430
11432,14,,1431
11433,10,,1432
11434,5,,1433
11435,12,,1434
11436,7,,1435
11437,2,,1436
11438,4,,1437
11439,14,,1438
11440,6,,1439
11441,2,,1440
11442,13,,1441
11443,14,,1442
11444,2,,1443
11445,7,,1444
11446,11,,1445
11447,15,,1446
11448,6,,1447
11449,7,,1448
11450,2,,1449
11451,3,,1450
11452,7,,1451
11453,13,,1452
11454,1,,1453
11455,9,,1454
11456,14,,1455
11457,13,,1456
11458,9,,1457
11459,6,,1458
11460,2,,1459
11461,5,,1460
11462,14,,1461
11463,6,,1462
11464,15,,1463
11465,13,,1464
11466,3,,1465
11467,9,,1466
11468,13,,1467
11469,11,,1468
11470,11,,1469
11471,7,,1470
11472,4,,1471
11473,1,,1472
11474,10,,1473
11475,1,,1474
11476,5,,1475
11477,8,,1476
11478,13,,1477
11479,3,,1478
11480,8,,1479
11481,9,,1480
11482,5,,1481
11483,15,,1482
11484,1,,1483
11485,10,,1484
11486,10,,1485
11487,15,,1486
11488,7,,1487
11489,15,,1488
11490,3,,1489
11491,7,,1490
11492,7,,1491
11493,5,,1492
11494,9,,1493
11495,15,,1494
11496,6,,1495
11497,4,,1496
11498,6,,1497
11499,9,,1498
11500,15,,1499
11501,7,,1500
11502,2,,1501
11503,2,,1502
11504,9,,1503
11505,11,,1504
11506,15,,1505
11507,8,,1506
11508,10,,1507
11509,5,,1508
11510,10,,1509
11511,9,,1510
11512,10,,1511
11513,6,,1512
11514,1,,1513
11515,13,,1514
11516,5,,1515
11517,15,,1516
11518,12,,1517
11519,7,,1518
11520,9,,1519
11521,13,,1520
11522,15,,1521
11523,13,,1522
11524,11,,1523
11525,11,,1524
11526,11,,1525
11527,14,,1526
11528,13,,1527
11529,4,,1528
11530,8,,1529
11531,6,,1530
11532,4,,1531
11533,5,,1532
11534,7,,1533
11535,5,,1534
11536,15,,1535
11537,2,,1536
11538,14,,1537
11539,10,,1538
11540,10,,1539
11541,4,,1540
11542,14,,1541
11543,9,,1542
11544,11,,1543
11545,6,,1544
11546,11,,1545
11547,9,,1546
11548,9,,1547
11549,7,,1548
11550,3,,1549
11551,1,,1550
11552,11,,1551
11553,12,,1552
11554,1,,1553
11555,7,,1554
11556,2,,1555
11557,7,,1556
11558,6,,1557
11559,13,,1558
11560,6,,1559
11561,14,,1560
11562,10,,1561
11563,2,,1562
11564,2,,1563
11565,8,,1564
11566,12,,1565
11567,12,,1566
11568,12,,1567
11569,4,,1568
11570,5,,1569
11571,13,,1570
11572,3,,1571
11573,10,,1572
11574,8,,1573
11575,6,,1574
11576,13,,1575
11577,12,,1576
11578,12,,1577
11579,6,,1578
11580,2,,1579
11581,6,,1580
11582,7,,1581
11583,7,,1582
11584,9,,1583
11585,10,,1584
11586,11,,1585
11587,13,,1586
11588,6,,1587
11589,15,,1588
11590,2,,1589
11591,13,,1590
11592,8,,1591
11593,4,,1592
11594,1,,1593
11595,13,,1594
11596,1,,1595
11597,2,,1596
11598,3,,1597
11599,8,,1598
11600,13,,1599
11601,10,,1600
11602,5,,1601
11603,5,,1602
11604,10,,1603
11605,1,,1604
11606,9,,1605
11607,10,,1606
11608,11,,1607
11609,14,,1608
11610,8,,1609
11611,10,,1610
11612,8,,1611
11613,3,,1612
11614,13,,1613
11615,10,,1614
11616,6,,1615
11617,15,,1616
11618,15,,1617
11619,7,,1618
11620,1,,1619
11621,9,,1620
11622,6,,1621
11623,6,,1622
11624,9,,1623
11625,13,,1624
11626,14,,1625
11627,15,,1626
11628,13,,1627
11629,2,,1628
11630,7,,1629
11631,7,,1630
11632,2,,1631
11633,12,,1632
11634,14,,1633
11635,8,,1634
11636,13,,1635
11637,5,,1636
11638,3,,1637
11639,3,,1638
11640,12,,1639
11641,3,,1640
11642,3,,1641
11643,11,,1642
11644,7,,1643
11645,1,,1644
11646,2,,1645
11647,12,,1646
11648,12,,1647
11649,14,,1648
11650,11,,1649
11651,1,,1650
11652,2,,1651
11653,2,,1652
11654,5,,1653
11655,12,,1654
11656,11,,1655
11657,3,,1656
11658,9,,1657
11659,13,,1658
11660,5,,1659
11661,4,,1660
11662,6,,1661
11663,3,,1662
11664,11,,1663
11665,14,,1664
11666,13,,1665
11667,15,,1666
11668,9,,1667
11669,8,,1668
11670,2,,1669
11671,13,,1670
11672,13,,1671
11673,12,,1672
11674,7,,1673
11675,12,,1674
11676,9,,1675
11677,4,,1676
11678,6,,1677
11679,5,,1678
11680,2,,1679
11681,14,,1680
11682,1,,1681
11683,10,,1682
11684,4,,1683
11685,5,,1684
11686,11,,1685
11687,7,,1686
11688,3,,1687
11689,2,,1688
11690,9,,1689
11691,14,,1690
11692,8,,1691
11693,1,,1692
11694,6,,1693
11695,2,,1694
11696,14,,1695
11697,3,,1696
11698,6,,1697
11699,14,,1698
11700,3,,1699
11701,10,,1700
11702,5,,1701
11703,6,,1702
11704,9,,1703
11705,15,,1704
11706,14,,1705
11707,9,,1706
11708,14,,1707
11709,10,,1708
11710,1,,1709
11711,13,,1710
11712,9,,1711
11713,9,,1712
11714,13,,1713
11715,11,,1714
11716,7,,1715
11717,9,,1716
11718,7,,1717
11719,1,,1718
11720,12,,1719
11721,5,,1720
11722,14,,1721
11723,2,,1722
11724,5,,1723
11725,4,,1724
11726,15,,1725
11727,12,,1726
11728,12,,1727
11729,3,,1728
11730,13,,1729
11731,5,,1730
11732,4,,1731
11733,10,,1732
11734,4,,1733
11735,15,,1734
11736,13,,1735
11737,13,,1736
11738,2,,1737
11739,14,,1738
11740,1,,1739
11741,7,,1740
11742,15,,1741
11743,15,,1742
11744,9,,1743
11745,8,,1744
11746,12,,1745
11747,1,,1746
11748,10,,1747
11749,13,,1748
11750,6,,1749
11751,10,,1750
11752,2,,1751
11753,11,,1752
11754,14,,1753
11755,7,,1754
11756,5,,1755
11757,3,,1756
11758,1,,1757
11759,10,,1758
11760,10,,1759
11761,6,,1760
11762,12,,1761
11763,6,,1762
11764,7,,1763
11765,15,,1764
11766,6,,1765
11767,9,,1766
11768,13,,1767
11769,3,,1768
11770,10,,1769
11771,12,,1770
11772,3,,1771
11773,13,,1772
11774,2,,1773
11775,1,,1774
11776,3,,1775
11777,5,,1776
11778,9,,1777
11779,11,,1778
11780,15,,1779
11781,13,,1780
11782,1,,1781
11783,15,,1782
11784,12,,1783
11785,2,,1784
11786,12,,1785
11787,13,,1786
11788,12,,1787
11789,9,,1788
11790,5,,1789
11791,12,,1790
11792,3,,1791
11793,7,,1792
11794,15,,1793
11795,14,,1794
11796,12,,1795
11797,10,,1796
11798,8,,1797
11799,8,,1798
11800,12,,1799
11801,7,,1800
11802,11,,1801
11803,15,,1802
11804,5,,1803
11805,10,,1804
11806,3,,1805
11807,12,,1806
11808,1,,1807
11809,1,,1808
11810,11,,1809
11811,13,,1810
11812,9,,1811
11813,14,,1812
11814,2,,1813
11815,9,,1814
11816,9,,1815
11817,10,,1816
11818,1,,1817
11819,15,,1818
11820,5,,1819
11821,10,,1820
11822,14,,1821
11823,14,,1822
11824,10,,1823
11825,6,,1824
11826,5,,1825
11827,6,,1826
11828,2,,1827
11829,6,,1828
11830,15,,1829
11831,7,,1830
11832,9,,1831
11833,14,,1832
11834,14,,1833
11835,1,,1834
11836,13,,1835
11837,6,,1836
11838,7,,1837
11839,13,,1838
11840,1,,1839
11841,6,,1840
11842,15,,1841
11843,3,,1842
11844,6,,1843
11845,11,,1844
11846,10,,1845
11847,3,,1846
11848,3,,1847
11849,7,,1848
11850,9,,1849
11851,11,,1850
11852,1,,1851
11853,2,,1852
11854,4,,1853
11855,14,,1854
11856,9,,1855
11857,14,,1856
11858,10,,1857
11859,4,,1858
11860,1,,1859
11861,6,,1860
11862,5,,1861
11863,8,,1862
11864,6,,1863
11865,15,,1864
11866,9,,1865
11867,5,,1866
11868,7,,1867
11869,13,,1868
11870,1,,1869
11871,14,,1870
11872,11,,1871
11873,6,,1872
11874,10,,1873
11875,10,,1874
11876,5,,1875
11877,8,,1876
11878,4,,1877
11879,11,,1878
11880,12,,1879
11881,9,,1880
11882,6,,1881
11883,2,,1882
11884,8,,1883
11885,5,,1884
11886,8,,1885
11887,7,,1886
11888,7,,1887
11889,12,,1888
11890,9,,1889
11891,15,,1890
11892,13,,1891
11893,5,,1892
11894,4,,1893
11895,13,,1894
11896,11,,1895
11897,14,,1896
11898,12,,1897
11899,14,,1898
11900,13,,1899
11901,5,,1900
11902,7,,1901
11903,13,,1902
11904,11,,1903
11905,13,,1904
11906,3,,1905
11907,3,,1906
11908,6,,1907
11909,9,,1908
11910,10,,1909
11911,10,,1910
11912,10,,1911
11913,5,,1912
11914,7,,1913
11915,3,,1914
11916,1,,1915
11917,11,,1916
11918,13,,1917
11919,8,,1918
11920,7,,1919
11921,10,,1920
11922,14,,1921
11923,2,,1922
11924,10,,1923
11925,8,,1924
11926,12,,1925
11927,12,,1926
11928,14,,1927
11929,10,,1928
11930,13,,1929
11931,2,,1930
11932,10,,1931
11933,13,,1932
11934,11,,1933
11935,9,,1934
11936,12,,1935
11937,7,,1936
11938,8,,1937
11939,5,,1938
11940,15,,1939
11941,3,,1940
11942,7,,1941
11943,5,,1942
11944,11,,1943
11945,10,,1944
11946,3,,1945
11947,9,,1946
11948,1,,1947
11949,8,,1948
11950,12,,1949
11951,5,,1950
11952,4,,1951
11953,8,,1952
11954,6,,1953
11955,15,,1954
11956,9,,1955
11957,5,,1956
11958,2,,1957
11959,5,,1958
11960,8,,1959
11961,3,,1960
11962,13,,1961
11963,8,,1962
11964,5,,1963
11965,10,,1964
11966,1,,1965
11967,4,,1966
11968,12,,1967
11969,12,,1968
11970,11,,1969
11971,12,,1970
11972,4,,1971
11973,14,,1972
11974,3,,1973
11975,5,,1974
11976,2,,1975
11977,1,,1976
11978,13,,1977
11979,1,,1978
11980,14,,1979
11981,12,,1980
11982,7,,1981
11983,5,,1982
11984,6,,1983
11985,13,,1984
11986,11,,1985
11987,15,,1986
11988,8,,1987
11989,12,,1988
11990,14,,1989
11991,7,,1990
11992,5,,1991
11993,5,,1992
11994,13,,1993
11995,14,,1994
11996,12,,1995
11997,12,,1996
11998,1,,1997
11999,9,,1998
12000,8,,1999
12001,1,,2000
12002,13,,2001
12003,4,,2002
12004,11,,2003
12005,7,,2004
12006,9,,2005
12007,13,,2006
12008,4,,2007
12009,13,,2008
12010,8,,2009
12011,13,,2010
12012,7,,2011
12013,13,,2012
12014,7,,2013
12015,2,,2014
12016,3,,2015
12017,5,,2016
12018,4,,2017
12019,3,,2018
12020,1,,2019
12021,10,,2020
12022,1,,2021
12023,8,,2022
12024,13,,2023
12025,5,,2024
12026,4,,2025
12027,2,,2026
12028,2,,2027
12029,10,,2028
12030,11,,2029
12031,4,,2030
12032,14,,2031
12033,14,,2032
12034,15,,2033
12035,2,,2034
12036,6,,2035
12037,11,,2036
12038,6,,2037
12039,2,,2038
12040,6,,2039
12041,4,,2040
12042,9,,2041
12043,14,,2042
12044,8,,2043
12045,9,,2044
12046,3,,2045
12047,4,,2046
12048,15,,2047
12049,13,,2048
12050,2,,2049
12051,1,,2050
12052,1,,2051
12053,4,,2052
12054,9,,2053
12055,7,,2054
12056,11,,2055
12057,4,,2056
12058,8,,2057
12059,13,,2058
12060,4,,2059
12061,8,,2060
12062,3,,2061
12063,6,,2062
12064,2,,2063
12065,3,,2064
12066,8,,2065
12067,10,,2066
12068,13,,2067
12069,14,,2068
12070,12,,2069
12071,5,,2070
12072,6,,2071
12073,9,,2072
12074,8,,2073
12075,3,,2074
12076,10,,2075
12077,4,,2076
12078,8,,2077
12079,14,,2078
12080,6,,2079
12081,12,,2080
12082,14,,2081
12083,4,,2082
12084,14,,2083
12085,3,,2084
12086,1,,2085
12087,6,,2086
12088,11,,2087
12089,14,,2088
12090,13,,2089
12091,3,,2090
12092,15,,2091
12093,10,,2092
12094,2,,2093
12095,10,,2094
12096,5,,2095
12097,5,,2096
12098,10,,2097
12099,7,,2098
12100,4,,2099
12101,11,,2100
12102,3,,2101
12103,7,,2102
12104,9,,2103
12105,4,,2104
12106,7,,2105
12107,3,,2106
12108,11,,2107
12109,10,,2108
12110,6,,2109
12111,14,,2110
12112,6,,2111
12113,7,,2112
12114,9,,2113
12115,1,,2114
12116,5,,2115
12117,5,,2116
12118,3,,2117
12119,12,,2118
12120,9,,2119
12121,1,,2120
12122,3,,2121
12123,15,,2122
12124,5,,2123
12125,4,,2124
12126,9,,2125
12127,11,,2126
12128,8,,2127
12129,6,,2128
12130,10,,2129
12131,11,,2130
12132,2,,2131
12133,12,,2132
12134,15,,2133
12135,15,,2134
12136,9,,2135
12137,13,,2136
12138,3,,2137
12139,8,,2138
12140,7,,2139
12141,14,,2140
12142,14,,2141
12143,6,,2142
12144,3,,2143
12145,3,,2144
12146,4,,2145
12147,9,,2146
12148,5,,2147
12149,9,,2148
12150,14,,2149
12151,2,,2150
12152,2,,2151
12153,3,,2152
12154,9,,2153
12155,10,,2154
12156,4,,2155
12157,5,,2156
12158,7,,2157
12159,5,,2158
12160,12,,2159
12161,5,,2160
12162,1,,2161
12163,15,,2162
12164,14,,2163
12165,11,,2164
12166,5,,2165
12167,5,,2166
12168,2,,2167
12169,4,,2168
12170,12,,2169
12171,11,,2170
12172,15,,2171
12173,15,,2172
12174,14,,2173
12175,8,,2174
12176,8,,2175
12177,4,,2176
12178,1,,2177
12179,15,,2178
12180,11,,2179
12181,6,,2180
12182,12,,2181
12183,5,,2182
12184,10,,2183
12185,2,,2184
12186,15,,2185
12187,6,,2186
12188,15,,2187
12189,4,,2188
12190,3,,2189
12191,2,,2190
12192,11,,2191
12193,10,,2192
12194,15,,2193
12195,10,,2194
12196,11,,2195
12197,14,,2196
12198,9,,2197
12199,6,,2198
12200,10,,2199
12201,12,,2200
12202,14,,2201
12203,10,,2202
12204,6,,2203
12205,3,,2204
12206,7,,2205
12207,4,,2206
12208,15,,2207
12209,14,,2208
12210,13,,2209
12211,1,,2210
12212,11,,2211
12213,9,,2212
12214,10,,2213
12215,11,,2214
12216,10,,2215
12217,5,,2216
12218,15,,2217
12219,15,,2218
12220,2,,2219
12221,12,,2220
12222,5,,2221
12223,10,,2222
12224,15,,2223
12225,6,,2224
12226,4,,2225
12227,14,,2226
12228,4,,2227
12229,14,,2228
12230,7,,2229
12231,6,,2230
12232,13,,2231
12233,14,,2232
12234,6,,2233
12235,1,,2234
12236,4,,2235
12237,12,,2236
12238,7,,2237
12239,3,,2238
12240,2,,2239
12241,4,,2240
12242,2,,2241
12243,13,,2242
12244,12,,2243
12245,13,,2244
12246,3,,2245
12247,9,,2246
12248,8,,2247
12249,4,,2248
12250,6,,2249
12251,5,,2250
12252,8,,2251
12253,15,,2252
12254,2,,2253
12255,15,,2254
12256,13,,2255
12257,12,,2256
12258,15,,2257
12259,3,,2258
12260,10,,2259
12261,10,,2260
12262,13,,2261
12263,14,,2262
12264,12,,2263
12265,1,,2264
12266,1,,2265
12267,13,,2266
12268,10,,2267
12269,1,,2268
12270,12,,2269
12271,13,,2270
12272,5,,2271
12273,2,,2272
12274,14,,2273
12275,4,,2274
12276,11,,2275
12277,15,,2276
12278,6,,2277
12279,15,,2278
12280,10,,2279
12281,12,,2280
12282,5,,2281
12283,7,,2282
12284,14,,2283
12285,9,,2284
12286,15,,2285
12287,2,,2286
12288,6,,2287
12289,10,,2288
12290,4,,2289
12291,12,,2290
12292,4,,2291
12293,3,,2292
12294,15,,2293
12295,10,,2294
12296,3,,2295
12297,15,,2296
12298,5,,2297
12299,5,,2298
12300,12,,2299
12301,11,,2300
12302,1,,2301
12303,5,,2302
12304,7,,2303
12305,13,,2304
12306,8,,2305
12307,12,,2306
12308,11,,2307
12309,4,,2308
12310,14,,2309
12311,10,,2310
12312,2,,2311
12313,12,,2312
12314,9,,2313
12315,3,,2314
12316,7,,2315
12317,10,,2316
12318,4,,2317
12319,4,,2318
12320,3,,2319
12321,6,,2320
12322,4,,2321
12323,4,,2322
12324,9,,2323
12325,1,,2324
12326,15,,2325
12327,4,,2326
12328,10,,2327
12329,6,,2328
12330,2,,2329
12331,11,,2330
12332,3,,2331
12333,8,,2332
12334,10,,2333
12335,10,,2334
12336,2,,2335
12337,3,,2336
12338,5,,2337
12339,1,,2338
12340,6,,2339
12341,7,,2340
12342,14,,2341
12343,7,,2342
12344,10,,2343
12345,6,,2344
12346,14,,2345
12347,14,,2346
12348,7,,2347
12349,10,,2348
12350,5,,2349
12351,10,,2350
12352,10,,2351
12353,12,,2352
12354,7,,2353
12355,10,,2354
12356,11,,2355
12357,9,,2356
12358,7,,2357
12359,4,,2358
12360,5,,2359
12361,6,,2360
12362,14,,2361
12363,5,,2362
12364,5,,2363
12365,14,,2364
12366,1,,2365
12367,6,,2366
12368,5,,2367
12369,3,,2368
12370,8,,2369
12371,13,,2370
12372,3,,2371
12373,13,,2372
12374,4,,2373
12375,14,,2374
12376,14,,2375
12377,10,,2376
12378,2,,2377
12379,9,,2378
12380,11,,2379
12381,11,,2380
12382,8,,2381
12383,15,,2382
12384,13,,2383
12385,8,,2384
12386,1,,2385
12387,14,,2386
12388,8,,2387
12389,15,,2388
12390,2,,2389
12391,12,,2390
12392,8,,2391
12393,7,,2392
12394,1,,2393
12395,5,,2394
12396,6,,2395
12397,4,,2396
12398,8,,2397
12399,13,,2398
12400,6,,2399
12401,4,,2400
12402,15,,2401
12403,13,,2402
12404,10,,2403
12405,1,,2404
12406,13,,2405
12407,4,,2406
12408,14,,2407
12409,1,,2408
12410,11,,2409
12411,12,,2410
12412,9,,2411
12413,8,,2412
12414,3,,2413
12415,9,,2414
12416,11,,2415
12417,13,,2416
12418,1,,2417
12419,5,,2418
12420,13,,2419
12421,2,,2420
12422,1,,2421
12423,3,,2422
12424,9,,2423
12425,8,,2424
12426,11,,2425
12427,5,,2426
12428,3,,2427
12429,7,,2428
12430,7,,2429
12431,7,,2430
12432,1,,2431
12433,10,,2432
12434,12,,2433
12435,9,,2434
12436,12,,2435
12437,14,,2436
12438,10,,2437
12439,7,,2438
12440,1,,2439
12441,15,,2440
12442,3,,2441
12443,15,,2442
12444,14,,2443
12445,10,,2444
12446,1,,2445
12447,4,,2446
12448,11,,2447
12449,12,,2448
12450,15,,2449
12451,14,,2450
12452,6,,2451
12453,10,,2452
12454,11,,2453
12455,9,,2454
12456,2,,2455
12457,1,,2456
12458,9,,2457
12459,4,,2458
12460,8,,2459
12461,11,,2460
12462,4,,2461
12463,9,,2462
12464,12,,2463
12465,8,,2464
12466,15,,2465
12467,15,,2466
12468,14,,2467
12469,15,,2468
12470,6,,2469
12471,13,,2470
12472,3,,2471
12473,10,,2472
12474,4,,2473
12475,5,,2474
12476,15,,2475
12477,11,,2476
12478,8,,2477
12479,11,,2478
12480,10,,2479
12481,14,,2480
12482,7,,2481
12483,1,,2482
12484,11,,2483
12485,12,,2484
12486,9,,2485
12487,10,,2486
12488,1,,2487
12489,14,,2488
12490,4,,2489
12491,15,,2490
12492,4,,2491
12493,9,,2492
12494,6,,2493
12495,15,,2494
12496,14,,2495
12497,13,,2496
12498,11,,2497
12499,2,,2498
12500,12,,2499
12501,1,,2500
12502,2,,2501
12503,8,,2502
12504,13,,2503
12505,12,,2504
12506,10,,2505
12507,5,,2506
12508,7,,2507
12509,6,,2508
12510,7,,2509
12511,8,,2510
12512,2,,2511
12513,9,,2512
12514,15,,2513
12515,10,,2514
12516,12,,2515
12517,1,,2516
12518,9,,2517
12519,13,,2518
12520,11,,2519
12521,13,,2520
12522,7,,2521
12523,7,,2522
12524,6,,2523
12525,4,,2524
12526,2,,2525
12527,8,,2526
12528,4,,2527
12529,4,,2528
12530,7,,2529
12531,11,,2530
12532,2,,2531
12533,10,,2532
12534,13,,2533
12535,6,,2534
12536,10,,2535
12537,7,,2536
12538,12,,2537
12539,11,,2538
12540,14,,2539
12541,9,,2540
12542,2,,2541
12543,7,,2542
12544,9,,2543
12545,2,,2544
12546,8,,2545
12547,6,,2546
12548,14,,2547
12549,11,,2548
12550,1,,2549
12551,10,,2550
12552,14,,2551
12553,3,,2552
12554,2,,2553
12555,8,,2554
12556,4,,2555
12557,4,,2556
12558,3,,2557
12559,3,,2558
12560,3,,2559
12561,15,,2560
12562,4,,2561
12563,5,,2562
12564,11,,2563
12565,4,,2564
12566,3,,2565
12567,10,,2566
12568,1,,2567
12569,14,,2568
12570,5,,2569
12571,12,,2570
12572,13,,2571
12573,11,,2572
12574,10,,2573
12575,13,,2574
12576,10,,2575
12577,7,,2576
12578,11,,2577
12579,11,,2578
12580,1,,2579
12581,14,,2580
12582,4,,2581
12583,2,,2582
12584,4,,2583
12585,13,,2584
12586,3,,2585
12587,15,,2586
12588,7,,2587
12589,6,,2588
12590,8,,2589
12591,2,,2590
12592,9,,2591
12593,12,,2592
12594,3,,2593
12595,14,,2594
12596,6,,2595
12597,1,,2596
12598,8,,2597
12599,15,,2598
12600,2,,2599
12601,1,,2600
12602,1,,2601
12603,15,,2602
12604,5,,2603
12605,9,,2604
12606,12,,2605
12607,3,,2606
12608,4,,2607
12609,8,,2608
12610,12,,2609
12611,12,,2610
12612,15,,2611
12613,4,,2612
12614,5,,2613
12615,3,,2614
12616,7,,2615
12617,9,,2616
12618,14,,2617
12619,12,,2618
12620,12,,2619
12621,3,,2620
12622,3,,2621
12623,3,,2622
12624,15,,2623
12625,7,,2624
12626,10,,2625
12627,13,,2626
12628,8,,2627
12629,1,,2628
12630,4,,2629
12631,6,,2630
12632,10,,2631
12633,5,,2632
12634,7,,2633
12635,6,,2634
12636,5,,2635
12637,15,,2636
12638,13,,2637
12639,3,,2638
12640,6,,2639
12641,1,,2640
12642,6,,2641
12643,1,,2642
12644,13,,2643
12645,7,,2644
12646,4,,2645
12647,6,,2646
12648,15,,2647
12649,1,,2648
12650,9,,2649
12651,5,,2650
12652,14,,2651
12653,3,,2652
12654,2,,2653
12655,2,,2654
12656,11,,2655
12657,1,,2656
12658,6,,2657
12659,13,,2658
12660,4,,2659
12661,7,,2660
12662,5,,2661
12663,12,,2662
12664,7,,2663
12665,3,,2664
12666,14,,2665
12667,1,,2666
12668,12,,2667
