id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1977,2018-10-21T21:22:32Z,2018-10-21T21:24:08Z,977,NaN
1978,2018-10-24T21:12:45Z,2018-10-24T21:19:54Z,978,NaN
1979,2018-10-22T17:11:29Z,2018-10-22T17:15:24Z,979,NaN
1980,2018-10-23T03:06:54Z,2018-10-23T03:14:42Z,980,NaN
1981,2018-10-25T08:43:03Z,2018-10-25T08:45:01Z,981,NaN
1982,2018-10-24T10:01:53Z,2018-10-24T10:08:36Z,982,NaN
1983,2018-10-27T13:54:35Z,2018-10-27T14:02:30Z,983,NaN
1984,2018-10-22T23:15:16Z,2018-10-22T23:15:58Z,984,NaN
1985,2018-10-24T11:49:48Z,2018-10-24T11:56:42Z,985,NaN
1986,2018-10-26T19:58:37Z,2018-10-26T20:03:47Z,986,NaN
1987,2018-10-25T04:37:16Z,2018-10-25T04:43:05Z,987,NaN
1988,2018-10-27T09:26:13Z,2018-10-27T09:31:30Z,988,NaN
1989,2018-10-22T04:14:02Z,2018-10-22T04:20:40Z,989,NaN
1990,2018-10-24T03:53:01Z,2018-10-24T04:00:10Z,990,NaN
1991,2018-10-21T23:40:42Z,2018-10-21T23:44:55Z,991,NaN
1992,2018-10-23T22:49:32Z,2018-10-23T22:54:51Z,992,NaN
1993,2018-10-23T14:03:04Z,2018-10-23T14:04:03Z,993,NaN
1994,2018-10-23T10:37:33Z,2018-10-23T10:43:37Z,994,NaN
1995,2018-10-25T13:22:25Z,2018-10-25T13:29:38Z,995,NaN
1996,2018-10-23T03:44:22Z,2018-10-23T03:48:00Z,996,NaN
1997,2018-10-25T18:24:03Z,2018-10-25T18:27:52Z,997,NaN
1998,2018-10-22T20:46:20Z,2018-10-22T20:50:15Z,998,NaN
1999,2018-10-23T01:29:57Z,2018-10-23T01:32:58Z,999,NaN
2000,2018-10-23T18:00:19Z,2018-10-23T18:05:40Z,0,NaN
2001,2018-10-25T03:55:55Z,2018-10-25T04:02:48Z,1,NaN
2002,2018-10-24T16:07:04Z,2018-10-24T16:07:44Z,2,NaN
2003,2018-10-26T01:07:23Z,2018-10-26T01:10:47Z,3,NaN
2004,2018-10-23T20:37:21Z,2018-10-23T20:41:04Z,4,NaN
2005,2018-10-22T16:38:21Z,2018-10-22T16:44:24Z,5,NaN
2006,2018-10-26T19:21:07Z,2018-10-26T19:28:12Z,6,NaN
2007,2018-10-25T00:19:48Z,2018-10-25T00:20:49Z,7,NaN
2008,2018-10-25T01:36:41Z,2018-10-25T01:36:57Z,8,NaN
2009,2018-10-24T18:35:16Z,2018-10-24T18:37:00Z,9,NaN
2010,2018-10-27T17:53:07Z,2018-10-27T17:56:21Z,10,NaN
2011,2018-10-25T11:19:03Z,2018-10-25T11:25:35Z,11,NaN
2012,2018-10-24T23:16:15Z,2018-10-24T23:21:13Z,12,NaN
2013,2018-10-28T01:25:30Z,2018-10-28T01:32:52Z,13,NaN
2014,2018-10-26T18:22:06Z,2018-10-26T18:24:12Z,14,NaN
2015,2018-10-24T13:51:35Z,2018-10-24T13:52:58Z,15,NaN
2016,2018-10-28T15:00:04Z,2018-10-28T15:06:02Z,16,NaN
2017,2018-10-27T00:52:49Z,2018-10-27T01:00:28Z,17,NaN
2018,2018-10-22T04:02:46Z,2018-10-22T04:05:42Z,18,NaN
2019,2018-10-23T06:01:07Z,2018-10-23T06:06:05Z,19,NaN
2020,2018-10-26T08:21:59Z,2018-10-26T08:24:47Z,20,NaN
2021,2018-10-25T16:26:40Z,2018-10-25T16:27:22Z,21,NaN
2022,2018-10-23T16:30:58Z,2018-10-23T16:33:49Z,22,NaN
2023,2018-10-26T04:26:52Z,2018-10-26T04:28:41Z,23,NaN
2024,2018-10-28T07:32:45Z,2018-10-28T07:38:32Z,24,NaN
2025,2018-10-22T00:14:47Z,2018-10-22T00:17:17Z,25,NaN
2026,2018-10-28T00:50:07Z,2018-10-28T00:56:38Z,26,NaN
2027,2018-10-23T01:25:41Z,2018-10-23T01:27:20Z,27,NaN
2028,2018-10-27T23:06:53Z,2018-10-27T23:14:50Z,28,NaN
2029,2018-10-28T16:40:34Z,2018-10-28T16:47:01Z,29,NaN
2030,2018-10-22T17:18:54Z,2018-10-22T17:23:22Z,30,NaN
2031,2018-10-23T01:24:52Z,2018-10-23T01:24:54Z,31,NaN
2032,2018-10-22T19:10:46Z,2018-10-22T19:13:43Z,32,NaN
2033,2018-10-22T03:05:43Z,2018-10-22T03:10:37Z,33,NaN
2034,2018-10-25T03:14:32Z,2018-10-25T03:17:09Z,34,NaN
2035,2018-10-27T19:47:13Z,2018-10-27T19:47:20Z,35,NaN
2036,2018-10-22T14:51:23Z,2018-10-22T14:57:05Z,36,NaN
2037,2018-10-24T18:14:10Z,2018-10-24T18:14:20Z,37,NaN
2038,2018-10-25T21:39:02Z,2018-10-25T21:43:38Z,38,NaN
2039,2018-10-28T05:00:55Z,2018-10-28T05:08:54Z,39,NaN
2040,2018-10-23T22:50:06Z,2018-10-23T22:52:59Z,40,NaN
2041,2018-10-27T21:52:53Z,2018-10-27T21:57:36Z,41,NaN
2042,2018-10-27T17:59:51Z,2018-10-27T18:04:05Z,42,NaN
2043,2018-10-27T11:55:13Z,2018-10-27T11:57:05Z,43,NaN
2044,2018-10-28T04:44:30Z,2018-10-28T04:51:55Z,44,NaN
2045,2018-10-23T16:12:27Z,2018-10-23T16:19:33Z,45,NaN
2046,2018-10-22T22:23:07Z,2018-10-22T22:24:38Z,46,NaN
2047,2018-10-22T13:13:38Z,2018-10-22T13:13:52Z,47,NaN
2048,2018-10-26T09:02:23Z,2018-10-26T09:04:16Z,48,NaN
2049,2018-10-28T04:05:46Z,2018-10-28T04:09:46Z,49,NaN
2050,2018-10-21T20:29:16Z,2018-10-21T20:30:20Z,50,NaN
2051,2018-10-28T03:04:50Z,2018-10-28T03:08:35Z,51,NaN
2052,2018-10-22T08:46:58Z,2018-10-22T08:54:09Z,52,NaN
2053,2018-10-27T12:12:44Z,2018-10-27T12:17:11Z,53,NaN
2054,2018-10-26T08:01:59Z,2018-10-26T08:08:35Z,54,NaN
2055,2018-10-26T09:35:46Z,2018-10-26T09:42:38Z,55,NaN
2056,2018-10-26T21:22:48Z,2018-10-26T21:29:55Z,56,NaN
2057,2018-10-22T19:34:38Z,2018-10-22T19:41:28Z,57,NaN
2058,2018-10-26T03:46:48Z,2018-10-26T03:47:43Z,58,NaN
2059,2018-10-27T06:06:57Z,2018-10-27T06:11:46Z,59,NaN
2060,2018-10-25T21:33:05Z,2018-10-25T21:38:51Z,60,NaN
2061,2018-10-23T22:13:34Z,2018-10-23T22:16:00Z,61,NaN
2062,2018-10-27T17:05:07Z,2018-10-27T17:10:54Z,62,NaN
2063,2018-10-28T00:04:08Z,2018-10-28T00:06:38Z,63,NaN
2064,2018-10-26T19:08:58Z,2018-10-26T19:11:50Z,64,NaN
2065,2018-10-26T16:45:38Z,2018-10-26T16:46:46Z,65,NaN
2066,2018-10-27T19:44:50Z,2018-10-27T19:46:53Z,66,NaN
2067,2018-10-24T07:17:49Z,2018-10-24T07:21:02Z,67,NaN
2068,2018-10-25T19:52:23Z,2018-10-25T19:56:37Z,68,NaN
2069,2018-10-22T18:07:25Z,2018-10-22T18:12:38Z,69,NaN
2070,2018-10-21T22:31:33Z,2018-10-21T22:35:28Z,70,NaN
2071,2018-10-25T19:35:07Z,2018-10-25T19:38:56Z,71,NaN
2072,2018-10-23T01:49:28Z,2018-10-23T01:49:38Z,72,NaN
2073,2018-10-24T06:30:43Z,2018-10-24T06:36:53Z,73,NaN
2074,2018-10-25T10:30:56Z,2018-10-25T10:31:34Z,74,NaN
2075,2018-10-26T23:15:43Z,2018-10-26T23:20:38Z,75,NaN
2076,2018-10-24T13:51:20Z,2018-10-24T13:55:36Z,76,NaN
2077,2018-10-28T14:57:45Z,2018-10-28T14:58:48Z,77,NaN
2078,2018-10-26T21:15:56Z,2018-10-26T21:19:31Z,78,NaN
2079,2018-10-23T16:43:00Z,2018-10-23T16:46:50Z,79,NaN
2080,2018-10-28T08:15:13Z,2018-10-28T08:21:05Z,80,NaN
2081,2018-10-27T00:09:23Z,2018-10-27T00:11:29Z,81,NaN
2082,2018-10-24T09:08:45Z,2018-10-24T09:12:10Z,82,NaN
2083,2018-10-24T15:57:53Z,2018-10-24T16:01:13Z,83,NaN
2084,2018-10-25T01:03:01Z,2018-10-25T01:05:13Z,84,NaN
2085,2018-10-24T13:10:38Z,2018-10-24T13:13:03Z,85,NaN
2086,2018-10-24T20:25:02Z,2018-10-24T20:28:33Z,86,NaN
2087,2018-10-28T16:28:37Z,2018-10-28T16:34:32Z,87,NaN
2088,2018-10-26T02:26:17Z,2018-10-26T02:31:01Z,88,NaN
2089,2018-10-24T09:11:30Z,2018-10-24T09:11:36Z,89,NaN
2090,2018-10-27T07:21:27Z,2018-10-27T07:25:47Z,90,NaN
2091,2018-10-24T10:07:54Z,2018-10-24T10:09:40Z,91,NaN
2092,2018-10-23T12:19:35Z,2018-10-23T12:21:00Z,92,NaN
2093,2018-10-26T20:39:33Z,2018-10-26T20:39:43Z,93,NaN
2094,2018-10-26T05:47:58Z,2018-10-26T05:55:23Z,94,NaN
2095,2018-10-24T02:49:10Z,2018-10-24T02:49:53Z,95,NaN
2096,2018-10-22T07:27:22Z,2018-10-22T07:30:36Z,96,NaN
2097,2018-10-25T18:10:56Z,2018-10-25T18:16:12Z,97,NaN
2098,2018-10-21T16:56:15Z,2018-10-21T16:58:08Z,98,NaN
2099,2018-10-22T15:37:19Z,2018-10-22T15:38:47Z,99,NaN
2100,2018-10-24T16:05:51Z,2018-10-24T16:08:24Z,100,NaN
2101,2018-10-25T13:46:07Z,2018-10-25T13:51:53Z,101,NaN
2102,2018-10-22T19:18:23Z,2018-10-22T19:24:49Z,102,NaN
2103,2018-10-27T15:06:08Z,2018-10-27T15:09:14Z,103,NaN
2104,2018-10-26T00:17:55Z,2018-10-26T00:21:59Z,104,NaN
2105,2018-10-26T08:08:06Z,2018-10-26T08:08:07Z,105,NaN
2106,2018-10-27T02:16:24Z,2018-10-27T02:24:23Z,106,NaN
2107,2018-10-26T07:35:17Z,2018-10-26T07:40:12Z,107,NaN
2108,2018-10-26T06:17:03Z,2018-10-26T06:24:18Z,108,NaN
2109,2018-10-26T12:32:03Z,2018-10-26T12:33:31Z,109,NaN
2110,2018-10-25T09:49:29Z,2018-10-25T09:54:44Z,110,NaN
2111,2018-10-25T08:37:11Z,2018-10-25T08:40:42Z,111,NaN
2112,2018-10-27T01:14:36Z,2018-10-27T01:20:27Z,112,NaN
2113,2018-10-27T15:21:16Z,2018-10-27T15:27:00Z,113,NaN
2114,2018-10-26T09:18:56Z,2018-10-26T09:23:04Z,114,NaN
2115,2018-10-27T11:09:46Z,2018-10-27T11:15:45Z,115,NaN
2116,2018-10-24T00:20:56Z,2018-10-24T00:26:22Z,116,NaN
2117,2018-10-22T20:53:46Z,2018-10-22T20:59:12Z,117,NaN
2118,2018-10-22T06:49:38Z,2018-10-22T06:51:18Z,118,NaN
2119,2018-10-27T22:48:24Z,2018-10-27T22:53:27Z,119,NaN
2120,2018-10-25T22:07:56Z,2018-10-25T22:14:32Z,120,NaN
2121,2018-10-25T01:26:43Z,2018-10-25T01:33:27Z,121,NaN
2122,2018-10-25T09:32:37Z,2018-10-25T09:33:55Z,122,NaN
2123,2018-10-26T12:37:43Z,2018-10-26T12:44:12Z,123,NaN
2124,2018-10-25T00:04:23Z,2018-10-25T00:06:46Z,124,NaN
2125,2018-10-26T11:02:15Z,2018-10-26T11:03:41Z,125,NaN
2126,2018-10-25T21:13:32Z,2018-10-25T21:13:48Z,126,NaN
2127,2018-10-23T08:01:18Z,2018-10-23T08:08:01Z,127,NaN
2128,2018-10-27T14:27:26Z,2018-10-27T14:29:36Z,128,NaN
2129,2018-10-23T07:35:05Z,2018-10-23T07:35:59Z,129,NaN
2130,2018-10-21T23:06:18Z,2018-10-21T23:10:17Z,130,NaN
2131,2018-10-26T03:09:43Z,2018-10-26T03:16:33Z,131,NaN
2132,2018-10-23T05:50:57Z,2018-10-23T05:57:21Z,132,NaN
2133,2018-10-22T05:54:36Z,2018-10-22T05:56:57Z,133,NaN
2134,2018-10-24T10:28:59Z,2018-10-24T10:31:43Z,134,NaN
2135,2018-10-24T04:16:15Z,2018-10-24T04:17:23Z,135,NaN
2136,2018-10-24T04:43:05Z,2018-10-24T04:48:38Z,136,NaN
2137,2018-10-27T15:29:06Z,2018-10-27T15:36:05Z,137,NaN
2138,2018-10-26T04:06:44Z,2018-10-26T04:10:22Z,138,NaN
2139,2018-10-25T12:53:40Z,2018-10-25T12:59:45Z,139,NaN
2140,2018-10-24T05:32:48Z,2018-10-24T05:37:14Z,140,NaN
2141,2018-10-26T17:16:43Z,2018-10-26T17:20:06Z,141,NaN
2142,2018-10-22T11:24:04Z,2018-10-22T11:25:59Z,142,NaN
2143,2018-10-23T07:22:39Z,2018-10-23T07:28:28Z,143,NaN
2144,2018-10-21T17:11:20Z,2018-10-21T17:13:04Z,144,NaN
2145,2018-10-22T19:02:35Z,2018-10-22T19:07:40Z,145,NaN
2146,2018-10-27T19:21:41Z,2018-10-27T19:22:37Z,146,NaN
2147,2018-10-27T08:13:48Z,2018-10-27T08:19:03Z,147,NaN
2148,2018-10-24T08:43:09Z,2018-10-24T08:46:40Z,148,NaN
2149,2018-10-24T04:03:24Z,2018-10-24T04:07:00Z,149,NaN
2150,2018-10-21T23:29:41Z,2018-10-21T23:30:13Z,150,NaN
2151,2018-10-22T01:01:03Z,2018-10-22T01:01:24Z,151,NaN
2152,2018-10-23T12:52:36Z,2018-10-23T12:59:09Z,152,NaN
2153,2018-10-22T02:07:33Z,2018-10-22T02:11:13Z,153,NaN
2154,2018-10-25T21:41:18Z,2018-10-25T21:44:59Z,154,NaN
2155,2018-10-22T16:25:45Z,2018-10-22T16:33:29Z,155,NaN
2156,2018-10-24T00:18:44Z,2018-10-24T00:24:15Z,156,NaN
2157,2018-10-26T04:31:23Z,2018-10-26T04:31:48Z,157,NaN
2158,2018-10-27T13:56:33Z,2018-10-27T14:03:13Z,158,NaN
2159,2018-10-24T04:09:12Z,2018-10-24T04:09:33Z,159,NaN
2160,2018-10-23T15:08:13Z,2018-10-23T15:13:17Z,160,NaN
2161,2018-10-24T07:23:31Z,2018-10-24T07:31:09Z,161,NaN
2162,2018-10-24T10:05:48Z,2018-10-24T10:08:46Z,162,NaN
2163,2018-10-25T14:30:14Z,2018-10-25T14:31:47Z,163,NaN
2164,2018-10-23T21:44:49Z,2018-10-23T21:49:40Z,164,NaN
2165,2018-10-23T15:41:02Z,2018-10-23T15:47:47Z,165,NaN
2166,2018-10-25T03:05:50Z,2018-10-25T03:10:37Z,166,NaN
2167,2018-10-27T03:28:00Z,2018-10-27T03:28:09Z,167,NaN
2168,2018-10-23T05:26:56Z,2018-10-23T05:26:58Z,168,NaN
2169,2018-10-26T16:59:46Z,2018-10-26T17:01:54Z,169,NaN
2170,2018-10-24T21:52:46Z,2018-10-24T21:54:48Z,170,NaN
2171,2018-10-25T02:37:29Z,2018-10-25T02:39:31Z,171,NaN
2172,2018-10-23T07:30:15Z,2018-10-23T07:37:08Z,172,NaN
2173,2018-10-24T08:52:29Z,2018-10-24T08:54:37Z,173,NaN
2174,2018-10-27T13:24:37Z,2018-10-27T13:31:37Z,174,NaN
2175,2018-10-21T19:56:32Z,2018-10-21T20:01:58Z,175,NaN
2176,2018-10-28T01:45:34Z,2018-10-28T01:53:06Z,176,NaN
2177,2018-10-24T05:12:35Z,2018-10-24T05:17:13Z,177,NaN
2178,2018-10-28T13:29:39Z,2018-10-28T13:36:52Z,178,NaN
2179,2018-10-27T19:15:43Z,2018-10-27T19:20:45Z,179,NaN
2180,2018-10-28T16:01:52Z,2018-10-28T16:06:41Z,180,NaN
2181,2018-10-23T07:42:27Z,2018-10-23T07:46:35Z,181,NaN
2182,2018-10-26T04:10:14Z,2018-10-26T04:17:39Z,182,NaN
2183,2018-10-23T22:41:29Z,2018-10-23T22:41:30Z,183,NaN
2184,2018-10-25T22:12:19Z,2018-10-25T22:14:20Z,184,NaN
2185,2018-10-25T03:22:21Z,2018-10-25T03:28:41Z,185,NaN
2186,2018-10-24T00:38:06Z,2018-10-24T00:38:32Z,186,NaN
2187,2018-10-25T17:35:03Z,2018-10-25T17:39:56Z,187,NaN
2188,2018-10-24T06:01:02Z,2018-10-24T06:07:43Z,188,NaN
2189,2018-10-23T04:26:51Z,2018-10-23T04:28:30Z,189,NaN
2190,2018-10-28T12:16:47Z,2018-10-28T12:24:03Z,190,NaN
2191,2018-10-25T18:41:10Z,2018-10-25T18:41:45Z,191,NaN
2192,2018-10-24T11:29:22Z,2018-10-24T11:31:36Z,192,NaN
2193,2018-10-23T14:54:06Z,2018-10-23T14:57:30Z,193,NaN
2194,2018-10-23T17:05:42Z,2018-10-23T17:08:29Z,194,NaN
2195,2018-10-23T12:38:17Z,2018-10-23T12:41:48Z,195,NaN
2196,2018-10-22T22:42:32Z,2018-10-22T22:44:54Z,196,NaN
2197,2018-10-25T10:16:59Z,2018-10-25T10:17:55Z,197,NaN
2198,2018-10-24T04:49:02Z,2018-10-24T04:49:30Z,198,NaN
2199,2018-10-23T10:09:19Z,2018-10-23T10:16:57Z,199,NaN
2200,2018-10-21T18:23:31Z,2018-10-21T18:29:54Z,200,NaN
2201,2018-10-22T17:01:49Z,2018-10-22T17:01:53Z,201,NaN
2202,2018-10-23T11:55:04Z,2018-10-23T12:00:03Z,202,NaN
2203,2018-10-26T08:24:40Z,2018-10-26T08:31:26Z,203,NaN
2204,2018-10-28T11:49:47Z,2018-10-28T11:52:03Z,204,NaN
2205,2018-10-23T07:04:14Z,2018-10-23T07:06:28Z,205,NaN
2206,2018-10-26T21:52:09Z,2018-10-26T21:57:17Z,206,NaN
2207,2018-10-27T14:28:18Z,2018-10-27T14:35:43Z,207,NaN
2208,2018-10-24T23:01:54Z,2018-10-24T23:03:30Z,208,NaN
2209,2018-10-24T06:37:10Z,2018-10-24T06:45:10Z,209,NaN
2210,2018-10-25T15:17:12Z,2018-10-25T15:19:01Z,210,NaN
2211,2018-10-22T18:51:17Z,2018-10-22T18:58:05Z,211,NaN
2212,2018-10-23T00:16:19Z,2018-10-23T00:23:20Z,212,NaN
2213,2018-10-26T23:40:32Z,2018-10-26T23:44:22Z,213,NaN
2214,2018-10-27T15:55:51Z,2018-10-27T16:01:29Z,214,NaN
2215,2018-10-27T12:10:53Z,2018-10-27T12:12:28Z,215,NaN
2216,2018-10-26T07:35:09Z,2018-10-26T07:35:46Z,216,NaN
2217,2018-10-25T04:40:54Z,2018-10-25T04:45:28Z,217,NaN
2218,2018-10-21T18:03:56Z,2018-10-21T18:06:29Z,218,NaN
2219,2018-10-24T22:50:34Z,2018-10-24T22:51:53Z,219,NaN
2220,2018-10-24T12:28:30Z,2018-10-24T12:32:20Z,220,NaN
2221,2018-10-22T10:32:09Z,2018-10-22T10:35:01Z,221,NaN
2222,2018-10-28T01:33:47Z,2018-10-28T01:40:16Z,222,NaN
2223,2018-10-25T19:10:57Z,2018-10-25T19:16:47Z,223,NaN
2224,2018-10-27T12:06:52Z,2018-10-27T12:12:23Z,224,NaN
2225,2018-10-22T16:08:08Z,2018-10-22T16:16:07Z,225,NaN
2226,2018-10-26T09:28:04Z,2018-10-26T09:28:28Z,226,NaN
2227,2018-10-25T08:23:05Z,2018-10-25T08:23:51Z,227,NaN
2228,2018-10-24T16:39:53Z,2018-10-24T16:41:15Z,228,NaN
2229,2018-10-28T13:57:07Z,2018-10-28T13:58:53Z,229,NaN
2230,2018-10-26T10:21:12Z,2018-10-26T10:28:33Z,230,NaN
2231,2018-10-28T07:58:28Z,2018-10-28T08:00:31Z,231,NaN
2232,2018-10-21T22:44:45Z,2018-10-21T22:46:03Z,232,NaN
2233,2018-10-26T07:08:34Z,2018-10-26T07:14:50Z,233,NaN
2234,2018-10-27T13:43:42Z,2018-10-27T13:48:54Z,234,NaN
2235,2018-10-22T23:46:07Z,2018-10-22T23:52:13Z,235,NaN
2236,2018-10-28T12:06:31Z,2018-10-28T12:10:48Z,236,NaN
2237,2018-10-24T05:35:10Z,2018-10-24T05:39:18Z,237,NaN
2238,2018-10-26T21:23:59Z,2018-10-26T21:24:28Z,238,NaN
2239,2018-10-28T05:20:25Z,2018-10-28T05:23:08Z,239,NaN
2240,2018-10-21T17:48:26Z,2018-10-21T17:52:48Z,240,NaN
2241,2018-10-24T01:51:47Z,2018-10-24T01:55:19Z,241,NaN
2242,2018-10-24T09:12:05Z,2018-10-24T09:18:23Z,242,NaN
2243,2018-10-24T05:42:38Z,2018-10-24T05:45:06Z,243,NaN
2244,2018-10-24T06:04:18Z,2018-10-24T06:07:53Z,244,NaN
2245,2018-10-24T08:56:58Z,2018-10-24T09:04:40Z,245,NaN
2246,2018-10-27T21:04:16Z,2018-10-27T21:11:43Z,246,NaN
2247,2018-10-25T08:44:18Z,2018-10-25T08:48:02Z,247,NaN
2248,2018-10-25T12:50:36Z,2018-10-25T12:56:46Z,248,NaN
2249,2018-10-27T18:12:08Z,2018-10-27T18:17:40Z,249,NaN
2250,2018-10-21T19:41:29Z,2018-10-21T19:44:15Z,250,NaN
2251,2018-10-24T05:58:24Z,2018-10-24T06:00:32Z,251,NaN
2252,2018-10-24T18:44:19Z,2018-10-24T18:50:10Z,252,NaN
2253,2018-10-23T18:11:59Z,2018-10-23T18:12:09Z,253,NaN
2254,2018-10-22T13:14:33Z,2018-10-22T13:21:08Z,254,NaN
2255,2018-10-28T12:06:05Z,2018-10-28T12:13:12Z,255,NaN
2256,2018-10-23T00:43:21Z,2018-10-23T00:48:53Z,256,NaN
2257,2018-10-23T14:43:26Z,2018-10-23T14:45:02Z,257,NaN
2258,2018-10-23T14:33:38Z,2018-10-23T14:38:48Z,258,NaN
2259,2018-10-23T05:09:13Z,2018-10-23T05:10:59Z,259,NaN
2260,2018-10-22T05:42:26Z,2018-10-22T05:49:59Z,260,NaN
2261,2018-10-28T04:05:36Z,2018-10-28T04:07:27Z,261,NaN
2262,2018-10-22T00:42:52Z,2018-10-22T00:45:20Z,262,NaN
2263,2018-10-24T02:09:00Z,2018-10-24T02:11:17Z,263,NaN
2264,2018-10-24T02:29:24Z,2018-10-24T02:32:02Z,264,NaN
2265,2018-10-22T04:33:08Z,2018-10-22T04:35:42Z,265,NaN
2266,2018-10-27T17:24:08Z,2018-10-27T17:28:55Z,266,NaN
2267,2018-10-23T14:14:56Z,2018-10-23T14:16:28Z,267,NaN
2268,2018-10-27T06:04:22Z,2018-10-27T06:06:32Z,268,NaN
2269,2018-10-22T01:29:21Z,2018-10-22T01:30:39Z,269,NaN
2270,2018-10-23T10:07:20Z,2018-10-23T10:14:53Z,270,NaN
2271,2018-10-22T22:05:38Z,2018-10-22T22:12:47Z,271,NaN
2272,2018-10-23T06:46:41Z,2018-10-23T06:52:44Z,272,NaN
2273,2018-10-26T20:10:48Z,2018-10-26T20:17:22Z,273,NaN
2274,2018-10-26T08:49:54Z,2018-10-26T08:51:18Z,274,NaN
2275,2018-10-25T13:51:32Z,2018-10-25T13:58:27Z,275,NaN
2276,2018-10-26T17:50:32Z,2018-10-26T17:50:46Z,276,NaN
2277,2018-10-23T01:04:39Z,2018-10-23T01:12:13Z,277,NaN
2278,2018-10-26T00:38:40Z,2018-10-26T00:42:10Z,278,NaN
2279,2018-10-26T18:51:48Z,2018-10-26T18:53:36Z,279,NaN
2280,2018-10-26T06:47:32Z,2018-10-26T06:55:21Z,280,NaN
2281,2018-10-25T14:25:10Z,2018-10-25T14:25:19Z,281,NaN
2282,2018-10-26T09:19:25Z,2018-10-26T09:19:43Z,282,NaN
2283,2018-10-26T01:25:21Z,2018-10-26T01:33:07Z,283,NaN
2284,2018-10-24T14:05:20Z,2018-10-24T14:06:27Z,284,NaN
2285,2018-10-28T00:34:12Z,2018-10-28T00:41:14Z,285,NaN
2286,2018-10-25T01:12:59Z,2018-10-25T01:14:18Z,286,NaN
2287,2018-10-24T03:20:26Z,2018-10-24T03:27:54Z,287,NaN
2288,2018-10-23T01:53:22Z,2018-10-23T01:56:27Z,288,NaN
2289,2018-10-26T09:59:40Z,2018-10-26T10:01:28Z,289,NaN
2290,2018-10-24T23:19:28Z,2018-10-24T23:22:18Z,290,NaN
2291,2018-10-24T04:50:59Z,2018-10-24T04:58:17Z,291,NaN
2292,2018-10-28T11:01:15Z,2018-10-28T11:03:32Z,292,NaN
2293,2018-10-23T04:13:08Z,2018-10-23T04:20:25Z,293,NaN
2294,2018-10-22T14:26:21Z,2018-10-22T14:32:44Z,294,NaN
2295,2018-10-22T04:22:18Z,2018-10-22T04:24:04Z,295,NaN
2296,2018-10-23T10:17:06Z,2018-10-23T10:22:32Z,296,NaN
2297,2018-10-26T02:42:58Z,2018-10-26T02:47:19Z,297,NaN
2298,2018-10-24T16:39:45Z,2018-10-24T16:47:07Z,298,NaN
2299,2018-10-27T13:22:02Z,2018-10-27T13:23:09Z,299,NaN
2300,2018-10-25T02:52:36Z,2018-10-25T02:53:20Z,300,NaN
2301,2018-10-25T14:18:33Z,2018-10-25T14:23:19Z,301,NaN
2302,2018-10-26T10:19:17Z,2018-10-26T10:25:16Z,302,NaN
2303,2018-10-28T14:35:19Z,2018-10-28T14:41:20Z,303,NaN
2304,2018-10-23T18:49:44Z,2018-10-23T18:52:55Z,304,NaN
2305,2018-10-25T02:58:11Z,2018-10-25T02:59:11Z,305,NaN
2306,2018-10-27T05:01:51Z,2018-10-27T05:08:34Z,306,NaN
2307,2018-10-27T21:10:02Z,2018-10-27T21:14:20Z,307,NaN
2308,2018-10-22T03:19:40Z,2018-10-22T03:21:35Z,308,NaN
2309,2018-10-24T19:09:45Z,2018-10-24T19:15:38Z,309,NaN
2310,2018-10-23T03:33:27Z,2018-10-23T03:37:52Z,310,NaN
2311,2018-10-24T10:50:03Z,2018-10-24T10:51:22Z,311,NaN
2312,2018-10-28T00:54:15Z,2018-10-28T01:01:49Z,312,NaN
2313,2018-10-25T04:01:20Z,2018-10-25T04:02:35Z,313,NaN
2314,2018-10-22T15:56:18Z,2018-10-22T16:02:36Z,314,NaN
2315,2018-10-21T20:19:15Z,2018-10-21T20:19:17Z,315,NaN
2316,2018-10-25T07:51:59Z,2018-10-25T07:56:31Z,316,NaN
2317,2018-10-28T05:21:44Z,2018-10-28T05:26:32Z,317,NaN
2318,2018-10-25T20:50:36Z,2018-10-25T20:58:31Z,318,NaN
2319,2018-10-23T01:38:14Z,2018-10-23T01:41:15Z,319,NaN
2320,2018-10-26T03:29:36Z,2018-10-26T03:34:34Z,320,NaN
2321,2018-10-24T02:26:17Z,2018-10-24T02:26:24Z,321,NaN
2322,2018-10-23T21:15:46Z,2018-10-23T21:16:12Z,322,NaN
2323,2018-10-25T14:32:20Z,2018-10-25T14:39:15Z,323,NaN
2324,2018-10-26T10:28:02Z,2018-10-26T10:35:26Z,324,NaN
2325,2018-10-23T21:17:46Z,2018-10-23T21:22:18Z,325,NaN
2326,2018-10-24T00:19:58Z,2018-10-24T00:21:49Z,326,NaN
2327,2018-10-26T17:01:56Z,2018-10-26T17:03:12Z,327,NaN
2328,2018-10-27T15:02:52Z,2018-10-27T15:09:23Z,328,NaN
2329,2018-10-21T18:15:47Z,2018-10-21T18:20:45Z,329,NaN
2330,2018-10-23T10:37:05Z,2018-10-23T10:42:47Z,330,NaN
2331,2018-10-26T16:40:35Z,2018-10-26T16:47:40Z,331,NaN
2332,2018-10-23T19:56:44Z,2018-10-23T19:58:08Z,332,NaN
2333,2018-10-28T00:05:49Z,2018-10-28T00:06:06Z,333,NaN
