id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
2755,2018-09-27T13:17:05Z,2018-09-27T13:19:13Z,755,NaN
2756,2018-09-12T23:25:44Z,2018-09-12T23:29:43Z,756,NaN
2757,2018-03-20T03:42:49Z,2018-03-20T03:46:53Z,757,NaN
2758,2018-01-01T11:49:54Z,2018-01-01T11:51:11Z,758,NaN
2759,2018-07-18T16:18:12Z,2018-07-18T16:23:38Z,759,NaN
2760,2017-11-10T15:46:56Z,2017-11-10T15:51:14Z,760,NaN
2761,2018-02-05T05:56:10Z,2018-02-05T05:59:19Z,761,NaN
2762,2018-02-11T23:29:43Z,2018-02-11T23:35:44Z,762,NaN
2763,2017-12-10T01:04:23Z,2017-12-10T01:12:13Z,763,NaN
2764,2018-03-20T23:08:38Z,2018-03-20T23:11:27Z,764,NaN
2765,2018-02-25T21:57:01Z,2018-02-25T22:04:32Z,765,NaN
2766,2017-11-23T13:57:40Z,2017-11-23T13:58:36Z,766,NaN
2767,2018-07-30T04:27:33Z,2018-07-30T04:33:54Z,767,NaN
2768,2018-01-29T21:26:59Z,2018-01-29T21:34:15Z,768,NaN
2769,2018-08-02T00:14:18Z,2018-08-02T00:16:32Z,769,NaN
2770,2018-02-18T16:05:59Z,2018-02-18T16:07:18Z,770,NaN
2771,2018-01-17T17:39:02Z,2018-01-17T17:43:44Z,771,NaN
2772,2018-01-23T13:13:25Z,2018-01-23T13:21:11Z,772,NaN
2773,2018-04-08T06:13:40Z,2018-04-08T06:19:08Z,773,NaN
2774,2018-01-29T04:50:20Z,2018-01-29T04:54:59Z,774,NaN
2775,2018-09-23T17:59:11Z,2018-09-23T18:01:02Z,775,NaN
2776,2017-11-18T01:58:20Z,2017-11-18T02:01:19Z,776,NaN
2777,2018-06-30T10:22:27Z,2018-06-30T10:27:30Z,777,NaN
2778,2018-08-14T06:53:16Z,2018-08-14T07:01:14Z,778,NaN
2779,2017-11-05T06:46:05Z,2017-11-05T06:46:07Z,779,NaN
2780,2017-12-20T05:22:12Z,2017-12-20T05:28:16Z,780,NaN
2781,2018-05-28T00:24:41Z,2018-05-28T00:29:03Z,781,NaN
2782,2018-10-08T09:50:34Z,2018-10-08T09:57:10Z,782,NaN
2783,2018-03-04T09:44:06Z,2018-03-04T09:48:27Z,783,NaN
2784,2018-04-05T12:09:29Z,2018-04-05T12:12:45Z,784,NaN
2785,2018-06-09T17:39:02Z,2018-06-09T17:40:49Z,785,NaN
2786,2018-07-26T15:48:06Z,2018-07-26T15:49:18Z,786,NaN
2787,2017-11-12T18:00:57Z,2017-11-12T18:06:15Z,787,NaN
2788,2018-03-05T22:14:42Z,2018-03-05T22:17:48Z,788,NaN
2789,2018-05-21T17:10:56Z,2018-05-21T17:17:11Z,789,NaN
2790,2018-02-17T10:31:31Z,2018-02-17T10:36:38Z,790,NaN
2791,2017-12-18T03:41:09Z,2017-12-18T03:46:10Z,791,NaN
2792,2018-04-11T08:58:56Z,2018-04-11T09:01:30Z,792,NaN
2793,2018-01-21T02:33:25Z,2018-01-21T02:35:44Z,793,NaN
2794,2018-08-02T01:20:32Z,2018-08-02T01:27:30Z,794,NaN
2795,2018-01-24T14:17:59Z,2018-01-24T14:21:42Z,795,NaN
2796,2018-02-01T09:09:41Z,2018-02-01T09:16:51Z,796,NaN
2797,2018-08-31T11:54:49Z,2018-08-31T12:01:01Z,797,NaN
2798,2018-06-09T13:21:04Z,2018-06-09T13:23:10Z,798,NaN
2799,2018-06-10T00:10:44Z,2018-06-10T00:12:57Z,799,NaN
2800,2018-09-15T14:42:41Z,2018-09-15T14:45:54Z,800,NaN
2801,2018-04-17T00:25:53Z,2018-04-17T00:31:04Z,801,NaN
2802,2018-05-19T15:40:44Z,2018-05-19T15:41:59Z,802,NaN
2803,2018-05-31T05:36:24Z,2018-05-31T05:37:36Z,803,NaN
2804,2017-11-21T09:34:03Z,2017-11-21T09:39:11Z,804,NaN
2805,2018-03-05T02:43:47Z,2018-03-05T02:50:28Z,805,NaN
2806,2017-12-05T13:41:39Z,2017-12-05T13:45:05Z,806,NaN
2807,2017-12-24T22:02:53Z,2017-12-24T22:09:07Z,807,NaN
2808,2018-09-14T11:21:35Z,2018-09-14T11:25:10Z,808,NaN
2809,2018-04-30T23:34:59Z,2018-04-30T23:35:33Z,809,NaN
2810,2017-11-19T01:51:55Z,2017-11-19T01:56:50Z,810,NaN
2811,2018-04-14T10:00:30Z,2018-04-14T10:04:15Z,811,NaN
2812,2018-09-20T20:37:46Z,2018-09-20T20:39:39Z,812,NaN
2813,2017-11-30T02:33:54Z,2017-11-30T02:36:06Z,813,NaN
2814,2018-10-11T21:00:49Z,2018-10-11T21:02:18Z,814,NaN
2815,2017-11-28T14:13:44Z,2017-11-28T14:19:35Z,815,NaN
2816,2017-12-03T18:03:54Z,2017-12-03T18:09:22Z,816,NaN
2817,2018-08-19T11:52:27Z,2018-08-19T11:56:28Z,817,NaN
2818,2018-04-28T18:06:09Z,2018-04-28T18:08:53Z,818,NaN
2819,2017-11-06T14:23:24Z,2017-11-06T14:25:43Z,819,NaN
2820,2017-11-17T19:00:37Z,2017-11-17T19:07:13Z,820,NaN
2821,2017-12-15T22:55:32Z,2017-12-15T23:02:13Z,821,NaN
2822,2018-10-28T09:04:52Z,2018-10-28T09:10:41Z,822,NaN
2823,2018-02-06T23:57:24Z,2018-02-07T00:02:43Z,823,NaN
2824,2018-09-24T05:09:04Z,2018-09-24T05:09:45Z,824,NaN
2825,2018-10-16T04:18:06Z,2018-10-16T04:23:09Z,825,NaN
2826,2018-05-23T21:58:32Z,2018-05-23T22:00:38Z,826,NaN
2827,2018-03-11T14:12:09Z,2018-03-11T14:19:46Z,827,NaN
2828,2018-09-13T08:47:11Z,2018-09-13T08:48:11Z,828,NaN
2829,2017-11-03T10:52:15Z,2017-11-03T10:57:53Z,829,NaN
2830,2018-04-01T11:07:48Z,2018-04-01T11:11:34Z,830,NaN
2831,2017-11-21T20:34:20Z,2017-11-21T20:35:35Z,831,NaN
2832,2018-08-16T09:33:08Z,2018-08-16T09:33:33Z,832,NaN
2833,2018-09-18T04:41:52Z,2018-09-18T04:49:08Z,833,NaN
2834,2018-10-17T06:53:26Z,2018-10-17T06:56:29Z,834,NaN
2835,2017-10-31T01:12:27Z,2017-10-31T01:16:07Z,835,NaN
2836,2018-01-14T19:43:18Z,2018-01-14T19:45:10Z,836,NaN
2837,2017-12-05T08:50:08Z,2017-12-05T08:56:51Z,837,NaN
2838,2018-05-02T12:38:48Z,2018-05-02T12:41:00Z,838,NaN
2839,2018-02-26T04:15:31Z,2018-02-26T04:19:29Z,839,NaN
2840,2018-08-28T09:48:04Z,2018-08-28T09:50:56Z,840,NaN
2841,2018-10-09T06:16:35Z,2018-10-09T06:18:39Z,841,NaN
2842,2018-03-05T17:36:50Z,2018-03-05T17:44:17Z,842,NaN
2843,2018-05-18T01:13:57Z,2018-05-18T01:20:23Z,843,NaN
2844,2018-02-22T10:07:24Z,2018-02-22T10:08:14Z,844,NaN
2845,2018-01-10T16:24:37Z,2018-01-10T16:26:30Z,845,NaN
2846,2018-03-01T00:02:21Z,2018-03-01T00:03:10Z,846,NaN
2847,2018-08-16T12:22:40Z,2018-08-16T12:29:12Z,847,NaN
2848,2018-02-18T10:08:36Z,2018-02-18T10:08:50Z,848,NaN
2849,2017-11-27T12:08:51Z,2017-11-27T12:11:52Z,849,NaN
2850,2018-08-16T05:21:34Z,2018-08-16T05:22:48Z,850,NaN
2851,2018-06-06T03:22:17Z,2018-06-06T03:23:52Z,851,NaN
2852,2018-07-23T18:24:24Z,2018-07-23T18:27:15Z,852,NaN
2853,2018-08-16T18:38:35Z,2018-08-16T18:46:05Z,853,NaN
2854,2018-04-28T23:02:13Z,2018-04-28T23:04:44Z,854,NaN
2855,2018-07-25T20:55:06Z,2018-07-25T20:58:00Z,855,NaN
2856,2018-09-11T16:36:50Z,2018-09-11T16:43:54Z,856,NaN
2857,2018-07-14T00:36:18Z,2018-07-14T00:41:13Z,857,NaN
2858,2018-05-30T00:32:54Z,2018-05-30T00:38:51Z,858,NaN
2859,2018-02-21T09:09:00Z,2018-02-21T09:15:29Z,859,NaN
2860,2018-03-02T10:26:20Z,2018-03-02T10:32:38Z,860,NaN
2861,2017-11-07T22:11:34Z,2017-11-07T22:12:02Z,861,NaN
2862,2017-11-07T10:20:47Z,2017-11-07T10:21:06Z,862,NaN
2863,2018-08-17T14:34:34Z,2018-08-17T14:36:14Z,863,NaN
2864,2018-06-07T07:26:41Z,2018-06-07T07:28:53Z,864,NaN
2865,2017-11-19T03:37:42Z,2017-11-19T03:40:06Z,865,NaN
2866,2018-06-04T22:47:01Z,2018-06-04T22:54:02Z,866,NaN
2867,2017-12-07T18:39:46Z,2017-12-07T18:47:01Z,867,NaN
2868,2018-05-13T21:55:19Z,2018-05-13T21:56:35Z,868,NaN
2869,2017-12-30T10:42:19Z,2017-12-30T10:47:07Z,869,NaN
2870,2018-10-14T08:18:32Z,2018-10-14T08:19:06Z,870,NaN
2871,2018-02-12T19:28:15Z,2018-02-12T19:33:11Z,871,NaN
2872,2018-09-29T01:40:45Z,2018-09-29T01:47:51Z,872,NaN
2873,2017-12-31T14:59:11Z,2017-12-31T15:02:08Z,873,NaN
2874,2017-11-17T22:05:34Z,2017-11-17T22:12:57Z,874,NaN
2875,2018-03-08T11:50:00Z,2018-03-08T11:57:54Z,875,NaN
2876,2018-05-24T02:40:36Z,2018-05-24T02:43:04Z,876,NaN
2877,2018-08-10T15:55:45Z,2018-08-10T16:03:02Z,877,NaN
2878,2018-05-29T15:04:41Z,2018-05-29T15:11:33Z,878,NaN
2879,2018-05-13T01:09:55Z,2018-05-13T01:14:45Z,879,NaN
2880,2017-11-06T21:39:25Z,2017-11-06T21:43:50Z,880,NaN
2881,2017-10-28T23:13:04Z,2017-10-28T23:13:46Z,881,NaN
2882,2017-11-15T11:20:56Z,2017-11-15T11:28:03Z,882,NaN
2883,2017-12-06T07:04:20Z,2017-12-06T07:07:52Z,883,NaN
2884,2018-09-18T09:42:04Z,2018-09-18T09:49:30Z,884,NaN
2885,2018-02-22T22:40:53Z,2018-02-22T22:41:52Z,885,NaN
2886,2017-12-25T16:34:16Z,2017-12-25T16:35:19Z,886,NaN
2887,2018-09-19T05:47:08Z,2018-09-19T05:50:01Z,887,NaN
2888,2018-02-14T03:09:03Z,2018-02-14T03:11:46Z,888,NaN
2889,2018-06-19T09:20:26Z,2018-06-19T09:22:21Z,889,NaN
2890,2018-05-22T17:30:25Z,2018-05-22T17:32:21Z,890,NaN
2891,2018-10-01T15:10:34Z,2018-10-01T15:17:29Z,891,NaN
2892,2018-09-15T10:09:23Z,2018-09-15T10:13:09Z,892,NaN
2893,2018-03-20T22:15:00Z,2018-03-20T22:16:41Z,893,NaN
2894,2018-03-21T19:35:36Z,2018-03-21T19:41:20Z,894,NaN
2895,2018-08-13T11:15:52Z,2018-08-13T11:22:18Z,895,NaN
2896,2017-11-18T00:32:39Z,2017-11-18T00:32:50Z,896,NaN
2897,2018-03-04T12:41:36Z,2018-03-04T12:43:15Z,897,NaN
2898,2018-03-29T23:49:11Z,2018-03-29T23:49:49Z,898,NaN
2899,2018-05-08T09:01:15Z,2018-05-08T09:04:36Z,899,NaN
2900,2018-04-19T01:10:16Z,2018-04-19T01:17:07Z,900,NaN
2901,2018-10-27T00:53:36Z,2018-10-27T00:56:29Z,901,NaN
2902,2017-11-29T22:14:03Z,2017-11-29T22:19:38Z,902,NaN
2903,2018-03-06T13:03:01Z,2018-03-06T13:08:44Z,903,NaN
2904,2018-06-13T19:07:04Z,2018-06-13T19:08:08Z,904,NaN
2905,2018-05-29T09:30:37Z,2018-05-29T09:33:24Z,905,NaN
2906,2018-01-11T05:45:56Z,2018-01-11T05:47:13Z,906,NaN
2907,2018-04-13T03:34:09Z,2018-04-13T03:39:15Z,907,NaN
2908,2018-07-05T21:57:32Z,2018-07-05T22:05:14Z,908,NaN
2909,2018-02-24T01:16:34Z,2018-02-24T01:16:54Z,909,NaN
2910,2018-01-25T19:29:21Z,2018-01-25T19:32:45Z,910,NaN
2911,2018-08-24T00:34:04Z,2018-08-24T00:34:29Z,911,NaN
2912,2018-05-30T13:47:21Z,2018-05-30T13:50:01Z,912,NaN
2913,2018-02-15T00:12:33Z,2018-02-15T00:15:14Z,913,NaN
2914,2018-07-08T08:36:26Z,2018-07-08T08:41:26Z,914,NaN
2915,2018-06-04T10:07:53Z,2018-06-04T10:08:55Z,915,NaN
2916,2018-03-26T11:46:58Z,2018-03-26T11:53:05Z,916,NaN
2917,2018-06-01T16:40:47Z,2018-06-01T16:47:47Z,917,NaN
2918,2017-12-28T21:31:57Z,2017-12-28T21:32:33Z,918,NaN
2919,2018-04-25T23:04:20Z,2018-04-25T23:05:28Z,919,NaN
2920,2018-09-11T06:18:39Z,2018-09-11T06:25:27Z,920,NaN
2921,2018-07-15T00:09:09Z,2018-07-15T00:10:26Z,921,NaN
2922,2018-06-21T02:11:30Z,2018-06-21T02:14:24Z,922,NaN
2923,2018-06-01T23:54:39Z,2018-06-01T23:55:29Z,923,NaN
2924,2018-03-23T08:44:39Z,2018-03-23T08:49:15Z,924,NaN
2925,2018-02-28T00:06:02Z,2018-02-28T00:07:37Z,925,NaN
2926,2018-07-15T22:40:40Z,2018-07-15T22:44:18Z,926,NaN
2927,2017-11-26T20:20:47Z,2017-11-26T20:23:04Z,927,NaN
2928,2018-05-01T06:52:37Z,2018-05-01T06:57:49Z,928,NaN
2929,2018-06-18T17:47:47Z,2018-06-18T17:50:57Z,929,NaN
2930,2018-03-11T11:19:10Z,2018-03-11T11:26:35Z,930,NaN
2931,2018-10-22T02:07:17Z,2018-10-22T02:07:37Z,931,NaN
2932,2018-01-27T10:41:42Z,2018-01-27T10:47:53Z,932,NaN
2933,2017-12-19T17:35:30Z,2017-12-19T17:37:50Z,933,NaN
2934,2018-06-08T18:34:52Z,2018-06-08T18:41:09Z,934,NaN
2935,2018-02-19T16:24:15Z,2018-02-19T16:27:10Z,935,NaN
2936,2018-02-15T12:14:59Z,2018-02-15T12:21:21Z,936,NaN
2937,2017-12-16T09:51:13Z,2017-12-16T09:56:56Z,937,NaN
2938,2018-05-11T16:05:02Z,2018-05-11T16:06:21Z,938,NaN
2939,2018-09-07T02:13:24Z,2018-09-07T02:20:58Z,939,NaN
2940,2018-04-27T04:51:00Z,2018-04-27T04:52:00Z,940,NaN
2941,2018-04-17T22:26:13Z,2018-04-17T22:32:40Z,941,NaN
2942,2018-03-26T08:43:17Z,2018-03-26T08:49:27Z,942,NaN
2943,2018-04-29T08:12:23Z,2018-04-29T08:18:27Z,943,NaN
2944,2017-12-31T03:09:09Z,2017-12-31T03:13:58Z,944,NaN
2945,2018-10-06T23:21:01Z,2018-10-06T23:22:44Z,945,NaN
2946,2018-06-06T22:22:30Z,2018-06-06T22:23:08Z,946,NaN
2947,2018-08-24T08:31:11Z,2018-08-24T08:37:42Z,947,NaN
2948,2018-01-10T15:47:25Z,2018-01-10T15:53:16Z,948,NaN
2949,2018-05-03T13:00:50Z,2018-05-03T13:03:24Z,949,NaN
2950,2018-05-27T08:25:01Z,2018-05-27T08:31:53Z,950,NaN
2951,2018-05-03T02:39:52Z,2018-05-03T02:46:57Z,951,NaN
2952,2018-10-17T03:37:56Z,2018-10-17T03:38:24Z,952,NaN
2953,2018-09-02T16:56:30Z,2018-09-02T16:59:55Z,953,NaN
2954,2018-08-07T09:17:18Z,2018-08-07T09:20:54Z,954,NaN
2955,2018-09-28T13:14:42Z,2018-09-28T13:21:53Z,955,NaN
2956,2018-06-28T05:11:40Z,2018-06-28T05:19:06Z,956,NaN
2957,2018-07-28T08:58:39Z,2018-07-28T09:03:16Z,957,NaN
2958,2018-03-01T00:58:57Z,2018-03-01T00:59:26Z,958,NaN
2959,2018-06-09T23:56:35Z,2018-06-10T00:02:24Z,959,NaN
2960,2018-06-07T20:42:49Z,2018-06-07T20:43:31Z,960,NaN
2961,2018-08-09T18:32:00Z,2018-08-09T18:36:30Z,961,NaN
2962,2018-02-27T21:52:19Z,2018-02-27T21:53:51Z,962,NaN
2963,2018-03-16T09:29:02Z,2018-03-16T09:33:12Z,963,NaN
2964,2017-11-28T17:43:08Z,2017-11-28T17:47:09Z,964,NaN
2965,2018-01-07T11:39:21Z,2018-01-07T11:39:59Z,965,NaN
2966,2018-05-08T23:28:24Z,2018-05-08T23:31:40Z,966,NaN
2967,2018-06-17T08:49:15Z,2018-06-17T08:55:56Z,967,NaN
2968,2018-02-26T19:32:00Z,2018-02-26T19:35:58Z,968,NaN
2969,2018-01-12T06:43:11Z,2018-01-12T06:46:59Z,969,NaN
2970,2018-04-08T22:08:35Z,2018-04-08T22:12:58Z,970,NaN
2971,2018-01-28T17:44:33Z,2018-01-28T17:48:56Z,971,NaN
2972,2018-04-20T17:54:54Z,2018-04-20T17:58:08Z,972,NaN
2973,2018-03-05T23:46:24Z,2018-03-05T23:47:44Z,973,NaN
2974,2018-07-19T23:35:39Z,2018-07-19T23:37:43Z,974,NaN
2975,2018-06-22T18:56:49Z,2018-06-22T18:57:05Z,975,NaN
2976,2018-03-10T15:25:03Z,2018-03-10T15:30:19Z,976,NaN
2977,2017-11-13T17:34:09Z,2017-11-13T17:38:36Z,977,NaN
2978,2018-03-15T08:17:12Z,2018-03-15T08:23:28Z,978,NaN
2979,2018-04-20T05:47:48Z,2018-04-20T05:52:11Z,979,NaN
2980,2017-11-10T02:46:47Z,2017-11-10T02:53:44Z,980,NaN
2981,2018-04-06T23:36:10Z,2018-04-06T23:43:30Z,981,NaN
2982,2018-04-23T14:44:27Z,2018-04-23T14:49:07Z,982,NaN
2983,2018-05-22T16:20:29Z,2018-05-22T16:24:21Z,983,NaN
2984,2018-05-04T15:30:31Z,2018-05-04T15:34:20Z,984,NaN
2985,2018-08-22T16:28:42Z,2018-08-22T16:30:11Z,985,NaN
2986,2017-11-24T03:16:21Z,2017-11-24T03:22:49Z,986,NaN
2987,2018-04-23T19:26:13Z,2018-04-23T19:28:07Z,987,NaN
2988,2018-07-04T14:01:12Z,2018-07-04T14:06:35Z,988,NaN
2989,2018-03-28T10:54:20Z,2018-03-28T10:56:05Z,989,NaN
2990,2018-05-10T01:43:43Z,2018-05-10T01:48:23Z,990,NaN
2991,2018-08-01T06:08:34Z,2018-08-01T06:11:53Z,991,NaN
2992,2018-08-03T17:33:28Z,2018-08-03T17:37:06Z,992,NaN
2993,2018-05-16T12:58:15Z,2018-05-16T13:05:58Z,993,NaN
2994,2018-09-10T23:59:39Z,2018-09-11T00:03:00Z,994,NaN
2995,2018-03-25T01:46:03Z,2018-03-25T01:50:56Z,995,NaN
2996,2018-03-26T09:37:12Z,2018-03-26T09:42:40Z,996,NaN
2997,2018-10-22T11:17:21Z,2018-10-22T11:23:39Z,997,NaN
2998,2018-08-17T11:18:39Z,2018-08-17T11:21:29Z,998,NaN
2999,2018-03-21T01:53:58Z,2018-03-21T01:54:27Z,999,NaN
3000,2018-08-16T07:18:01Z,2018-08-16T07:19:28Z,0,NaN
3001,2018-08-30T09:53:43Z,2018-08-30T09:59:12Z,1,NaN
3002,2018-06-29T04:00:27Z,2018-06-29T04:01:33Z,2,NaN
3003,2018-06-16T09:39:03Z,2018-06-16T09:44:11Z,3,NaN
3004,2018-05-10T23:42:03Z,2018-05-10T23:47:16Z,4,NaN
3005,2017-12-18T20:06:16Z,2017-12-18T20:09:47Z,5,NaN
3006,2018-04-13T01:20:56Z,2018-04-13T01:21:13Z,6,NaN
3007,2018-07-16T14:58:40Z,2018-07-16T15:05:35Z,7,NaN
3008,2018-09-18T22:57:38Z,2018-09-18T23:05:34Z,8,NaN
3009,2018-04-03T04:24:44Z,2018-04-03T04:30:00Z,9,NaN
3010,2018-06-14T15:06:59Z,2018-06-14T15:08:59Z,10,NaN
3011,2017-11-05T00:01:01Z,2017-11-05T00:06:10Z,11,NaN
3012,2018-10-04T09:48:47Z,2018-10-04T09:55:08Z,12,NaN
3013,2018-10-24T06:37:02Z,2018-10-24T06:42:44Z,13,NaN
3014,2018-10-08T02:59:25Z,2018-10-08T03:04:45Z,14,NaN
3015,2018-03-13T12:33:55Z,2018-03-13T12:33:56Z,15,NaN
3016,2017-11-26T00:02:27Z,2017-11-26T00:06:18Z,16,NaN
3017,2018-09-23T13:18:26Z,2018-09-23T13:25:57Z,17,NaN
3018,2018-03-21T09:59:47Z,2018-03-21T10:02:30Z,18,NaN
3019,2018-08-05T05:37:34Z,2018-08-05T05:39:56Z,19,NaN
3020,2018-04-11T02:20:38Z,2018-04-11T02:26:03Z,20,NaN
3021,2018-04-12T13:16:09Z,2018-04-12T13:21:16Z,21,NaN
3022,2018-04-02T00:27:35Z,2018-04-02T00:35:17Z,22,NaN
3023,2017-12-02T10:10:14Z,2017-12-02T10:17:42Z,23,NaN
3024,2018-07-17T17:21:34Z,2018-07-17T17:23:42Z,24,NaN
3025,2018-08-05T13:02:08Z,2018-08-05T13:07:07Z,25,NaN
3026,2018-06-15T05:55:52Z,2018-06-15T06:00:20Z,26,NaN
3027,2018-09-28T10:35:18Z,2018-09-28T10:38:32Z,27,NaN
3028,2018-10-18T16:51:33Z,2018-10-18T16:52:02Z,28,NaN
3029,2018-06-19T20:19:04Z,2018-06-19T20:21:52Z,29,NaN
3030,2018-03-20T22:01:20Z,2018-03-20T22:03:32Z,30,NaN
3031,2018-05-23T10:51:53Z,2018-05-23T10:56:50Z,31,NaN
3032,2018-03-06T19:48:56Z,2018-03-06T19:56:19Z,32,NaN
3033,2018-01-14T07:16:46Z,2018-01-14T07:21:10Z,33,NaN
3034,2018-01-03T20:06:27Z,2018-01-03T20:09:26Z,34,NaN
3035,2018-05-12T01:27:53Z,2018-05-12T01:32:32Z,35,NaN
3036,2018-05-20T02:51:14Z,2018-05-20T02:55:42Z,36,NaN
3037,2017-11-02T16:31:33Z,2017-11-02T16:32:23Z,37,NaN
3038,2018-06-18T02:51:20Z,2018-06-18T02:54:37Z,38,NaN
3039,2018-02-12T11:14:56Z,2018-02-12T11:17:26Z,39,NaN
3040,2018-08-29T20:11:27Z,2018-08-29T20:11:35Z,40,NaN
3041,2018-09-24T13:15:37Z,2018-09-24T13:21:16Z,41,NaN
3042,2018-08-03T01:40:57Z,2018-08-03T01:42:34Z,42,NaN
3043,2018-01-09T15:36:39Z,2018-01-09T15:40:42Z,43,NaN
3044,2018-01-25T13:10:53Z,2018-01-25T13:13:07Z,44,NaN
3045,2018-06-27T23:52:02Z,2018-06-28T00:00:02Z,45,NaN
3046,2018-07-25T08:01:40Z,2018-07-25T08:03:10Z,46,NaN
3047,2018-05-15T07:07:18Z,2018-05-15T07:12:01Z,47,NaN
3048,2018-08-01T10:17:18Z,2018-08-01T10:24:57Z,48,NaN
3049,2018-06-25T10:01:36Z,2018-06-25T10:08:26Z,49,NaN
3050,2018-08-01T02:55:43Z,2018-08-01T02:58:34Z,50,NaN
3051,2018-02-10T20:38:08Z,2018-02-10T20:38:18Z,51,NaN
3052,2017-11-06T09:10:00Z,2017-11-06T09:14:23Z,52,NaN
3053,2018-04-06T09:34:51Z,2018-04-06T09:35:51Z,53,NaN
3054,2017-12-17T15:17:36Z,2017-12-17T15:22:45Z,54,NaN
3055,2018-10-25T10:45:51Z,2018-10-25T10:47:53Z,55,NaN
3056,2018-05-09T05:40:23Z,2018-05-09T05:43:12Z,56,NaN
3057,2018-02-27T12:10:43Z,2018-02-27T12:18:32Z,57,NaN
3058,2017-11-01T06:32:40Z,2017-11-01T06:35:28Z,58,NaN
3059,2018-10-05T09:17:28Z,2018-10-05T09:23:48Z,59,NaN
3060,2018-03-21T02:55:37Z,2018-03-21T02:58:08Z,60,NaN
3061,2017-11-05T07:23:00Z,2017-11-05T07:28:24Z,61,NaN
3062,2017-11-29T10:45:57Z,2017-11-29T10:51:57Z,62,NaN
3063,2017-11-13T14:19:55Z,2017-11-13T14:27:41Z,63,NaN
3064,2018-10-17T16:30:56Z,2018-10-17T16:38:05Z,64,NaN
3065,2018-03-29T11:03:22Z,2018-03-29T11:06:06Z,65,NaN
3066,2018-03-06T00:58:39Z,2018-03-06T01:01:45Z,66,NaN
3067,2018-01-01T00:30:59Z,2018-01-01T00:38:20Z,67,NaN
3068,2017-12-04T23:18:23Z,2017-12-04T23:22:02Z,68,NaN
3069,2018-09-10T13:28:20Z,2018-09-10T13:35:16Z,69,NaN
3070,2018-09-23T18:00:49Z,2018-09-23T18:03:28Z,70,NaN
3071,2018-07-14T01:35:56Z,2018-07-14T01:35:58Z,71,NaN
3072,2018-06-15T21:01:25Z,2018-06-15T21:04:47Z,72,NaN
3073,2017-10-31T13:06:01Z,2017-10-31T13:08:23Z,73,NaN
3074,2017-12-07T01:14:30Z,2017-12-07T01:21:43Z,74,NaN
3075,2018-01-17T14:23:53Z,2018-01-17T14:27:38Z,75,NaN
3076,2018-05-24T17:27:04Z,2018-05-24T17:30:12Z,76,NaN
3077,2018-04-29T14:24:00Z,2018-04-29T14:29:08Z,77,NaN
3078,2018-05-12T01:28:10Z,2018-05-12T01:28:47Z,78,NaN
3079,2018-08-26T04:35:28Z,2018-08-26T04:37:39Z,79,NaN
3080,2017-12-18T13:10:11Z,2017-12-18T13:16:00Z,80,NaN
3081,2018-04-09T06:52:13Z,2018-04-09T06:59:44Z,81,NaN
3082,2017-11-22T15:13:49Z,2017-11-22T15:15:57Z,82,NaN
3083,2018-05-06T17:08:24Z,2018-05-06T17:11:41Z,83,NaN
3084,2018-09-02T17:01:01Z,2018-09-02T17:03:26Z,84,NaN
3085,2018-09-19T23:04:35Z,2018-09-19T23:08:26Z,85,NaN
3086,2017-12-14T23:59:55Z,2017-12-15T00:00:43Z,86,NaN
3087,2018-03-06T22:19:08Z,2018-03-06T22:25:19Z,87,NaN
3088,2018-04-12T02:16:59Z,2018-04-12T02:18:19Z,88,NaN
3089,2018-05-22T01:38:24Z,2018-05-22T01:43:53Z,89,NaN
3090,2018-05-22T13:42:09Z,2018-05-22T13:44:17Z,90,NaN
3091,2017-12-17T17:43:38Z,2017-12-17T17:43:54Z,91,NaN
3092,2018-04-08T04:36:26Z,2018-04-08T04:36:52Z,92,NaN
3093,2018-07-19T08:46:27Z,2018-07-19T08:52:42Z,93,NaN
3094,2018-10-06T04:34:10Z,2018-10-06T04:39:03Z,94,NaN
3095,2017-12-07T07:25:05Z,2017-12-07T07:26:01Z,95,NaN
3096,2018-04-01T05:51:41Z,2018-04-01T05:56:15Z,96,NaN
3097,2018-07-28T03:09:53Z,2018-07-28T03:17:25Z,97,NaN
3098,2018-03-23T12:40:28Z,2018-03-23T12:47:33Z,98,NaN
3099,2017-11-11T09:21:19Z,2017-11-11T09:25:56Z,99,NaN
3100,2018-09-23T22:24:01Z,2018-09-23T22:29:43Z,100,NaN
3101,2018-10-19T11:56:43Z,2018-10-19T12:00:35Z,101,NaN
3102,2017-12-08T16:30:58Z,2017-12-08T16:30:59Z,102,NaN
3103,2018-05-21T08:12:05Z,2018-05-21T08:19:26Z,103,NaN
3104,2018-04-29T16:18:48Z,2018-04-29T16:18:49Z,104,NaN
3105,2018-09-18T02:53:47Z,2018-09-18T02:54:29Z,105,NaN
3106,2018-07-09T11:07:55Z,2018-07-09T11:13:15Z,106,NaN
3107,2017-12-23T08:24:27Z,2017-12-23T08:27:27Z,107,NaN
3108,2018-03-10T03:20:44Z,2018-03-10T03:28:36Z,108,NaN
3109,2017-11-06T04:38:32Z,2017-11-06T04:44:33Z,109,NaN
3110,2018-04-01T00:27:28Z,2018-04-01T00:30:06Z,110,NaN
3111,2018-07-19T03:56:25Z,2018-07-19T03:59:41Z,111,NaN
