id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
1956,2018-10-27T02:06:48Z,2018-10-27T02:12:42Z,956,1
1957,2018-10-26T06:02:37Z,2018-10-26T06:07:03Z,957,1
1958,2018-10-26T15:58:57Z,2018-10-26T16:03:40Z,958,2
1959,2018-10-28T22:47:04Z,2018-10-28T22:47:58Z,959,2
1960,2018-10-24T09:34:31Z,2018-10-24T09:37:27Z,960,1
1961,2018-10-26T03:03:03Z,2018-10-26T03:04:07Z,961,2
1962,2018-10-28T09:46:45Z,2018-10-28T09:50:03Z,962,1
1963,2018-10-28T12:52:06Z,2018-10-28T12:54:41Z,963,1
1964,2018-10-28T08:10:45Z,2018-10-28T08:12:25Z,964,2
1965,2018-10-24T00:13:29Z,2018-10-24T00:16:52Z,965,1
1966,2018-10-27T23:53:12Z,2018-10-27T23:56:00Z,966,1
1967,2018-10-28T14:01:58Z,2018-10-28T14:02:08Z,967,2
1968,2018-10-26T08:32:08Z,2018-10-26T08:39:43Z,968,2
1969,2018-10-26T20:04:53Z,2018-10-26T20:10:41Z,969,1
1970,2018-10-27T21:27:41Z,2018-10-27T21:30:13Z,970,2
1971,2018-10-27T22:31:47Z,2018-10-27T22:32:32Z,971,1
1972,2018-10-24T02:35:29Z,2018-10-24T02:36:37Z,972,1
1973,2018-10-25T17:51:47Z,2018-10-25T17:57:59Z,973,2
1974,2018-10-27T00:03:51Z,2018-10-27T00:08:03Z,974,2
1975,2018-10-28T07:45:26Z,2018-10-28T07:50:11Z,975,1
1976,2018-10-25T09:30:59Z,2018-10-25T09:36:11Z,976,2
1977,2018-10-27T08:58:47Z,2018-10-27T09:02:57Z,977,1
1978,2018-10-24T23:46:34Z,2018-10-24T23:50:39Z,978,1
1979,2018-10-24T05:21:29Z,2018-10-24T05:24:06Z,979,2
1980,2018-10-26T09:56:19Z,2018-10-26T10:01:07Z,980,1
1981,2018-10-27T22:44:34Z,2018-10-27T22:46:30Z,981,1
1982,2018-10-23T07:54:25Z,2018-10-23T07:55:15Z,982,2
1983,2018-10-29T04:42:29Z,2018-10-29T04:47:03Z,983,1
1984,2018-10-22T16:47:37Z,2018-10-22T16:50:42Z,984,1
1985,2018-10-28T16:01:21Z,2018-10-28T16:05:38Z,985,2
1986,2018-10-23T02:09:21Z,2018-10-23T02:14:18Z,986,2
1987,2018-10-28T15:54:07Z,2018-10-28T15:59:55Z,987,1
1988,2018-10-24T10:41:48Z,2018-10-24T10:48:14Z,988,2
1989,2018-10-25T12:32:44Z,2018-10-25T12:36:41Z,989,2
1990,2018-10-23T23:31:10Z,2018-10-23T23:37:36Z,990,1
1991,2018-10-28T21:59:56Z,2018-10-28T22:04:27Z,991,2
1992,2018-10-24T20:54:26Z,2018-10-24T21:01:03Z,992,2
1993,2018-10-26T14:05:11Z,2018-10-26T14:09:03Z,993,1
1994,2018-10-24T10:57:21Z,2018-10-24T11:05:10Z,994,2
1995,2018-10-23T16:14:58Z,2018-10-23T16:21:59Z,995,1
1996,2018-10-26T17:30:40Z,2018-10-26T17:34:51Z,996,1
1997,2018-10-26T11:55:12Z,2018-10-26T12:02:25Z,997,2
1998,2018-10-24T04:53:57Z,2018-10-24T04:54:52Z,998,2
1999,2018-10-28T11:36:14Z,2018-10-28T11:40:15Z,999,1
2000,2018-10-25T18:46:29Z,2018-10-25T18:52:09Z,0,2
2001,2018-10-27T09:24:41Z,2018-10-27T09:30:16Z,1,2
2002,2018-10-27T17:26:48Z,2018-10-27T17:34:08Z,2,1
2003,2018-10-28T15:02:53Z,2018-10-28T15:06:32Z,3,2
2004,2018-10-26T12:38:16Z,2018-10-26T12:39:05Z,4,1
2005,2018-10-24T04:25:53Z,2018-10-24T04:27:00Z,5,1
2006,2018-10-28T20:21:44Z,2018-10-28T20:29:37Z,6,2
2007,2018-10-28T10:29:46Z,2018-10-28T10:35:44Z,7,2
2008,2018-10-22T22:59:24Z,2018-10-22T23:04:12Z,8,1
2009,2018-10-25T01:12:28Z,2018-10-25T01:17:41Z,9,2
2010,2018-10-24T07:11:57Z,2018-10-24T07:15:40Z,10,1
2011,2018-10-25T21:03:45Z,2018-10-25T21:05:29Z,11,1
2012,2018-10-28T20:40:23Z,2018-10-28T20:45:50Z,12,2
2013,2018-10-28T15:27:46Z,2018-10-28T15:34:10Z,13,1
2014,2018-10-22T15:37:31Z,2018-10-22T15:45:28Z,14,1
2015,2018-10-26T22:43:21Z,2018-10-26T22:49:46Z,15,2
2016,2018-10-26T17:17:14Z,2018-10-26T17:23:53Z,16,1
2017,2018-10-23T12:43:41Z,2018-10-23T12:46:31Z,17,1
2018,2018-10-23T02:38:51Z,2018-10-23T02:44:50Z,18,2
2019,2018-10-26T19:44:35Z,2018-10-26T19:51:24Z,19,1
2020,2018-10-25T05:36:13Z,2018-10-25T05:37:10Z,20,1
2021,2018-10-24T08:01:48Z,2018-10-24T08:08:35Z,21,2
2022,2018-10-23T07:59:25Z,2018-10-23T08:04:41Z,22,2
2023,2018-10-27T05:27:57Z,2018-10-27T05:31:13Z,23,1
2024,2018-10-24T11:13:15Z,2018-10-24T11:16:30Z,24,2
2025,2018-10-24T14:53:42Z,2018-10-24T14:55:19Z,25,2
2026,2018-10-23T22:16:22Z,2018-10-23T22:19:43Z,26,1
2027,2018-10-25T14:19:53Z,2018-10-25T14:27:03Z,27,2
2028,2018-10-28T05:00:21Z,2018-10-28T05:05:02Z,28,2
2029,2018-10-28T04:59:12Z,2018-10-28T05:00:42Z,29,1
2030,2018-10-26T02:36:24Z,2018-10-26T02:40:23Z,30,2
2031,2018-10-24T02:49:33Z,2018-10-24T02:50:08Z,31,2
2032,2018-10-27T10:56:51Z,2018-10-27T11:01:48Z,32,1
2033,2018-10-28T20:57:13Z,2018-10-28T21:00:41Z,33,2
2034,2018-10-26T22:34:41Z,2018-10-26T22:39:11Z,34,1
2035,2018-10-28T04:16:48Z,2018-10-28T04:20:19Z,35,1
2036,2018-10-27T21:24:01Z,2018-10-27T21:29:55Z,36,2
2037,2018-10-27T06:18:41Z,2018-10-27T06:23:23Z,37,1
2038,2018-10-25T17:13:55Z,2018-10-25T17:20:31Z,38,1
2039,2018-10-23T09:21:10Z,2018-10-23T09:24:27Z,39,2
2040,2018-10-29T08:17:01Z,2018-10-29T08:18:57Z,40,1
2041,2018-10-29T03:23:09Z,2018-10-29T03:24:09Z,41,1
2042,2018-10-26T07:48:07Z,2018-10-26T07:50:16Z,42,2
2043,2018-10-27T22:27:26Z,2018-10-27T22:30:55Z,43,2
2044,2018-10-22T11:27:13Z,2018-10-22T11:31:14Z,44,1
2045,2018-10-28T04:26:30Z,2018-10-28T04:31:55Z,45,2
2046,2018-10-28T14:53:10Z,2018-10-28T15:00:01Z,46,2
2047,2018-10-28T05:06:38Z,2018-10-28T05:13:50Z,47,1
2048,2018-10-29T04:33:36Z,2018-10-29T04:37:28Z,48,2
2049,2018-10-28T13:20:24Z,2018-10-28T13:27:26Z,49,1
2050,2018-10-23T12:54:46Z,2018-10-23T12:56:35Z,50,1
2051,2018-10-23T03:49:45Z,2018-10-23T03:49:56Z,51,2
2052,2018-10-25T07:28:45Z,2018-10-25T07:28:56Z,52,1
2053,2018-10-26T15:56:01Z,2018-10-26T16:03:59Z,53,1
2054,2018-10-26T13:15:36Z,2018-10-26T13:19:47Z,54,2
2055,2018-10-26T08:46:51Z,2018-10-26T08:48:35Z,55,1
2056,2018-10-28T09:58:37Z,2018-10-28T10:05:22Z,56,1
2057,2018-10-24T14:13:07Z,2018-10-24T14:19:49Z,57,2
2058,2018-10-23T08:37:47Z,2018-10-23T08:45:22Z,58,1
2059,2018-10-24T02:22:56Z,2018-10-24T02:30:13Z,59,1
2060,2018-10-24T07:53:48Z,2018-10-24T07:58:42Z,60,2
2061,2018-10-22T12:15:31Z,2018-10-22T12:22:54Z,61,1
2062,2018-10-28T15:45:43Z,2018-10-28T15:49:23Z,62,1
2063,2018-10-23T07:55:34Z,2018-10-23T07:57:09Z,63,2
2064,2018-10-26T15:18:26Z,2018-10-26T15:21:36Z,64,2
2065,2018-10-22T14:30:53Z,2018-10-22T14:35:21Z,65,1
2066,2018-10-29T06:05:05Z,2018-10-29T06:06:37Z,66,2
2067,2018-10-27T23:53:17Z,2018-10-28T00:00:21Z,67,2
2068,2018-10-28T11:50:11Z,2018-10-28T11:52:45Z,68,1
2069,2018-10-25T16:40:08Z,2018-10-25T16:43:23Z,69,2
2070,2018-10-25T17:18:22Z,2018-10-25T17:21:26Z,70,1
2071,2018-10-27T14:10:35Z,2018-10-27T14:13:15Z,71,1
2072,2018-10-25T23:11:34Z,2018-10-25T23:19:29Z,72,2
2073,2018-10-24T22:44:34Z,2018-10-24T22:46:51Z,73,2
2074,2018-10-25T04:19:14Z,2018-10-25T04:21:20Z,74,1
2075,2018-10-26T17:36:09Z,2018-10-26T17:39:19Z,75,2
2076,2018-10-25T14:36:37Z,2018-10-25T14:44:17Z,76,1
2077,2018-10-27T15:14:58Z,2018-10-27T15:18:57Z,77,1
2078,2018-10-28T11:36:56Z,2018-10-28T11:39:40Z,78,2
2079,2018-10-22T21:15:55Z,2018-10-22T21:17:44Z,79,2
2080,2018-10-23T06:28:36Z,2018-10-23T06:34:44Z,80,1
2081,2018-10-25T11:34:36Z,2018-10-25T11:41:28Z,81,2
2082,2018-10-23T14:53:28Z,2018-10-23T14:54:49Z,82,1
2083,2018-10-26T03:02:59Z,2018-10-26T03:06:09Z,83,1
2084,2018-10-28T19:20:35Z,2018-10-28T19:27:57Z,84,2
2085,2018-10-29T08:58:54Z,2018-10-29T08:59:46Z,85,1
2086,2018-10-23T18:35:24Z,2018-10-23T18:38:51Z,86,1
2087,2018-10-26T10:41:28Z,2018-10-26T10:44:44Z,87,2
2088,2018-10-23T12:38:33Z,2018-10-23T12:38:41Z,88,1
2089,2018-10-28T05:50:30Z,2018-10-28T05:52:05Z,89,1
2090,2018-10-25T00:07:28Z,2018-10-25T00:09:40Z,90,2
2091,2018-10-23T19:15:31Z,2018-10-23T19:16:32Z,91,1
2092,2018-10-23T09:54:50Z,2018-10-23T09:58:40Z,92,1
2093,2018-10-23T06:53:27Z,2018-10-23T06:54:18Z,93,2
2094,2018-10-24T11:50:33Z,2018-10-24T11:55:26Z,94,1
2095,2018-10-24T09:12:08Z,2018-10-24T09:12:22Z,95,1
2096,2018-10-28T06:12:21Z,2018-10-28T06:18:19Z,96,2
2097,2018-10-28T19:10:22Z,2018-10-28T19:16:43Z,97,1
2098,2018-10-27T03:58:54Z,2018-10-27T03:59:35Z,98,1
2099,2018-10-23T08:26:10Z,2018-10-23T08:29:35Z,99,2
2100,2018-10-28T11:58:00Z,2018-10-28T12:00:18Z,100,1
2101,2018-10-28T11:54:44Z,2018-10-28T12:01:33Z,101,1
2102,2018-10-28T07:17:30Z,2018-10-28T07:23:44Z,102,2
2103,2018-10-27T20:40:08Z,2018-10-27T20:42:07Z,103,2
2104,2018-10-28T17:05:29Z,2018-10-28T17:05:32Z,104,1
2105,2018-10-28T23:40:07Z,2018-10-28T23:43:10Z,105,2
2106,2018-10-22T19:37:40Z,2018-10-22T19:38:19Z,106,1
2107,2018-10-23T17:57:06Z,2018-10-23T17:59:03Z,107,1
2108,2018-10-26T19:46:26Z,2018-10-26T19:48:33Z,108,2
2109,2018-10-28T18:46:44Z,2018-10-28T18:47:01Z,109,2
2110,2018-10-26T23:05:03Z,2018-10-26T23:11:20Z,110,1
2111,2018-10-25T09:02:10Z,2018-10-25T09:06:26Z,111,2
2112,2018-10-24T10:41:32Z,2018-10-24T10:43:06Z,112,1
2113,2018-10-23T08:51:03Z,2018-10-23T08:53:02Z,113,1
2114,2018-10-22T17:16:03Z,2018-10-22T17:20:50Z,114,2
2115,2018-10-28T22:20:46Z,2018-10-28T22:27:57Z,115,1
2116,2018-10-26T05:54:19Z,2018-10-26T05:58:38Z,116,1
2117,2018-10-24T17:05:55Z,2018-10-24T17:13:00Z,117,2
2118,2018-10-27T18:42:48Z,2018-10-27T18:46:22Z,118,1
2119,2018-10-27T21:17:14Z,2018-10-27T21:18:19Z,119,1
2120,2018-10-24T17:32:02Z,2018-10-24T17:35:46Z,120,2
2121,2018-10-27T04:26:46Z,2018-10-27T04:30:53Z,121,1
2122,2018-10-24T00:47:59Z,2018-10-24T00:53:42Z,122,1
2123,2018-10-29T09:45:31Z,2018-10-29T09:47:46Z,123,2
2124,2018-10-22T11:02:39Z,2018-10-22T11:10:29Z,124,1
2125,2018-10-23T19:52:16Z,2018-10-23T19:55:37Z,125,1
2126,2018-10-25T12:59:23Z,2018-10-25T13:01:17Z,126,2
2127,2018-10-25T10:29:18Z,2018-10-25T10:35:00Z,127,2
2128,2018-10-26T18:48:30Z,2018-10-26T18:54:58Z,128,1
2129,2018-10-23T01:42:52Z,2018-10-23T01:46:25Z,129,2
2130,2018-10-25T23:16:18Z,2018-10-25T23:20:47Z,130,2
2131,2018-10-24T19:44:18Z,2018-10-24T19:49:16Z,131,1
2132,2018-10-29T03:33:37Z,2018-10-29T03:41:05Z,132,2
2133,2018-10-24T04:10:54Z,2018-10-24T04:12:15Z,133,1
2134,2018-10-23T10:46:31Z,2018-10-23T10:50:12Z,134,1
2135,2018-10-27T18:59:45Z,2018-10-27T19:01:38Z,135,2
2136,2018-10-26T12:07:46Z,2018-10-26T12:11:12Z,136,2
2137,2018-10-23T09:30:28Z,2018-10-23T09:36:40Z,137,1
2138,2018-10-24T13:07:32Z,2018-10-24T13:14:52Z,138,2
2139,2018-10-23T12:51:09Z,2018-10-23T12:54:54Z,139,2
2140,2018-10-27T03:21:43Z,2018-10-27T03:24:22Z,140,1
2141,2018-10-29T11:12:56Z,2018-10-29T11:13:16Z,141,2
2142,2018-10-23T09:09:10Z,2018-10-23T09:16:07Z,142,1
2143,2018-10-23T01:14:08Z,2018-10-23T01:18:52Z,143,1
2144,2018-10-23T09:31:56Z,2018-10-23T09:34:01Z,144,2
2145,2018-10-27T11:47:12Z,2018-10-27T11:54:22Z,145,1
2146,2018-10-26T22:10:47Z,2018-10-26T22:12:07Z,146,1
2147,2018-10-27T05:55:06Z,2018-10-27T05:55:56Z,147,2
2148,2018-10-26T07:18:45Z,2018-10-26T07:22:20Z,148,1
2149,2018-10-26T14:50:40Z,2018-10-26T14:54:50Z,149,1
2150,2018-10-24T10:45:26Z,2018-10-24T10:51:01Z,150,2
2151,2018-10-22T11:23:50Z,2018-10-22T11:27:42Z,151,2
2152,2018-10-23T18:40:07Z,2018-10-23T18:47:06Z,152,1
2153,2018-10-26T00:40:26Z,2018-10-26T00:43:07Z,153,2
2154,2018-10-23T12:58:01Z,2018-10-23T13:03:51Z,154,1
2155,2018-10-23T14:31:27Z,2018-10-23T14:37:05Z,155,1
2156,2018-10-26T05:47:58Z,2018-10-26T05:51:36Z,156,2
2157,2018-10-27T04:47:12Z,2018-10-27T04:47:32Z,157,2
2158,2018-10-29T10:31:46Z,2018-10-29T10:35:49Z,158,1
2159,2018-10-23T11:42:55Z,2018-10-23T11:49:33Z,159,2
2160,2018-10-26T16:39:03Z,2018-10-26T16:46:15Z,160,2
2161,2018-10-23T03:13:53Z,2018-10-23T03:17:54Z,161,1
2162,2018-10-25T02:30:14Z,2018-10-25T02:32:34Z,162,2
2163,2018-10-25T06:12:03Z,2018-10-25T06:19:34Z,163,2
2164,2018-10-28T16:34:53Z,2018-10-28T16:38:25Z,164,1
2165,2018-10-27T19:33:19Z,2018-10-27T19:36:21Z,165,2
2166,2018-10-25T17:20:49Z,2018-10-25T17:25:31Z,166,2
2167,2018-10-25T19:42:57Z,2018-10-25T19:45:11Z,167,1
2168,2018-10-25T16:49:22Z,2018-10-25T16:55:35Z,168,2
2169,2018-10-26T04:26:48Z,2018-10-26T04:27:46Z,169,2
2170,2018-10-24T05:07:41Z,2018-10-24T05:11:25Z,170,1
2171,2018-10-23T01:35:32Z,2018-10-23T01:41:47Z,171,2
2172,2018-10-28T10:02:14Z,2018-10-28T10:06:27Z,172,2
2173,2018-10-29T11:54:57Z,2018-10-29T11:56:42Z,173,1
2174,2018-10-27T12:30:17Z,2018-10-27T12:32:00Z,174,2
2175,2018-10-24T05:58:32Z,2018-10-24T05:59:15Z,175,2
2176,2018-10-27T19:17:30Z,2018-10-27T19:18:35Z,176,1
2177,2018-10-27T14:53:12Z,2018-10-27T14:57:02Z,177,2
2178,2018-10-24T04:32:58Z,2018-10-24T04:40:51Z,178,1
2179,2018-10-22T19:22:15Z,2018-10-22T19:24:18Z,179,1
2180,2018-10-29T09:42:16Z,2018-10-29T09:44:21Z,180,2
2181,2018-10-23T21:01:13Z,2018-10-23T21:07:11Z,181,2
2182,2018-10-25T09:31:50Z,2018-10-25T09:34:36Z,182,1
2183,2018-10-24T12:58:49Z,2018-10-24T13:02:06Z,183,2
2184,2018-10-24T21:45:43Z,2018-10-24T21:48:59Z,184,2
2185,2018-10-24T05:26:32Z,2018-10-24T05:33:51Z,185,1
2186,2018-10-28T03:35:46Z,2018-10-28T03:40:25Z,186,2
2187,2018-10-28T09:58:54Z,2018-10-28T10:00:31Z,187,1
2188,2018-10-25T17:23:44Z,2018-10-25T17:24:10Z,188,1
2189,2018-10-25T07:29:15Z,2018-10-25T07:32:36Z,189,2
2190,2018-10-28T15:38:45Z,2018-10-28T15:40:33Z,190,2
2191,2018-10-22T11:46:10Z,2018-10-22T11:46:59Z,191,1
2192,2018-10-25T18:31:55Z,2018-10-25T18:39:18Z,192,2
2193,2018-10-24T20:37:09Z,2018-10-24T20:37:25Z,193,2
2194,2018-10-22T12:30:27Z,2018-10-22T12:33:46Z,194,1
2195,2018-10-27T01:38:00Z,2018-10-27T01:40:43Z,195,2
2196,2018-10-26T16:37:54Z,2018-10-26T16:44:13Z,196,2
2197,2018-10-28T16:05:46Z,2018-10-28T16:11:11Z,197,1
2198,2018-10-25T22:22:53Z,2018-10-25T22:30:51Z,198,2
2199,2018-10-28T06:24:00Z,2018-10-28T06:26:12Z,199,2
2200,2018-10-23T15:54:17Z,2018-10-23T16:00:19Z,200,1
2201,2018-10-26T17:49:13Z,2018-10-26T17:54:51Z,201,2
2202,2018-10-28T20:35:26Z,2018-10-28T20:38:06Z,202,2
2203,2018-10-28T00:41:53Z,2018-10-28T00:42:42Z,203,1
2204,2018-10-26T10:49:57Z,2018-10-26T10:51:17Z,204,2
2205,2018-10-24T04:49:28Z,2018-10-24T04:53:01Z,205,2
2206,2018-10-26T14:18:16Z,2018-10-26T14:24:11Z,206,1
2207,2018-10-22T11:56:35Z,2018-10-22T12:00:59Z,207,2
2208,2018-10-27T09:05:42Z,2018-10-27T09:12:50Z,208,2
2209,2018-10-27T00:39:22Z,2018-10-27T00:40:44Z,209,1
2210,2018-10-26T18:46:52Z,2018-10-26T18:53:59Z,210,2
2211,2018-10-27T18:10:16Z,2018-10-27T18:15:21Z,211,2
2212,2018-10-26T14:28:03Z,2018-10-26T14:32:04Z,212,1
2213,2018-10-23T20:37:04Z,2018-10-23T20:38:12Z,213,2
2214,2018-10-22T23:57:28Z,2018-10-22T23:59:45Z,214,2
2215,2018-10-23T14:31:02Z,2018-10-23T14:33:35Z,215,1
2216,2018-10-25T20:21:53Z,2018-10-25T20:24:37Z,216,2
2217,2018-10-22T15:48:44Z,2018-10-22T15:52:27Z,217,1
2218,2018-10-27T14:14:38Z,2018-10-27T14:16:31Z,218,1
2219,2018-10-23T13:28:23Z,2018-10-23T13:30:22Z,219,2
2220,2018-10-26T05:30:26Z,2018-10-26T05:33:39Z,220,2
2221,2018-10-24T06:17:32Z,2018-10-24T06:23:45Z,221,1
2222,2018-10-26T09:38:36Z,2018-10-26T09:39:15Z,222,2
2223,2018-10-27T02:50:31Z,2018-10-27T02:57:05Z,223,2
2224,2018-10-22T21:59:10Z,2018-10-22T22:02:50Z,224,1
2225,2018-10-23T09:28:09Z,2018-10-23T09:33:42Z,225,2
2226,2018-10-23T04:34:46Z,2018-10-23T04:36:28Z,226,1
2227,2018-10-26T15:23:56Z,2018-10-26T15:24:24Z,227,1
2228,2018-10-26T09:00:26Z,2018-10-26T09:03:56Z,228,2
2229,2018-10-28T00:10:06Z,2018-10-28T00:13:12Z,229,1
2230,2018-10-26T06:59:04Z,2018-10-26T06:59:15Z,230,1
2231,2018-10-27T18:32:14Z,2018-10-27T18:32:52Z,231,2
2232,2018-10-26T00:35:51Z,2018-10-26T00:40:30Z,232,2
2233,2018-10-24T15:24:36Z,2018-10-24T15:31:42Z,233,1
2234,2018-10-27T03:07:47Z,2018-10-27T03:08:22Z,234,2
2235,2018-10-26T22:23:37Z,2018-10-26T22:31:37Z,235,2
2236,2018-10-25T20:11:42Z,2018-10-25T20:18:09Z,236,1
2237,2018-10-22T22:27:33Z,2018-10-22T22:34:45Z,237,2
2238,2018-10-28T00:17:57Z,2018-10-28T00:20:17Z,238,1
2239,2018-10-23T04:20:12Z,2018-10-23T04:25:09Z,239,1
2240,2018-10-28T08:32:42Z,2018-10-28T08:40:38Z,240,2
2241,2018-10-23T07:28:35Z,2018-10-23T07:36:20Z,241,1
2242,2018-10-25T00:30:14Z,2018-10-25T00:34:18Z,242,1
2243,2018-10-28T18:26:53Z,2018-10-28T18:33:52Z,243,2
2244,2018-10-25T23:49:10Z,2018-10-25T23:54:55Z,244,1
2245,2018-10-23T17:02:44Z,2018-10-23T17:06:01Z,245,1
2246,2018-10-26T14:51:17Z,2018-10-26T14:57:38Z,246,2
2247,2018-10-24T13:29:24Z,2018-10-24T13:31:03Z,247,1
2248,2018-10-27T23:06:26Z,2018-10-27T23:10:40Z,248,1
2249,2018-10-28T22:26:08Z,2018-10-28T22:28:08Z,249,2
2250,2018-10-25T18:18:42Z,2018-10-25T18:22:59Z,250,1
2251,2018-10-29T11:46:44Z,2018-10-29T11:50:16Z,251,1
2252,2018-10-22T17:06:53Z,2018-10-22T17:07:14Z,252,2
2253,2018-10-27T11:56:22Z,2018-10-27T12:02:35Z,253,2
2254,2018-10-23T10:41:18Z,2018-10-23T10:47:33Z,254,1
2255,2018-10-29T01:22:33Z,2018-10-29T01:26:20Z,255,2
2256,2018-10-26T10:49:14Z,2018-10-26T10:49:36Z,256,2
2257,2018-10-24T23:10:32Z,2018-10-24T23:11:47Z,257,1
2258,2018-10-23T11:58:28Z,2018-10-23T11:59:57Z,258,2
2259,2018-10-28T03:42:54Z,2018-10-28T03:48:45Z,259,1
2260,2018-10-27T17:27:22Z,2018-10-27T17:27:44Z,260,1
2261,2018-10-28T19:56:34Z,2018-10-28T20:00:20Z,261,2
2262,2018-10-28T18:39:20Z,2018-10-28T18:41:23Z,262,1
2263,2018-10-26T16:00:19Z,2018-10-26T16:06:16Z,263,1
2264,2018-10-29T01:42:29Z,2018-10-29T01:44:23Z,264,2
2265,2018-10-24T20:23:38Z,2018-10-24T20:24:24Z,265,1
2266,2018-10-27T17:58:52Z,2018-10-27T18:03:43Z,266,1
2267,2018-10-23T10:22:52Z,2018-10-23T10:24:21Z,267,2
2268,2018-10-28T07:29:07Z,2018-10-28T07:30:23Z,268,1
2269,2018-10-23T15:01:23Z,2018-10-23T15:02:46Z,269,1
2270,2018-10-22T22:08:04Z,2018-10-22T22:15:28Z,270,2
2271,2018-10-26T21:40:11Z,2018-10-26T21:43:23Z,271,2
2272,2018-10-22T21:47:54Z,2018-10-22T21:49:10Z,272,1
2273,2018-10-23T19:01:39Z,2018-10-23T19:03:16Z,273,2
2274,2018-10-24T03:59:57Z,2018-10-24T04:07:42Z,274,1
2275,2018-10-23T14:09:14Z,2018-10-23T14:10:07Z,275,1
2276,2018-10-23T14:45:49Z,2018-10-23T14:50:24Z,276,2
2277,2018-10-22T16:47:41Z,2018-10-22T16:54:34Z,277,2
2278,2018-10-23T00:56:36Z,2018-10-23T00:58:57Z,278,1
2279,2018-10-26T20:23:20Z,2018-10-26T20:27:55Z,279,2
2280,2018-10-25T18:32:57Z,2018-10-25T18:33:22Z,280,2
2281,2018-10-24T02:20:24Z,2018-10-24T02:23:34Z,281,1
2282,2018-10-26T13:07:34Z,2018-10-26T13:10:22Z,282,2
2283,2018-10-27T18:56:39Z,2018-10-27T19:03:53Z,283,1
2284,2018-10-28T17:18:07Z,2018-10-28T17:25:02Z,284,1
2285,2018-10-26T05:32:34Z,2018-10-26T05:32:47Z,285,2
2286,2018-10-24T09:12:09Z,2018-10-24T09:14:14Z,286,1
2287,2018-10-29T01:27:30Z,2018-10-29T01:35:29Z,287,1
2288,2018-10-29T01:28:50Z,2018-10-29T01:36:17Z,288,2
2289,2018-10-24T20:49:21Z,2018-10-24T20:50:19Z,289,2
2290,2018-10-22T11:12:18Z,2018-10-22T11:19:49Z,290,1
2291,2018-10-28T19:15:01Z,2018-10-28T19:16:19Z,291,2
2292,2018-10-26T19:48:21Z,2018-10-26T19:50:50Z,292,2
2293,2018-10-24T08:16:00Z,2018-10-24T08:17:54Z,293,1
2294,2018-10-23T22:27:39Z,2018-10-23T22:29:39Z,294,2
2295,2018-10-23T12:17:56Z,2018-10-23T12:19:11Z,295,2
2296,2018-10-24T08:00:41Z,2018-10-24T08:05:05Z,296,1
2297,2018-10-23T06:25:40Z,2018-10-23T06:31:02Z,297,2
2298,2018-10-24T06:21:02Z,2018-10-24T06:22:47Z,298,2
2299,2018-10-29T11:15:17Z,2018-10-29T11:17:19Z,299,1
2300,2018-10-25T04:48:08Z,2018-10-25T04:52:11Z,300,2
2301,2018-10-25T02:05:09Z,2018-10-25T02:09:38Z,301,2
2302,2018-10-22T13:54:27Z,2018-10-22T14:01:59Z,302,1
2303,2018-10-26T15:28:16Z,2018-10-26T15:31:27Z,303,2
2304,2018-10-24T03:26:51Z,2018-10-24T03:30:44Z,304,2
2305,2018-10-27T11:31:24Z,2018-10-27T11:38:03Z,305,1
2306,2018-10-24T13:01:48Z,2018-10-24T13:08:09Z,306,2
2307,2018-10-26T09:49:21Z,2018-10-26T09:55:54Z,307,2
2308,2018-10-24T20:06:39Z,2018-10-24T20:07:11Z,308,1
2309,2018-10-23T23:52:27Z,2018-10-23T23:54:15Z,309,2
2310,2018-10-28T04:02:24Z,2018-10-28T04:07:50Z,310,1
2311,2018-10-25T01:23:02Z,2018-10-25T01:28:23Z,311,1
2312,2018-10-23T15:53:32Z,2018-10-23T15:58:05Z,312,2
2313,2018-10-23T08:40:04Z,2018-10-23T08:40:55Z,313,2
2314,2018-10-24T09:26:27Z,2018-10-24T09:34:23Z,314,1
2315,2018-10-23T05:37:54Z,2018-10-23T05:42:41Z,315,2
2316,2018-10-23T03:27:16Z,2018-10-23T03:34:33Z,316,1
2317,2018-10-23T00:46:22Z,2018-10-23T00:47:35Z,317,1
2318,2018-10-22T13:53:49Z,2018-10-22T14:00:26Z,318,2
2319,2018-10-28T07:45:45Z,2018-10-28T07:49:33Z,319,2
2320,2018-10-26T19:44:20Z,2018-10-26T19:49:12Z,320,1
2321,2018-10-28T10:33:25Z,2018-10-28T10:36:55Z,321,2
2322,2018-10-25T03:21:19Z,2018-10-25T03:23:36Z,322,2
2323,2018-10-27T17:01:11Z,2018-10-27T17:02:37Z,323,1
2324,2018-10-26T09:30:34Z,2018-10-26T09:34:40Z,324,2
2325,2018-10-29T03:50:53Z,2018-10-29T03:55:59Z,325,1
2326,2018-10-24T01:06:12Z,2018-10-24T01:09:32Z,326,1
2327,2018-10-29T06:57:52Z,2018-10-29T07:02:37Z,327,2
2328,2018-10-24T07:18:06Z,2018-10-24T07:23:41Z,328,2
2329,2018-10-26T18:49:45Z,2018-10-26T18:52:02Z,329,1
2330,2018-10-26T10:12:19Z,2018-10-26T10:13:52Z,330,2
2331,2018-10-28T19:09:52Z,2018-10-28T19:10:43Z,331,1
2332,2018-10-23T12:33:55Z,2018-10-23T12:36:05Z,332,1
